id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
24704,PPBN,Pinnacle Bankshares Corp.,20.89,21.0,OTC,United States,Finance
24705,PPBI,Pacific Premier Bancorp Inc,22.23,22.28,NASDAQ,United States,Finance
24706,PPB,PURE TO PURE BEAUTY INC.,0.03,0.03,CSE,Canada,Consumer Non-Durables
24718,PPA,INVESCO EXCHANGE TRADED FD TR AEROSPACE & DEFENSE ETF,1464.73,1464.0,BMV,United States,Miscellaneous
24720,PPA,Invesco Aerospace & Defense ETF,86.13,86.02,NYSE ARCA,United States,Miscellaneous
24721,PP,The Meet Kevin Pricing Power ETF,23.2,23.21,NYSE ARCA,United States,Miscellaneous
24724,POWWP,"AMMO, Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock",25.48,25.5,NASDAQ,United States,Electronic Technology
24725,POWW,"AMMO, Inc.",2.16,2.14,NASDAQ,United States,Electronic Technology
24726,POWR,POWR LITHIUM CORP.,0.16,0.16,CSE,Canada,Non-Energy Minerals
24727,POWR,POWR LITHIUM CORP.,0.18,0.18,NEO,Canada,Non-Energy Minerals
24729,POWL,"Powell Industries, Inc.",82.99,82.17,NASDAQ,United States,Producer Manufacturing
24730,POWI,"Power Integrations, Inc.",77.22,76.73,NASDAQ,United States,Electronic Technology
24739,POWA,Invesco Bloomberg Pricing Power ETF,67.57,67.55,NYSE ARCA,United States,Miscellaneous
24740,POW.PR.G,POWER CORP OF CANADA 5.6% NON CUM 1ST PRF SHS SER G,20.19,20.11,TSX,Canada,Finance
24741,POW.PR.G,POWER CORP OF CANADA 5.60 PCT PREF SER G,20.08,20.01,NEO,Canada,Finance
24742,POW.PR.E,POWER CORP OF CANADA PTG PREF SHS CAD3.75,38.04,38.04,TSX,Canada,Finance
24743,POW.PR.D,POWER CORP OF CANADA 5% PRF CAD25 CLASS D,18.83,18.89,TSX,Canada,Finance
24744,POW.PR.D,POWER CORP NON-CUM 1ST PFD SHS SER D,18.67,18.75,NEO,Canada,Finance
24745,POW.PR.C,POWER CORP OF CANADA 5.8% NON-CUM PRF SHS C NPV,21.39,21.47,TSX,Canada,Finance
24746,POW.PR.C,POWER CORP OF CANADA PREF SER C,21.32,21.35,NEO,Canada,Finance
24747,POW.PR.B,POWER CORP OF CANADA 5.35% NON CUM 1ST PREF SHS SER B,19.44,19.5,TSX,Canada,Finance
24748,POW.PR.B,POWER CORP. PREFERRED SHARES SERIES B,19.43,19.43,NEO,Canada,Finance
24749,POW.PR.A,POWER CORP OF CANADA 5.6% NON CUM 1ST PREF SHS CAD25 SER A,20.5,20.52,TSX,Canada,Finance
24750,POW.PR.A,POWER CORP A PR,20.33,20.42,NEO,Canada,Finance
24752,POW,"POWER CORPORATION OF CANADA, SV",36.41,36.36,NEO,Canada,Finance
24753,POW,POWER CORP OF CANADA,36.41,36.37,TSX,Canada,Finance
24758,POU,PARAMOUNT RESOURCES LIMITED,27.06,27.05,TSX,Canada,Energy Minerals
24759,POU,PARAMOUNT RESOURCES LTD.,27.0,27.05,NEO,Canada,Energy Minerals
24760,POTX,Global X Cannabis ETF,5.55,5.46,NASDAQ,United States,Miscellaneous
24761,POTASIOS_B,POTASIOS DE CHILE SA,93.31,93.31,BCS,Chile,Finance
24762,POTASIOS_A,POTASIOS DE CHILE SA,231.0,231.0,BCS,Chile,Finance
24766,POST,"Post Holdings, Inc.",85.37,85.39,NYSE,United States,Consumer Non-Durables
24767,POSI3F,POSITIVO TECON NM,7.14,7.16,BMFBOVESPA,Brazil,Electronic Technology
24768,POSI3,POSITIVO TECON NM,7.14,7.2,BMFBOVESPA,Brazil,Electronic Technology
24770,POSC,Positron Corp.,0.93,0.9,OTC,United States,Health Technology
24771,POSAF,Posabit Systems Corporation,0.24,0.24,OTC,United States,Technology Services
24772,POSADAS/A,GRUPO POSADAS SAB DE CV,26.7,26.7,BMV,Mexico,Consumer Services
24779,PORT3F,WILSON SONS ON NM,15.4,15.63,BMFBOVESPA,Brazil,Transportation
24780,PORT3,WILSON SONS ON NM,15.2,15.16,BMFBOVESPA,Brazil,Transportation
24781,PORT.U,Southport Acquisition Corporation,10.67,10.67,NYSE,United States,Finance
24784,PORT,Southport Acquisition Corporation,10.61,10.61,NYSE,United States,Finance
24787,PORMF,NOVX21 INC,0.0,0.0,OTC,Canada,Non-Energy Minerals
24791,POR,PORTOFINO RES INC,0.08,0.08,TSXV,Canada,Non-Energy Minerals
24792,POR,PORTOFINO RESOURCES INC,0.08,0.08,NEO,Canada,Non-Energy Minerals
24793,POR,Portland General Electric Co,41.42,41.26,NYSE,United States,Utilities
24797,POPULAR,BANCO POPULAR S.A.,0.0,220.0,BVC,Colombia,Finance
24800,POOSF,POSEIDON CONCEPTS CORP,0.0,0.0,OTC,Canada,Industrial Services
24804,POOL,POOL CORPORATION,5864.0,5864.0,BMV,United States,Distribution Services
24805,POOL,Pool Corporation,348.33,347.37,NASDAQ,United States,Distribution Services
24811,POND,POND TECHNOLOGIES HOLDINGS INC,0.04,0.04,TSXV,Canada,Health Technology
24812,POND,POND TECHNOLOGIES HOLDINGS INC,0.04,0.04,NEO,Canada,Health Technology
24814,POMO4F,MARCOPOLO PN N2,5.99,5.88,BMFBOVESPA,Brazil,Producer Manufacturing
24815,POMO4,MARCOPOLO PN N2,6.04,6.0,BMFBOVESPA,Brazil,Producer Manufacturing
24816,POMO3F,MARCOPOLO ON N2,4.61,4.58,BMFBOVESPA,Brazil,Producer Manufacturing
24817,POMO3,MARCOPOLO ON N2,4.63,4.61,BMFBOVESPA,Brazil,Producer Manufacturing
24819,POMALCC1,EMPRESA AGROINDUSTRIAL POMALCA SA,0.22,0.22,BVL,Peru,Process Industries
24821,POM,POLYMET MINING CP,2.86,2.86,TSX,United States,Non-Energy Minerals
24860,POLO,CLUB DE POLO Y EQUITACION SAN CRIS,2700050.0,2700050.0,BCS,Chile,Consumer Services
24862,POLL,POLLEDO SA,86.33,85.0,BCBA,Argentina,Industrial Services
24871,POLA,"Polar Power, Inc.",0.88,0.85,NASDAQ,United States,Electronic Technology
24875,POL,Polished Inc.,1.78,1.76,NYSE ARCA,United States,Retail Trade
24888,POGS,Pioneer Oil & Gas,0.16,0.2,OTC,United States,Energy Minerals
24891,POET,POET Technologies Inc.,1.22,1.19,NASDAQ,Canada,Electronic Technology
24894,PODERC1,COMPANIA MINERA PODEROSA SA,7.3,7.3,BVL,Peru,Non-Energy Minerals
24898,PODD,INSULET CORPORATION,2639.05,2639.05,BMV,United States,Health Technology
24899,PODD,Insulet Corporation,173.89,174.76,NASDAQ,United States,Health Technology
24900,PODC,"PodcastOne, Inc.",2.35,2.37,NASDAQ,United States,Technology Services
24903,POCT,Innovator U.S. Equity Power Buffer ETF - October,35.07,35.11,NYSE ARCA,United States,Miscellaneous
24907,POCI,"Precision Optics Corporation, Inc.",5.99,5.95,NASDAQ,United States,Health Technology
24908,POCHTEC/B,GRUPO POCHTECA SAB DE CV,7.33,7.39,BMV,Mexico,Distribution Services
24910,POAI,Predictive Oncology Inc.,3.01,3.0,NASDAQ,United States,Health Technology
24917,PO0,BALLARD POWER SYSTEMS INC.,3.34,3.34,SWB,Canada,Producer Manufacturing
24918,PO0,BALLARD POWER SYSTEMS INC,3.34,3.34,XETR,Canada,Producer Manufacturing
24919,PO0,BALLARD PWR SYS,3.36,3.34,FWB,Canada,Producer Manufacturing
24920,PO0,BALLARD PWR SYS,3.38,3.37,HAN,Canada,Producer Manufacturing
24921,PO0,BALLARD POWER SYSTEMS INC,3.35,3.35,TRADEGATE,Canada,Producer Manufacturing
24922,PO0,BALLARD PWR SYS,3.37,3.36,MUN,Canada,Producer Manufacturing
24923,PO0,BALLARD PWR SYS,3.38,3.37,HAM,Canada,Producer Manufacturing
24924,PO0,BALLARD PWR SYS,0.0,3.33,DUS,Canada,Producer Manufacturing
24925,PO0,BALLARD PWR SYS,3.37,3.36,BER,Canada,Producer Manufacturing
24926,PO0,BALLARD POWER SYSTEMS INC,3.27,3.25,BX,Canada,Producer Manufacturing
24928,PNXPF,Planet Ventures Inc,0.01,0.01,OTC,Canada,Non-Energy Minerals
24930,PNXLF,Argentina Lithium & Energy Corp,0.25,0.25,OTC,Canada,Process Industries
24937,PNW,Pinnacle West Capital Corporation,72.6,72.39,NYSE,United States,Utilities
24938,PNVL3F,DIMED ON NM,12.09,12.18,BMFBOVESPA,Brazil,Retail Trade
24939,PNVL3,DIMED ON NM,12.02,12.08,BMFBOVESPA,Brazil,Retail Trade
24941,PNTZF,Trigon Metals Inc.,0.14,0.14,OTC,Canada,Miscellaneous
24942,PNTRF,PANTERA SILVER CORP.,0.05,0.05,OTC,Canada,Energy Minerals
24943,PNTR,PANTERA SILVER CORP,0.12,0.12,TSXV,Canada,Energy Minerals
24946,PNTG,"The Pennant Group, Inc.",12.78,12.74,NASDAQ,United States,Health Services
24949,PNT,POINT Biopharma Global Inc.,13.38,13.33,NASDAQ,United States,Health Technology
24954,PNRLF,Premium Nickel Resources Ltd.,1.04,1.06,OTC,Canada,Non-Energy Minerals
24955,PNRL,PREMIUM NICKEL RESOURCES LTD,1.42,1.46,TSXV,Canada,Non-Energy Minerals
24956,PNRL,PREMIUM NICKEL RESOURCES LTD,1.42,1.45,NEO,Canada,Non-Energy Minerals
24958,PNRG,PAN AMERICAN ENERGY CORP.,0.49,0.5,CSE,Canada,Non-Energy Minerals
24959,PNRG,PAN AMERICAN ENERGY CORP.,0.49,0.49,NEO,Canada,Non-Energy Minerals
24960,PNRG,PrimeEnergy Resources Corporation,107.31,107.31,NASDAQ,United States,Energy Minerals
24963,PNQI,Invesco Nasdaq Internet ETF,33.53,33.66,NASDAQ,United States,Miscellaneous
24964,PNPNF,POWER NICKEL INC.,0.17,0.17,OTC,Canada,Non-Energy Minerals
24965,PNPN,POWER NICKEL INC,0.23,0.23,TSXV,Canada,Non-Energy Minerals
24966,PNPN,POWER NICKEL INC,0.23,0.23,NEO,Canada,Non-Energy Minerals
24967,PNPL,"Pineapple, Inc.",0.12,0.12,OTC,United States,Commercial Services
24968,PNPFF,Pinetree Capital Ltd.,2.82,2.82,OTC,Canada,Finance
24969,PNP,PINETREE CAPITAL LTD,3.67,3.65,TSX,Canada,Finance
24971,PNOV,Innovator U.S. Equity Power Buffer ETF - November,33.55,33.56,NYSE ARCA,United States,Miscellaneous
24974,PNNX,"Pennexx Foods, Inc.",0.05,0.05,OTC,United States,Consumer Non-Durables
24975,PNNT,PennantPark Investment Corporation,6.54,6.53,NYSE,United States,Finance
24978,PNN,PAMBILI NATURAL RESOURCES CORP,0.01,0.01,TSXV,Canada,Energy Minerals
24979,PNMXO,Public Service Company of New Mexico,74.0,74.0,OTC,United States,Utilities
24981,PNM,"PNM Resources, Inc. (Holding Co.)",43.45,43.58,NYSE,United States,Utilities
24987,PNK,PIONEER NATURAL RESOURCES CO.,0.0,212.7,SWB,United States,Energy Minerals
24988,PNK,"PIONEER NATURAL DL-,01",215.1,215.1,FWB,United States,Energy Minerals
24989,PNK,"PIONEER NATURAL DL-,01",0.0,216.4,DUS,United States,Energy Minerals
24990,PNK,PIONEER NATURAL RESOURCES CO,213.93,214.3,TRADEGATE,United States,Energy Minerals
24991,PNK,"PIONEER NATURAL DL-,01",0.0,216.6,BER,United States,Energy Minerals
24992,PNK,"PIONEER NATURAL DL-,01",0.0,218.7,MUN,United States,Energy Minerals
24999,PNI,Pimco New York Municipal Income Fund II,6.9,6.93,NYSE,United States,Miscellaneous
25001,PNGM,PENGRAM CORP,0.0,0.0,OTC,United States,Non-Energy Minerals
25002,PNGC,LOYALIST EXPLORATION LIMITED.,0.01,0.01,CSE,Canada,Non-Energy Minerals
25004,PNGA,PANGEA NATURAL FOODS INC.,0.12,0.12,NEO,Canada,Consumer Services
25005,PNGA,PANGEA NATURAL FOODS INC.,0.13,0.13,CSE,Canada,Consumer Services
25006,PNG,KRAKEN ROBOTICS INC,0.45,0.46,NEO,Canada,Electronic Technology
25007,PNG,KRAKEN ROBOTICS INC,0.46,0.46,TSXV,Canada,Electronic Technology
25008,PNFPP,"Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate",23.18,23.11,NASDAQ,United States,Finance
25009,PNFP,"Pinnacle Financial Partners, Inc.",72.06,72.37,NASDAQ,United States,Finance
25010,PNF,PIMCO New York Municipal Income Fund,7.24,7.26,NYSE,United States,Miscellaneous
25022,PNE,PINE CLIFF ENERGY LTD,1.48,1.49,TSX,Canada,Energy Minerals
25023,PNE,PINE CLIFF ENERGY LTD,1.48,1.49,NEO,Canada,Energy Minerals
25027,PNDHF,Pond Technologies Hldgs Inc.,0.03,0.03,OTC,Canada,Health Technology
25037,PNCKF,GALLEON GOLD CORP.,0.07,0.07,OTC,Canada,Non-Energy Minerals
25040,PNCF,PNC FINANCIAL SERVICES GROUP,0.0,119.0,VIE,United States,Finance
25041,PNC.B,POSTMEDIA NETWORK CANADA CORP,0.0,1.27,TSX,Canada,Consumer Services
25042,PNC.A,POSTMEDIA NETWORK CANADA CORP,1.26,1.26,TSX,Canada,Consumer Services
25044,PNC,"PNC Financial Services Group, Inc. (The)",129.06,129.34,NYSE,United States,Finance
25050,PNBK,Patriot National Bancorp Inc.,5.02,5.25,NASDAQ,United States,Finance
25051,PNBI,"Pioneer Bankshares, Inc.",20.0,20.0,OTC,United States,Finance
25062,PMZ.UN,PRIMARIS REAL ESTATE INVT TR,13.32,13.16,TSX,Canada,Finance
25063,PMXX,PRIMIX CORP,0.0,0.0,OTC,United States,Producer Manufacturing
25064,PMX,PROAM EXPLORATIONS CORP,0.03,0.03,TSXV,Canada,Energy Minerals
25065,PMX,PIMCO Municipal Income Fund III,7.14,7.17,NYSE,United States,Miscellaneous
25067,PMVP,"PMV Pharmaceuticals, Inc.",2.3,2.3,NASDAQ,United States,Commercial Services
25072,PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,24.83,24.88,NYSE,United States,Finance
25073,PMTS,CPI Card Group Inc.,14.86,14.94,NASDAQ,United States,Finance
25077,PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,17.6,17.49,NYSE,United States,Finance
25078,PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,21.71,21.6,NYSE,United States,Finance
25079,PMT/PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,22.16,22.23,NYSE,United States,Finance
25080,PMT,PATRIOT BATTERY METALS INC.,1.02,1.04,ASX,Canada,Non-Energy Minerals
25082,PMT,PERPETUAL ENERGY INC,0.48,0.47,TSX,Canada,Energy Minerals
25083,PMT,PERPETUAL ENERGY INC,0.52,0.52,NEO,Canada,Energy Minerals
25084,PMT,PennyMac Mortgage Investment Trust,13.86,13.83,NYSE,United States,Finance
25090,PMREF,PRIMARIS REAL ESTATE INV TRUST TR.,9.7,9.7,OTC,Canada,Finance
25093,PMPG,PREMIER PRODS GROUP INC,0.0,0.0,OTC,United States,Consumer Non-Durables
25098,PMOR,PHILIP MORRIS INTERNATIONAL,0.0,83.95,VIE,United States,Consumer Non-Durables
25099,PMOMF,Prismo Metals Inc.,0.11,0.11,OTC,Canada,Non-Energy Minerals
25100,PMO,Putnam Municipal Opportunities Trust,9.96,10.01,NYSE,United States,Miscellaneous
25106,PMNT,PIMCO GLOBAL SHORT MATURITY FUND ETF SERIES UNITS,19.21,19.21,TSX,Canada,Miscellaneous
25107,PMNT,PIMCO GLOBAL SHORT MATURITY FUND ETF,19.2,19.2,NEO,Canada,Miscellaneous
25110,PMN,ProMIS Neurosciences Inc.,1.4,1.41,NASDAQ,Canada,Commercial Services
25112,PMMCF,Pampa Metals Corporation,0.01,0.01,OTC,Canada,Retail Trade
25113,PMMBF,Pembina Pipeline Corp.,13.62,13.6,OTC,Canada,Industrial Services
25115,PMM,PURPOSE MULTI-STRA MKT NEUTRAL FD ETF UNIT,20.56,20.56,TSX,Canada,Miscellaneous
25116,PMM,PURPOSE MULTI STRATEGY MKT NEUTRAL FUND,20.61,20.61,NEO,Canada,Miscellaneous
25117,PMM,Putnam Managed Municipal Income Trust,5.84,5.88,NYSE,United States,Miscellaneous
25119,PML,PANORO MINERALS LIMITED,0.08,0.08,BVL,Canada,Non-Energy Minerals
25120,PML,PANORO MINERALS LIMITED,0.1,0.1,TSXV,Canada,Non-Energy Minerals
25121,PML,PANORO MINERALS LTD,0.09,0.09,NEO,Canada,Non-Energy Minerals
25122,PML,Pimco Municipal Income Fund II,7.98,8.01,NYSE,United States,Miscellaneous
25124,PMKRF,Playmaker Capital Inc.,0.48,0.48,OTC,Canada,Commercial Services
25125,PMKR,PLAYMAKER CAPITAL INC,0.61,0.61,TSXV,Canada,Commercial Services
25126,PMKR,PLAYMAKER CAPITAL INC,0.61,0.61,NEO,Canada,Commercial Services
25131,PMIF,PIMCO MONTHLY INCOME FUND,17.74,17.75,NEO,Canada,Miscellaneous
25132,PMIF,PIMCO MONTHLY INCOME FUND UNITS,17.75,17.76,TSX,Canada,Miscellaneous
25134,PMI,PHILIP MRRS INT-WI,82.0,82.0,SIX,United States,Consumer Non-Durables
25137,PMHG,Prime Meridian Holding Co.,22.3,22.3,OTC,United States,Finance
25139,PMGYF,Perpetual Energy Inc.,0.38,0.38,OTC,Canada,Energy Minerals
25141,PMGMU,Priveterra Acquisition Corp. II,10.8,10.8,NASDAQ,United States,Finance
25142,PMGM,Priveterra Acquisition Corp. II,10.84,10.84,NASDAQ,United States,Finance
25146,PMF,PIMCO Municipal Income Fund,9.06,9.1,NYSE,United States,Miscellaneous
25147,PMETF,PATRIOT BATTERY METALS INC,6.55,6.43,OTC,Canada,Non-Energy Minerals
25149,PMET,PATRIOT BATTERY METALS INC,9.06,8.88,TSXV,Canada,Non-Energy Minerals
25150,PMET,PATRIOT BATTERY METALS INC,9.03,8.92,NEO,Canada,Non-Energy Minerals
25152,PMEDF,PREDICTMEDIX AI INC.,0.04,0.04,OTC,Canada,Health Technology
25154,PMED,PREDICTMEDIX AI INC.,0.06,0.06,NEO,Canada,Health Technology
25155,PMED,PREDICTMEDIX AI INC.,0.05,0.05,CSE,Canada,Health Technology
25158,PME,SENTRY SELECT PRIMARY METALS CORP.,2.08,2.08,NEO,Canada,Miscellaneous
25159,PME,SENTRY SELECT PRIMARY METALS CORP,0.0,2.15,TSX,Canada,Miscellaneous
25160,PMD,Psychemedics Corporation,2.15,2.13,NASDAQ,United States,Health Services
25163,PMCOF,PROSPECTOR METALS CORP.,0.04,0.04,OTC,Canada,Non-Energy Minerals
25166,PMCCF,Peloton Minerals Corporation,0.08,0.08,OTC,Canada,Non-Energy Minerals
25167,PMCB,"PharmaCyte Biotech, Inc.",2.02,2.02,NASDAQ,United States,Health Technology
25169,PMC,PELOTON MINERALS CORPORATION,0.11,0.11,CSE,Canada,Non-Energy Minerals
25171,PMBY,POSTD Merchant Banque,0.01,0.01,OTC,United States,Finance
25173,PMBHF,PHARMALA BIOTECH HLDGS INC.,0.07,0.07,OTC,Canada,Health Technology
25174,PMB.UN,PICTON MAHONEY TACTICAL INCOME FD,6.85,6.85,TSX,Canada,Miscellaneous
25177,PMAY,Innovator U.S. Equity Power Buffer ETF - May,30.5,30.53,NYSE ARCA,United States,Miscellaneous
25178,PMAR,Innovator U.S. Equity Power Buffer ETF - March,34.69,34.71,NYSE ARCA,United States,Miscellaneous
25179,PMAM3F,PARANAPANEMAON NM,4.34,4.32,BMFBOVESPA,Brazil,Non-Energy Minerals
25180,PMAM3,PARANAPANEMAON NM,4.34,4.32,BMFBOVESPA,Brazil,Non-Energy Minerals
25181,PM8,"PREMIER INC. DL-,01",0.0,18.3,BER,United States,Health Services
25183,PM,PHILIP MORRIS INTERNATIONAL INC,1540.0,1570.0,BMV,United States,Consumer Non-Durables
25184,PM,PAMPA METALS CORPORATION,0.03,0.03,CSE,Canada,Retail Trade
25185,PM,Philip Morris International Inc,91.2,91.28,NYSE,United States,Consumer Non-Durables
25188,PLZ.UN,PLAZA RETAIL REI,3.59,3.58,TSX,Canada,Finance
25190,PLYZ,PLYZER TECHNOLOGIES INC,0.0,0.0,OTC,Canada,Technology Services
25192,PLYN,Palayan Res Inc.,0.0,0.0,OTC,United States,Non-Energy Minerals
25193,PLYM,"Plymouth Industrial REIT, Inc.",21.23,21.1,NYSE,United States,Finance
25194,PLYFF,Playfair Mining Ltd.,0.02,0.02,OTC,Canada,Non-Energy Minerals
25197,PLY,PLAYFAIR MINING,0.04,0.04,TSXV,Canada,Non-Energy Minerals
25198,PLY,PLAYFAIR MINING LTD,0.04,0.04,NEO,Canada,Non-Energy Minerals
25199,PLXS,Plexus Corp.,105.96,106.03,NASDAQ,United States,Electronic Technology
25203,PLWN,PINELAWN CEMETERY,571.5,571.5,OTC,United States,Consumer Services
25205,PLVFF,PLANT VEDA FOODS LTD.,0.01,0.01,OTC,Canada,Consumer Non-Durables
25206,PLV,INVESCO LOW VOL PORTFOLIO CAD UNITS,22.05,22.05,TSX,Canada,Miscellaneous
25207,PLV,INVESCO LOW VOL PORTFOLIO ETF,21.77,21.77,NEO,Canada,Miscellaneous
25212,PLUS,ePlus inc.,61.27,60.94,NASDAQ,United States,Technology Services
25216,PLUR,PLURILOCK SECURITY INC,0.07,0.07,TSXV,Canada,Technology Services
25217,PLUR,PLURILOCK SECURITYINC,0.07,0.07,NEO,Canada,Technology Services
25220,PLUN,PLUG POWER INC.,3.8,3.82,SWB,United States,Electronic Technology
25221,PLUN,PLUG POWER INC,3.75,3.66,XETR,United States,Electronic Technology
25222,PLUN,PLUG POWER INC,3.81,3.83,FWB,United States,Electronic Technology
25223,PLUN,PLUG POWER INC,3.82,3.85,TRADEGATE,United States,Electronic Technology
25224,PLUN,"PLUG POWER INC. DL-,01",3.77,3.73,DUS,United States,Electronic Technology
25225,PLUN,"PLUG POWER INC. DL-,01",3.77,3.71,MUN,United States,Electronic Technology
25226,PLUN,"PLUG POWER INC. DL-,01",3.75,3.68,HAM,United States,Electronic Technology
25227,PLUN,"PLUG POWER INC. DL-,01",3.82,3.82,HAN,United States,Electronic Technology
25228,PLUN,"PLUG POWER INC. DL-,01",3.8,3.85,BER,United States,Electronic Technology
25229,PLUN,PLUG POWER INC ,3.64,3.58,BX,United States,Electronic Technology
25230,PLUG,PLUG POWER INC,69.84,70.5,BMV,United States,Electronic Technology
25231,PLUG,PLUG POWER INC,3.77,3.68,VIE,United States,Electronic Technology
25232,PLUG,ENERGY PLUG TECHNOLOGIES CORP.,0.08,0.07,CSE,Canada,Technology Services
25233,PLUG,"Plug Power, Inc.",4.12,4.18,NASDAQ,United States,Electronic Technology
25234,PLTXF,PlantX Life Inc.,0.01,0.01,OTC,Canada,Retail Trade
25241,PLTR,PALANTIR TECH INC,338.44,341.05,BMV,United States,Technology Services
25242,PLTR,PALANTIR TECHNOLOGIES INC-A,18.04,17.91,VIE,United States,Technology Services
25243,PLTR,Palantir Technologies Inc.,19.65,19.77,NYSE,United States,Technology Services
25244,PLTNU,Plutonian Acquisition Corp.,10.8,10.8,NASDAQ,United States,Finance
25245,PLTN,Plutonian Acquisition Corp.,10.6,10.6,NASDAQ,United States,Finance
25246,PLTM,GraniteShares Platinum Shares ETF,8.75,8.73,NYSE ARCA,United States,Miscellaneous
25248,PLTH,PLANET 13 HOLDINGS INC.,1.18,1.17,CSE,United States,Process Industries
25249,PLTH,PLANET 13 HOLDINGS INC. - COMMON,1.19,1.18,NEO,United States,Process Industries
25259,PLSR,PULSAR HELIUM INC,0.21,0.21,TSXV,Canada,Process Industries
25260,PLSR,PULSAR HELIUM INC,0.21,0.21,NEO,Canada,Process Industries
25262,PLSH,PANACEA LIFE SCIENCES HLDGS INC.,0.18,0.18,OTC,United States,Health Technology
25263,PLSE,"Pulse Biosciences, Inc",6.26,6.24,NASDAQ,United States,Health Technology
25264,PLSDF,Pulse Seismic Inc.,1.41,1.41,OTC,Canada,Industrial Services
25267,PLRX,"Pliant Therapeutics, Inc.",13.52,13.5,NASDAQ,United States,Health Technology
25270,PLRB,PLURIBUS TECHNOLOGIES CORP,0.31,0.33,TSXV,Canada,Finance
25271,PLRB,PLURIBUS TECHNOLOGIES CORP,0.26,0.26,NEO,Canada,Finance
25274,PLPL3F,PLANOEPLANO ON NM,11.78,11.75,BMFBOVESPA,Brazil,Finance
25275,PLPL3,PLANOEPLANO ON NM,11.9,12.05,BMFBOVESPA,Brazil,Finance
25276,PLPL,"Plandai Biotechnology, Inc.",0.0,0.0,OTC,United States,Health Technology
25277,PLPC,Preformed Line Products Company,130.65,130.47,NASDAQ,United States,Producer Manufacturing
25279,PLOW,"Douglas Dynamics, Inc.",27.46,27.46,NYSE,United States,Producer Manufacturing
25280,PLO.H,PALOMA RESOURCES INC,0.04,0.04,TSXV,Canada,Energy Minerals
25282,PLNT.X,BETTER PLANT SCIENCES INC.,0.02,0.02,CSE,Canada,Consumer Non-Durables
25284,PLNT,"Planet Fitness, Inc.",64.05,63.67,NYSE,United States,Consumer Services
25285,PLNH,Planet 13 Holdings Inc.,0.85,0.84,OTC,United States,Process Industries
25288,PLMR,"Palomar Holdings, Inc.",58.64,58.59,NASDAQ,United States,Finance
25289,PLMNF,Palamina Corp,0.07,0.07,OTC,Canada,Non-Energy Minerals
25290,PLMIU,Plum Acquisition Corp. I,10.32,10.7,NASDAQ,United States,Finance
25291,PLMI,Plum Acquisition Corp. I,10.81,10.81,NASDAQ,United States,Finance
25294,PLLTL,Piedmont Lithium Inc.,0.28,0.28,OTC,United States,Process Industries
25295,PLLR,FORTY PILLARS MINING CORP.,0.03,0.03,CSE,Canada,Non-Energy Minerals
25296,PLL,PIEDMONT LITHIUM INC.,0.43,0.43,ASX,United States,Process Industries
25297,PLL,PRUDENTIAL FINANCIAL INC.,0.0,86.88,SWB,United States,Finance
25298,PLL,"PRUDENTIAL FINL DL-,01",0.0,86.64,FWB,United States,Finance
25299,PLL,PRUDENTIAL FINANCIAL INC,0.0,87.04,XETR,United States,Finance
25300,PLL,"PRUDENTIAL FINL DL-,01",0.0,87.08,MUN,United States,Finance
25301,PLL,"PRUDENTIAL FINL DL-,01",0.0,86.74,HAN,United States,Finance
25302,PLL,PRUDENTIAL FINANCIAL INC,87.13,87.24,TRADEGATE,United States,Finance
25303,PLL,"PRUDENTIAL FINL DL-,01",0.0,87.22,BER,United States,Finance
25304,PLL,"PRUDENTIAL FINL DL-,01",0.0,86.7,DUS,United States,Finance
25305,PLL,Piedmont Lithium Inc.,28.16,27.4,NASDAQ,United States,Process Industries
25308,PLHCF,Plant Health Care Plc,0.06,0.05,OTC,United States,Process Industries
25313,PLGNF,PLAYGON GAMES INC.,0.04,0.04,OTC,Canada,Technology Services
25314,PLGDF,PALISADES GOLDCORP LTD.,1.58,1.6,OTC,Canada,Finance
25316,PLG,Platinum Group Metals Ltd.,1.01,1.01,NYSE ARCA,Canada,Non-Energy Minerals
25318,PLFLF,PLANTFUEL LIFE INC.,0.11,0.1,OTC,Canada,Health Technology
25325,PLDR,Putnam Sustainable Leaders ETF,25.59,25.63,NYSE ARCA,United States,Miscellaneous
25326,PLDI,PIMCO LOW DURATION MONTHLY INCOM FD ETF SERIES UNITS,0.0,18.43,TSX,Canada,Miscellaneous
25327,PLDI,PIMCO LOW DURATION MONTHLY INC ETF,18.31,18.31,NEO,Canada,Miscellaneous
25328,PLDGP,"Prologis, Inc.",54.93,55.0,OTC,United States,Finance
25329,PLD,PROLOGIS INC,1909.0,1909.0,BMV,United States,Finance
25330,PLD,"Prologis, Inc.",110.51,110.27,NYSE,United States,Finance
