id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
24532,PR1P,AMUN.IS-A.P.US CO.UEDRDLD,15.81,15.83,XETR,Luxembourg,Miscellaneous
24533,PR1J,AMUN.I.S.-A.P.JAP.UEDRYND,24.63,24.62,XETR,Luxembourg,Miscellaneous
24534,PR1H,AIS-A.US T.BD0-1ETF HDGEO,19.97,19.97,XETR,Luxembourg,Miscellaneous
24535,PR1G,AMUN.I.S.-A.P.G.G.UEDREOD,17.23,17.24,XETR,Luxembourg,Miscellaneous
24536,PR1E,AMUNDI I.S.-A.PR.UE DREOD,25.95,25.9,XETR,Luxembourg,Miscellaneous
24537,PR1C,AIS-AM.EUR CO.BD UEDREOD,17.97,17.97,XETR,Luxembourg,Miscellaneous
24538,PR10,AIS-IDX EO A.S. ETF DREOA,42.19,42.19,XETR,Luxembourg,Miscellaneous
24544,PQVM,INVESCO S&P 500 QVM UCITS ETF,0.0,40.21,MIL,Ireland,Miscellaneous
24545,PQVM,INVESCO MARKETS III PLC INVESCO S&P 500 QVM UCITS ETF USD,0.0,43.47,LSE,Ireland,Miscellaneous
24546,PQVM,INVESCO MARKETS III PLC INVESCO S&P 500 QVM UCITS ETF,40.28,40.27,EURONEXT,Ireland,Miscellaneous
24547,PQVG,INVESCO MARKETS III PLC INVESCO S&P 500 QVM UCITS ETF USD,0.0,3500.5,LSE,Ireland,Miscellaneous
24555,PQ,PIQUADRO,0.0,2.13,MIL,Italy,Consumer Durables
24563,PPX,KERING S.A. INH. EO 4,0.0,409.6,FWB,France,Consumer Non-Durables
24564,PPX,KERING,400.9,399.15,XETR,France,Consumer Non-Durables
24565,PPX,KERING S.A.,403.05,399.3,SWB,France,Consumer Non-Durables
24566,PPX,KERING S.A. INH. EO 4,0.0,409.75,HAM,France,Consumer Non-Durables
24567,PPX,KERING S.A. INH. EO 4,0.0,409.75,HAN,France,Consumer Non-Durables
24568,PPX,KERING,403.33,400.35,TRADEGATE,France,Consumer Non-Durables
24569,PPX,KERING S.A. INH. EO 4,0.0,397.4,DUS,France,Consumer Non-Durables
24570,PPX,KERING S.A. INH. EO 4,0.0,409.3,BER,France,Consumer Non-Durables
24571,PPX,KERING S.A. INH. EO 4,0.0,409.4,MUN,France,Consumer Non-Durables
24572,PPX,KERING S.A. ACTIONS PORT. EO 4,383.47,383.47,BX,France,Consumer Non-Durables
24577,PPVA,PREDUZECE ZA PUTEV,1900.0,1900.0,BELEX,Serbia,Industrial Services
24579,PPTX,WISDOMTREE METAL SECURITIES PHYSICAL PLATINUM,0.0,6706.5,LSE,United Kingdom,Miscellaneous
24589,PPS,PROTON MOTOR POWER SYSTEMS PLC ORD GBP0.005,4.63,4.5,LSE,United Kingdom,Electronic Technology
24590,PPS,PEPEES,1.2,1.19,GPW,Poland,Consumer Non-Durables
24593,PPRUY,Kering SA,43.4,43.33,OTC,France,Consumer Non-Durables
24594,PPRUF,Kering SA,433.84,431.99,OTC,France,Consumer Non-Durables
24607,PPP,PENNPETRO ENERGY PLC ORD GBP0.01,1.95,1.95,LSE,United Kingdom,Energy Minerals
24647,PPL,PROMATERIS BUCURESTI,9.9,9.9,BVB,Romania,Process Industries
24669,PPH,PPHE HOTEL GROUP ORD NPV,1143.39,1150.0,LSE,Netherlands,Consumer Services
24672,PPGN,POLYPEPTIDE N,20.45,20.16,SIX,Switzerland,Health Technology
24676,PPG,PIONEER PROPERTY GROUP ASA,89.0,89.0,OSL,Norway,Finance
24679,PPFB,ISHARES PHYS.MET.O.END ZT,0.0,35.54,FWB,Ireland,Miscellaneous
24680,PPFB,ISHARES PHYS.MET.O.END ZT,35.47,35.59,XETR,Ireland,Miscellaneous
24681,PPFB,ISHARES PHYSICAL GOLD ETC,0.0,35.59,DUS,Ireland,Miscellaneous
24682,PPFB,ISHARES PHYSICAL GOLD ETC,0.0,35.25,MUN,Ireland,Miscellaneous
24683,PPFB,ISHARES PHYSICAL GOLD ETC,0.0,35.59,BER,Ireland,Miscellaneous
24692,PPDX,WISDOMTREE METAL SECURITIES PHYSICAL PALLADIUM,0.0,7738.5,LSE,United Kingdom,Miscellaneous
24698,PPC,PUBLIC POWER CORP. S.A. (CR),10.24,10.2,ATHEX,Greece,Utilities
24714,PPA3,LEVERAGE SHA ETP 2071,0.0,19.08,BER,Ireland,Miscellaneous
24715,PPA3,LEVERAGE SHA ETP 2071,0.0,17.15,DUS,Ireland,Miscellaneous
24716,PPA3,LEVERAGE SHA ETP 2071,0.0,17.94,XETR,Ireland,Miscellaneous
24717,PPA3,LEVERAGE SHA ETP 2071,0.0,17.0,FWB,Ireland,Miscellaneous
24719,PPA,PIREUS PORT AUTHORITY S.A (CR),21.82,21.7,ATHEX,Greece,Transportation
24722,POZ,POZZI MILANO,0.79,0.79,MIL,Italy,Consumer Durables
24723,POXEL,POXEL,0.36,0.37,EURONEXT,France,Health Technology
24751,POW,POWER METAL RESOURCES PLC ORD GBP0.001,0.66,0.68,LSE,United Kingdom,Non-Energy Minerals
24765,POST,OESTERREICHISCHE POST AG,32.47,32.45,VIE,Austria,Transportation
24769,POSI,PJSC Positive Group,2085.33,2071.0,MOEX,Russian Federation,Finance
24774,POS,PLEXUS HLDGS PLC ORD GBP0.01,20.56,20.5,LSE,United Kingdom,Industrial Services
24775,POS,PORR AG,12.09,12.2,VIE,Austria,Industrial Services
24788,PORF,KONINKLIJKE PORCELEYNE FLES,13.2,13.2,EURONEXT,Netherlands,Consumer Durables
24790,POR,PORTOBELLO,6.86,7.2,MIL,Italy,Commercial Services
24798,POPR,POLIGRAFICI PRINTING,0.33,0.33,MIL,Italy,Consumer Services
24810,PONGF,Atari,0.12,0.13,OTC,France,Technology Services
24813,PON1V,PONSSE OYJ 1,24.65,24.75,OMXHEX,Finland,Producer Manufacturing
24820,POM,PLASTIC OMNIUM,11.67,11.62,EURONEXT,France,Producer Manufacturing
24827,POLYMER,POLYMER FACTORY,1.14,1.14,NGM,Sweden,Process Industries
24832,POLYG,POLYGIENE GROUP AB,5.87,5.9,OMXSTO,Sweden,Process Industries
24833,POLYDUCT,POLYDUCT NYRT. ORDINARY SHARE,10500.0,10500.0,BET,Hungary,Non-Energy Minerals
24840,POLY.USD,21SHARES POLYGON ETP,10.54,10.39,SIX,Switzerland,Miscellaneous
24842,POLY.GBP,21SHARES POLYGON ETP,8.52,8.52,SIX,Switzerland,Miscellaneous
24844,POLY,POLYPLANK AB,0.05,0.05,OMXSTO,Sweden,Producer Manufacturing
24846,POLY,21SHARES POLYGON ETP OE,9.89,9.78,FWB,Switzerland,Miscellaneous
24847,POLY,21SHARES POLYGON ETP OE,9.77,9.61,XETR,Switzerland,Miscellaneous
24848,POLY,21SHARES POLYGON ETP,0.0,9.18,DUS,Switzerland,Miscellaneous
24849,POLY,21SHARES POLYGON ETP,0.0,9.97,MUN,Switzerland,Miscellaneous
24850,POLY,21SHARES POLYGON ETP,0.0,9.16,BER,Switzerland,Miscellaneous
24851,POLY,21SHARES POLYGON ETP,9.54,9.54,SIX,Switzerland,Miscellaneous
24854,POLX,POLAREAN IMAGING PLC ORD GBP0.00037,6.8,6.85,LSE,United Kingdom,Health Technology
24855,POLTK,POLITEKNIK METAL,10981.67,10985.0,BIST,Turkey,Process Industries
24857,POLR,POLAR CAPITAL HLDGS PLC ORD GBP0.025,444.69,440.5,LSE,United Kingdom,Finance
24861,POLN,POLLEN STREET PLC ORD GBP0.01,587.57,586.0,LSE,United Kingdom,Miscellaneous
24868,POLHO,POLISAN HOLDING,14.29,14.15,BIST,Turkey,Process Industries
24869,POLB,POOLBEG PHARMA PLC ORD GBP0.0002,9.62,9.75,LSE,United Kingdom,Health Technology
24870,POLAR,POLARCOOL,0.16,0.15,NGM,Sweden,Health Technology
24874,POL,POLARIS MEDIA ASA,52.5,52.5,OSL,Norway,Consumer Services
24881,POH1,"CARNIVAL PLC DL 1,66",12.11,12.1,FWB,United Kingdom,Consumer Services
24882,POH1,CARNIVAL PLC,11.94,11.91,SWB,United Kingdom,Consumer Services
24883,POH1,CARNIVAL PLC,12.01,12.06,XETR,United Kingdom,Consumer Services
24884,POH1,CARNIVAL PLC,12.08,12.18,TRADEGATE,United Kingdom,Consumer Services
24885,POH1,"CARNIVAL PLC DL 1,66",12.0,12.04,MUN,United Kingdom,Consumer Services
24886,POH1,"CARNIVAL PLC DL 1,66",12.04,12.06,BER,United Kingdom,Consumer Services
24887,POH1,"CARNIVAL PLC DL 1,66",0.0,11.91,DUS,United Kingdom,Consumer Services
24890,POFCY,Petrofac Ltd,0.25,0.25,OTC,United Kingdom,Industrial Services
24893,PODP,POD POINT GROUP HLDGS PLC ORD GBP0.001,25.23,24.1,LSE,United Kingdom,Producer Manufacturing
24911,POAHY,Porsche Automobile Holding SE,4.95,4.93,OTC,Germany,Consumer Durables
24912,POAHF,Porsche Automobile Holding SE,49.48,49.35,OTC,Germany,Consumer Durables
24913,PO1,PERFORMANCE ONE AG NA O.N,0.0,5.8,FWB,Germany,Technology Services
24914,PO1,PERFORMANCE ONE AG,5.9,5.9,XETR,Germany,Technology Services
24915,PO1,PERFORMANCE ONE AG NA O.N,0.0,5.45,MUN,Germany,Technology Services
24916,PO1,PERFORMANCE ONE AG NA O.N,0.0,5.45,BER,Germany,Technology Services
24931,PNXGF,Phoenix Group Hldgs Plc,6.09,6.09,OTC,United Kingdom,Finance
24936,PNW,PLANTWEAR,0.0,1.15,NEWCONNECT,Poland,Non-Energy Minerals
24948,PNT,POINTPACK,40.73,40.7,NEWCONNECT,Poland,Technology Services
24951,PNSUT,PINAR SUT,73.63,74.05,BIST,Turkey,Consumer Non-Durables
24953,PNS,PANTHER SECURITIES ORD GBP0.25,0.0,295.0,LSE,United Kingdom,Finance
24962,PNR,Pentair plc.,63.33,62.89,NYSE,United Kingdom,Producer Manufacturing
24972,PNORO,PETRONOR E&P ASA,7.6,7.6,OMXSTO,Norway,Energy Minerals
24973,PNOR,PETRONOR E&P ASA,7.75,7.76,OSL,Norway,Energy Minerals
24977,PNN,PENNON GROUP ORD GBP0.6105,747.0,744.5,LSE,United Kingdom,Utilities
24982,PNLSN,PANELSAN CATI CEPHE,60.6,60.2,BIST,Turkey,Non-Energy Minerals
24984,PNL,PERSONAL ASSETS TRUST PLC/FUND,464.67,465.0,LSE,United Kingdom,Miscellaneous
24985,PNL,POSTNL,1.51,1.5,EURONEXT,Netherlands,Transportation
24986,PNKTD,PUNKTID TECHNOLOGIES,0.54,0.54,OMXTSE,Estonia,Technology Services
25012,PNE3,PNE AG NA O.N.,11.97,11.94,FWB,Germany,Industrial Services
25013,PNE3,PNE AG,11.95,11.92,XETR,Germany,Industrial Services
25014,PNE3,PNE AG,11.9,11.82,SWB,Germany,Industrial Services
25015,PNE3,PNE AG NA O.N.,0.0,12.12,MUN,Germany,Industrial Services
25016,PNE3,PNE AG NA O.N.,0.0,12.02,HAM,Germany,Industrial Services
25017,PNE3,PNE AG NA O.N.,0.0,12.02,HAN,Germany,Industrial Services
25018,PNE3,PNE AG,11.95,11.94,TRADEGATE,Germany,Industrial Services
25019,PNE3,PNE AG NA O.N.,0.0,12.02,BER,Germany,Industrial Services
25020,PNE3,PNE AG NA O.N.,0.0,11.76,DUS,Germany,Industrial Services
25021,PNE3,PNE WIND AG-REG NAMENS-AKTIEN O.N.,11.95,11.95,BX,Germany,Industrial Services
25024,PNDX_B,PANDOX AB SER. B,125.37,124.7,OMXSTO,Sweden,Finance
25025,PNDXF,PANDOX AB,12.18,12.18,OTC,Sweden,Finance
25026,PNDORA,PANDORA A/S,914.33,909.2,OMXCOP,Denmark,Consumer Durables
25028,PND,MOWI ASA,16.0,16.06,SWB,Norway,Consumer Non-Durables
25029,PND,"MOWI ASA NK 7,5",15.95,15.94,FWB,Norway,Consumer Non-Durables
25030,PND,"MOWI ASA NK 7,5",0.0,15.98,HAN,Norway,Consumer Non-Durables
25031,PND,"MOWI ASA NK 7,5",0.0,15.88,BER,Norway,Consumer Non-Durables
25032,PND,MOWI ASA,15.96,15.91,TRADEGATE,Norway,Consumer Non-Durables
25033,PND,"MOWI ASA NK 7,5",0.0,15.89,MUN,Norway,Consumer Non-Durables
25034,PND,"MOWI ASA NK 7,5",16.07,16.17,DUS,Norway,Consumer Non-Durables
25061,PNA1V,PANOSTAJA OYJ,0.51,0.52,OMXHEX,Finland,Finance
25081,PMT,PROMOTICA,2.43,2.42,MIL,Italy,Commercial Services
25086,PMSBP,Perm' EnergoSbyt (pref),214.8,212.6,MOEX,Russian Federation,Utilities
25087,PMSB,Perm' EnergoSbyt,206.87,206.6,MOEX,Russian Federation,Utilities
25095,PMP,PORTMEIRION GROUP ORD GBP0.05,239.67,242.0,LSE,United Kingdom,Consumer Durables
25096,PMP,PAMAPOL,3.05,3.05,GPW,Poland,Consumer Non-Durables
25103,PMNT,RIZE DIGITAL PAYMENTS ECONOMY UCITS ETF,0.0,2.89,MIL,Ireland,Miscellaneous
25104,PMNT,RIZE UCITS ICAV DIGITAL PAYMENTS ECONOMY UCITS ETF USD,0.0,3.16,LSE,Ireland,Miscellaneous
25105,PMNT,RIZE-DI.PA.CR.EC.DLA,0.0,2.92,XETR,Ireland,Miscellaneous
25108,PMNE,PHOENIX MECANO N 2. LINIE,387.0,387.0,SIX,Switzerland,Producer Manufacturing
25109,PMN,PHOENIX MECANO N,384.0,385.0,SIX,Switzerland,Producer Manufacturing
25114,PMMAF,Puma AG Rudolf Dassler Sport,59.48,59.48,OTC,Germany,Consumer Non-Durables
25118,PMLP,HANETF ICAV ALERIAN MIDSTREAM ENERGY DIV GBP DIS,1002.17,997.45,LSE,Ireland,Miscellaneous
25133,PMI,PREMIER MITON GROUP PLC ORD GBP0.0002,54.66,55.0,LSE,United Kingdom,Finance
25138,PMGZ,PMGR SECURITIES 2025 PLC ZDP SHS 28/11/25 GBP0.01,110.32,110.0,LSE,United Kingdom,Miscellaneous
25140,PMGR,PREMIER MITON GLOBAL RENEW. TST PLC ORD GBP0.01,102.48,102.5,LSE,United Kingdom,Miscellaneous
25143,PMG,PARKMEAD GROUP(THE)PLC ORD GBP0.015,14.22,14.25,LSE,United Kingdom,Energy Minerals
25144,PMG,PGMSA,0.97,0.99,NEWCONNECT,Poland,Technology Services
25151,PMEH,AMUNDI ASSET MANAGEMENT SA,11.06,11.01,EURONEXT,France,Miscellaneous
25153,PMED,PEPTONIC MEDICAL,0.06,0.06,NGM,Sweden,Health Technology
25187,PLZL,Polus,11249.0,11207.0,MOEX,Russian Federation,Non-Energy Minerals
25189,PLZ,PLAZACNTR,2.47,2.44,GPW,Netherlands,Finance
25195,PLYA,Playa Hotels & Resorts N.V.,7.68,7.69,NASDAQ,Netherlands,Consumer Services
25200,PLX,EXPAT POLAND WIG20 U.ETF,0.0,0.62,XETR,Bulgaria,Miscellaneous
25204,PLW,PLAYWAY,353.67,353.0,GPW,Poland,Technology Services
25208,PLUSA.USD,UBSETF PALLADIUM USD ACC,99.32,98.91,SIX,Switzerland,Miscellaneous
25219,PLUN,PROSTALUND AB,2.05,2.06,OMXSTO,Sweden,Health Technology
25235,PLTUR,PLATFORM TURIZM,15.33,15.28,BIST,Turkey,Transportation
25236,PLTU,UBS AG LONDON 0% MTN PERP USD1 'REGS',0.0,72.5,LSE,Switzerland,Miscellaneous
25237,PLTS,LEVERAGE SHA ETP 2071,1.83,1.85,XETR,Ireland,Miscellaneous
25238,PLTS,LEVERAGE SHA ETP 2071,0.0,1.73,FWB,Ireland,Miscellaneous
25239,PLTS,LEVERAGE SHA ETP 2071,0.0,1.72,DUS,Ireland,Miscellaneous
25240,PLTS,LEVERAGE SHA ETP 2071,0.0,1.8,BER,Ireland,Miscellaneous
25250,PLT3,LEVERAGE SHA ETP 2071,0.0,40.28,BER,Ireland,Miscellaneous
25251,PLT3,LEVERAGE SHA ETP 2071,0.0,38.52,DUS,Ireland,Miscellaneous
25252,PLT3,LEVERAGE SHA ETP 2071,0.0,37.63,FWB,Ireland,Miscellaneous
25253,PLT3,LEVERAGE SHA ETP 2071,38.71,37.92,XETR,Ireland,Miscellaneous
25256,PLT,PLOTTWIST,1.49,1.53,NEWCONNECT,Poland,Technology Services
25257,PLT,POLIGHT ASA,12.31,12.3,OSL,Norway,Electronic Technology
25287,PLN,PLANETEL,0.0,4.7,MIL,Italy,Communications
25292,PLM,POLMAN,0.58,0.57,NEWCONNECT,Poland,Commercial Services
25293,PLLWF,Polarean Imaging Ltd.,0.08,0.08,OTC,United Kingdom,Health Technology
25307,PLI,PLATIGE IMAGE,25.6,25.9,NEWCONNECT,Poland,Consumer Services
25309,PLGS,LEVERAGE SHA ETP 2071,0.0,6.26,XETR,Ireland,Miscellaneous
25310,PLGS,LEVERAGE SHA ETP 2071,0.0,5.93,FWB,Ireland,Miscellaneous
25311,PLGS,LEVERAGE SHA ETP 2071,0.0,5.75,DUS,Ireland,Miscellaneous
25312,PLGS,LEVERAGE SHA ETP 2071,0.0,5.94,BER,Ireland,Miscellaneous
25319,PLEX,PLEXIAN AB,0.19,0.2,OMXSTO,Sweden,Technology Services
25321,PLEM,AMUNDI ASSET MANAGEMENT SA,15.12,15.07,EURONEXT,France,Miscellaneous
25322,PLEJD,PLEJD,138.0,139.0,NGM,Sweden,Technology Services
25338,PLC,PLC,1.31,1.33,MIL,Italy,Industrial Services
25346,PLAZ_B,PLATZER FASTIGHETER HOLDING AB SER. B,67.63,66.9,OMXSTO,Sweden,Finance
25349,PLAZ-L,PLAZA CENTERS-L,120.0,120.0,TASE,Netherlands,Finance
25350,PLAZ,PLAZA CENTERS NV ORD EUR1.00 (CDI),0.0,30.0,LSE,Netherlands,Finance
25351,PLAY.USD,ISH DIGITAL ENTER&ED USD A,6.46,6.46,SIX,Ireland,Miscellaneous
25353,PLAY,ISHARES DIGITAL ENTERTAINMENT AND EDUCATION UCITS ETF USD (ACC),6.51,6.51,EURONEXT,Ireland,Miscellaneous
25357,PLAT,THRACE PLASTICS HOLD. & COM SA,4.27,4.28,ATHEX,Greece,Process Industries
25376,PLAN,PLAZZA N,297.67,299.0,SIX,Switzerland,Finance
25380,PLAKR,CRETE PLASTICS S.A. (CR),15.1,15.1,ATHEX,Greece,Process Industries
25401,PKTM,PIERER MOBILITY AG,56.63,56.6,SIX,Austria,Commercial Services
25402,PKTM,PIERER MOBILITY AG,58.93,59.2,VIE,Austria,Commercial Services
25408,PKRW,AMUNDI ASSET MANAGEMENT SA,14.44,14.41,EURONEXT,France,Miscellaneous
25410,PKP,PKPCARGO,15.29,15.24,GPW,Poland,Transportation
25417,PKO,PKOBP,46.79,46.93,GPW,Poland,Finance
25418,PKO,POWSZECHNA KASA OS,267.0,267.0,PSECZ,Poland,Finance
25419,PKN,PKNORLEN,62.94,62.6,GPW,Poland,Energy Minerals
25426,PKN,ORLEN SA,348.47,347.7,PSECZ,Poland,Energy Minerals
25438,PKG1T,PRO KAPITAL GRUPP,0.97,0.99,OMXTSE,Estonia,Finance
25442,PKENT,PETROKENT TURIZM,274.17,274.75,BIST,Turkey,Consumer Services
25451,PKART,PLASTIKKART,37.22,37.48,BIST,Turkey,Commercial Services
25452,PK5,BASILEA PHARMACEUTICA-REG NAM.-AKTIEN SF 1,35.49,35.49,BX,Switzerland,Health Technology
25476,PJSR,PFI ETF-EO SH.MAT.EOA,98.38,98.38,XETR,Ireland,Miscellaneous
25477,PJS1,PIMCO EURO SHORT MATURITY UCITS ETF,97.31,97.29,MIL,Ireland,Miscellaneous
25478,PJS1,PFI ETF-EO SH.MAT.EOIN,0.0,97.32,XETR,Ireland,Miscellaneous
25483,PJP,PJPMAKRUM,15.77,15.9,GPW,Poland,Industrial Services
25488,PJEU,IM3-EO CASH 3M U.ETF EOA,101.47,101.46,XETR,Ireland,Miscellaneous
25501,PIX,PIXELCROW,0.18,0.18,NEWCONNECT,Poland,Commercial Services
25508,PIT,POLARIS IT GROUP,0.67,0.68,NEWCONNECT,Poland,Commercial Services
25513,PIRI,PIRES INVESTMENTS PLC ORD GBP0.0025,1.02,1.0,LSE,United Kingdom,Finance
25514,PIRC,PIRELLI & C,4.5,4.47,MIL,Italy,Consumer Durables
25518,PIP,PIPEHAWK ORD GBP0.01,0.0,11.75,LSE,United Kingdom,Electronic Technology
25519,PION_B,PION GROUP AB SER. B,6.1,6.15,OMXSTO,Sweden,Commercial Services
25528,PINT,PANTHEON INFRASTRUCTURE PLC ORD GBP0.01,79.99,80.2,LSE,United Kingdom,Finance
25529,PINSU,PINAR SU,10.19,10.25,BIST,Turkey,Consumer Non-Durables
25533,PINR,AMUNDI ASSET MANAGEMENT SA,22.24,22.18,EURONEXT,France,Miscellaneous
25535,PINK,PILULKA LEKARNY,263.67,260.0,PSECZ,Czech Republic,Retail Trade
25542,PINF,PININFARINA SPA,0.8,0.8,MIL,Italy,Consumer Durables
25553,PIN,PANTHEON INTERNATIONAL PLC ORD GBP0.067,299.17,299.5,LSE,United Kingdom,Finance
25558,PIMT,WISDOMTREE HEDGED COMMODITY SECURITIES LIMITED WISDOMTREE INDUSTRIAL METALS-ILY HGD,706.75,704.38,LSE,United Kingdom,Miscellaneous
25570,PILA,PILA PHARMA AB,1.18,1.17,OMXSTO,Sweden,Health Technology
25573,PIKK,PIK SZ,703.93,701.7,MOEX,Russian Federation,Consumer Durables
25576,PIIPPO,PIIPPO OYJ,2.5,2.5,OMXHEX,Finland,Process Industries
25582,PIHLIS,PIHLAJALINNA OYJ,7.55,7.55,OMXHEX,Finland,Health Services
25586,PIGI,HANETF ICAV DIGITAL INFRA & CONN UCITS ETF GBP ACC,643.54,641.9,LSE,Ireland,Miscellaneous
25587,PIG,HAULOTTE GROUP,2.49,2.48,EURONEXT,France,Producer Manufacturing
25588,PIG,PERRIGO CO. LTD.,0.0,27.23,SWB,Ireland,Health Technology
25589,PIG,"PERRIGO CO. PLCEO -,001",0.0,27.39,FWB,Ireland,Health Technology
25590,PIG,"PERRIGO CO. PLCEO -,001",0.0,27.93,BER,Ireland,Health Technology
25591,PIG,"PERRIGO CO. PLCEO -,001",0.0,26.97,DUS,Ireland,Health Technology
25592,PIG,"PERRIGO CO. PLCEO -,001",0.0,27.94,MUN,Ireland,Health Technology
25593,PIG,PERRIGO COMPANY PLC,27.24,26.93,TRADEGATE,Ireland,Health Technology
25601,PIERCE,PIERCE GROUP AB,6.27,6.32,OMXSTO,Sweden,Retail Trade
25602,PIER,BRIGHTON PIER GROUP PLC (THE) ORD GBP0.25,34.5,34.5,LSE,United Kingdom,Consumer Services
25632,PIAGF,Piaggio & C Spa Pontedera,2.74,2.69,OTC,Italy,Consumer Durables
25635,PIA,PIAGGIO,2.68,2.67,MIL,Italy,Consumer Durables
25651,PHYR.PREF,PRESERVIA HYRESFASTIGHETER PREF,0.0,40.0,NGM,Sweden,Finance
25652,PHYR.B,PRESERVIA HYRESFASTIGHETER B,0.14,0.13,NGM,Sweden,Finance
25653,PHYMF,iShares Physical Metals PLC,37.79,37.77,OTC,Ireland,Miscellaneous
25656,PHXM,PHAXIAM THERAPEUTICS,4.3,4.28,EURONEXT,France,Health Technology
25657,PHXM,PHAXIAM Therapeutics S.A.,4.7,4.7,NASDAQ,France,Health Technology
25664,PHVS,Pharvaris N.V.,15.99,15.61,NASDAQ,Netherlands,Health Technology
25669,PHSP,WISDOMTREE METAL SECURITIES LIMITED WISDOMTREE PHYSICAL SILVER SP,1769.05,1773.71,LSE,United Kingdom,Miscellaneous
25670,PHSC,PHSC ORD GBP0.10,20.95,20.5,LSE,United Kingdom,Commercial Services
25671,PHSAFQ,SAFE SICAV-SAFE DYNAMIC ALLOCATION Q EUR,87.23,87.23,MIL,Luxembourg,Miscellaneous
25679,PHR,"PHAROL, SGPS, SA",0.04,0.04,EURONEXT,Portugal,Communications
25680,PHR,PHARMENA,5.77,5.88,GPW,Poland,Consumer Non-Durables
25685,PHPT,WISDOMTREE PHYSICAL PLATINUM,76.65,76.76,MIL,United Kingdom,Miscellaneous
25686,PHPT,WISDOMTREE METAL SECURITIES PHYSICAL PLATINUM,83.25,83.32,LSE,United Kingdom,Miscellaneous
25687,PHPT,WISDOM TREE PHYSICAL PLATINUM,76.61,76.72,EURONEXT,United Kingdom,Miscellaneous
25688,PHPPY,Signify N.V.,14.73,14.73,OTC,Netherlands,Producer Manufacturing
25689,PHPP,WISDOMTREE METAL SECURITIES LIMITED WISDOMTREE PHYSICAL PRECIOUS METALS SP,0.0,10339.0,LSE,United Kingdom,Miscellaneous
25691,PHPM,WISDOMTREE PHYSICAL PRECIOUS METALS,118.37,118.97,MIL,United Kingdom,Miscellaneous
25692,PHPM,WISDOMTREE METAL SECURITIES PHYSICAL PRECIOUS METALS,127.9,128.42,LSE,United Kingdom,Miscellaneous
25693,PHPM,WISDOM TREE PHYSICAL PM BASKET,118.0,118.35,EURONEXT,United Kingdom,Miscellaneous
25694,PHPD,WISDOMTREE PHYSICAL PALLADIUM,88.43,88.61,MIL,United Kingdom,Miscellaneous
25695,PHPD,WISDOMTREE METAL SECURITIES PHYSICAL PALLADIUM,96.11,96.2,LSE,United Kingdom,Miscellaneous
25696,PHPD,WISDOM TREE PHYSICAL PALLADIUM,88.58,88.53,EURONEXT,United Kingdom,Miscellaneous
25697,PHP,PRIMARY HEALTH PROP PLC,2480.0,2480.0,JSE,United Kingdom,Finance
25698,PHP,PRIMARY HEALTH PROPERTIES PLC ORD GBP0.125,98.65,97.25,LSE,United Kingdom,Finance
25706,PHOR,PhosAgro,6819.33,6789.0,MOEX,Russian Federation,Process Industries
25708,PHOL.PREF,PRESERVIA HOLDING PREF,0.0,40.0,NGM,Sweden,Finance
25718,PHO,PHOTOCURE ASA,52.7,52.5,OSL,Norway,Health Technology
25720,PHNX,PHOENIX GROUP HOLDINGS PLC ORD GBP0.10,487.3,482.5,LSE,United Kingdom,Finance
25724,PHN,PHARMANUTRA,52.07,52.5,MIL,Italy,Health Technology
25725,PHN,PHN,11.58,11.65,GPW,Poland,Finance
25729,PHMMF,Pharma Mar SA,35.81,35.81,OTC,Spain,Health Technology
25742,PHM,"PHARMA MAR, S.A.",37.31,37.32,BME,Spain,Health Technology
25743,PHM,PHARMA MAR SA,0.0,37.24,VIE,Spain,Health Technology
25745,PHLYO,PHILLY SHIPYARD ASA,42.17,43.0,OMXSTO,Norway,Producer Manufacturing
25746,PHLY,PHILLY SHIPYARD ASA,41.57,41.2,OSL,Norway,Producer Manufacturing
25747,PHLOG_B,PHARMACOLOG I UPPSALA AB SER. B,0.04,0.04,OMXSTO,Sweden,Electronic Technology
25748,PHLL,PETERSHILL PARTNERS PLC ORD USD0.01,148.33,147.4,LSE,United Kingdom,Finance
25756,PHIL,PHILOGEN,18.08,18.1,MIL,Italy,Health Technology
25759,PHIA,KON.PHILIPS N.V.,19.34,19.3,EURONEXT,Netherlands,Health Technology
25760,PHIA,PHILIPS NV,19.31,19.27,VIE,Netherlands,Health Technology
25761,PHI1,KONINKLIJKE PHILIPS NV,19.32,19.3,XETR,Netherlands,Health Technology
25762,PHI1,"KONINKL. PHILIPS EO -,20",19.31,19.3,FWB,Netherlands,Health Technology
25763,PHI1,KONINKLIJKE PHILIPS N.V.,0.0,19.3,SWB,Netherlands,Health Technology
25764,PHI1,"KONINKL. PHILIPS EO -,20",0.0,19.31,MUN,Netherlands,Health Technology
25765,PHI1,KONINKLIJKE PHILIPS NV,19.33,19.32,TRADEGATE,Netherlands,Health Technology
25766,PHI1,"KONINKL. PHILIPS EO -,20",0.0,19.16,DUS,Netherlands,Health Technology
25767,PHI1,"KONINKL. PHILIPS EO -,20",19.28,19.27,HAM,Netherlands,Health Technology
25768,PHI1,"KONINKL. PHILIPS EO -,20",0.0,19.31,HAN,Netherlands,Health Technology
