id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
7218,UTRE,US Treasury 3 Year Note ETF,48.81,48.81,NASDAQ,United States,Miscellaneous
7223,UTMD,"Utah Medical Products, Inc.",85.4,84.95,NASDAQ,United States,Health Technology
7229,UTL,UNITIL Corporation,49.24,49.14,NYSE,United States,Utilities
7246,UTIL,HORIZONS CDN UTIL SVCS HIGH DIVID UNIT CL A,19.96,19.95,TSX,Canada,Miscellaneous
7247,UTIL,HORIZONS CDN UTIL SVS HIGH DIV IDX ETF,19.96,19.96,NEO,Canada,Miscellaneous
7254,UTI,Universal Technical Institute Inc,10.89,11.25,NYSE,United States,Commercial Services
7255,UTHY,US Treasury 30 Year Bond ETF,43.08,43.1,NASDAQ,United States,Miscellaneous
7256,UTHR,United Therapeutics Corporation,227.65,226.63,NASDAQ,United States,Health Technology
7258,UTGN,"UTG, Inc.",30.01,30.01,OTC,United States,Finance
7261,UTG,Reaves Utility Income Fund,25.94,25.91,NYSE ARCA,United States,Miscellaneous
7262,UTF,"Cohen & Steers Infrastructure Fund, Inc",21.2,21.1,NYSE,United States,Miscellaneous
7263,UTES,Virtus Reaves Utilities ETF,43.91,43.83,NYSE ARCA,United States,Miscellaneous
7264,UTEN,US Treasury 10 Year Note ETF,43.19,43.18,NASDAQ,United States,Miscellaneous
7265,UTEC11,TREND US TECCI,13.16,13.15,BMFBOVESPA,Brazil,Miscellaneous
7282,UT8,UBER TECHNOLOGIES INC.,49.53,49.62,SWB,United States,Transportation
7283,UT8,"UBER TECH. DL-,00001",49.96,50.25,FWB,United States,Transportation
7284,UT8,UBER TECHNOLOGIES INC,49.45,49.64,XETR,United States,Transportation
7285,UT8,"UBER TECH. DL-,00001",0.0,49.4,BER,United States,Transportation
7286,UT8,UBER TECHNOLOGIES INC,49.78,50.2,TRADEGATE,United States,Transportation
7287,UT8,"UBER TECH. DL-,00001",0.0,49.4,HAN,United States,Transportation
7288,UT8,"UBER TECH. DL-,00001",0.0,49.68,MUN,United States,Transportation
7289,UT8,"UBER TECH. DL-,00001",0.0,49.4,HAM,United States,Transportation
7290,UT8,"UBER TECH. DL-,00001",0.0,49.76,DUS,United States,Transportation
7291,UT8,UBER TECHNOLOGIES INC,47.78,47.69,BX,United States,Transportation
7298,USYNF,Unisync Corp.,1.11,0.95,OTC,Canada,Consumer Non-Durables
7300,USY1,UNISYS CORP ,3.79,3.79,BX,United States,Technology Services
7301,USY,UNISYS CORP COM STK USD0.01,4.6,4.59,LSE,United States,Technology Services
7302,USXF,iShares ESG Advanced MSCI USA ETF,36.94,37.01,NASDAQ,United States,Miscellaneous
7303,USX1,UNITED STATES STEEL DL 1,0.0,31.63,FWB,United States,Non-Energy Minerals
7304,USX1,UNITED STATES STEEL CORP.,31.67,31.69,SWB,United States,Non-Energy Minerals
7305,USX1,UNITED STATES STEEL CORP,0.0,31.81,XETR,United States,Non-Energy Minerals
7306,USX1,UNITED STATES STEEL DL 1,0.0,31.83,MUN,United States,Non-Energy Minerals
7307,USX1,UNITED STATES STEEL DL 1,0.0,31.46,HAM,United States,Non-Energy Minerals
7308,USX1,UNITED STATES STEEL DL 1,0.0,31.67,DUS,United States,Non-Energy Minerals
7309,USX1,UNITED STATES STEEL DL 1,0.0,31.61,BER,United States,Non-Energy Minerals
7310,USX1,UNITED STATES STEEL CORP,31.72,31.75,TRADEGATE,United States,Non-Energy Minerals
7311,USX1,UNITED STATES STEEL DL 1,0.0,31.46,HAN,United States,Non-Energy Minerals
7314,USVT,US Value ETF,26.81,26.81,NYSE ARCA,United States,Miscellaneous
7315,USVN,US Treasury 7 Year Note ETF,47.29,47.29,NASDAQ,United States,Miscellaneous
7316,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,65.6,65.56,NASDAQ,United States,Miscellaneous
7332,USTB,VictoryShares Short-Term Bond ETF,48.91,48.88,NASDAQ,United States,Miscellaneous
7339,UST,ProShares Ultra 7-10 Year Treasury,42.05,42.06,NYSE ARCA,United States,Miscellaneous
7340,USSX34,US STEEL DRN,167.18,167.18,BMFBOVESPA,United States,Non-Energy Minerals
7352,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,41.93,42.01,NYSE ARCA,United States,Miscellaneous
7353,USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,25.05,25.07,NYSE ARCA,United States,Miscellaneous
7356,USRT,ISHARES TRUST ISHARES CORE US REIT ETF,820.88,820.88,BMV,United States,Miscellaneous
7357,USRT,iShares Core U.S. REIT ETF,48.58,48.49,NYSE ARCA,United States,Miscellaneous
7358,USRM,"U.S. Stem Cell, Inc.",0.0,0.0,OTC,United States,Health Services
7364,USRI,USA RECYCLING INDUSTRIES INC,0.0,0.0,OTC,United States,Distribution Services
7365,USREF,TACTICAL RES CORP.,0.04,0.04,OTC,Canada,Non-Energy Minerals
7369,USPX,FRANKLIN TEMPLETON ETF TR US EQUITY INDEX ETF,680.97,680.97,BMV,United States,Miscellaneous
7370,USPX,Franklin U.S. Equity Index ETF,39.34,39.38,NYSE ARCA,United States,Miscellaneous
7371,USPH,"U.S. Physical Therapy, Inc.",85.92,85.37,NYSE,United States,Health Services
7378,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,73.7,73.43,NASDAQ,United States,Miscellaneous
7379,USO,United States Oil Fund,68.4,68.05,NYSE ARCA,United States,Miscellaneous
7380,USNZY,Usinas Siderurgicas de Minas Gerais S.A.,1.5,1.54,OTC,Brazil,Non-Energy Minerals
7381,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,29.06,29.06,NYSE ARCA,United States,Miscellaneous
7382,USNU,"U.S. Neurosurgical Holdings, Inc.",0.47,0.47,OTC,United States,Commercial Services
7383,USNA,"USANA Health Sciences, Inc.",45.95,45.8,NYSE,United States,Health Technology
7384,USMV,ISHARES TRUST MSCI USA MIN VOL FACTOR ETF,1291.26,1291.26,BMV,United States,Miscellaneous
7386,USMV,iShares MSCI USA Min Vol Factor ETF,74.71,74.72,NYSE ARCA,United States,Miscellaneous
7388,USMT,US Metro Bancorp,3.46,3.47,OTC,United States,Finance
7390,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,28.72,28.72,NYSE ARCA,United States,Miscellaneous
7391,USMJ,"North American Cannabis Holdings, Inc.",0.0,0.0,OTC,United States,Process Industries
7392,USMF,WISDOMTREE TRUST US MULTIFACTOR FD,675.59,675.99,BMV,United States,Miscellaneous
7393,USMF,WisdomTree U.S. Multifactor Fund,39.5,39.5,NYSE ARCA,United States,Miscellaneous
7394,USMC,Principal U.S. Mega-Cap ETF,44.53,44.59,NASDAQ,United States,Miscellaneous
7396,USM,United States Cellular Corporation,44.0,44.47,NYSE,United States,Communications
7399,USLM,"United States Lime & Minerals, Inc.",204.82,205.36,NASDAQ,United States,Non-Energy Minerals
7405,USLG,"US Lighting Group, Inc.",0.01,0.01,OTC,United States,Electronic Technology
7407,USL,United States 12 Month Oil,35.77,35.6,NYSE ARCA,United States,Miscellaneous
7411,USIO,"Usio, Inc.",1.73,1.7,NASDAQ,United States,Finance
7412,USIM6F,USIMINAS PNB N1,14.87,15.3,BMFBOVESPA,Brazil,Non-Energy Minerals
7413,USIM5F,USIMINAS PNA N1,7.43,7.58,BMFBOVESPA,Brazil,Non-Energy Minerals
7414,USIM5,USIMINAS PNA N1,7.45,7.58,BMFBOVESPA,Brazil,Non-Energy Minerals
7415,USIM3F,USIMINAS ON N1,7.3,7.47,BMFBOVESPA,Brazil,Non-Energy Minerals
7416,USIM3,USIMINAS ON N1,7.33,7.52,BMFBOVESPA,Brazil,Non-Energy Minerals
7420,USIG,ISHARES TRUST BROAD USD INVESTMENT GRADE CORP BD ETF,842.64,842.64,BMV,United States,Miscellaneous
7423,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,48.7,48.75,NASDAQ,United States,Miscellaneous
7433,USHY,iShares Broad USD High Yield Corporate Bond ETF,35.1,35.13,NYSE ARCA,United States,Miscellaneous
7440,USHAF,USHA RES LTD.,0.05,0.05,OTC,Canada,Non-Energy Minerals
7441,USHA,USHA RESOURCES LTD,0.07,0.07,TSXV,Canada,Non-Energy Minerals
7442,USHA,USHA RESOURCES LTD,0.07,0.07,NEO,Canada,Non-Energy Minerals
7445,USGO,U.S. GoldMining Inc.,5.99,5.9,NASDAQ,Canada,Non-Energy Minerals
7446,USGDF,American Pacific Mining Corp.,0.15,0.14,OTC,Canada,Non-Energy Minerals
7447,USGD,AMERICAN PACIFIC MINING CORP.,0.2,0.2,NEO,Canada,Non-Energy Minerals
7448,USGD,AMERICAN PACIFIC MINING CORP.,0.2,0.2,CSE,Canada,Non-Energy Minerals
7451,USGA,US GLOBAL NANOSPACE INC,0.0,0.0,OTC,United States,Electronic Technology
7454,USFR,WISDOMTREE TRUST FLOATING RATE TREASURY FUND(PST REV SPT),871.04,870.97,BMV,United States,Miscellaneous
7456,USFR,WisdomTree Floating Rate Treasury Fund,50.45,50.45,NYSE ARCA,United States,Miscellaneous
7463,USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,23.77,23.77,NASDAQ,United States,Miscellaneous
7464,USFD,US Foods Holding Corp.,42.57,42.36,NYSE,United States,Distribution Services
7476,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,30.16,30.2,NYSE ARCA,United States,Miscellaneous
7477,USEI,US ENERGY INITIATIVES,0.0,0.0,OTC,United States,Process Industries
7478,USEG,U.S. Energy Corp.,1.18,1.16,NASDAQ,United States,Energy Minerals
7483,USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return Fund,35.52,35.48,NYSE ARCA,United States,Miscellaneous
7487,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,27.48,27.49,NYSE ARCA,United States,Miscellaneous
7490,USDP,USD Partners LP,0.18,0.17,OTC,United States,Industrial Services
7499,USD,ProShares Ultra Semiconductors,46.25,46.58,NYSE ARCA,United States,Miscellaneous
7501,USCUF,US Copper Corp.,0.03,0.04,OTC,Canada,Non-Energy Minerals
7502,USCU,US COPPER CORP,0.04,0.05,TSXV,Canada,Non-Energy Minerals
7503,USCU,US COPPER CORP,0.04,0.04,NEO,Canada,Non-Energy Minerals
7504,USCTU,Roth CH Acquisition Co.,10.89,10.89,NASDAQ,United States,Finance
7505,USCT,Roth CH Acquisition Co.,10.92,10.92,NASDAQ,United States,Finance
7506,USCS,USCorp.,0.0,0.0,OTC,United States,Non-Energy Minerals
7511,USCMF,US Critical Metals Corp.,0.09,0.09,OTC,Canada,Non-Energy Minerals
7512,USCM,US CRITICAL METALS CORP.,0.13,0.13,CSE,Canada,Non-Energy Minerals
7513,USCM,US CRITICAL METALS CORP.,0.14,0.14,NEO,Canada,Non-Energy Minerals
7514,USCL,HORIZONS ENHANCED US LARGE CAP EQUI CL A UNIT,19.89,19.95,TSX,Canada,Miscellaneous
7515,USCL,HORIZONS ENHNC US LG CAP EQT CVCL ETF,19.91,19.92,NEO,Canada,Miscellaneous
7516,USCL,iShares Climate Conscious & Transition MSCI USA ETF,53.11,53.11,NASDAQ,United States,Miscellaneous
7517,USCI,United States Commodity Index Fund ETV,57.6,57.53,NYSE ARCA,United States,Miscellaneous
7521,USCC.U,HORIZONS US LARGE CAP EQUITY COVERE UNIT CL E (USD),12.5,12.5,TSX,Canada,Miscellaneous
7522,USCC.U,HORIZONS US LRG CAP EQT CVRD USD ETF,12.49,12.49,NEO,Canada,Miscellaneous
7523,USCC,HORIZONS US LARGE CAP EQUITY COVERE UNIT CL E (CAD),17.18,17.22,TSX,Canada,Miscellaneous
7524,USCC,HORIZONS US LRG CAP EQTY CVRD CALL ETF,17.19,17.21,NEO,Canada,Miscellaneous
7528,USCB,"USCB Financial Holdings, Inc.",11.76,11.7,NASDAQ,United States,Finance
7529,USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,27.97,27.97,NYSE ARCA,United States,Miscellaneous
7531,USBF,iShares USD Bond Factor ETF,81.21,81.21,NASDAQ,United States,Miscellaneous
7532,USBC34,US BANCORP DRN,45.08,45.36,BMFBOVESPA,United States,Finance
7533,USBC,US BANCORP,0.0,34.06,VIE,United States,Finance
7534,USB/PS,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",18.58,18.64,NYSE,United States,Finance
7535,USB/PR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",16.32,16.34,NYSE,United States,Finance
7536,USB/PQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",15.74,15.74,NYSE,United States,Finance
7537,USB/PP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",21.76,21.83,NYSE,United States,Finance
7538,USB/PH,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,20.24,19.92,NYSE,United States,Finance
7539,USB/PA,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",786.7,786.7,NYSE,United States,Finance
7540,USB,US BANCORP,560.0,560.0,BMV,United States,Finance
7541,USB,US BANCORP CEDEAR EACH 5 REP 1 COM USD0.01,6425.33,6424.0,BCBA,United States,Finance
7542,USB,U.S. Bancorp,37.15,37.32,NYSE,United States,Finance
7551,USAU,U.S. Gold Corp.,3.29,3.26,NASDAQ,United States,Non-Energy Minerals
7555,USAS,Americas Gold and Silver Corporation,0.22,0.21,NYSE ARCA,Canada,Non-Energy Minerals
7556,USAQ,QHSLab Inc,0.04,0.04,OTC,United States,Finance
7558,USAP,"Universal Stainless & Alloy Products, Inc.",14.61,14.64,NASDAQ,United States,Non-Energy Minerals
7562,USAI,Pacer American Energy Independence ETF,27.89,27.86,NYSE ARCA,United States,Miscellaneous
7567,USAC,"USA Compression Partners, LP",25.64,25.45,NYSE,United States,Industrial Services
7571,USA,AMERICAS GOLD AND SILVER CORPORATION,0.31,0.3,NEO,Canada,Non-Energy Minerals
7572,USA,AMERICAS GOLD & SILVER CORPORATION,0.31,0.3,TSX,Canada,Non-Energy Minerals
7573,USA,Liberty All-Star Equity Fund,6.11,6.14,NYSE,United States,Miscellaneous
7605,URYL,United Royale Holdings Corp.,0.0,0.0,OTC,Canada,Process Industries
7608,URVNF,NUCLEAR FUELS INC.,0.39,0.39,OTC,Canada,Non-Energy Minerals
7609,URU,URU METALS LTD ORD NPV (DI),79.67,75.0,LSE,Canada,Non-Energy Minerals
7612,URTY,ProShares UltraPro Russell2000,32.3,31.98,NYSE ARCA,United States,Miscellaneous
7613,URTH,ISHARES INC MSCI WORLD ETF,2181.5,2181.5,BMV,United States,Miscellaneous
7614,URTH,Ishares MSCI World Index Fund,125.55,125.66,NYSE ARCA,United States,Miscellaneous
7619,UROY,Uranium Royalty Corp.,2.79,2.8,NASDAQ,Canada,Non-Energy Minerals
7627,URNM,Sprott Uranium Miners ETF,47.57,47.97,NYSE ARCA,United States,Miscellaneous
7628,URNJ,Sprott Junior Uranium Miners ETF,23.7,24.02,NASDAQ,United States,Miscellaneous
7631,URNAF,Urbana Corp.,3.46,3.46,OTC,Canada,Finance
7632,URM,FIRST AMERICAN URANIUM INC.,0.08,0.08,CSE,Canada,Non-Energy Minerals
7633,URM,FIRST AMERICAN URANIUM INC.,0.07,0.07,NEO,Canada,Non-Energy Minerals
7634,URLOF,NameSilo Technologies Corp.,0.14,0.14,OTC,Canada,Technology Services
7635,URL,NAMESILO TECHNOLOGIES CORP.,0.19,0.2,CSE,Canada,Technology Services
7639,URI,UNITED RENTALS INC,7195.11,7195.11,BMV,United States,Finance
7640,URI,"United Rentals, Inc.",474.97,474.36,NYSE,United States,Finance
7641,URHG,"United Resource Holdings Group, Inc.",0.02,0.02,OTC,United States,Non-Energy Minerals
7642,URGN,UroGen Pharma Ltd.,11.86,11.99,NASDAQ,United States,Health Technology
7644,URG,Ur Energy Inc,1.6,1.62,NYSE ARCA,United States,Non-Energy Minerals
7647,UREKF,Eureka Lithium Corp.,0.41,0.37,OTC,Canada,Non-Energy Minerals
7651,URE,PROSHARES TRUST ULTRA REAL ESTATE NEW,786.0,786.0,BMV,United States,Miscellaneous
7652,URE,UR ENERGY INC,2.19,2.21,TSX,United States,Non-Energy Minerals
7653,URE,UR-ENERGY INC.,2.2,2.22,NEO,United States,Non-Energy Minerals
7654,URE,ProShares Ultra Real Estate,51.35,51.3,NYSE ARCA,United States,Miscellaneous
7656,URC,URANIUM ROYALTY CORP,3.84,3.88,TSXV,Canada,Non-Energy Minerals
7657,URC,URANIUM ROYALTY CORP,3.84,3.88,TSX,Canada,Non-Energy Minerals
7658,URC,URANIUM ROYALTY CORP,3.84,3.86,NEO,Canada,Non-Energy Minerals
7661,URBN,URBAN OUTFITTERS INC CEDEAR EACH 2 REP 1 COM,15781.5,15781.5,BCBA,United States,Retail Trade
7662,URBN,"Urban Outfitters, Inc.",35.23,35.3,NASDAQ,United States,Retail Trade
7665,URBI,URBI DESARROLLOS URBANOS SAB DE CV,6.9,6.9,BMV,Mexico,Finance
7668,URB.A,URBANA CORP,4.21,4.2,TSX,Canada,Finance
7669,URB.A,URBANA CORPORATION CL A,4.2,4.2,NEO,Canada,Finance
7670,URB,URBANA CORPORATION,4.75,4.75,NEO,Canada,Finance
7671,URB,URBANA CORPORATION,4.78,4.78,CSE,Canada,Finance
7672,URB,URBANA CORP,0.0,4.78,TSX,Canada,Finance
7677,URA,GLOBAL X FDS URANIUM ETF,453.81,453.81,BMV,United States,Miscellaneous
7678,URA,Global X Uranium ETF,27.88,28.05,NYSE ARCA,United States,Miscellaneous
7690,UQ0,ADENTRA INC.,0.0,17.8,FWB,Canada,Distribution Services
7691,UQ0,ADENTRA INC.,0.0,17.2,DUS,Canada,Distribution Services
7692,UQ0,ADENTRA INC.,0.0,17.8,BER,Canada,Distribution Services
7693,UPYY,UPAY INC.,1.0,1.0,OTC,United States,Technology Services
7694,UPXI,"Upexi, Inc.",1.05,1.05,NASDAQ,United States,Health Technology
7695,UPWK,UPWORK INC,186.0,186.0,BMV,United States,Commercial Services
7696,UPWK,Upwork Inc.,14.12,14.11,NASDAQ,United States,Commercial Services
7697,UPWD,JPMorgan Social Advancement ETF,54.95,54.95,NASDAQ,United States,Miscellaneous
7698,UPW,ProShares Ultra Utilities,51.02,51.02,NYSE ARCA,United States,Miscellaneous
7704,UPV,ProShares Ultra FTSE Europe,50.9,50.9,NYSE ARCA,United States,Miscellaneous
7706,UPSTD,UPSTART HLDGS INC CEDEAR EACH 5 REP 1 COM USD0.0001,6.2,6.2,BCBA,United States,Technology Services
7707,UPST,UPSTART HLDGS INC,436.89,436.89,BMV,United States,Technology Services
7708,UPST,UPSTART HLDGS INC CEDEAR EACH 5 REP 1 COM USD0.0001,4311.67,4219.0,BCBA,United States,Technology Services
7709,UPST,"Upstart Holdings, Inc.",24.55,24.27,NASDAQ,United States,Technology Services
7710,UPSS34,UPS DRN ED,44.56,44.63,BMFBOVESPA,United States,Transportation
7713,UPSI,UNITED PARCEL SERVICE INC,0.0,134.96,VIE,United States,Transportation
7715,UPS,UNITED PARCEL SERVICE INC,2531.0,2531.0,BMV,United States,Transportation
7716,UPS,UPS CDR (CAD HEDGED),19.53,19.52,NEO,United States,Transportation
7717,UPS,"United Parcel Service, Inc.",146.92,146.91,NYSE,United States,Transportation
7719,UPRO,ProShares UltraPro S&P 500,46.69,46.87,NYSE ARCA,United States,Miscellaneous
7731,UPLD,"Upland Software, Inc.",4.52,4.53,NASDAQ,United States,Technology Services
7737,UPIN,Universal Power Industry Corporation,0.01,0.01,OTC,United States,Producer Manufacturing
7741,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,17.67,17.67,NASDAQ,United States,Miscellaneous
7749,UPDC,UPD Holding Corp.,0.0,0.0,OTC,United States,Health Services
7752,UPBD,"Upbound Group, Inc.",29.13,28.95,NASDAQ,United States,Finance
7753,UPAR,UPAR Ultra Risk Parity ETF,12.35,12.34,NYSE ARCA,United States,Miscellaneous
7755,UPAC34,UNIONPACIFICDRN,257.8,257.8,BMFBOVESPA,United States,Transportation
7759,UPAB,"UNITED PARCEL SERVICE-CL B REG. SHARES CLASS B DL -,01",128.09,128.09,BX,United States,Transportation
7762,UP,UPSNAP INC.,0.01,0.01,CSE,Canada,Technology Services
7763,UP,Wheels Up Experience Inc.,1.38,1.4,NYSE,United States,Transportation
7768,UONEK,"Urban One, Inc.",4.24,4.15,NASDAQ,United States,Consumer Services
7769,UONE,"Urban One, Inc.",4.25,4.19,NASDAQ,United States,Consumer Services
7772,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,31.4,31.43,NYSE ARCA,United States,Miscellaneous
7777,UNXLQ,UNI-PIXEL INC,0.0,0.0,OTC,United States,Producer Manufacturing
7780,UNVC,"UNIVEC, Inc.",0.01,0.0,OTC,United States,Distribution Services
7792,UNV,UNIVERSAL COPPER LTD,0.02,0.02,TSXV,Canada,Non-Energy Minerals
7793,UNTY,"Unity Bancorp, Inc.",26.28,26.44,NASDAQ,United States,Finance
7796,UNTN,"United Tennessee Bankshares, Inc.",18.25,18.25,OTC,United States,Finance
7798,UNTC,Unit Corp.,55.3,55.15,OTC,United States,Utilities
7803,UNRV,"Unrivaled Brands, Inc.",0.01,0.01,OTC,United States,Process Industries
7804,UNRG,United Energy Corp.,0.04,0.04,OTC,United States,Process Industries
7806,UNQL,Unique Logistics International Inc.,0.01,0.01,OTC,United States,Transportation
7809,UNPC,UNION PACIFIC CORP,0.0,200.2,VIE,United States,Transportation
7810,UNP,UNION PACIFIC CORP,3807.0,3807.0,BMV,United States,Transportation
7811,UNP,UNION PACIFIC CORP CEDEAR EACH 20 REPR 1 COM,9501.17,9524.5,BCBA,United States,Transportation
7812,UNP,UNION PACIFIC CORP,200.55,200.4,XETR,United States,Transportation
7813,UNP,"UNION PAC. DL 2,50",200.47,200.1,FWB,United States,Transportation
7814,UNP,UNION PACIFIC CORP.,200.6,200.7,SWB,United States,Transportation
7815,UNP,"UNION PAC. DL 2,50",0.0,201.3,BER,United States,Transportation
7816,UNP,"UNION PAC. DL 2,50",0.0,201.2,HAM,United States,Transportation
7817,UNP,"UNION PAC. DL 2,50",0.0,201.3,HAN,United States,Transportation
7818,UNP,"UNION PAC. DL 2,50",0.0,200.0,DUS,United States,Transportation
7819,UNP,"UNION PAC. DL 2,50",200.83,200.7,MUN,United States,Transportation
7820,UNP,UNION PACIFIC CORP,201.47,202.3,TRADEGATE,United States,Transportation
7821,UNP,Union Pacific Corporation,218.62,219.36,NYSE,United States,Transportation
7822,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,30.78,30.81,NYSE ARCA,United States,Miscellaneous
7825,UNO.H,NORTHERN URANIUM CORP,0.01,0.01,TSXV,Canada,Technology Services
7826,UNMK,"Tritent International Agriculture, Inc.",0.02,0.03,OTC,Canada,Energy Minerals
7827,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,23.64,23.62,NYSE,United States,Finance
7828,UNM,Unum Group,42.23,42.08,NYSE,United States,Finance
7833,UNL,United States 12 Month Natural Gas Fund,10.6,10.53,NYSE ARCA,United States,Miscellaneous
7835,UNK,UNITED BANKSHARES INC.,30.4,30.4,SWB,United States,Finance
7836,UNK,"UTD BANKSHS INC. DL 2,50",0.0,30.6,FWB,United States,Finance
7837,UNK,UNITED BANKSHARES INC,0.0,30.8,TRADEGATE,United States,Finance
7839,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,47.25,47.25,NASDAQ,United States,Miscellaneous
7857,UNITEXI1,COMPANIA UNIVERSAL TEXTIL SA,0.61,0.61,BVL,Peru,Process Industries
7858,UNITEXC1,COMPANIA UNIVERSAL TEXTIL SA,0.57,0.57,BVL,Peru,Process Industries
7872,UNIT,Uniti Group Inc.,5.2,5.15,NASDAQ,United States,Finance
7890,UNIP6F,UNIPAR PNB,75.82,76.01,BMFBOVESPA,Brazil,Process Industries
7891,UNIP6,UNIPAR PNB,75.81,75.92,BMFBOVESPA,Brazil,Process Industries
7892,UNIP5F,UNIPAR PNA,79.33,78.0,BMFBOVESPA,Brazil,Process Industries
7893,UNIP5,UNIPAR PNA,76.49,76.49,BMFBOVESPA,Brazil,Process Industries
7894,UNIP3F,UNIPAR ON,68.16,68.22,BMFBOVESPA,Brazil,Process Industries
7895,UNIP3,UNIPAR ON,67.99,68.16,BMFBOVESPA,Brazil,Process Industries
7911,UNIF,U & I Financial Corp,10.25,10.25,OTC,United States,Finance
7926,UNIB,"University Bancorp, Inc.",13.83,13.75,OTC,United States,Finance
7934,UNI,UNISYNC CORP,1.28,1.28,TSX,Canada,Consumer Non-Durables
7935,UNI,UNISYNC CORP,1.25,1.25,NEO,Canada,Consumer Non-Durables
7937,UNHH34,UNITEDHEALTHDRN,37.52,37.48,BMFBOVESPA,United States,Health Services
7938,UNHD,UNITEDHEALTH GROUP INC CEDEAR EA 33 REP 1 COM(USD),15.97,15.7,BCBA,United States,Health Services
7939,UNHCL,UNITEDHEALTH GROUP INC,410575.33,375998.0,BCS,United States,Health Services
7940,UNH,UNITEDHEALTH GROUP INC,9365.92,9365.92,BMV,United States,Health Services
7941,UNH,UNITEDHEALTH GROUP INC CEDEAR EACH 33 REPR 1 COM,14261.83,14169.0,BCBA,United States,Health Services
7942,UNH,"UNITEDHEALTH GROUP DL-,01",497.67,498.5,FWB,United States,Health Services
7943,UNH,UNITEDHEALTH GROUP INC.,496.17,495.5,SWB,United States,Health Services
7944,UNH,UNITEDHEALTH GROUP INC,497.33,498.0,XETR,United States,Health Services
7945,UNH,"UNITEDHEALTH GROUP DL-,01",0.0,496.0,HAM,United States,Health Services
7946,UNH,"UNITEDHEALTH GROUP DL-,01",0.0,495.5,DUS,United States,Health Services
7947,UNH,"UNITEDHEALTH GROUP DL-,01",497.17,497.0,BER,United States,Health Services
7948,UNH,UNITEDHEALTH GROUP INC,498.0,498.0,TRADEGATE,United States,Health Services
7949,UNH,"UNITEDHEALTH GROUP DL-,01",0.0,496.0,HAN,United States,Health Services
7950,UNH,"UNITEDHEALTH GROUP DL-,01",0.0,496.0,MUN,United States,Health Services
7951,UNH,UNITEDHEALTH GROUP INC,0.0,498.0,VIE,United States,Health Services
7952,UNH,UNITEDHEALTH CDR (CAD HEDGED),26.07,26.07,NEO,United States,Health Services
7953,UNH,UnitedHealth Group Incorporated,540.72,539.82,NYSE,United States,Health Services
7955,UNG,United States Natural Gas Fund LP,6.43,6.37,NYSE ARCA,United States,Miscellaneous
7956,UNFYF,Edge Total Intelligence Inc.,0.34,0.33,OTC,United States,Finance
7957,UNFI,"United Natural Foods, Inc.",14.91,14.74,NYSE,United States,Distribution Services
7959,UNF,Unifirst Corporation,172.98,171.97,NYSE,United States,Consumer Services
7961,UNDR,UNDERSEA RECOVERY CORP,0.0,0.0,OTC,United States,Transportation
7962,UNCY,"Unicycive Therapeutics, Inc.",0.51,0.51,NASDAQ,United States,Commercial Services
7969,UNC.PR.C,UNITED CORPORATIONS LIMITED CUM 1ST PFD NPV SER 63,0.0,27.3,TSX,Canada,Miscellaneous
7970,UNC.PR.B,UNITED CORPORATIONS LIMITED CUM 2ND PFD NPV SER 59,0.0,27.4,TSX,Canada,Miscellaneous
7971,UNC.PR.A,UNITED CORPORATIONS LIMITED 1ST PFD NPV,0.0,27.25,TSX,Canada,Miscellaneous
7972,UNC,UNITED CORP LTD,100.16,100.16,NEO,Canada,Miscellaneous
7973,UNC,UNITED CORPORATIONS LIMITED,113.17,113.25,TSX,Canada,Miscellaneous
7976,UNB,"Union Bankshares, Inc.",27.11,27.5,NASDAQ,United States,Finance
