datetime,symbol,open,high,low,close,volume,TimeFrame
2024-03-15 10:01:00,HKEX:3339,1.34,1.34,1.34,1.34,1000.0,1_minute
2024-03-15 10:02:00,HKEX:3339,1.34,1.34,1.34,1.34,2000.0,1_minute
2024-03-15 10:03:00,HKEX:3339,1.34,1.34,1.34,1.34,3000.0,1_minute
2024-03-15 10:04:00,HKEX:3339,1.34,1.34,1.34,1.34,2000.0,1_minute
2024-03-15 10:05:00,HKEX:3339,1.34,1.34,1.34,1.34,1000.0,1_minute
2024-03-15 10:06:00,HKEX:3339,1.34,1.34,1.34,1.34,2000.0,1_minute
2024-03-15 10:07:00,HKEX:3339,1.34,1.34,1.34,1.34,12000.0,1_minute
2024-03-15 10:08:00,HKEX:3339,1.34,1.34,1.33,1.33,641000.0,1_minute
2024-03-15 10:09:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:11:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:13:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:15:00,HKEX:3339,1.33,1.33,1.33,1.33,1000.0,1_minute
2024-03-15 10:17:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:18:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:20:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:22:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:23:00,HKEX:3339,1.34,1.34,1.34,1.34,7000.0,1_minute
2024-03-15 10:24:00,HKEX:3339,1.34,1.34,1.33,1.33,3000.0,1_minute
2024-03-15 10:26:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:27:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:28:00,HKEX:3339,1.34,1.34,1.34,1.34,11000.0,1_minute
2024-03-15 10:29:00,HKEX:3339,1.33,1.34,1.33,1.34,5000.0,1_minute
2024-03-15 10:30:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:32:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:33:00,HKEX:3339,1.34,1.34,1.34,1.34,11000.0,1_minute
2024-03-15 10:34:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:37:00,HKEX:3339,1.33,1.34,1.33,1.33,118000.0,1_minute
2024-03-15 10:38:00,HKEX:3339,1.34,1.34,1.34,1.34,6000.0,1_minute
2024-03-15 10:39:00,HKEX:3339,1.33,1.34,1.33,1.33,11000.0,1_minute
2024-03-15 10:40:00,HKEX:3339,1.33,1.34,1.33,1.34,30000.0,1_minute
2024-03-15 10:41:00,HKEX:3339,1.33,1.33,1.33,1.33,32000.0,1_minute
2024-03-15 10:42:00,HKEX:3339,1.34,1.34,1.33,1.33,3000.0,1_minute
2024-03-15 10:43:00,HKEX:3339,1.33,1.33,1.33,1.33,1000.0,1_minute
2024-03-15 10:44:00,HKEX:3339,1.33,1.33,1.33,1.33,9000.0,1_minute
2024-03-15 10:45:00,HKEX:3339,1.33,1.33,1.33,1.33,12000.0,1_minute
2024-03-15 10:49:00,HKEX:3339,1.34,1.34,1.33,1.33,3000.0,1_minute
2024-03-15 10:50:00,HKEX:3339,1.33,1.33,1.33,1.33,9000.0,1_minute
2024-03-15 10:52:00,HKEX:3339,1.33,1.33,1.33,1.33,4000.0,1_minute
2024-03-15 10:54:00,HKEX:3339,1.34,1.34,1.33,1.33,13000.0,1_minute
2024-03-15 10:55:00,HKEX:3339,1.33,1.34,1.33,1.33,11000.0,1_minute
2024-03-15 10:56:00,HKEX:3339,1.33,1.33,1.33,1.33,3000.0,1_minute
2024-03-15 10:57:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:58:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 10:59:00,HKEX:3339,1.33,1.34,1.33,1.34,6000.0,1_minute
2024-03-15 12:00:00,HKEX:3339,1.33,1.33,1.33,1.33,17000.0,1_minute
2024-03-15 12:03:00,HKEX:3339,1.34,1.34,1.33,1.33,133000.0,1_minute
2024-03-15 12:08:00,HKEX:3339,1.34,1.34,1.34,1.34,5000.0,1_minute
2024-03-15 12:12:00,HKEX:3339,1.33,1.33,1.33,1.33,3000.0,1_minute
2024-03-15 12:14:00,HKEX:3339,1.33,1.33,1.33,1.33,4000.0,1_minute
2024-03-15 12:15:00,HKEX:3339,1.34,1.34,1.33,1.33,12000.0,1_minute
2024-03-15 12:17:00,HKEX:3339,1.34,1.34,1.33,1.33,33000.0,1_minute
2024-03-15 12:20:00,HKEX:3339,1.34,1.34,1.33,1.33,15000.0,1_minute
2024-03-15 12:21:00,HKEX:3339,1.33,1.33,1.33,1.33,15000.0,1_minute
2024-03-15 12:22:00,HKEX:3339,1.33,1.33,1.33,1.33,3000.0,1_minute
2024-03-15 12:23:00,HKEX:3339,1.33,1.33,1.33,1.33,1000.0,1_minute
2024-03-15 12:25:00,HKEX:3339,1.34,1.34,1.33,1.33,13000.0,1_minute
2024-03-15 12:26:00,HKEX:3339,1.34,1.34,1.33,1.33,11000.0,1_minute
2024-03-15 12:30:00,HKEX:3339,1.33,1.34,1.33,1.33,20000.0,1_minute
2024-03-15 12:31:00,HKEX:3339,1.33,1.33,1.33,1.33,26000.0,1_minute
2024-03-15 12:32:00,HKEX:3339,1.33,1.33,1.33,1.33,3000.0,1_minute
2024-03-15 12:33:00,HKEX:3339,1.33,1.33,1.33,1.33,1000.0,1_minute
2024-03-15 12:34:00,HKEX:3339,1.33,1.34,1.33,1.34,5000.0,1_minute
2024-03-15 12:35:00,HKEX:3339,1.33,1.34,1.33,1.33,10000.0,1_minute
2024-03-15 12:37:00,HKEX:3339,1.34,1.34,1.33,1.33,5000.0,1_minute
2024-03-15 12:40:00,HKEX:3339,1.33,1.34,1.33,1.33,32000.0,1_minute
2024-03-15 12:41:00,HKEX:3339,1.33,1.33,1.33,1.33,53000.0,1_minute
2024-03-15 12:42:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 12:43:00,HKEX:3339,1.33,1.33,1.33,1.33,3000.0,1_minute
2024-03-15 12:44:00,HKEX:3339,1.33,1.33,1.33,1.33,3000.0,1_minute
2024-03-15 12:45:00,HKEX:3339,1.34,1.34,1.34,1.34,1000.0,1_minute
2024-03-15 12:47:00,HKEX:3339,1.33,1.34,1.33,1.33,11000.0,1_minute
2024-03-15 12:50:00,HKEX:3339,1.33,1.34,1.33,1.33,9000.0,1_minute
2024-03-15 12:52:00,HKEX:3339,1.33,1.33,1.33,1.33,8000.0,1_minute
2024-03-15 12:53:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 12:54:00,HKEX:3339,1.33,1.34,1.33,1.34,153000.0,1_minute
2024-03-15 12:55:00,HKEX:3339,1.33,1.33,1.33,1.33,51000.0,1_minute
2024-03-15 12:57:00,HKEX:3339,1.33,1.33,1.33,1.33,2000.0,1_minute
2024-03-15 12:59:00,HKEX:3339,1.33,1.33,1.33,1.33,1000.0,1_minute
2024-03-15 13:00:00,HKEX:3339,1.34,1.34,1.33,1.33,17000.0,1_minute
2024-03-15 13:01:00,HKEX:3339,1.33,1.34,1.33,1.34,30000.0,1_minute
2024-03-15 13:02:00,HKEX:3339,1.34,1.34,1.33,1.33,50000.0,1_minute
2024-03-15 13:03:00,HKEX:3339,1.33,1.34,1.33,1.33,156000.0,1_minute
2024-03-15 13:04:00,HKEX:3339,1.34,1.34,1.33,1.34,28000.0,1_minute
2024-03-15 13:05:00,HKEX:3339,1.33,1.34,1.33,1.34,21000.0,1_minute
2024-03-15 13:06:00,HKEX:3339,1.33,1.34,1.33,1.33,23000.0,1_minute
2024-03-15 13:07:00,HKEX:3339,1.34,1.34,1.33,1.33,20000.0,1_minute
2024-03-15 13:08:00,HKEX:3339,1.34,1.34,1.33,1.33,56000.0,1_minute
2024-03-15 13:09:00,HKEX:3339,1.34,1.34,1.33,1.33,16000.0,1_minute
2024-03-15 13:10:00,HKEX:3339,1.34,1.36,1.34,1.36,2232000.0,1_minute
2024-03-15 13:11:00,HKEX:3339,1.35,1.35,1.35,1.35,19000.0,1_minute
2024-03-15 13:12:00,HKEX:3339,1.34,1.35,1.34,1.35,10000.0,1_minute
2024-03-15 13:13:00,HKEX:3339,1.34,1.35,1.34,1.35,13000.0,1_minute
2024-03-15 13:14:00,HKEX:3339,1.35,1.35,1.35,1.35,9000.0,1_minute
2024-03-15 13:15:00,HKEX:3339,1.34,1.35,1.34,1.35,9000.0,1_minute
2024-03-15 13:16:00,HKEX:3339,1.35,1.35,1.34,1.35,68000.0,1_minute
2024-03-15 13:17:00,HKEX:3339,1.35,1.35,1.35,1.35,25000.0,1_minute
2024-03-15 13:18:00,HKEX:3339,1.35,1.35,1.34,1.34,27000.0,1_minute
2024-03-15 13:19:00,HKEX:3339,1.35,1.35,1.35,1.35,31000.0,1_minute
2024-03-15 13:20:00,HKEX:3339,1.34,1.35,1.34,1.35,24000.0,1_minute
2024-03-15 13:21:00,HKEX:3339,1.34,1.35,1.34,1.35,18000.0,1_minute
2024-03-15 13:22:00,HKEX:3339,1.35,1.35,1.34,1.35,35000.0,1_minute
2024-03-15 13:23:00,HKEX:3339,1.34,1.35,1.34,1.34,48000.0,1_minute
2024-03-15 13:24:00,HKEX:3339,1.35,1.35,1.34,1.35,63000.0,1_minute
2024-03-15 13:25:00,HKEX:3339,1.35,1.35,1.35,1.35,38000.0,1_minute
2024-03-15 13:26:00,HKEX:3339,1.34,1.35,1.34,1.35,55000.0,1_minute
2024-03-15 13:27:00,HKEX:3339,1.34,1.35,1.34,1.35,40000.0,1_minute
2024-03-15 13:28:00,HKEX:3339,1.34,1.35,1.34,1.35,26000.0,1_minute
2024-03-15 13:29:00,HKEX:3339,1.34,1.35,1.34,1.35,13000.0,1_minute
2024-03-15 13:30:00,HKEX:3339,1.35,1.35,1.35,1.35,41000.0,1_minute
2024-03-15 13:31:00,HKEX:3339,1.34,1.35,1.34,1.35,32000.0,1_minute
2024-03-15 13:32:00,HKEX:3339,1.35,1.35,1.35,1.35,33000.0,1_minute
2024-03-15 13:33:00,HKEX:3339,1.34,1.35,1.34,1.35,73000.0,1_minute
2024-03-15 13:34:00,HKEX:3339,1.35,1.35,1.35,1.35,14000.0,1_minute
2024-03-15 13:35:00,HKEX:3339,1.35,1.35,1.34,1.34,69000.0,1_minute
2024-03-15 13:36:00,HKEX:3339,1.34,1.35,1.34,1.34,19000.0,1_minute
2024-03-15 13:37:00,HKEX:3339,1.35,1.35,1.34,1.34,12000.0,1_minute
2024-03-15 13:38:00,HKEX:3339,1.35,1.35,1.35,1.35,6000.0,1_minute
2024-03-15 13:39:00,HKEX:3339,1.34,1.35,1.34,1.35,29000.0,1_minute
2024-03-15 13:40:00,HKEX:3339,1.34,1.35,1.34,1.35,23000.0,1_minute
2024-03-15 13:41:00,HKEX:3339,1.35,1.35,1.34,1.35,40000.0,1_minute
2024-03-15 13:42:00,HKEX:3339,1.35,1.36,1.35,1.36,641000.0,1_minute
2024-03-15 13:43:00,HKEX:3339,1.36,1.36,1.35,1.35,21000.0,1_minute
2024-03-15 13:44:00,HKEX:3339,1.35,1.36,1.35,1.36,41000.0,1_minute
2024-03-15 13:45:00,HKEX:3339,1.35,1.36,1.35,1.36,27000.0,1_minute
2024-03-15 13:46:00,HKEX:3339,1.36,1.36,1.36,1.36,2000.0,1_minute
2024-03-15 13:47:00,HKEX:3339,1.36,1.36,1.35,1.36,42000.0,1_minute
2024-03-15 13:48:00,HKEX:3339,1.35,1.36,1.35,1.36,13000.0,1_minute
2024-03-15 13:49:00,HKEX:3339,1.35,1.36,1.35,1.35,19000.0,1_minute
2024-03-15 13:50:00,HKEX:3339,1.36,1.36,1.36,1.36,17000.0,1_minute
2024-03-15 13:51:00,HKEX:3339,1.36,1.36,1.35,1.36,32000.0,1_minute
2024-03-15 13:52:00,HKEX:3339,1.35,1.36,1.35,1.35,33000.0,1_minute
2024-03-15 13:53:00,HKEX:3339,1.36,1.36,1.35,1.35,20000.0,1_minute
2024-03-15 13:54:00,HKEX:3339,1.36,1.36,1.36,1.36,25000.0,1_minute
2024-03-15 13:55:00,HKEX:3339,1.36,1.36,1.35,1.35,59000.0,1_minute
2024-03-15 13:56:00,HKEX:3339,1.36,1.36,1.35,1.35,20000.0,1_minute
2024-03-15 13:57:00,HKEX:3339,1.36,1.36,1.35,1.36,54000.0,1_minute
2024-03-15 13:59:00,HKEX:3339,1.36,1.36,1.35,1.35,12000.0,1_minute
2024-03-15 14:00:00,HKEX:3339,1.36,1.36,1.35,1.36,106000.0,1_minute
2024-03-15 14:01:00,HKEX:3339,1.36,1.36,1.35,1.35,14000.0,1_minute
2024-03-15 14:02:00,HKEX:3339,1.36,1.36,1.36,1.36,4000.0,1_minute
2024-03-15 14:03:00,HKEX:3339,1.36,1.36,1.35,1.36,42000.0,1_minute
2024-03-15 14:04:00,HKEX:3339,1.36,1.36,1.35,1.36,25000.0,1_minute
2024-03-15 14:05:00,HKEX:3339,1.36,1.36,1.35,1.36,331000.0,1_minute
2024-03-15 14:06:00,HKEX:3339,1.36,1.36,1.36,1.36,28000.0,1_minute
2024-03-15 14:07:00,HKEX:3339,1.35,1.37,1.35,1.37,446000.0,1_minute
2024-03-15 14:08:00,HKEX:3339,1.36,1.37,1.36,1.37,143000.0,1_minute
2024-03-15 14:09:00,HKEX:3339,1.36,1.36,1.36,1.36,4000.0,1_minute
2024-03-15 14:10:00,HKEX:3339,1.36,1.37,1.36,1.37,126000.0,1_minute
2024-03-15 14:11:00,HKEX:3339,1.36,1.36,1.36,1.36,1000.0,1_minute
2024-03-15 14:12:00,HKEX:3339,1.36,1.36,1.36,1.36,2000.0,1_minute
2024-03-15 14:15:00,HKEX:3339,1.37,1.37,1.36,1.36,19000.0,1_minute
2024-03-15 14:16:00,HKEX:3339,1.37,1.37,1.37,1.37,1000.0,1_minute
2024-03-15 14:20:00,HKEX:3339,1.37,1.37,1.36,1.37,30000.0,1_minute
2024-03-15 14:21:00,HKEX:3339,1.36,1.36,1.36,1.36,1000.0,1_minute
2024-03-15 14:22:00,HKEX:3339,1.37,1.37,1.36,1.36,18000.0,1_minute
2024-03-15 14:25:00,HKEX:3339,1.37,1.37,1.36,1.36,22000.0,1_minute
2024-03-15 14:26:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-15 14:28:00,HKEX:3339,1.37,1.37,1.36,1.36,3000.0,1_minute
2024-03-15 14:30:00,HKEX:3339,1.37,1.37,1.36,1.36,41000.0,1_minute
2024-03-15 14:32:00,HKEX:3339,1.37,1.37,1.36,1.36,27000.0,1_minute
2024-03-15 14:33:00,HKEX:3339,1.36,1.37,1.36,1.37,34000.0,1_minute
2024-03-15 14:34:00,HKEX:3339,1.36,1.37,1.36,1.37,96000.0,1_minute
2024-03-15 14:35:00,HKEX:3339,1.36,1.37,1.36,1.37,77000.0,1_minute
2024-03-15 14:36:00,HKEX:3339,1.37,1.37,1.36,1.36,7000.0,1_minute
2024-03-15 14:37:00,HKEX:3339,1.37,1.37,1.36,1.37,40000.0,1_minute
2024-03-15 14:39:00,HKEX:3339,1.36,1.37,1.36,1.37,64000.0,1_minute
2024-03-15 14:40:00,HKEX:3339,1.37,1.37,1.36,1.36,21000.0,1_minute
2024-03-15 14:41:00,HKEX:3339,1.37,1.37,1.36,1.37,30000.0,1_minute
2024-03-15 14:42:00,HKEX:3339,1.37,1.37,1.37,1.37,38000.0,1_minute
2024-03-15 14:43:00,HKEX:3339,1.36,1.36,1.36,1.36,30000.0,1_minute
2024-03-15 14:44:00,HKEX:3339,1.37,1.37,1.36,1.36,48000.0,1_minute
2024-03-15 14:45:00,HKEX:3339,1.37,1.37,1.36,1.36,3000.0,1_minute
2024-03-15 14:46:00,HKEX:3339,1.37,1.37,1.36,1.36,25000.0,1_minute
2024-03-15 14:47:00,HKEX:3339,1.36,1.36,1.35,1.35,2985000.0,1_minute
2024-03-15 14:48:00,HKEX:3339,1.35,1.36,1.35,1.35,1500000.0,1_minute
2024-03-15 14:49:00,HKEX:3339,1.35,1.35,1.34,1.35,119000.0,1_minute
2024-03-15 14:50:00,HKEX:3339,1.35,1.35,1.35,1.35,83000.0,1_minute
2024-03-15 14:51:00,HKEX:3339,1.36,1.36,1.36,1.36,4000.0,1_minute
2024-03-15 14:53:00,HKEX:3339,1.36,1.36,1.36,1.36,2000.0,1_minute
2024-03-15 14:54:00,HKEX:3339,1.35,1.36,1.35,1.36,6000.0,1_minute
2024-03-15 14:55:00,HKEX:3339,1.36,1.36,1.36,1.36,3000.0,1_minute
2024-03-15 14:56:00,HKEX:3339,1.36,1.36,1.36,1.36,31000.0,1_minute
2024-03-15 14:57:00,HKEX:3339,1.35,1.36,1.35,1.36,8000.0,1_minute
2024-03-15 14:58:00,HKEX:3339,1.35,1.36,1.35,1.36,20000.0,1_minute
2024-03-15 14:59:00,HKEX:3339,1.36,1.36,1.35,1.36,212000.0,1_minute
2024-03-15 15:09:00,HKEX:3339,1.36,1.36,1.36,1.36,87627000.0,1_minute
2024-03-18 08:30:00,HKEX:3339,1.36,1.36,1.36,1.36,76000.0,1_minute
2024-03-18 08:31:00,HKEX:3339,1.36,1.36,1.36,1.36,300000.0,1_minute
2024-03-18 08:32:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 08:33:00,HKEX:3339,1.37,1.37,1.37,1.37,4000.0,1_minute
2024-03-18 08:36:00,HKEX:3339,1.37,1.38,1.37,1.38,12000.0,1_minute
2024-03-18 08:37:00,HKEX:3339,1.38,1.38,1.38,1.38,17000.0,1_minute
2024-03-18 08:38:00,HKEX:3339,1.38,1.38,1.38,1.38,39000.0,1_minute
2024-03-18 08:39:00,HKEX:3339,1.38,1.38,1.38,1.38,11000.0,1_minute
2024-03-18 08:40:00,HKEX:3339,1.38,1.38,1.38,1.38,5000.0,1_minute
2024-03-18 08:41:00,HKEX:3339,1.38,1.38,1.38,1.38,10000.0,1_minute
2024-03-18 08:42:00,HKEX:3339,1.37,1.38,1.37,1.38,3000.0,1_minute
2024-03-18 08:45:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 08:46:00,HKEX:3339,1.37,1.37,1.37,1.37,153000.0,1_minute
2024-03-18 08:47:00,HKEX:3339,1.37,1.37,1.36,1.36,11000.0,1_minute
2024-03-18 08:49:00,HKEX:3339,1.37,1.37,1.37,1.37,10000.0,1_minute
2024-03-18 08:50:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 08:52:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 08:55:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 08:56:00,HKEX:3339,1.38,1.38,1.38,1.38,162000.0,1_minute
2024-03-18 09:00:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 09:01:00,HKEX:3339,1.38,1.38,1.38,1.38,30000.0,1_minute
2024-03-18 09:03:00,HKEX:3339,1.38,1.38,1.38,1.38,35000.0,1_minute
2024-03-18 09:05:00,HKEX:3339,1.38,1.38,1.38,1.38,100000.0,1_minute
2024-03-18 09:09:00,HKEX:3339,1.38,1.38,1.38,1.38,6000.0,1_minute
2024-03-18 09:10:00,HKEX:3339,1.38,1.38,1.38,1.38,9000.0,1_minute
2024-03-18 09:12:00,HKEX:3339,1.38,1.38,1.38,1.38,2000.0,1_minute
2024-03-18 09:14:00,HKEX:3339,1.38,1.38,1.38,1.38,7000.0,1_minute
2024-03-18 09:15:00,HKEX:3339,1.38,1.38,1.38,1.38,2000.0,1_minute
2024-03-18 09:16:00,HKEX:3339,1.38,1.38,1.38,1.38,30000.0,1_minute
2024-03-18 09:19:00,HKEX:3339,1.38,1.38,1.38,1.38,2000.0,1_minute
2024-03-18 09:21:00,HKEX:3339,1.38,1.38,1.38,1.38,52000.0,1_minute
2024-03-18 09:23:00,HKEX:3339,1.38,1.38,1.38,1.38,103000.0,1_minute
2024-03-18 09:24:00,HKEX:3339,1.38,1.38,1.38,1.38,34000.0,1_minute
2024-03-18 09:26:00,HKEX:3339,1.39,1.39,1.39,1.39,31000.0,1_minute
2024-03-18 09:30:00,HKEX:3339,1.39,1.39,1.39,1.39,11000.0,1_minute
2024-03-18 09:36:00,HKEX:3339,1.39,1.39,1.39,1.39,279000.0,1_minute
2024-03-18 09:37:00,HKEX:3339,1.38,1.38,1.38,1.38,4000.0,1_minute
2024-03-18 09:38:00,HKEX:3339,1.4,1.4,1.4,1.4,97000.0,1_minute
2024-03-18 09:42:00,HKEX:3339,1.39,1.39,1.39,1.39,13000.0,1_minute
2024-03-18 09:43:00,HKEX:3339,1.39,1.39,1.39,1.39,12000.0,1_minute
2024-03-18 09:45:00,HKEX:3339,1.38,1.38,1.38,1.38,5000.0,1_minute
2024-03-18 09:57:00,HKEX:3339,1.38,1.38,1.38,1.38,4000.0,1_minute
2024-03-18 10:00:00,HKEX:3339,1.38,1.38,1.38,1.38,10000.0,1_minute
2024-03-18 10:02:00,HKEX:3339,1.39,1.39,1.39,1.39,1000.0,1_minute
2024-03-18 10:03:00,HKEX:3339,1.38,1.39,1.38,1.39,219000.0,1_minute
2024-03-18 10:07:00,HKEX:3339,1.38,1.38,1.38,1.38,40000.0,1_minute
2024-03-18 10:11:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 10:13:00,HKEX:3339,1.38,1.38,1.38,1.38,13000.0,1_minute
2024-03-18 10:18:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 10:20:00,HKEX:3339,1.38,1.38,1.38,1.38,30000.0,1_minute
2024-03-18 10:24:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 10:28:00,HKEX:3339,1.38,1.38,1.38,1.38,158000.0,1_minute
2024-03-18 10:38:00,HKEX:3339,1.38,1.38,1.38,1.38,3000.0,1_minute
2024-03-18 10:40:00,HKEX:3339,1.39,1.39,1.39,1.39,1000.0,1_minute
2024-03-18 10:45:00,HKEX:3339,1.39,1.39,1.39,1.39,1000.0,1_minute
2024-03-18 10:51:00,HKEX:3339,1.39,1.39,1.39,1.39,1000.0,1_minute
2024-03-18 10:53:00,HKEX:3339,1.39,1.39,1.39,1.39,1000.0,1_minute
2024-03-18 10:56:00,HKEX:3339,1.39,1.39,1.39,1.39,1000.0,1_minute
2024-03-18 10:58:00,HKEX:3339,1.39,1.39,1.39,1.39,1000.0,1_minute
2024-03-18 10:59:00,HKEX:3339,1.39,1.39,1.39,1.39,10000.0,1_minute
2024-03-18 12:00:00,HKEX:3339,1.39,1.39,1.39,1.39,49000.0,1_minute
2024-03-18 12:05:00,HKEX:3339,1.38,1.38,1.38,1.38,195000.0,1_minute
2024-03-18 12:22:00,HKEX:3339,1.37,1.37,1.37,1.37,1000.0,1_minute
2024-03-18 12:25:00,HKEX:3339,1.38,1.38,1.38,1.38,3000.0,1_minute
2024-03-18 12:26:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 12:28:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 12:30:00,HKEX:3339,1.38,1.38,1.38,1.38,6000.0,1_minute
2024-03-18 12:33:00,HKEX:3339,1.38,1.38,1.37,1.37,6000.0,1_minute
2024-03-18 12:35:00,HKEX:3339,1.38,1.38,1.38,1.38,213000.0,1_minute
2024-03-18 12:41:00,HKEX:3339,1.39,1.39,1.39,1.39,2000.0,1_minute
2024-03-18 12:44:00,HKEX:3339,1.38,1.38,1.38,1.38,10000.0,1_minute
2024-03-18 12:47:00,HKEX:3339,1.38,1.38,1.38,1.38,10000.0,1_minute
2024-03-18 12:48:00,HKEX:3339,1.38,1.38,1.38,1.38,20000.0,1_minute
2024-03-18 12:49:00,HKEX:3339,1.38,1.38,1.38,1.38,10000.0,1_minute
2024-03-18 12:55:00,HKEX:3339,1.38,1.38,1.38,1.38,53000.0,1_minute
2024-03-18 13:00:00,HKEX:3339,1.38,1.38,1.38,1.38,7000.0,1_minute
2024-03-18 13:01:00,HKEX:3339,1.37,1.37,1.37,1.37,2000.0,1_minute
2024-03-18 13:03:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 13:04:00,HKEX:3339,1.38,1.38,1.38,1.38,7000.0,1_minute
2024-03-18 13:06:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 13:09:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 13:10:00,HKEX:3339,1.38,1.38,1.38,1.38,5000.0,1_minute
2024-03-18 13:14:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 13:15:00,HKEX:3339,1.38,1.38,1.38,1.38,4000.0,1_minute
2024-03-18 13:18:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 13:20:00,HKEX:3339,1.38,1.38,1.38,1.38,13000.0,1_minute
2024-03-18 13:23:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 13:25:00,HKEX:3339,1.39,1.39,1.39,1.39,6000.0,1_minute
2024-03-18 13:27:00,HKEX:3339,1.38,1.38,1.38,1.38,1000.0,1_minute
2024-03-18 13:30:00,HKEX:3339,1.39,1.39,1.39,1.39,4000.0,1_minute
2024-03-18 13:35:00,HKEX:3339,1.38,1.38,1.38,1.38,8000.0,1_minute
2024-03-18 13:40:00,HKEX:3339,1.38,1.38,1.38,1.38,7000.0,1_minute
2024-03-18 13:41:00,HKEX:3339,1.38,1.38,1.38,1.38,61000.0,1_minute
2024-03-18 13:42:00,HKEX:3339,1.38,1.38,1.38,1.38,4000.0,1_minute
2024-03-18 13:44:00,HKEX:3339,1.39,1.39,1.39,1.39,7000.0,1_minute
2024-03-18 13:47:00,HKEX:3339,1.39,1.39,1.39,1.39,2000.0,1_minute
2024-03-18 13:48:00,HKEX:3339,1.39,1.39,1.39,1.39,6000.0,1_minute
2024-03-18 13:49:00,HKEX:3339,1.39,1.39,1.39,1.39,12000.0,1_minute
2024-03-18 13:50:00,HKEX:3339,1.39,1.39,1.39,1.39,11000.0,1_minute
2024-03-18 13:51:00,HKEX:3339,1.39,1.39,1.39,1.39,7000.0,1_minute
2024-03-18 13:52:00,HKEX:3339,1.39,1.39,1.39,1.39,16000.0,1_minute
2024-03-18 13:53:00,HKEX:3339,1.39,1.39,1.39,1.39,7000.0,1_minute
2024-03-18 13:54:00,HKEX:3339,1.38,1.39,1.38,1.39,18000.0,1_minute
2024-03-18 13:55:00,HKEX:3339,1.39,1.39,1.39,1.39,13000.0,1_minute
2024-03-18 13:56:00,HKEX:3339,1.39,1.39,1.39,1.39,6000.0,1_minute
2024-03-18 13:57:00,HKEX:3339,1.39,1.39,1.39,1.39,12000.0,1_minute
2024-03-18 13:58:00,HKEX:3339,1.39,1.39,1.39,1.39,6000.0,1_minute
2024-03-18 13:59:00,HKEX:3339,1.39,1.39,1.39,1.39,7000.0,1_minute
2024-03-18 14:00:00,HKEX:3339,1.38,1.39,1.38,1.39,24000.0,1_minute
2024-03-18 14:01:00,HKEX:3339,1.39,1.39,1.39,1.39,6000.0,1_minute
2024-03-18 14:02:00,HKEX:3339,1.39,1.39,1.39,1.39,7000.0,1_minute
