datetime,symbol,open,high,low,close,volume,TimeFrame
2024-03-14 17:18:00,EGX:ZEOT,2.48,2.48,2.48,2.48,4190.0,1_minute
2024-03-14 17:19:00,EGX:ZEOT,2.48,2.49,2.48,2.49,9091.0,1_minute
2024-03-14 17:20:00,EGX:ZEOT,2.49,2.5,2.49,2.5,19054.0,1_minute
2024-03-14 17:22:00,EGX:ZEOT,2.53,2.58,2.53,2.58,6500.0,1_minute
2024-03-14 17:26:00,EGX:ZEOT,2.53,2.53,2.53,2.53,11500.0,1_minute
2024-03-14 17:27:00,EGX:ZEOT,2.52,2.52,2.5,2.5,37000.0,1_minute
2024-03-14 17:31:00,EGX:ZEOT,2.51,2.53,2.51,2.53,28500.0,1_minute
2024-03-14 17:37:00,EGX:ZEOT,2.53,2.53,2.53,2.53,430.0,1_minute
2024-03-14 17:41:00,EGX:ZEOT,2.56,2.56,2.56,2.56,5000.0,1_minute
2024-03-14 17:44:00,EGX:ZEOT,2.56,2.56,2.56,2.56,2500.0,1_minute
2024-03-14 17:45:00,EGX:ZEOT,2.56,2.58,2.56,2.58,21500.0,1_minute
2024-03-14 17:46:00,EGX:ZEOT,2.58,2.58,2.58,2.58,19.0,1_minute
2024-03-14 17:47:00,EGX:ZEOT,2.54,2.54,2.54,2.54,500.0,1_minute
2024-03-14 18:02:00,EGX:ZEOT,2.54,2.54,2.53,2.53,4000.0,1_minute
2024-03-14 18:05:00,EGX:ZEOT,2.58,2.58,2.58,2.58,25000.0,1_minute
2024-03-14 18:06:00,EGX:ZEOT,2.58,2.58,2.58,2.58,3914.0,1_minute
2024-03-14 18:07:00,EGX:ZEOT,2.58,2.58,2.58,2.58,21000.0,1_minute
2024-03-14 18:08:00,EGX:ZEOT,2.59,2.59,2.59,2.59,5000.0,1_minute
2024-03-14 18:09:00,EGX:ZEOT,2.58,2.58,2.58,2.58,27058.0,1_minute
2024-03-14 18:13:00,EGX:ZEOT,2.58,2.59,2.58,2.59,5000.0,1_minute
2024-03-14 18:29:00,EGX:ZEOT,2.58,2.58,2.58,2.58,13500.0,1_minute
2024-03-17 15:00:00,EGX:ZEOT,2.59,2.59,2.59,2.59,1000.0,1_minute
2024-03-17 15:06:00,EGX:ZEOT,2.59,2.59,2.59,2.59,341.0,1_minute
2024-03-17 15:07:00,EGX:ZEOT,2.59,2.59,2.59,2.59,29.0,1_minute
2024-03-17 15:14:00,EGX:ZEOT,2.55,2.55,2.55,2.55,7.0,1_minute
2024-03-17 15:15:00,EGX:ZEOT,2.55,2.55,2.55,2.55,3371.0,1_minute
2024-03-17 15:17:00,EGX:ZEOT,2.55,2.55,2.55,2.55,2749.0,1_minute
2024-03-17 15:20:00,EGX:ZEOT,2.58,2.58,2.58,2.58,750.0,1_minute
2024-03-17 15:21:00,EGX:ZEOT,2.58,2.64,2.58,2.64,20000.0,1_minute
2024-03-17 15:26:00,EGX:ZEOT,2.6,2.6,2.6,2.6,1650.0,1_minute
2024-03-17 15:30:00,EGX:ZEOT,2.63,2.63,2.58,2.58,1510.0,1_minute
2024-03-17 15:37:00,EGX:ZEOT,2.58,2.58,2.58,2.58,7790.0,1_minute
2024-03-17 15:39:00,EGX:ZEOT,2.58,2.58,2.58,2.58,1000.0,1_minute
2024-03-17 15:40:00,EGX:ZEOT,2.58,2.6,2.58,2.6,920.0,1_minute
2024-03-17 15:42:00,EGX:ZEOT,2.6,2.6,2.6,2.6,3000.0,1_minute
2024-03-17 15:45:00,EGX:ZEOT,2.6,2.6,2.6,2.6,500.0,1_minute
2024-03-17 15:52:00,EGX:ZEOT,2.6,2.6,2.6,2.6,220.0,1_minute
2024-03-17 16:03:00,EGX:ZEOT,2.6,2.6,2.6,2.6,8.0,1_minute
2024-03-17 16:12:00,EGX:ZEOT,2.59,2.59,2.59,2.59,8000.0,1_minute
2024-03-17 16:13:00,EGX:ZEOT,2.59,2.59,2.59,2.59,800.0,1_minute
2024-03-17 16:18:00,EGX:ZEOT,2.59,2.59,2.59,2.59,4890.0,1_minute
2024-03-17 16:19:00,EGX:ZEOT,2.59,2.59,2.59,2.59,5000.0,1_minute
2024-03-17 16:21:00,EGX:ZEOT,2.57,2.57,2.55,2.55,15000.0,1_minute
2024-03-17 16:34:00,EGX:ZEOT,2.59,2.59,2.59,2.59,8000.0,1_minute
2024-03-17 16:42:00,EGX:ZEOT,2.57,2.57,2.57,2.57,100.0,1_minute
2024-03-17 16:45:00,EGX:ZEOT,2.57,2.57,2.55,2.55,24000.0,1_minute
2024-03-17 16:46:00,EGX:ZEOT,2.59,2.59,2.59,2.59,120.0,1_minute
2024-03-17 16:56:00,EGX:ZEOT,2.58,2.58,2.58,2.58,188.0,1_minute
2024-03-17 17:02:00,EGX:ZEOT,2.58,2.58,2.58,2.58,350.0,1_minute
2024-03-17 17:15:00,EGX:ZEOT,2.58,2.58,2.58,2.58,750.0,1_minute
2024-03-17 17:18:00,EGX:ZEOT,2.55,2.55,2.55,2.55,10261.0,1_minute
2024-03-17 17:20:00,EGX:ZEOT,2.57,2.57,2.57,2.57,3000.0,1_minute
2024-03-17 17:39:00,EGX:ZEOT,2.57,2.57,2.57,2.57,21.0,1_minute
2024-03-17 17:45:00,EGX:ZEOT,2.55,2.55,2.55,2.55,20000.0,1_minute
2024-03-17 17:47:00,EGX:ZEOT,2.55,2.55,2.53,2.53,25598.0,1_minute
2024-03-17 17:48:00,EGX:ZEOT,2.54,2.54,2.54,2.54,5000.0,1_minute
2024-03-17 18:01:00,EGX:ZEOT,2.55,2.55,2.55,2.55,13712.0,1_minute
2024-03-17 18:02:00,EGX:ZEOT,2.55,2.55,2.55,2.55,11288.0,1_minute
2024-03-17 18:03:00,EGX:ZEOT,2.54,2.54,2.54,2.54,3712.0,1_minute
2024-03-17 18:04:00,EGX:ZEOT,2.54,2.54,2.54,2.54,1288.0,1_minute
2024-03-17 18:10:00,EGX:ZEOT,2.54,2.54,2.54,2.54,13212.0,1_minute
2024-03-17 18:27:00,EGX:ZEOT,2.55,2.55,2.55,2.55,2000.0,1_minute
2024-03-17 18:29:00,EGX:ZEOT,2.55,2.55,2.55,2.55,1000.0,1_minute
2024-03-18 15:02:00,EGX:ZEOT,2.6,2.6,2.6,2.6,5400.0,1_minute
2024-03-18 15:10:00,EGX:ZEOT,2.55,2.55,2.51,2.51,945.0,1_minute
2024-03-18 15:13:00,EGX:ZEOT,2.51,2.51,2.47,2.47,3000.0,1_minute
2024-03-18 15:21:00,EGX:ZEOT,2.54,2.54,2.54,2.54,3.0,1_minute
2024-03-18 15:22:00,EGX:ZEOT,2.48,2.48,2.48,2.48,2804.0,1_minute
2024-03-18 15:26:00,EGX:ZEOT,2.48,2.54,2.47,2.54,5484.0,1_minute
2024-03-18 15:30:00,EGX:ZEOT,2.47,2.47,2.45,2.45,20000.0,1_minute
2024-03-18 15:33:00,EGX:ZEOT,2.45,2.45,2.45,2.45,2100.0,1_minute
2024-03-18 15:40:00,EGX:ZEOT,2.45,2.45,2.43,2.43,17378.0,1_minute
2024-03-18 15:41:00,EGX:ZEOT,2.43,2.43,2.42,2.42,20622.0,1_minute
2024-03-18 15:42:00,EGX:ZEOT,2.42,2.42,2.42,2.42,487.0,1_minute
2024-03-18 15:47:00,EGX:ZEOT,2.44,2.44,2.44,2.44,5000.0,1_minute
2024-03-18 15:49:00,EGX:ZEOT,2.44,2.44,2.44,2.44,5000.0,1_minute
2024-03-18 15:50:00,EGX:ZEOT,2.45,2.45,2.45,2.45,823.0,1_minute
2024-03-18 15:56:00,EGX:ZEOT,2.45,2.45,2.42,2.42,41631.0,1_minute
2024-03-18 15:59:00,EGX:ZEOT,2.48,2.48,2.48,2.48,18.0,1_minute
2024-03-18 16:06:00,EGX:ZEOT,2.48,2.48,2.48,2.48,5000.0,1_minute
2024-03-18 16:11:00,EGX:ZEOT,2.43,2.43,2.43,2.43,58.0,1_minute
2024-03-18 16:17:00,EGX:ZEOT,2.44,2.44,2.44,2.44,5000.0,1_minute
2024-03-18 16:25:00,EGX:ZEOT,2.48,2.48,2.48,2.48,45.0,1_minute
2024-03-18 16:26:00,EGX:ZEOT,2.44,2.44,2.44,2.44,180.0,1_minute
2024-03-18 16:30:00,EGX:ZEOT,2.48,2.48,2.48,2.48,135.0,1_minute
2024-03-18 16:32:00,EGX:ZEOT,2.48,2.48,2.48,2.48,550.0,1_minute
2024-03-18 16:33:00,EGX:ZEOT,2.45,2.45,2.43,2.43,20000.0,1_minute
2024-03-18 16:36:00,EGX:ZEOT,2.43,2.43,2.43,2.43,4812.0,1_minute
2024-03-18 16:37:00,EGX:ZEOT,2.42,2.42,2.42,2.42,2500.0,1_minute
2024-03-18 16:50:00,EGX:ZEOT,2.45,2.45,2.45,2.45,700.0,1_minute
2024-03-18 16:51:00,EGX:ZEOT,2.43,2.45,2.43,2.45,245.0,1_minute
2024-03-18 16:52:00,EGX:ZEOT,2.43,2.43,2.43,2.43,2988.0,1_minute
2024-03-18 17:01:00,EGX:ZEOT,2.45,2.45,2.45,2.45,1200.0,1_minute
2024-03-18 17:17:00,EGX:ZEOT,2.43,2.43,2.42,2.42,20000.0,1_minute
2024-03-18 17:30:00,EGX:ZEOT,2.42,2.42,2.42,2.42,1050.0,1_minute
2024-03-18 17:33:00,EGX:ZEOT,2.42,2.42,2.42,2.42,14000.0,1_minute
2024-03-18 17:35:00,EGX:ZEOT,2.45,2.45,2.45,2.45,30.0,1_minute
2024-03-18 17:41:00,EGX:ZEOT,2.42,2.42,2.4,2.4,10000.0,1_minute
2024-03-18 17:42:00,EGX:ZEOT,2.45,2.45,2.4,2.4,2879.0,1_minute
2024-03-18 17:47:00,EGX:ZEOT,2.4,2.4,2.4,2.4,71.0,1_minute
2024-03-18 17:48:00,EGX:ZEOT,2.44,2.45,2.44,2.45,2020.0,1_minute
2024-03-18 18:02:00,EGX:ZEOT,2.4,2.4,2.4,2.4,1500.0,1_minute
2024-03-18 18:11:00,EGX:ZEOT,2.4,2.4,2.4,2.4,1574.0,1_minute
2024-03-19 15:00:00,EGX:ZEOT,2.4,2.4,2.4,2.4,953.0,1_minute
2024-03-19 15:02:00,EGX:ZEOT,2.4,2.4,2.4,2.4,22000.0,1_minute
2024-03-19 15:03:00,EGX:ZEOT,2.4,2.4,2.4,2.4,10000.0,1_minute
2024-03-19 15:04:00,EGX:ZEOT,2.35,2.35,2.35,2.35,29.0,1_minute
2024-03-19 15:08:00,EGX:ZEOT,2.35,2.35,2.35,2.35,183.0,1_minute
2024-03-19 15:11:00,EGX:ZEOT,2.31,2.31,2.31,2.31,10000.0,1_minute
2024-03-19 15:14:00,EGX:ZEOT,2.28,2.28,2.28,2.28,652.0,1_minute
2024-03-19 15:28:00,EGX:ZEOT,2.29,2.29,2.29,2.29,817.0,1_minute
2024-03-19 15:32:00,EGX:ZEOT,2.29,2.32,2.29,2.32,2200.0,1_minute
2024-03-19 15:38:00,EGX:ZEOT,2.31,2.31,2.31,2.31,2000.0,1_minute
2024-03-19 15:50:00,EGX:ZEOT,2.29,2.31,2.29,2.31,1325.0,1_minute
2024-03-19 15:51:00,EGX:ZEOT,2.31,2.31,2.31,2.31,1500.0,1_minute
2024-03-19 15:53:00,EGX:ZEOT,2.3,2.3,2.3,2.3,20000.0,1_minute
2024-03-19 16:01:00,EGX:ZEOT,2.29,2.29,2.29,2.29,500.0,1_minute
2024-03-19 16:02:00,EGX:ZEOT,2.27,2.27,2.27,2.27,14500.0,1_minute
2024-03-19 16:04:00,EGX:ZEOT,2.27,2.27,2.27,2.27,5.0,1_minute
2024-03-19 16:10:00,EGX:ZEOT,2.29,2.29,2.29,2.29,1450.0,1_minute
2024-03-19 16:11:00,EGX:ZEOT,2.29,2.29,2.29,2.29,2000.0,1_minute
2024-03-19 16:13:00,EGX:ZEOT,2.29,2.29,2.29,2.29,212.0,1_minute
2024-03-19 16:14:00,EGX:ZEOT,2.29,2.3,2.29,2.3,20000.0,1_minute
2024-03-19 16:15:00,EGX:ZEOT,2.29,2.29,2.29,2.29,4668.0,1_minute
2024-03-19 16:16:00,EGX:ZEOT,2.3,2.3,2.3,2.3,25000.0,1_minute
2024-03-19 16:20:00,EGX:ZEOT,2.3,2.3,2.3,2.3,1645.0,1_minute
2024-03-19 16:21:00,EGX:ZEOT,2.31,2.31,2.31,2.31,500.0,1_minute
2024-03-19 16:26:00,EGX:ZEOT,2.31,2.31,2.31,2.31,400.0,1_minute
2024-03-19 16:38:00,EGX:ZEOT,2.34,2.34,2.34,2.34,28.0,1_minute
2024-03-19 16:50:00,EGX:ZEOT,2.31,2.31,2.31,2.31,2023.0,1_minute
2024-03-19 16:51:00,EGX:ZEOT,2.31,2.31,2.31,2.31,700.0,1_minute
2024-03-19 16:52:00,EGX:ZEOT,2.31,2.31,2.31,2.31,1422.0,1_minute
2024-03-19 16:54:00,EGX:ZEOT,2.31,2.31,2.26,2.26,25264.0,1_minute
2024-03-19 17:04:00,EGX:ZEOT,2.26,2.26,2.26,2.26,11000.0,1_minute
2024-03-19 17:13:00,EGX:ZEOT,2.3,2.3,2.3,2.3,155.0,1_minute
2024-03-19 17:16:00,EGX:ZEOT,2.26,2.26,2.26,2.26,1845.0,1_minute
2024-03-19 17:17:00,EGX:ZEOT,2.26,2.26,2.26,2.26,4160.0,1_minute
2024-03-19 17:19:00,EGX:ZEOT,2.26,2.26,2.26,2.26,340.0,1_minute
2024-03-19 17:20:00,EGX:ZEOT,2.26,2.26,2.25,2.25,1292.0,1_minute
2024-03-19 17:40:00,EGX:ZEOT,2.26,2.28,2.26,2.28,11650.0,1_minute
2024-03-19 17:41:00,EGX:ZEOT,2.26,2.26,2.26,2.26,1113.0,1_minute
2024-03-19 17:45:00,EGX:ZEOT,2.26,2.26,2.25,2.25,2500.0,1_minute
2024-03-19 17:47:00,EGX:ZEOT,2.27,2.27,2.27,2.27,13.0,1_minute
2024-03-19 17:58:00,EGX:ZEOT,2.27,2.27,2.27,2.27,6769.0,1_minute
2024-03-19 18:05:00,EGX:ZEOT,2.28,2.3,2.28,2.3,15000.0,1_minute
2024-03-19 18:13:00,EGX:ZEOT,2.3,2.3,2.3,2.3,22692.0,1_minute
2024-03-20 15:00:00,EGX:ZEOT,2.31,2.31,2.31,2.31,1050.0,1_minute
2024-03-20 15:27:00,EGX:ZEOT,2.35,2.35,2.35,2.35,22692.0,1_minute
2024-03-20 15:33:00,EGX:ZEOT,2.35,2.35,2.35,2.35,1500.0,1_minute
2024-03-20 15:36:00,EGX:ZEOT,2.35,2.36,2.35,2.36,1236.0,1_minute
2024-03-20 15:39:00,EGX:ZEOT,2.36,2.36,2.36,2.36,1001.0,1_minute
2024-03-20 15:45:00,EGX:ZEOT,2.35,2.35,2.35,2.35,300.0,1_minute
2024-03-20 15:51:00,EGX:ZEOT,2.35,2.35,2.35,2.35,2700.0,1_minute
2024-03-20 15:52:00,EGX:ZEOT,2.36,2.36,2.36,2.36,1699.0,1_minute
2024-03-20 15:58:00,EGX:ZEOT,2.37,2.37,2.37,2.37,450.0,1_minute
2024-03-20 15:59:00,EGX:ZEOT,2.37,2.37,2.36,2.36,1318.0,1_minute
2024-03-20 16:00:00,EGX:ZEOT,2.36,2.36,2.36,2.36,1201.0,1_minute
2024-03-20 16:01:00,EGX:ZEOT,2.36,2.36,2.36,2.36,1249.0,1_minute
2024-03-20 16:05:00,EGX:ZEOT,2.37,2.37,2.37,2.37,400.0,1_minute
2024-03-20 16:07:00,EGX:ZEOT,2.36,2.36,2.36,2.36,2251.0,1_minute
2024-03-20 16:11:00,EGX:ZEOT,2.35,2.35,2.35,2.35,3000.0,1_minute
2024-03-20 16:19:00,EGX:ZEOT,2.35,2.35,2.35,2.35,1200.0,1_minute
2024-03-20 16:20:00,EGX:ZEOT,2.35,2.35,2.35,2.35,20000.0,1_minute
2024-03-20 16:26:00,EGX:ZEOT,2.35,2.35,2.35,2.35,17749.0,1_minute
2024-03-20 16:31:00,EGX:ZEOT,2.35,2.35,2.35,2.35,5000.0,1_minute
2024-03-20 16:32:00,EGX:ZEOT,2.35,2.35,2.35,2.35,8.0,1_minute
2024-03-20 16:38:00,EGX:ZEOT,2.35,2.35,2.35,2.35,475.0,1_minute
2024-03-20 16:39:00,EGX:ZEOT,2.35,2.35,2.35,2.35,2640.0,1_minute
2024-03-20 16:45:00,EGX:ZEOT,2.35,2.35,2.35,2.35,3.0,1_minute
2024-03-20 16:46:00,EGX:ZEOT,2.35,2.35,2.35,2.35,24176.0,1_minute
2024-03-20 16:48:00,EGX:ZEOT,2.37,2.37,2.37,2.37,2.0,1_minute
2024-03-20 17:00:00,EGX:ZEOT,2.35,2.35,2.35,2.35,25000.0,1_minute
2024-03-20 17:03:00,EGX:ZEOT,2.35,2.35,2.31,2.31,3990.0,1_minute
2024-03-20 17:31:00,EGX:ZEOT,2.37,2.37,2.37,2.37,10.0,1_minute
2024-03-20 17:40:00,EGX:ZEOT,2.33,2.33,2.33,2.33,1.0,1_minute
2024-03-20 17:47:00,EGX:ZEOT,2.35,2.35,2.35,2.35,1000.0,1_minute
2024-03-20 17:48:00,EGX:ZEOT,2.37,2.37,2.37,2.37,100.0,1_minute
2024-03-20 17:51:00,EGX:ZEOT,2.34,2.34,2.32,2.32,50000.0,1_minute
2024-03-20 17:55:00,EGX:ZEOT,2.33,2.33,2.33,2.33,2472.0,1_minute
2024-03-20 18:10:00,EGX:ZEOT,2.33,2.33,2.31,2.31,2000.0,1_minute
2024-03-20 18:14:00,EGX:ZEOT,2.32,2.32,2.32,2.32,25000.0,1_minute
2024-03-21 15:06:00,EGX:ZEOT,2.37,2.37,2.37,2.37,2081.0,1_minute
2024-03-21 15:12:00,EGX:ZEOT,2.33,2.33,2.32,2.32,166.0,1_minute
2024-03-21 15:15:00,EGX:ZEOT,2.37,2.37,2.37,2.37,416.0,1_minute
2024-03-21 15:19:00,EGX:ZEOT,2.37,2.45,2.37,2.45,20000.0,1_minute
2024-03-21 15:28:00,EGX:ZEOT,2.4,2.4,2.4,2.4,10000.0,1_minute
2024-03-21 15:29:00,EGX:ZEOT,2.4,2.55,2.4,2.55,80833.0,1_minute
2024-03-21 15:33:00,EGX:ZEOT,2.38,2.54,2.38,2.54,18100.0,1_minute
2024-03-21 15:34:00,EGX:ZEOT,2.37,2.37,2.37,2.37,300.0,1_minute
2024-03-21 15:36:00,EGX:ZEOT,2.5,2.5,2.5,2.5,144.0,1_minute
2024-03-21 15:44:00,EGX:ZEOT,2.48,2.48,2.48,2.48,50.0,1_minute
2024-03-21 15:49:00,EGX:ZEOT,2.41,2.41,2.41,2.41,10000.0,1_minute
2024-03-21 15:52:00,EGX:ZEOT,2.39,2.39,2.39,2.39,5000.0,1_minute
2024-03-21 15:59:00,EGX:ZEOT,2.4,2.4,2.39,2.39,1700.0,1_minute
2024-03-21 16:02:00,EGX:ZEOT,2.39,2.39,2.38,2.38,4800.0,1_minute
2024-03-21 16:05:00,EGX:ZEOT,2.38,2.38,2.38,2.38,400.0,1_minute
2024-03-21 16:45:00,EGX:ZEOT,2.38,2.38,2.38,2.38,30.0,1_minute
2024-03-21 16:47:00,EGX:ZEOT,2.38,2.38,2.36,2.36,8000.0,1_minute
2024-03-21 16:51:00,EGX:ZEOT,2.36,2.36,2.36,2.36,331.0,1_minute
2024-03-21 16:52:00,EGX:ZEOT,2.36,2.36,2.34,2.34,14856.0,1_minute
2024-03-21 17:09:00,EGX:ZEOT,2.4,2.4,2.4,2.4,182.0,1_minute
2024-03-21 17:16:00,EGX:ZEOT,2.36,2.36,2.36,2.36,8.0,1_minute
2024-03-21 17:18:00,EGX:ZEOT,2.36,2.36,2.36,2.36,21.0,1_minute
2024-03-21 17:20:00,EGX:ZEOT,2.36,2.36,2.35,2.35,18218.0,1_minute
2024-03-21 17:31:00,EGX:ZEOT,2.35,2.35,2.35,2.35,250.0,1_minute
2024-03-21 17:46:00,EGX:ZEOT,2.36,2.36,2.36,2.36,350.0,1_minute
2024-03-21 17:52:00,EGX:ZEOT,2.35,2.35,2.35,2.35,10000.0,1_minute
2024-03-21 17:59:00,EGX:ZEOT,2.42,2.46,2.42,2.46,2400.0,1_minute
2024-03-21 18:08:00,EGX:ZEOT,2.4,2.4,2.4,2.4,500.0,1_minute
2024-03-21 18:14:00,EGX:ZEOT,2.36,2.36,2.36,2.36,1000.0,1_minute
2024-03-24 15:00:00,EGX:ZEOT,2.45,2.45,2.45,2.45,10.0,1_minute
2024-03-24 15:02:00,EGX:ZEOT,2.45,2.45,2.45,2.45,150.0,1_minute
2024-03-24 15:03:00,EGX:ZEOT,2.45,2.45,2.45,2.45,5000.0,1_minute
2024-03-24 15:04:00,EGX:ZEOT,2.49,2.53,2.49,2.53,1979.0,1_minute
2024-03-24 15:10:00,EGX:ZEOT,2.51,2.51,2.51,2.51,158.0,1_minute
2024-03-24 15:14:00,EGX:ZEOT,2.51,2.51,2.51,2.51,842.0,1_minute
2024-03-24 15:15:00,EGX:ZEOT,2.52,2.52,2.52,2.52,3465.0,1_minute
2024-03-24 15:18:00,EGX:ZEOT,2.52,2.52,2.52,2.52,3035.0,1_minute
2024-03-24 15:23:00,EGX:ZEOT,2.52,2.52,2.52,2.52,1640.0,1_minute
2024-03-24 15:29:00,EGX:ZEOT,2.52,2.52,2.52,2.52,200.0,1_minute
2024-03-24 15:36:00,EGX:ZEOT,2.52,2.53,2.52,2.53,620.0,1_minute
2024-03-24 15:37:00,EGX:ZEOT,2.52,2.52,2.52,2.52,1305.0,1_minute
2024-03-24 15:47:00,EGX:ZEOT,2.52,2.52,2.51,2.51,962.0,1_minute
2024-03-24 15:48:00,EGX:ZEOT,2.51,2.51,2.51,2.51,527.0,1_minute
2024-03-24 15:53:00,EGX:ZEOT,2.5,2.5,2.5,2.5,15.0,1_minute
2024-03-24 15:59:00,EGX:ZEOT,2.5,2.5,2.5,2.5,1000.0,1_minute
2024-03-24 16:09:00,EGX:ZEOT,2.5,2.5,2.5,2.5,3.0,1_minute
2024-03-24 16:10:00,EGX:ZEOT,2.45,2.45,2.45,2.45,818.0,1_minute
2024-03-24 16:21:00,EGX:ZEOT,2.46,2.46,2.46,2.46,838.0,1_minute
2024-03-24 16:23:00,EGX:ZEOT,2.49,2.5,2.49,2.5,3000.0,1_minute
2024-03-24 16:25:00,EGX:ZEOT,2.5,2.5,2.5,2.5,11.0,1_minute
2024-03-24 16:43:00,EGX:ZEOT,2.46,2.46,2.46,2.46,1000.0,1_minute
2024-03-24 16:46:00,EGX:ZEOT,2.5,2.5,2.5,2.5,197.0,1_minute
2024-03-24 16:55:00,EGX:ZEOT,2.46,2.46,2.46,2.46,49.0,1_minute
2024-03-24 17:07:00,EGX:ZEOT,2.49,2.49,2.49,2.49,9.0,1_minute
2024-03-24 17:11:00,EGX:ZEOT,2.49,2.49,2.49,2.49,158.0,1_minute
2024-03-24 17:17:00,EGX:ZEOT,2.46,2.46,2.44,2.44,4000.0,1_minute
2024-03-24 17:34:00,EGX:ZEOT,2.49,2.49,2.49,2.49,780.0,1_minute
2024-03-24 17:35:00,EGX:ZEOT,2.44,2.44,2.44,2.44,570.0,1_minute
2024-03-24 17:40:00,EGX:ZEOT,2.47,2.47,2.47,2.47,100.0,1_minute
2024-03-24 17:46:00,EGX:ZEOT,2.45,2.45,2.45,2.45,1500.0,1_minute
2024-03-24 17:48:00,EGX:ZEOT,2.44,2.44,2.43,2.43,10000.0,1_minute
2024-03-24 17:58:00,EGX:ZEOT,2.48,2.48,2.48,2.48,600.0,1_minute
2024-03-24 17:59:00,EGX:ZEOT,2.44,2.44,2.44,2.44,659.0,1_minute
2024-03-24 18:09:00,EGX:ZEOT,2.47,2.47,2.43,2.43,341.0,1_minute
2024-03-24 18:14:00,EGX:ZEOT,2.44,2.44,2.44,2.44,500.0,1_minute
2024-03-25 15:17:00,EGX:ZEOT,2.44,2.44,2.44,2.44,293.0,1_minute
2024-03-25 15:48:00,EGX:ZEOT,2.52,2.52,2.52,2.52,2000.0,1_minute
2024-03-25 15:53:00,EGX:ZEOT,2.5,2.51,2.5,2.51,900.0,1_minute
2024-03-25 16:44:00,EGX:ZEOT,2.44,2.44,2.42,2.42,2000.0,1_minute
2024-03-25 16:45:00,EGX:ZEOT,2.49,2.5,2.49,2.5,3000.0,1_minute
2024-03-25 16:50:00,EGX:ZEOT,2.43,2.43,2.43,2.43,401.0,1_minute
2024-03-25 16:58:00,EGX:ZEOT,2.45,2.45,2.45,2.45,4000.0,1_minute
2024-03-25 17:09:00,EGX:ZEOT,2.49,2.49,2.49,2.49,300.0,1_minute
2024-03-25 17:22:00,EGX:ZEOT,2.49,2.5,2.49,2.5,8773.0,1_minute
2024-03-25 17:23:00,EGX:ZEOT,2.46,2.46,2.46,2.46,2000.0,1_minute
2024-03-25 17:32:00,EGX:ZEOT,2.46,2.5,2.41,2.5,4100.0,1_minute
2024-03-25 17:53:00,EGX:ZEOT,2.45,2.45,2.42,2.42,8901.0,1_minute
2024-03-25 17:59:00,EGX:ZEOT,2.48,2.48,2.48,2.48,400.0,1_minute
2024-03-25 18:11:00,EGX:ZEOT,2.43,2.43,2.41,2.41,3091.0,1_minute
2024-03-25 18:14:00,EGX:ZEOT,2.47,2.47,2.47,2.47,821.0,1_minute
2024-03-26 15:00:00,EGX:ZEOT,2.47,2.47,2.47,2.47,11.0,1_minute
2024-03-26 15:03:00,EGX:ZEOT,2.47,2.47,2.47,2.47,21.0,1_minute
2024-03-26 15:05:00,EGX:ZEOT,2.47,2.47,2.47,2.47,1.0,1_minute
2024-03-26 15:06:00,EGX:ZEOT,2.46,2.46,2.46,2.46,6000.0,1_minute
2024-03-26 15:08:00,EGX:ZEOT,2.47,2.47,2.47,2.47,1971.0,1_minute
2024-03-26 15:10:00,EGX:ZEOT,2.46,2.46,2.46,2.46,500.0,1_minute
2024-03-26 15:22:00,EGX:ZEOT,2.45,2.45,2.45,2.45,500.0,1_minute
2024-03-26 15:25:00,EGX:ZEOT,2.42,2.42,2.42,2.42,500.0,1_minute
2024-03-26 15:26:00,EGX:ZEOT,2.41,2.41,2.41,2.41,220.0,1_minute
2024-03-26 15:27:00,EGX:ZEOT,2.45,2.45,2.45,2.45,1971.0,1_minute
2024-03-26 15:28:00,EGX:ZEOT,2.45,2.47,2.45,2.47,10000.0,1_minute
2024-03-26 15:30:00,EGX:ZEOT,2.47,2.47,2.47,2.47,20.0,1_minute
2024-03-26 15:44:00,EGX:ZEOT,2.43,2.43,2.43,2.43,34.0,1_minute
2024-03-26 15:47:00,EGX:ZEOT,2.47,2.47,2.47,2.47,1197.0,1_minute
2024-03-26 15:48:00,EGX:ZEOT,2.47,2.47,2.47,2.47,898.0,1_minute
2024-03-26 15:49:00,EGX:ZEOT,2.43,2.43,2.43,2.43,1000.0,1_minute
2024-03-26 15:51:00,EGX:ZEOT,2.47,2.49,2.47,2.49,10000.0,1_minute
2024-03-26 16:03:00,EGX:ZEOT,2.43,2.43,2.43,2.43,500.0,1_minute
2024-03-26 16:06:00,EGX:ZEOT,2.48,2.48,2.48,2.48,8.0,1_minute
2024-03-26 16:13:00,EGX:ZEOT,2.43,2.43,2.43,2.43,1454.0,1_minute
2024-03-26 16:33:00,EGX:ZEOT,2.43,2.43,2.4,2.4,31430.0,1_minute
2024-03-26 16:34:00,EGX:ZEOT,2.4,2.47,2.4,2.47,1020.0,1_minute
2024-03-26 16:36:00,EGX:ZEOT,2.4,2.4,2.4,2.4,10.0,1_minute
2024-03-26 16:42:00,EGX:ZEOT,2.44,2.44,2.44,2.44,6014.0,1_minute
2024-03-26 16:53:00,EGX:ZEOT,2.44,2.44,2.44,2.44,18986.0,1_minute
2024-03-26 16:56:00,EGX:ZEOT,2.42,2.42,2.42,2.42,125.0,1_minute
