datetime,symbol,open,high,low,close,volume,TimeFrame
2022-12-01 22:23:00,OTC:ZVOI,0.013,0.013,0.0125,0.0125,560000.0,1_minute
2022-12-01 22:27:00,OTC:ZVOI,0.0125,0.0125,0.0125,0.0125,10000.0,1_minute
2022-12-01 22:32:00,OTC:ZVOI,0.0127,0.0127,0.0127,0.0127,255400.0,1_minute
2022-12-01 22:33:00,OTC:ZVOI,0.0139,0.0139,0.0139,0.0139,30000.0,1_minute
2022-12-01 22:35:00,OTC:ZVOI,0.013,0.0135,0.013,0.0135,125000.0,1_minute
2022-12-01 22:36:00,OTC:ZVOI,0.0126,0.0129,0.0125,0.0125,170200.0,1_minute
2022-12-01 22:37:00,OTC:ZVOI,0.0125,0.0125,0.0123,0.0123,129972.0,1_minute
2022-12-01 22:38:00,OTC:ZVOI,0.0126,0.0129,0.0126,0.0129,733.0,1_minute
2022-12-01 22:39:00,OTC:ZVOI,0.0129,0.0135,0.0129,0.0135,77532.0,1_minute
2022-12-01 22:44:00,OTC:ZVOI,0.0135,0.0135,0.0135,0.0135,10000.0,1_minute
2022-12-01 22:45:00,OTC:ZVOI,0.0135,0.0135,0.0125,0.0125,6000.0,1_minute
2022-12-01 22:47:00,OTC:ZVOI,0.0135,0.0135,0.0135,0.0135,30000.0,1_minute
2022-12-01 22:51:00,OTC:ZVOI,0.0131,0.0131,0.0131,0.0131,650.0,1_minute
2022-12-01 22:52:00,OTC:ZVOI,0.0134,0.0134,0.0134,0.0134,20000.0,1_minute
2022-12-01 22:53:00,OTC:ZVOI,0.0132,0.0134,0.0132,0.0134,65000.0,1_minute
2022-12-01 22:56:00,OTC:ZVOI,0.01325,0.0135,0.01325,0.0135,58334.0,1_minute
2022-12-01 22:58:00,OTC:ZVOI,0.014,0.014,0.014,0.014,10000.0,1_minute
2022-12-01 22:59:00,OTC:ZVOI,0.013415,0.013415,0.013415,0.013415,1000.0,1_minute
2022-12-01 23:00:00,OTC:ZVOI,0.014,0.014,0.014,0.014,20000.0,1_minute
2022-12-01 23:07:00,OTC:ZVOI,0.0143,0.0143,0.0143,0.0143,1000.0,1_minute
2022-12-01 23:08:00,OTC:ZVOI,0.01385,0.01385,0.01385,0.01385,1000.0,1_minute
2022-12-01 23:09:00,OTC:ZVOI,0.014,0.0143,0.0133,0.01355,30138.0,1_minute
2022-12-01 23:10:00,OTC:ZVOI,0.0131,0.0131,0.013,0.013,122000.0,1_minute
2022-12-01 23:11:00,OTC:ZVOI,0.0127,0.0127,0.0126,0.0126,220.0,1_minute
2022-12-01 23:12:00,OTC:ZVOI,0.013,0.013,0.0126,0.0126,41839.0,1_minute
2022-12-01 23:13:00,OTC:ZVOI,0.0125,0.0125,0.0125,0.0125,81777.0,1_minute
2022-12-01 23:14:00,OTC:ZVOI,0.0125,0.0126,0.0125,0.0126,50000.0,1_minute
2022-12-01 23:15:00,OTC:ZVOI,0.0125,0.0125,0.0125,0.0125,1000.0,1_minute
2022-12-01 23:16:00,OTC:ZVOI,0.0123,0.0123,0.0123,0.0123,7700.0,1_minute
2022-12-01 23:17:00,OTC:ZVOI,0.0121,0.0123,0.0112,0.0112,335000.0,1_minute
2022-12-01 23:18:00,OTC:ZVOI,0.0113,0.0118,0.0112,0.0118,328300.0,1_minute
2022-12-01 23:20:00,OTC:ZVOI,0.012,0.012,0.012,0.012,50000.0,1_minute
2022-12-01 23:21:00,OTC:ZVOI,0.0112,0.0112,0.0112,0.0112,7700.0,1_minute
2022-12-01 23:22:00,OTC:ZVOI,0.0112,0.0118,0.0112,0.0118,64800.0,1_minute
2022-12-01 23:23:00,OTC:ZVOI,0.0118,0.0118,0.0118,0.0118,50000.0,1_minute
2022-12-01 23:24:00,OTC:ZVOI,0.011555,0.011555,0.011555,0.011555,500.0,1_minute
2022-12-01 23:26:00,OTC:ZVOI,0.0112,0.0118,0.011,0.011,415300.0,1_minute
2022-12-01 23:27:00,OTC:ZVOI,0.010755,0.010755,0.0104,0.0104,117000.0,1_minute
2022-12-01 23:28:00,OTC:ZVOI,0.0103,0.0109,0.0103,0.0109,226000.0,1_minute
2022-12-01 23:37:00,OTC:ZVOI,0.0106,0.0106,0.0106,0.0106,2000.0,1_minute
2022-12-01 23:38:00,OTC:ZVOI,0.0114,0.0114,0.0114,0.0114,1000.0,1_minute
2022-12-01 23:41:00,OTC:ZVOI,0.0114,0.0114,0.011,0.011,46722.0,1_minute
2022-12-01 23:45:00,OTC:ZVOI,0.0112,0.0112,0.011,0.011,55800.0,1_minute
2022-12-01 23:46:00,OTC:ZVOI,0.011,0.0112,0.011,0.011,97817.0,1_minute
2022-12-01 23:47:00,OTC:ZVOI,0.0112,0.0112,0.0106,0.0106,96000.0,1_minute
2022-12-01 23:48:00,OTC:ZVOI,0.0105,0.011,0.0105,0.011,122500.0,1_minute
2022-12-01 23:49:00,OTC:ZVOI,0.0103,0.0103,0.0103,0.0103,100000.0,1_minute
2022-12-01 23:50:00,OTC:ZVOI,0.0101,0.0101,0.0101,0.0101,50000.0,1_minute
2022-12-01 23:51:00,OTC:ZVOI,0.01,0.01025,0.01,0.01025,35000.0,1_minute
2022-12-01 23:52:00,OTC:ZVOI,0.0103,0.0103,0.0095,0.0095,218000.0,1_minute
2022-12-01 23:53:00,OTC:ZVOI,0.0102,0.0102,0.0102,0.0102,4400.0,1_minute
2022-12-01 23:54:00,OTC:ZVOI,0.0101,0.0101,0.0101,0.0101,1000.0,1_minute
2022-12-01 23:57:00,OTC:ZVOI,0.0095,0.0095,0.0095,0.0095,10000.0,1_minute
2022-12-01 23:58:00,OTC:ZVOI,0.0102,0.0102,0.0102,0.0102,2200.0,1_minute
2022-12-02 00:01:00,OTC:ZVOI,0.01,0.01,0.01,0.01,1000.0,1_minute
2022-12-02 00:03:00,OTC:ZVOI,0.01,0.01,0.01,0.01,22000.0,1_minute
2022-12-02 00:04:00,OTC:ZVOI,0.01,0.0101,0.01,0.0101,20000.0,1_minute
2022-12-02 00:06:00,OTC:ZVOI,0.0109,0.011,0.0109,0.011,60000.0,1_minute
2022-12-02 00:08:00,OTC:ZVOI,0.010625,0.011,0.010625,0.011,137000.0,1_minute
2022-12-02 00:09:00,OTC:ZVOI,0.01025,0.01025,0.01025,0.01025,500.0,1_minute
2022-12-02 00:10:00,OTC:ZVOI,0.01,0.011,0.01,0.011,137100.0,1_minute
2022-12-02 00:11:00,OTC:ZVOI,0.01,0.01,0.01,0.01,110000.0,1_minute
2022-12-02 00:12:00,OTC:ZVOI,0.0096,0.01,0.0096,0.01,120000.0,1_minute
2022-12-02 00:14:00,OTC:ZVOI,0.01,0.01,0.01,0.01,50000.0,1_minute
2022-12-02 00:17:00,OTC:ZVOI,0.0102,0.0102,0.01,0.01,102000.0,1_minute
2022-12-02 00:19:00,OTC:ZVOI,0.00985,0.01,0.00985,0.01,149000.0,1_minute
2022-12-02 00:21:00,OTC:ZVOI,0.01,0.01,0.01,0.01,102000.0,1_minute
2022-12-02 00:25:00,OTC:ZVOI,0.01,0.0102,0.01,0.0102,118100.0,1_minute
2022-12-02 00:26:00,OTC:ZVOI,0.0102,0.0102,0.0102,0.0102,39900.0,1_minute
2022-12-02 00:29:00,OTC:ZVOI,0.01035,0.01035,0.01035,0.01035,20000.0,1_minute
2022-12-02 00:32:00,OTC:ZVOI,0.01,0.0104,0.01,0.0104,40278.0,1_minute
2022-12-02 00:33:00,OTC:ZVOI,0.0108,0.0108,0.0108,0.0108,50000.0,1_minute
2022-12-02 00:34:00,OTC:ZVOI,0.0104,0.0106,0.0104,0.0106,25600.0,1_minute
2022-12-02 00:35:00,OTC:ZVOI,0.0108,0.0108,0.0108,0.0108,150000.0,1_minute
2022-12-02 00:36:00,OTC:ZVOI,0.01045,0.01045,0.01045,0.01045,25000.0,1_minute
2022-12-02 00:37:00,OTC:ZVOI,0.0109,0.011,0.0109,0.011,90400.0,1_minute
2022-12-02 00:38:00,OTC:ZVOI,0.0105,0.0105,0.0105,0.0105,50095.0,1_minute
2022-12-02 00:39:00,OTC:ZVOI,0.0105,0.0105,0.0105,0.0105,100000.0,1_minute
2022-12-02 00:41:00,OTC:ZVOI,0.0101,0.0101,0.0101,0.0101,300.0,1_minute
2022-12-02 00:44:00,OTC:ZVOI,0.0102,0.0102,0.0102,0.0102,316124.0,1_minute
2022-12-02 00:45:00,OTC:ZVOI,0.011,0.011,0.011,0.011,50000.0,1_minute
2022-12-02 00:50:00,OTC:ZVOI,0.0115,0.0118,0.0115,0.0118,50100.0,1_minute
2022-12-02 00:51:00,OTC:ZVOI,0.0117,0.0117,0.0117,0.0117,40000.0,1_minute
2022-12-02 00:54:00,OTC:ZVOI,0.0117,0.0117,0.0117,0.0117,20000.0,1_minute
2022-12-02 00:58:00,OTC:ZVOI,0.0112,0.0112,0.0107,0.0107,40000.0,1_minute
2022-12-02 01:02:00,OTC:ZVOI,0.0116,0.0116,0.0116,0.0116,500.0,1_minute
2022-12-02 01:03:00,OTC:ZVOI,0.0117,0.0117,0.0117,0.0117,22231.0,1_minute
2022-12-02 01:04:00,OTC:ZVOI,0.0117,0.0118,0.0117,0.0117,116901.0,1_minute
2022-12-02 01:05:00,OTC:ZVOI,0.0118,0.0118,0.0118,0.0118,40000.0,1_minute
2022-12-02 01:15:00,OTC:ZVOI,0.01155,0.0116,0.01155,0.0116,13956.0,1_minute
2022-12-02 01:16:00,OTC:ZVOI,0.0117,0.0117,0.0117,0.0117,60000.0,1_minute
2022-12-02 01:17:00,OTC:ZVOI,0.0117,0.0117,0.0117,0.0117,38000.0,1_minute
2022-12-02 01:18:00,OTC:ZVOI,0.0118,0.012,0.0118,0.012,306700.0,1_minute
2022-12-02 01:20:00,OTC:ZVOI,0.012275,0.0125,0.012275,0.0125,50000.0,1_minute
2022-12-02 01:28:00,OTC:ZVOI,0.0124,0.0124,0.0124,0.0124,4000.0,1_minute
2022-12-02 01:35:00,OTC:ZVOI,0.0118,0.0118,0.0118,0.0118,28000.0,1_minute
2022-12-02 01:36:00,OTC:ZVOI,0.012,0.012,0.012,0.012,13000.0,1_minute
2022-12-02 01:37:00,OTC:ZVOI,0.012,0.0125,0.012,0.0125,232833.0,1_minute
2022-12-02 01:39:00,OTC:ZVOI,0.012,0.012,0.012,0.012,583800.0,1_minute
2022-12-02 01:42:00,OTC:ZVOI,0.0125,0.0126,0.0125,0.0126,37594.0,1_minute
2022-12-02 01:46:00,OTC:ZVOI,0.0126,0.012726,0.0126,0.012726,50300.0,1_minute
2022-12-02 01:47:00,OTC:ZVOI,0.0126,0.0126,0.0126,0.0126,100600.0,1_minute
2022-12-02 02:02:00,OTC:ZVOI,0.0125,0.0125,0.0125,0.0125,4411.0,1_minute
2022-12-02 02:05:00,OTC:ZVOI,0.01214,0.01214,0.01214,0.01214,25000.0,1_minute
2022-12-02 02:06:00,OTC:ZVOI,0.0125,0.0125,0.0125,0.0125,90079.0,1_minute
2022-12-02 02:07:00,OTC:ZVOI,0.0116,0.0116,0.0116,0.0116,175.0,1_minute
2022-12-02 02:20:00,OTC:ZVOI,0.0116,0.0116,0.0116,0.0116,5000.0,1_minute
2022-12-02 02:21:00,OTC:ZVOI,0.012,0.012,0.012,0.012,6000.0,1_minute
2022-12-02 02:22:00,OTC:ZVOI,0.0118,0.0118,0.0118,0.0118,7500.0,1_minute
2022-12-02 02:26:00,OTC:ZVOI,0.01205,0.01205,0.01205,0.01205,5000.0,1_minute
2022-12-02 02:28:00,OTC:ZVOI,0.01205,0.01205,0.01205,0.01205,16044.0,1_minute
2022-12-02 02:36:00,OTC:ZVOI,0.0125,0.0125,0.0125,0.0125,100.0,1_minute
2022-12-02 02:44:00,OTC:ZVOI,0.0125,0.0125,0.0125,0.0125,2300.0,1_minute
2022-12-02 02:46:00,OTC:ZVOI,0.01205,0.01205,0.01205,0.01205,10000.0,1_minute
2022-12-02 02:55:00,OTC:ZVOI,0.01225,0.01225,0.01225,0.01225,2400.0,1_minute
2022-12-02 03:18:00,OTC:ZVOI,0.0116,0.0116,0.011,0.011,40000.0,1_minute
2022-12-02 03:26:00,OTC:ZVOI,0.0119,0.0119,0.0119,0.0119,2300.0,1_minute
2022-12-02 03:28:00,OTC:ZVOI,0.0115,0.0115,0.0115,0.0115,7700.0,1_minute
2022-12-02 03:37:00,OTC:ZVOI,0.0115,0.0115,0.0115,0.0115,45000.0,1_minute
2022-12-02 03:38:00,OTC:ZVOI,0.012,0.012,0.012,0.012,5000.0,1_minute
2022-12-02 03:39:00,OTC:ZVOI,0.012,0.012,0.012,0.012,10000.0,1_minute
2022-12-02 03:44:00,OTC:ZVOI,0.0115,0.0115,0.0115,0.0115,40000.0,1_minute
2022-12-02 03:51:00,OTC:ZVOI,0.0115,0.0115,0.0115,0.0115,1170.0,1_minute
2022-12-02 03:56:00,OTC:ZVOI,0.012,0.012,0.012,0.012,5000.0,1_minute
2022-12-02 03:57:00,OTC:ZVOI,0.0115,0.0115,0.0115,0.0115,15022.0,1_minute
2022-12-02 03:58:00,OTC:ZVOI,0.0115,0.0115,0.0115,0.0115,8500.0,1_minute
2022-12-02 03:59:00,OTC:ZVOI,0.011,0.012,0.011,0.012,10000.0,1_minute
2022-12-02 21:30:00,OTC:ZVOI,0.012,0.012,0.011,0.012,101291.0,1_minute
2022-12-02 21:31:00,OTC:ZVOI,0.012,0.012,0.012,0.012,47048.0,1_minute
2022-12-02 21:36:00,OTC:ZVOI,0.011,0.011,0.011,0.011,174.0,1_minute
2022-12-02 21:37:00,OTC:ZVOI,0.0119,0.0119,0.0119,0.0119,100000.0,1_minute
2022-12-02 21:39:00,OTC:ZVOI,0.011,0.011,0.011,0.011,13000.0,1_minute
2022-12-02 21:52:00,OTC:ZVOI,0.012,0.012,0.012,0.012,100.0,1_minute
2022-12-02 22:15:00,OTC:ZVOI,0.0124,0.0124,0.0124,0.0124,20000.0,1_minute
2022-12-02 22:23:00,OTC:ZVOI,0.012,0.012,0.012,0.012,250.0,1_minute
2022-12-02 22:31:00,OTC:ZVOI,0.0123,0.0123,0.012,0.012,37909.0,1_minute
2022-12-02 22:50:00,OTC:ZVOI,0.012,0.012,0.012,0.012,80000.0,1_minute
2022-12-02 23:10:00,OTC:ZVOI,0.0124,0.0125,0.0124,0.0125,600.0,1_minute
2022-12-02 23:15:00,OTC:ZVOI,0.01228,0.01228,0.01228,0.01228,1500.0,1_minute
2022-12-02 23:16:00,OTC:ZVOI,0.012,0.012,0.012,0.012,500.0,1_minute
2022-12-02 23:17:00,OTC:ZVOI,0.012,0.012,0.012,0.012,500.0,1_minute
2022-12-02 23:26:00,OTC:ZVOI,0.012,0.012,0.012,0.012,16600.0,1_minute
2022-12-03 00:03:00,OTC:ZVOI,0.012,0.012,0.012,0.012,15492.0,1_minute
2022-12-03 00:09:00,OTC:ZVOI,0.012,0.012,0.012,0.012,19260.0,1_minute
2022-12-03 00:23:00,OTC:ZVOI,0.011,0.011,0.011,0.011,100800.0,1_minute
2022-12-03 00:27:00,OTC:ZVOI,0.0107,0.01085,0.0107,0.01085,188157.0,1_minute
2022-12-03 00:29:00,OTC:ZVOI,0.0107,0.0107,0.0104,0.0104,280727.0,1_minute
2022-12-03 00:34:00,OTC:ZVOI,0.0107,0.0107,0.0107,0.0107,10000.0,1_minute
2022-12-03 00:39:00,OTC:ZVOI,0.0105,0.0105,0.0105,0.0105,611.0,1_minute
2022-12-03 00:49:00,OTC:ZVOI,0.01145,0.01145,0.01145,0.01145,56100.0,1_minute
2022-12-03 00:55:00,OTC:ZVOI,0.01235,0.01235,0.01235,0.01235,500.0,1_minute
2022-12-03 00:56:00,OTC:ZVOI,0.0124,0.0125,0.0124,0.0125,199500.0,1_minute
2022-12-03 00:58:00,OTC:ZVOI,0.0125,0.013,0.0125,0.013,200000.0,1_minute
2022-12-03 01:00:00,OTC:ZVOI,0.012,0.013,0.01175,0.01175,17500.0,1_minute
2022-12-03 01:01:00,OTC:ZVOI,0.013,0.013,0.013,0.013,35000.0,1_minute
2022-12-03 01:03:00,OTC:ZVOI,0.013,0.013,0.013,0.013,184000.0,1_minute
2022-12-03 01:04:00,OTC:ZVOI,0.01185,0.01185,0.01185,0.01185,15000.0,1_minute
2022-12-03 01:19:00,OTC:ZVOI,0.0113,0.0113,0.0113,0.0113,1800.0,1_minute
2022-12-03 01:34:00,OTC:ZVOI,0.0114,0.0114,0.0114,0.0114,400.0,1_minute
2022-12-03 01:38:00,OTC:ZVOI,0.012,0.012,0.0112,0.0112,200000.0,1_minute
2022-12-03 01:42:00,OTC:ZVOI,0.011312,0.011312,0.011312,0.011312,120800.0,1_minute
2022-12-03 01:57:00,OTC:ZVOI,0.0129,0.0129,0.0129,0.0129,1000.0,1_minute
2022-12-03 02:24:00,OTC:ZVOI,0.011312,0.011312,0.0111,0.0111,150000.0,1_minute
2022-12-03 02:25:00,OTC:ZVOI,0.0111,0.0111,0.0111,0.0111,50000.0,1_minute
2022-12-03 02:49:00,OTC:ZVOI,0.0111,0.0111,0.0111,0.0111,100.0,1_minute
2022-12-03 03:01:00,OTC:ZVOI,0.011,0.011,0.011,0.011,12000.0,1_minute
2022-12-03 03:27:00,OTC:ZVOI,0.0115,0.0115,0.0115,0.0115,700.0,1_minute
2022-12-03 03:42:00,OTC:ZVOI,0.01175,0.01175,0.01175,0.01175,700.0,1_minute
2022-12-05 21:30:00,OTC:ZVOI,0.011,0.011,0.0105,0.0105,8927.0,1_minute
2022-12-05 21:38:00,OTC:ZVOI,0.0105,0.0105,0.0105,0.0105,57063.0,1_minute
2022-12-05 21:39:00,OTC:ZVOI,0.012,0.012,0.012,0.012,100.0,1_minute
2022-12-05 21:54:00,OTC:ZVOI,0.0105,0.0105,0.0105,0.0105,15194.0,1_minute
2022-12-05 21:55:00,OTC:ZVOI,0.0088,0.0088,0.0076,0.0076,20000.0,1_minute
2022-12-05 21:57:00,OTC:ZVOI,0.01,0.01,0.01,0.01,2000.0,1_minute
2022-12-05 22:02:00,OTC:ZVOI,0.00955,0.00955,0.00955,0.00955,6300.0,1_minute
2022-12-05 22:12:00,OTC:ZVOI,0.01,0.01,0.01,0.01,26480.0,1_minute
2022-12-05 22:14:00,OTC:ZVOI,0.01095,0.01095,0.01095,0.01095,99999.0,1_minute
2022-12-05 22:24:00,OTC:ZVOI,0.0119,0.0119,0.0119,0.0119,1000.0,1_minute
2022-12-05 22:28:00,OTC:ZVOI,0.01,0.01,0.01,0.01,830.0,1_minute
2022-12-05 23:08:00,OTC:ZVOI,0.01085,0.011,0.01085,0.011,1000.0,1_minute
2022-12-05 23:11:00,OTC:ZVOI,0.011,0.011,0.011,0.011,33806.0,1_minute
2022-12-05 23:15:00,OTC:ZVOI,0.01,0.01,0.01,0.01,1700.0,1_minute
2022-12-05 23:41:00,OTC:ZVOI,0.01,0.01,0.01,0.01,2166.0,1_minute
2022-12-06 00:49:00,OTC:ZVOI,0.01,0.01,0.01,0.01,26490.0,1_minute
2022-12-06 01:48:00,OTC:ZVOI,0.011,0.011,0.011,0.011,5000.0,1_minute
2022-12-06 02:18:00,OTC:ZVOI,0.0105,0.0105,0.0105,0.0105,20000.0,1_minute
2022-12-06 03:12:00,OTC:ZVOI,0.0105,0.011,0.0105,0.011,10500.0,1_minute
2022-12-06 03:21:00,OTC:ZVOI,0.0105,0.0105,0.0105,0.0105,10000.0,1_minute
2022-12-06 03:58:00,OTC:ZVOI,0.011,0.011,0.011,0.011,27152.0,1_minute
2022-12-06 21:54:00,OTC:ZVOI,0.0115,0.0115,0.01,0.01,97699.0,1_minute
2022-12-06 21:55:00,OTC:ZVOI,0.0093,0.0093,0.009207,0.009207,3000.0,1_minute
2022-12-06 21:56:00,OTC:ZVOI,0.0087,0.0087,0.0087,0.0087,22200.0,1_minute
2022-12-06 22:00:00,OTC:ZVOI,0.0091,0.0091,0.0091,0.0091,30000.0,1_minute
2022-12-06 22:01:00,OTC:ZVOI,0.008875,0.008875,0.008875,0.008875,25000.0,1_minute
2022-12-06 22:08:00,OTC:ZVOI,0.0085,0.0085,0.0085,0.0085,48000.0,1_minute
2022-12-06 22:10:00,OTC:ZVOI,0.007,0.0085,0.007,0.007,23900.0,1_minute
2022-12-06 22:11:00,OTC:ZVOI,0.006,0.0061,0.006,0.0061,49100.0,1_minute
2022-12-06 22:12:00,OTC:ZVOI,0.0071,0.0071,0.0071,0.0071,300.0,1_minute
2022-12-06 22:20:00,OTC:ZVOI,0.0065,0.0065,0.0065,0.0065,260.0,1_minute
2022-12-06 22:35:00,OTC:ZVOI,0.0075,0.0075,0.0075,0.0075,10500.0,1_minute
2022-12-06 22:40:00,OTC:ZVOI,0.0069,0.0069,0.0069,0.0069,250.0,1_minute
2022-12-06 22:43:00,OTC:ZVOI,0.0085,0.01,0.0085,0.01,50000.0,1_minute
2022-12-06 23:07:00,OTC:ZVOI,0.01,0.01,0.01,0.01,120000.0,1_minute
2022-12-06 23:08:00,OTC:ZVOI,0.01,0.01,0.01,0.01,340000.0,1_minute
2022-12-06 23:09:00,OTC:ZVOI,0.01,0.01,0.01,0.01,250000.0,1_minute
2022-12-06 23:18:00,OTC:ZVOI,0.01,0.01,0.0099,0.0099,50000.0,1_minute
2022-12-06 23:21:00,OTC:ZVOI,0.0086,0.0086,0.0086,0.0086,1000.0,1_minute
2022-12-06 23:22:00,OTC:ZVOI,0.0086,0.0086,0.0086,0.0086,1000.0,1_minute
2022-12-06 23:23:00,OTC:ZVOI,0.0093,0.0093,0.0093,0.0093,1000.0,1_minute
2022-12-06 23:24:00,OTC:ZVOI,0.0093,0.0093,0.0093,0.0093,2000.0,1_minute
2022-12-06 23:28:00,OTC:ZVOI,0.0099,0.0099,0.0099,0.0099,10000.0,1_minute
2022-12-06 23:34:00,OTC:ZVOI,0.0118,0.0118,0.0118,0.0118,27300.0,1_minute
2022-12-06 23:52:00,OTC:ZVOI,0.01,0.01,0.01,0.01,350.0,1_minute
2022-12-07 00:05:00,OTC:ZVOI,0.009,0.009,0.009,0.009,700.0,1_minute
2022-12-07 00:12:00,OTC:ZVOI,0.0091,0.0091,0.0091,0.0091,1000.0,1_minute
2022-12-07 00:32:00,OTC:ZVOI,0.01005,0.01005,0.01005,0.01005,1000.0,1_minute
2022-12-07 00:59:00,OTC:ZVOI,0.0109,0.0109,0.0109,0.0109,50500.0,1_minute
2022-12-07 02:16:00,OTC:ZVOI,0.01,0.01,0.01,0.01,2300.0,1_minute
2022-12-07 03:11:00,OTC:ZVOI,0.0095,0.0095,0.0095,0.0095,2500.0,1_minute
2022-12-07 03:21:00,OTC:ZVOI,0.009,0.009,0.009,0.009,1000.0,1_minute
2022-12-07 03:35:00,OTC:ZVOI,0.01,0.01,0.01,0.01,60000.0,1_minute
2022-12-07 03:36:00,OTC:ZVOI,0.01,0.01,0.01,0.01,10000.0,1_minute
2022-12-07 21:44:00,OTC:ZVOI,0.0086,0.009,0.007,0.007,266000.0,1_minute
2022-12-07 21:45:00,OTC:ZVOI,0.008,0.008,0.007,0.007,40899.0,1_minute
2022-12-07 21:48:00,OTC:ZVOI,0.007,0.007,0.007,0.007,1000.0,1_minute
2022-12-07 21:49:00,OTC:ZVOI,0.00665,0.00665,0.0061,0.0065,211127.0,1_minute
2022-12-07 21:50:00,OTC:ZVOI,0.0064,0.0064,0.0064,0.0064,2000.0,1_minute
2022-12-07 21:56:00,OTC:ZVOI,0.0065,0.0065,0.0064,0.0064,50000.0,1_minute
2022-12-07 21:57:00,OTC:ZVOI,0.0064,0.007,0.0064,0.007,40101.0,1_minute
2022-12-07 21:58:00,OTC:ZVOI,0.0087,0.0087,0.0087,0.0087,350.0,1_minute
2022-12-07 22:05:00,OTC:ZVOI,0.0061,0.0061,0.006,0.006,91127.0,1_minute
2022-12-07 22:08:00,OTC:ZVOI,0.00636,0.00636,0.00636,0.00636,162.0,1_minute
2022-12-07 22:17:00,OTC:ZVOI,0.0063,0.0063,0.00615,0.00615,9000.0,1_minute
2022-12-07 22:19:00,OTC:ZVOI,0.0063,0.0063,0.0063,0.0063,50000.0,1_minute
2022-12-07 22:22:00,OTC:ZVOI,0.0061,0.0061,0.0061,0.0061,50000.0,1_minute
2022-12-07 22:31:00,OTC:ZVOI,0.006,0.006,0.006,0.006,15000.0,1_minute
2022-12-07 23:05:00,OTC:ZVOI,0.0061,0.0061,0.0061,0.0061,100.0,1_minute
2022-12-07 23:09:00,OTC:ZVOI,0.0062,0.0062,0.0062,0.0062,1000.0,1_minute
2022-12-07 23:10:00,OTC:ZVOI,0.0061,0.0061,0.0061,0.0061,50900.0,1_minute
2022-12-07 23:14:00,OTC:ZVOI,0.0061,0.0061,0.0061,0.0061,149000.0,1_minute
2022-12-07 23:22:00,OTC:ZVOI,0.008,0.008,0.008,0.008,500.0,1_minute
2022-12-07 23:29:00,OTC:ZVOI,0.0079,0.0079,0.0079,0.0079,250.0,1_minute
2022-12-07 23:30:00,OTC:ZVOI,0.0079,0.0079,0.0079,0.0079,200.0,1_minute
2022-12-07 23:36:00,OTC:ZVOI,0.0061,0.0061,0.0061,0.0061,5200.0,1_minute
2022-12-07 23:53:00,OTC:ZVOI,0.0062,0.0062,0.0062,0.0062,100.0,1_minute
2022-12-08 00:05:00,OTC:ZVOI,0.0062,0.0062,0.0062,0.0062,2081.0,1_minute
2022-12-08 00:06:00,OTC:ZVOI,0.0086,0.0086,0.0086,0.0086,30000.0,1_minute
2022-12-08 00:07:00,OTC:ZVOI,0.0086,0.0086,0.0086,0.0086,85000.0,1_minute
2022-12-08 00:40:00,OTC:ZVOI,0.0065,0.00715,0.0065,0.00715,726.0,1_minute
2022-12-08 01:12:00,OTC:ZVOI,0.0065,0.0065,0.0065,0.0065,500.0,1_minute
2022-12-08 01:19:00,OTC:ZVOI,0.0065,0.0065,0.0065,0.0065,300.0,1_minute
2022-12-08 01:24:00,OTC:ZVOI,0.0065,0.0065,0.0065,0.0065,100.0,1_minute
2022-12-08 01:29:00,OTC:ZVOI,0.0065,0.0065,0.0065,0.0065,100.0,1_minute
2022-12-08 01:53:00,OTC:ZVOI,0.007,0.007,0.007,0.007,18000.0,1_minute
2022-12-08 02:03:00,OTC:ZVOI,0.00675,0.00675,0.00675,0.00675,4100.0,1_minute
2022-12-08 02:35:00,OTC:ZVOI,0.007,0.007,0.007,0.007,132815.0,1_minute
2022-12-08 02:37:00,OTC:ZVOI,0.00775,0.00775,0.00775,0.00775,1000.0,1_minute
2022-12-08 02:43:00,OTC:ZVOI,0.00765,0.00765,0.00765,0.00765,1400.0,1_minute
2022-12-08 02:44:00,OTC:ZVOI,0.0082,0.0082,0.0082,0.0082,158679.0,1_minute
2022-12-08 02:46:00,OTC:ZVOI,0.0088,0.0088,0.0088,0.0088,5000.0,1_minute
2022-12-08 02:47:00,OTC:ZVOI,0.0082,0.0082,0.0082,0.0082,160000.0,1_minute
2022-12-08 03:04:00,OTC:ZVOI,0.0082,0.0082,0.0082,0.0082,31541.0,1_minute
2022-12-08 03:35:00,OTC:ZVOI,0.0082,0.0082,0.0082,0.0082,500.0,1_minute
2022-12-08 03:56:00,OTC:ZVOI,0.0082,0.0082,0.0082,0.0082,20000.0,1_minute
2022-12-08 03:57:00,OTC:ZVOI,0.00859,0.00859,0.00859,0.00859,3350.0,1_minute
2022-12-08 22:02:00,OTC:ZVOI,0.007,0.007,0.007,0.007,5000.0,1_minute
2022-12-08 22:04:00,OTC:ZVOI,0.007,0.007,0.007,0.007,2150.0,1_minute
2022-12-08 22:10:00,OTC:ZVOI,0.0087,0.0087,0.0087,0.0087,1000.0,1_minute
2022-12-08 22:11:00,OTC:ZVOI,0.00785,0.00785,0.00785,0.00785,20000.0,1_minute
2022-12-08 23:00:00,OTC:ZVOI,0.0075,0.0075,0.0075,0.0075,200150.0,1_minute
