id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
53628,FIGS,"FIGS, Inc.",6.35,6.3,NYSE,United States,Consumer Non-Durables
53629,FIGP,Forge Group Inc.,9.75,9.75,OTC,United States,Finance
53630,FIGB,Fidelity Investment Grade Bond ETF,41.63,41.65,NYSE ARCA,United States,Miscellaneous
53634,FIG,CI INVESTMENT GRADE BOND ETF,8.95,8.95,NEO,Canada,Miscellaneous
53635,FIG,CI INVT GRADE BD ETF HEDGED COMMON UNITS,8.95,8.94,TSX,Canada,Miscellaneous
53636,FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,22.46,22.53,NYSE ARCA,United States,Miscellaneous
53637,FIFG,"First Foods Group, Inc.",0.04,0.04,OTC,United States,Consumer Non-Durables
53640,FIF,First Trust Energy Infrastructure Fund,16.2,16.12,NYSE,United States,Miscellaneous
53644,FIEI3F,FICA ON,13.32,13.32,BMFBOVESPA,Brazil,Finance
53645,FIEI3,FICA ON,13.13,13.1,BMFBOVESPA,Brazil,Finance
53646,FIEB,FIRST IC CORPORATION,6.5,6.5,OTC,United States,Finance
53657,FIE,ISHARES CDN FINANCIAL MTHLY INC FD COM UNIT,6.44,6.44,TSX,Canada,Miscellaneous
53658,FIE,ISHARES CDN FIN MTHLY INCOME ETF,6.44,6.44,NEO,Canada,Miscellaneous
53659,FIDU,Fidelity MSCI Industrials Index ETF,55.94,55.93,NYSE ARCA,United States,Miscellaneous
53661,FIDS,"FNB, Inc.",19.0,19.0,OTC,United States,Finance
53662,FIDI,Fidelity International High Dividend ETF,19.07,19.09,NYSE ARCA,United States,Miscellaneous
53665,FIDEAL/20,BANCO INVEX S.A.,108.0,108.0,BMV,Mexico,Finance
53667,FID,First Trust S&P International Dividend Aristocrats ETF,15.1,15.11,NASDAQ,United States,Miscellaneous
53669,FICS,First Trust International Developed Capital Strength ETF,30.99,30.97,NASDAQ,United States,Miscellaneous
53675,FICORPS,CORIL RENTA PRIME SOLES,133.47,133.47,BVL,Peru,Miscellaneous
53683,FICO1,FAIR ISAAC CORP,15175.0,15175.0,BMV,United States,Technology Services
53684,FICO,Fair Isaac Corporation,1033.86,1034.06,NYSE,United States,Technology Services
53688,FIBRAUP/18,BANCO ACTINVER SA,27.0,27.0,BMV,Mexico,Finance
53689,FIBRATC/14,NACIONAL FINANCIERA SNC INSTITUCION,21.41,21.41,BMV,Mexico,Miscellaneous
53690,FIBRAPL/14,BANCO ACTINVER SA,70.52,70.54,BMV,Mexico,Finance
53691,FIBRAMQ/12,CIBANCO SA INSTIT DE BANCA MULTIPLE,29.87,29.71,BMV,Mexico,Finance
53692,FIBRAHD/15,BANCO ACTINVER SA,2.03,2.03,BMV,Mexico,Finance
53693,FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,83.59,83.63,NYSE ARCA,United States,Miscellaneous
53694,FIBPRIME,GRUPO CORIL SOCIEDAD TITULIZADORA S,6.64,6.64,BVL,Peru,Finance
53697,FIBK,"First Interstate BancSystem, Inc.",25.56,25.56,NASDAQ,United States,Finance
53700,FIBH,"First Bancshares, Inc.",30.0,30.0,OTC,United States,Finance
53703,FIBCCAP,CREDICORP CAPITAL SOCD TITLIZDRA SA,72.9,72.9,BVL,Peru,Finance
53704,FIAX,Nicholas Fixed Income Alternative ETF,19.61,19.62,NYSE ARCA,United States,Miscellaneous
53706,FIACU,Focus Impact Acquisition Corp.,10.83,10.83,NASDAQ,United States,Finance
53707,FIAC,Focus Impact Acquisition Corp.,10.87,10.87,NASDAQ,United States,Finance
53710,FI6,"FIRST FIN. BANKSHS DL-,01",24.6,24.6,FWB,United States,Finance
53711,FI6,FIRST FINANCIAL BANKSHARES INC,0.0,24.8,TRADEGATE,United States,Finance
53712,FI6,"FIRST FIN. BANKSHS DL-,01",0.0,24.8,BER,United States,Finance
53713,FI6,"FIRST FIN. BANKSHS DL-,01",0.0,24.2,DUS,United States,Finance
53714,FI6,"FIRST FIN. BANKSHS DL-,01",0.0,24.6,MUN,United States,Finance
53715,FI6,FIRST FINANCIAL BANKSHARES INC.,0.0,24.6,SWB,United States,Finance
53716,FI5,FIRST FINL BANCORP,0.0,19.1,FWB,United States,Finance
53717,FI,FISERV INC,2014.0,2014.0,BMV,United States,Finance
53718,FI,"Fiserv, Inc.",125.63,124.83,NYSE,United States,Finance
53720,FHYS,Federated Hermes Short Duration High Yield ETF,22.53,22.54,NYSE ARCA,United States,Miscellaneous
53723,FHYDF,First Hydrogen Corp.,1.13,1.1,OTC,Canada,Distribution Services
53724,FHYD,FIRST HYDROGEN CORP,1.58,1.57,TSXV,Canada,Distribution Services
53725,FHYD,FIRST HYDROGEN CORP,1.67,1.67,NEO,Canada,Distribution Services
53726,FHTX,Foghorn Therapeutics Inc.,3.82,3.78,NASDAQ,United States,Health Technology
53730,FHRT,First Hartford Corp.,7.77,7.65,OTC,United States,Finance
53731,FHQ.F,FIRST TRUST ALPHADEX U S TECH SEC I UNITS,0.0,41.57,TSX,Canada,Miscellaneous
53732,FHQ,FIRST TRUST ALPHADEX U S TECH SEC I COM UNIT,76.04,76.12,TSX,Canada,Miscellaneous
53733,FHQ,FIRST TRUST ALPHADEX US TECHNOLOGY ETF,75.71,75.71,NEO,Canada,Miscellaneous
53735,FHN/PF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",14.78,14.74,NYSE,United States,Finance
53736,FHN/PE,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",21.24,21.33,NYSE,United States,Finance
53737,FHN/PD,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series D",23.69,23.7,NYSE,United States,Finance
53738,FHN/PC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",21.45,21.3,NYSE,United States,Finance
53739,FHN/PB,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",21.81,21.82,NYSE,United States,Finance
53740,FHN,First Horizon Corporation,12.27,12.16,NYSE,United States,Finance
53741,FHLT,Future Health ESG Corp.,10.56,10.56,NASDAQ,United States,Finance
53742,FHLD,FREEDOM HLDG INC.,0.21,0.24,OTC,United States,Industrial Services
53743,FHLC,Fidelity MSCI Health Care Index ETF,60.1,60.17,NYSE ARCA,United States,Miscellaneous
53744,FHIS,FRANKLIN BISSETT ULTRA SHORT BD FD UNIT,20.45,20.45,TSX,Canada,Miscellaneous
53745,FHIS,FRANKLIN BISSETT ULTRA SHORT BND FND ETF,20.45,20.45,NEO,Canada,Miscellaneous
53748,FHI.B,CI HEALTH CARE GIANTS COVERED UNHEDGED COM UNIT,0.0,12.2,TSX,Canada,Miscellaneous
53749,FHI.B,CI HLTH CARE GIANT COV CALL UNH,12.09,12.11,NEO,Canada,Miscellaneous
53750,FHI,CI HLTH CARE GIANT COV CALL ETF,10.88,10.88,NEO,Canada,Miscellaneous
53751,FHI,CI HEALTH CARE GIANTS COVERED HEDGED COMMON UNITS,10.86,10.83,TSX,Canada,Miscellaneous
53752,FHI,"Federated Hermes, Inc.",32.7,32.57,NYSE,United States,Finance
53753,FHH.F,FIRST TRUST ALPHADEX U S HEALTH CAR UNITS,25.55,25.55,TSX,Canada,Miscellaneous
53754,FHH,FIRST TRUST ALPHADEX US HEALTH CARE ETF,34.94,34.94,NEO,Canada,Miscellaneous
53755,FHH,FIRST TRUST ALPHADEX U S HEALTH CAR COM UNIT,0.0,35.02,TSX,Canada,Miscellaneous
53757,FHG.F,FIRST TRUST ALPHADEX U S INDUSTRIAL UNITS,0.0,26.69,TSX,Canada,Miscellaneous
53758,FHG,FIRST TRUST ALPHADEX US INDUSTRIALS ETF,42.48,42.48,NEO,Canada,Miscellaneous
53759,FHG,FIRST TRUST ALPHADEX U S INDUSTRIAL COM UNIT,42.58,42.57,TSX,Canada,Miscellaneous
53760,FHER3F,FER HERINGERON NM,7.65,7.66,BMFBOVESPA,Brazil,Process Industries
53761,FHER3,FER HERINGERON NM,7.77,7.7,BMFBOVESPA,Brazil,Process Industries
53762,FHELF,FIRST HELIUM INC,0.07,0.07,OTC,Canada,Energy Minerals
53765,FHBC,FERNHILL BEVERAGE INC,0.0,0.0,OTC,United States,Consumer Non-Durables
53766,FHB,"First Hawaiian, Inc.",19.35,19.46,NASDAQ,United States,Finance
53768,FH,FILAMENT HEALTH CORP.,0.16,0.15,NEO,Canada,Health Technology
53770,FGX,FAIRCOURT GOLD INCOME CORP.,2.67,2.6,NEO,Canada,Miscellaneous
53773,FGRW,FORSTRONG GLOBAL GROWTH ETF ETF UNITS,0.0,19.64,TSX,Canada,Miscellaneous
53776,FGRO,Fidelity Growth Opportunities ETF,17.62,17.65,NYSE ARCA,United States,Miscellaneous
53777,FGRD,FIRST TRUST GLOBAL FUNDS PLC FT CLEAN EDGE SMART GRID INFRA UCITS ETF,2572.52,2567.75,LSE,United States,Miscellaneous
53788,FGPRB,"Ferrellgas Partners, L.P.",166.07,166.07,OTC,United States,Distribution Services
53789,FGPR,"Ferrellgas Partners, L.P.",7.59,7.61,OTC,United States,Distribution Services
53793,FGOVF,Freegold Ventures Ltd.,0.25,0.26,OTC,Canada,Non-Energy Minerals
53797,FGO,CI ENHANCED GOVT BD ETF HEDGED COMMON UNITS,9.69,9.69,TSX,Canada,Miscellaneous
53798,FGO,CI ENHANCED GOVT BOND ETF,9.69,9.69,NEO,Canada,Miscellaneous
53799,FGM,First Trust Germany AlphaDEX Fund,36.72,36.64,NASDAQ,United States,Miscellaneous
53804,FGLDF,Falcon Gold Corp.,0.02,0.02,OTC,Canada,Non-Energy Minerals
53807,FGI,FGI Industries Ltd.,1.41,1.41,NASDAQ,United States,Producer Manufacturing
53812,FGH,FG Group Holdings Inc.,1.35,1.37,NYSE ARCA,United States,Consumer Durables
53816,FGGE,FRANKLIN GLOBAL GROWTH FUND ETF SERIES UNITS,21.46,21.46,TSX,Canada,Miscellaneous
53817,FGGE,FRANKLIN GLOBAL GROWTH FUND ETF,20.57,20.57,NEO,Canada,Miscellaneous
53823,FGFPP,"FG Financial Group, Inc. - 8.00% Cumulative Series A Preferred Stock",14.27,13.8,NASDAQ,United States,Finance
53824,FGFH,Foresight Financial Group Inc.,22.7,22.7,OTC,United States,Finance
53825,FGF,"FG Financial Group, Inc.",1.62,1.65,NASDAQ,United States,Finance
53829,FGEN,FIBROGEN INC,15.08,15.08,BMV,United States,Health Technology
53830,FGEN,"FibroGen, Inc",0.5,0.5,NASDAQ,United States,Health Technology
53832,FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,26.47,26.47,NYSE ARCA,United States,Miscellaneous
53833,FGD,First Trust DJ Global Select Dividend,20.98,20.95,NYSE ARCA,United States,Miscellaneous
53834,FGCO,"Financial Gravity Companies, Inc.",0.1,0.1,OTC,United States,Finance
53837,FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",16.56,16.5,NASDAQ,United States,Finance
53838,FGBI,"First Guaranty Bancshares, Inc.",9.88,9.8,NASDAQ,United States,Finance
53839,FGB,CI FIRST ASSET FD CORP CI SHORT TERM GOVERNMENT BD INDEX CL ETF,0.0,17.71,TSX,Canada,Miscellaneous
53840,FGB,First Trust Specialty Finance and Financial Opportunities Fund,3.34,3.35,NYSE,United States,Miscellaneous
53843,FGAA.U,FG ACQUISITION CORP,0.0,9.7,TSX,Canada,Finance
53851,FG,FALCON GOLD CORP,0.04,0.04,NEO,Canada,Non-Energy Minerals
53852,FG,FALCON GOLD CORP,0.04,0.04,TSXV,Canada,Non-Energy Minerals
53853,FG,"F&G Annuities & Life, Inc.",40.13,39.88,NYSE,United States,Finance
53854,FFZY,Fansfrenzy Corporation,0.02,0.02,OTC,United States,Technology Services
53855,FFXXF,HELIOS FAIRFAX PARTNERS CORP.,2.24,2.21,OTC,Canada,Finance
53856,FFXDF,Fairfax India Hldgs Corp,12.61,12.71,OTC,Canada,Finance
53857,FFWM,First Foundation Inc.,5.99,5.84,NYSE,United States,Finance
53858,FFWC,FFW Corporation,32.72,32.72,OTC,United States,Finance
53859,FFTY,Innovator IBD 50 ETF,22.24,22.23,NYSE ARCA,United States,Miscellaneous
53860,FFTD34,FIFTH THIRD DRN,129.96,129.96,BMFBOVESPA,United States,Finance
53861,FFRMF,FUTURE FARM TECHNOLOGIES INC,0.0,0.0,OTC,Canada,Process Industries
53862,FFPP,Fast Finance Pay Corp.,0.24,0.24,OTC,United States,Producer Manufacturing
53864,FFOXF,Firefox Gold Corp.,0.03,0.03,OTC,Canada,Non-Energy Minerals
53865,FFOX,FIREFOX GOLD CORP,0.03,0.03,TSXV,Canada,Non-Energy Minerals
53866,FFOX,FIREFOX GOLD CORP,0.04,0.04,NEO,Canada,Non-Energy Minerals
53867,FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,27.05,27.11,NYSE ARCA,United States,Miscellaneous
53868,FFNW,"First Financial Northwest, Inc.",10.98,10.98,NASDAQ,United States,Finance
53869,FFNTF,4Front Ventures Corp.,0.2,0.21,OTC,United States,Process Industries
53870,FFNT,4FRONT VENTURES CORP.,0.28,0.29,CSE,United States,Process Industries
53871,FFNT,4FRONT VENTURES CORP.,0.26,0.27,NEO,United States,Process Industries
53872,FFND,The Future Fund Active ETF,18.79,18.79,NYSE ARCA,United States,Miscellaneous
53873,FFN.PR.A,NORTH AMERI FINANCIAL 15 SPLIT CORP 5.25% PRF 01/12/2019 CAD10,9.95,9.96,TSX,Canada,Miscellaneous
53874,FFN.PR.A,NORTH AMERICAN FIN 15 SPLIT CORP PREF,9.95,9.94,NEO,Canada,Miscellaneous
53875,FFN,NORTH AMERICAN FINANCIAL 15 SPLIT CORP,3.27,3.28,NEO,Canada,Miscellaneous
53876,FFN,NORTH AMERI FINANCIAL 15 SPLIT CORP,3.28,3.28,TSX,Canada,Miscellaneous
53877,FFMR,First Farmers Financial Corp,60.0,60.0,OTC,United States,Finance
53878,FFMH,First Farmers & Merchants Corp.,24.8,24.8,OTC,United States,Finance
53879,FFMGF,First Mining Gold Corp.,0.09,0.09,OTC,Canada,Non-Energy Minerals
53880,FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,19.53,19.52,NYSE ARCA,United States,Miscellaneous
53881,FFLO,Free Flow Inc,0.21,0.21,OTC,United States,Distribution Services
53884,FFIV,"F5, Inc.",161.8,161.05,NASDAQ,United States,Technology Services
53885,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,21.24,21.2,NYSE ARCA,United States,Miscellaneous
53886,FFIN,"First Financial Bankshares, Inc.",26.67,26.88,NASDAQ,United States,Finance
53887,FFIE,Faraday Future Intelligent Electric Inc.,0.57,0.52,NASDAQ,United States,Consumer Durables
53888,FFIC,Flushing Financial Corporation,13.96,13.93,NASDAQ,United States,Finance
53891,FFH.U,FAIRFAX FINANCIAL HLDGS LTD,0.0,844.97,TSX,Canada,Finance
53892,FFH.PR.M,FAIRFAX FINANCIAL HLDGS LTD 4.75% CUM 5 YR PRF SER M CAD25,20.79,20.84,TSX,Canada,Finance
53893,FFH.PR.M,FAIRFAX FINANCIAL HOLDINGS PREF SERIES M,20.77,20.8,NEO,Canada,Finance
53894,FFH.PR.K,FAIRFAX FINANCIAL HLDGS LTD 5% CUM PRF CUM 5 YR RAT RESET SR K CAD25,18.19,18.25,TSX,Canada,Finance
53895,FFH.PR.K,FAIRFAX FINANCIAL HOLDINGS PREF SERIES K,18.21,18.21,NEO,Canada,Finance
53896,FFH.PR.J,FAIRFAX FINANCIAL HLDGS LTD CUMULATIVE PFD SHS SER J,17.75,17.75,TSX,Canada,Finance
53897,FFH.PR.J,FAIRFAX FNCL HOLDINGS LTD PREF SER J,17.75,17.75,NEO,Canada,Finance
53898,FFH.PR.I,FAIRFAX FINANCIAL HLDGS LTD 5% CUM 5 YR RT PRF SER I CAD25,15.19,15.28,TSX,Canada,Finance
53899,FFH.PR.I,FAIRFAX FINANCIAL HOLDINGS SERIES I PREF,15.09,15.13,NEO,Canada,Finance
53900,FFH.PR.H,FAIRFAX FINANCIAL HLDGS LTD CUMULATIVE PFD SHS SER H,17.03,17.17,TSX,Canada,Finance
53901,FFH.PR.H,FAIRFAX FNCL HOLDINGS LTD PREF SER H,17.03,17.17,NEO,Canada,Finance
53902,FFH.PR.G,FAIRFAX FINANCIAL HLDGS LTD 5% CUM 5 YR PRF SER G CAD25,14.62,14.65,TSX,Canada,Finance
53903,FFH.PR.G,FAIRFAX FINANCIAL HLDNGS PREF SER G,14.65,14.72,NEO,Canada,Finance
53904,FFH.PR.F,FAIRFAX FINANCIAL HLDGS LTD CUM FLTG PFD SER F,16.03,16.1,TSX,Canada,Finance
53905,FFH.PR.F,FAIRFAX FINANCIAL HOLDINGS PREF SER F,16.03,16.1,NEO,Canada,Finance
53906,FFH.PR.E,FAIRFAX FINANCIAL HLDGS LTD 4.75% CUM 5 YR RT PRF SER E CAD25,14.19,14.19,TSX,Canada,Finance
53907,FFH.PR.E,FAIRFAX FINANCIAL HLDNGS PREF SERIES E,14.1,14.1,NEO,Canada,Finance
53908,FFH.PR.D,FAIRFAX FINANCIAL HLDGS LTD PRF SER D CAD25,19.27,19.33,TSX,Canada,Finance
53909,FFH.PR.D,FAIRFAX FNCL HOLDINGS LTD PREF SERIES D,19.22,19.26,NEO,Canada,Finance
53910,FFH.PR.C,FAIRFAX FINANCIAL HLDGS LTD 5.75% CUM 5YR RATE PFD SHS SER C CAD25,18.97,19.0,TSX,Canada,Finance
53911,FFH.PR.C,FAIRFAX FNCL HOLDINGS LTD PREF SERIES C,18.92,19.0,NEO,Canada,Finance
53912,FFH,FAIRFAX FINANCIAL HLDGS LTD,1221.3,1220.9,TSX,Canada,Finance
53913,FFH,FAIRFAX FINANCIAL HOLDINGS LTD.,1232.04,1232.04,NEO,Canada,Finance
53922,FFF,55 NORTH MINING INC.,0.03,0.03,CSE,Canada,Non-Energy Minerals
53923,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,40.55,40.6,NYSE ARCA,United States,Miscellaneous
53924,FFDF,FFD Financial Corp.,28.22,28.01,OTC,United States,Finance
53925,FFC0,OAKTREE SPECIALTY LENDING CORP.,18.27,18.3,SWB,United States,Finance
53926,FFC0,"OAKTR.SPEC.LEND.NEW -,001",0.0,18.2,FWB,United States,Finance
53927,FFC0,"OAKTR.SPEC.LEND.NEW -,001",0.0,18.1,DUS,United States,Finance
53928,FFC0,"OAKTR.SPEC.LEND.NEW -,001",0.0,18.2,BER,United States,Finance
53929,FFC0,OAKTREE SPECIALTY LENDING CORP,18.33,18.3,TRADEGATE,United States,Finance
53930,FFC.P,FIFE CAPITAL CORP,0.16,0.16,TSXV,Canada,Finance
53931,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,13.53,13.59,NYSE,United States,Miscellaneous
53933,FFBW,"FFBW, Inc.",11.25,11.34,OTC,United States,Finance
53935,FFBC,First Financial Bancorp.,20.63,20.53,NASDAQ,United States,Finance
53936,FFBB,FFB Bancorp,68.69,68.9,OTC,United States,Finance
53942,FFA,First Trust Enhanced Equity Income Fund,17.19,17.25,NYSE,United States,Miscellaneous
53949,FF,FIRST MINING GOLD CORP,0.12,0.13,TSX,Canada,Non-Energy Minerals
53950,FF,FIRST MINING GOLD CORP,0.13,0.13,NEO,Canada,Non-Energy Minerals
53951,FF,FutureFuel Corp.,6.09,6.05,NYSE,United States,Process Industries
53952,FEZ,SPDR INDEX SHARES FUNDS EURO STOXX 50 ETF,742.03,737.0,BMV,United States,Miscellaneous
53953,FEZ,SPDR DJ Euro STOXX 50 Etf,44.79,44.76,NYSE ARCA,United States,Miscellaneous
53954,FEY2,FUELCELL ENERGY INC,1.1,1.08,XETR,United States,Electronic Technology
53955,FEY2,FUELCELL ENERGY INC.,1.1,1.09,SWB,United States,Electronic Technology
53956,FEY2,FUELCELL ENERGY INC,1.11,1.09,FWB,United States,Electronic Technology
53957,FEY2,"FUELCELL ENERGY DL-,0001",0.0,1.15,MUN,United States,Electronic Technology
53958,FEY2,"FUELCELL ENERGY DL-,0001",0.0,1.15,HAM,United States,Electronic Technology
53959,FEY2,"FUELCELL ENERGY DL-,0001",0.0,1.15,BER,United States,Electronic Technology
53960,FEY2,"FUELCELL ENERGY DL-,0001",0.0,1.09,DUS,United States,Electronic Technology
53961,FEY2,FUELCELL ENERGY INC,1.11,1.12,TRADEGATE,United States,Electronic Technology
53962,FEY2,FUELCELL ENERGY INC,0.98,0.98,BX,United States,Electronic Technology
53964,FEXI/21,BANCO ACTINVER SA,19.86,19.86,BMV,Mexico,Finance
53966,FEXD,Fintech Ecosystem Development Corp.,10.68,10.68,NASDAQ,United States,Finance
53969,FEX,FJORDLAND EXPLORATION INC,0.03,0.03,TSXV,Canada,Non-Energy Minerals
53970,FEX,FJORDLAND EXPLORATION INC,0.02,0.02,NEO,Canada,Non-Energy Minerals
53971,FEX,First Trust Large Cap Core AlphaDEX Fund,83.69,83.68,NASDAQ,United States,Miscellaneous
53985,FEUZ,First Trust Eurozone AlphaDEX ETF,38.33,38.24,NASDAQ,United States,Miscellaneous
53986,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,51.06,51.06,NYSE ARCA,United States,Miscellaneous
53998,FETM,"Fentura Financial, Inc.",23.75,23.75,OTC,United States,Finance
53999,FETH.U,FIDELITY ADVANTAGE ETHER ETF UNIT ETF L USD,27.4,27.4,TSX,Canada,Miscellaneous
54000,FETH,FIDELITY ADVANTAGE ETHER ETF UNIT SER L CAD,0.0,36.42,TSX,Canada,Miscellaneous
54001,FETH,FIDELITY ADVANTAGE ETHER ETF,37.82,38.06,NEO,Canada,Miscellaneous
54002,FET,"Forum Energy Technologies, Inc.",22.16,22.21,NYSE,United States,Industrial Services
54007,FESA4F,FERBASA PN N1,49.09,48.81,BMFBOVESPA,Brazil,Non-Energy Minerals
54008,FESA4,FERBASA PN N1,49.21,49.09,BMFBOVESPA,Brazil,Non-Energy Minerals
54009,FESA3F,FERBASA ON N1,63.68,63.99,BMFBOVESPA,Brazil,Non-Energy Minerals
54010,FESA3,FERBASA ON N1,63.99,63.99,BMFBOVESPA,Brazil,Non-Energy Minerals
54015,FERREYC1,FERREYCORP SAA,2.37,2.38,BVL,Peru,Distribution Services
54016,FERR,FERRUM SA DE CERAMICA Y METALURGIA,49.33,48.7,BCBA,Argentina,Producer Manufacturing
54019,FERN,Fernhill Corp.,0.0,0.0,OTC,United States,Non-Energy Minerals
54021,FERL,"FEARLESS FILMS, INC.",0.0,0.0,OTC,Canada,Consumer Non-Durables
54037,FEPI,REX FANG & Innovation Equity Premium Income ETF,54.36,54.36,NASDAQ,United States,Miscellaneous
54039,FEP,First Trust Europe AlphaDEX Fund,33.81,33.77,NASDAQ,United States,Miscellaneous
54040,FEO,OCEANIC IRON ORE CORP,0.07,0.07,TSXV,Canada,Non-Energy Minerals
54041,FENY,Fidelity MSCI Energy Index ETF,22.89,22.87,NYSE ARCA,United States,Miscellaneous
54044,FENC,Fennec Pharmaceuticals Inc.,8.1,8.08,NASDAQ,United States,Health Technology
54046,FEN,First Trust Energy Income and Growth Fund,14.46,14.4,NYSE ARCA,United States,Miscellaneous
54047,FEMY,Femasys Inc.,0.95,0.92,NASDAQ,United States,Electronic Technology
54050,FEMSA/UBD,FOMENTO ECONOMICO MEXICANO SAB DE C,218.96,217.46,BMV,Mexico,Consumer Non-Durables
54051,FEMSA/UB,FOMENTO ECONOMICO MEXICANO SAB DE C,162.0,162.0,BMV,Mexico,Consumer Non-Durables
54053,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,37.38,37.3,NASDAQ,United States,Miscellaneous
54063,FEMFF,FE BATTERY METALS CORP.,0.23,0.22,OTC,Canada,Non-Energy Minerals
54066,FEME,FORSTRONG EMERGING MARKETS EQUITY ETF UNIT,0.0,19.29,TSX,Canada,Miscellaneous
54069,FEMB,First Trust Emerging Markets Local Currency Bond ETF,28.09,27.97,NASDAQ,United States,Miscellaneous
54072,FEM,First Trust Emerging Markets AlphaDEX Fund,21.19,21.22,NASDAQ,United States,Miscellaneous
54076,FELE,"Franklin Electric Co., Inc.",89.15,88.77,NASDAQ,United States,Producer Manufacturing
54084,FEIM,"Frequency Electronics, Inc.",8.12,8.14,NASDAQ,United States,Electronic Technology
54087,FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,39.27,39.27,NYSE ARCA,United States,Miscellaneous
54088,FEI,First Trust MLP and Energy Income Fund,8.5,8.5,NYSE,United States,Miscellaneous
54092,FEERF,Freeport Resources Inc.,0.02,0.02,OTC,Canada,Non-Energy Minerals
54093,FEEM,FlexShares Trust FlexShares ESG & Climate Emerging Markets Core Index Fund,44.06,44.06,NYSE ARCA,United States,Miscellaneous
54096,FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,44.6,44.6,NYSE ARCA,United States,Miscellaneous
54106,FECOF,FEC Resources Inc.,0.0,0.0,OTC,Canada,Energy Minerals
54108,FECCF,Frontera Energy Corp,6.25,6.21,OTC,Canada,Energy Minerals
54109,FEC/N,FRONTERA ENERGY CORPORATION,152.0,152.0,BMV,Canada,Energy Minerals
54110,FEC,FRONTERA ENERGY CORPORATION,8.59,8.53,TSX,Canada,Energy Minerals
54111,FEC,FRONTERA ENERGY CORPORATION,8.55,8.54,NEO,Canada,Energy Minerals
54112,FEBZ,TrueShares Structured Outcome (February) ETF,30.44,30.44,NYSE ARCA,United States,Miscellaneous
54113,FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF,27.08,27.11,NYSE ARCA,United States,Miscellaneous
54114,FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb ETF,27.41,27.43,NYSE ARCA,United States,Miscellaneous
54115,FEBB.F,FIRST TR CBOE VEST US EQ BUFFER ETF HEDGED UNIT,38.49,38.49,TSX,Canada,Miscellaneous
54116,FEBB.F,FIRST TRUST CBOE VEST US EQTY ETF FEB,38.5,38.5,NEO,Canada,Miscellaneous
54118,FEAM,"5E Advanced Materials, Inc.",1.96,1.96,NASDAQ,United States,Process Industries
54120,FE,FIRSTENERGY CORP,655.56,655.56,BMV,United States,Utilities
54121,FE,FE BATTERY METALS CORP.,0.31,0.32,CSE,Canada,Non-Energy Minerals
54122,FE,FE BATTERY METALS CORP.,0.35,0.35,NEO,Canada,Non-Energy Minerals
54123,FE,FirstEnergy Corp.,37.08,37.04,NYSE,United States,Utilities
54125,FDY,FARADAY COPPER CORP,0.59,0.58,TSX,Canada,Non-Energy Minerals
54126,FDY,FARADAY COPPER CORP,0.59,0.59,NEO,Canada,Non-Energy Minerals
54127,FDXTF,Fendx Technologies Inc.,0.17,0.17,OTC,Canada,Process Industries
54128,FDXD,FEDEX CORP CEDEAR EAC 10 REP 1(USD),24.57,24.95,BCBA,United States,Transportation
54129,FDXB34,FEDEX CORP DRN,1228.56,1229.88,BMFBOVESPA,United States,Transportation
54130,FDX.USD,FEDEX,172.05,172.05,SIX,United States,Transportation
54131,FDX,FEDEX CORP,257.61,257.61,BVL,United States,Transportation
54132,FDX,FEDEX CORP,4427.03,4427.03,BMV,United States,Transportation
54133,FDX,FEDEX CORP CEDEAR EACH 10 REP 1,22319.67,21949.5,BCBA,United States,Transportation
54134,FDX,FEDEX CORP,237.17,238.0,XETR,United States,Transportation
54135,FDX,FEDEX CORP.,0.0,232.5,SWB,United States,Transportation
54136,FDX,"FEDEX CORP. DL-,10",0.0,237.5,FWB,United States,Transportation
