datetime,symbol,open,high,low,close,volume,TimeFrame
2009-03-23 14:38:00,BER:UG6,4.47,4.47,4.47,4.47,3.0,1_minute
2009-03-24 14:38:00,BER:UG6,5.06,5.06,5.06,5.06,3.0,1_minute
2009-03-25 14:38:00,BER:UG6,4.81,4.81,4.81,4.81,3.0,1_minute
2009-03-26 14:38:00,BER:UG6,4.83,4.83,4.83,4.83,3.0,1_minute
2009-03-27 14:38:00,BER:UG6,5.09,5.09,5.09,5.09,3.0,1_minute
2009-03-30 13:38:00,BER:UG6,5.03,5.03,5.03,5.03,3.0,1_minute
2009-03-31 13:38:00,BER:UG6,4.79,4.79,4.79,4.79,3.0,1_minute
2009-04-01 13:38:00,BER:UG6,4.84,4.84,4.84,4.84,3.0,1_minute
2009-04-02 13:38:00,BER:UG6,5.01,5.01,5.01,5.01,3.0,1_minute
2009-04-03 13:38:00,BER:UG6,5.29,5.29,5.29,5.29,3.0,1_minute
2009-04-06 13:38:00,BER:UG6,5.34,5.34,5.34,5.34,3.0,1_minute
2009-04-07 13:38:00,BER:UG6,5.39,5.39,5.39,5.39,3.0,1_minute
2009-04-08 13:38:00,BER:UG6,5.27,5.27,5.27,5.27,3.0,1_minute
2009-04-09 13:38:00,BER:UG6,5.43,5.43,5.43,5.43,3.0,1_minute
2009-04-14 13:38:00,BER:UG6,6.01,6.01,6.01,6.01,3.0,1_minute
2009-04-15 13:38:00,BER:UG6,5.96,5.96,5.96,5.96,1.0,1_minute
2009-04-16 13:38:00,BER:UG6,6.22,6.22,6.22,6.22,1.0,1_minute
2009-04-17 13:38:00,BER:UG6,6.43,6.43,6.43,6.43,1.0,1_minute
2009-04-20 13:38:00,BER:UG6,6.8,6.8,6.8,6.8,1.0,1_minute
2009-04-21 13:38:00,BER:UG6,5.95,5.95,5.95,5.95,3.0,1_minute
2009-04-22 13:38:00,BER:UG6,6.37,6.37,6.37,6.37,1.0,1_minute
2009-04-23 13:38:00,BER:UG6,6.27,6.27,6.27,6.27,1.0,1_minute
2009-04-24 13:38:00,BER:UG6,6.17,6.17,6.17,6.17,1.0,1_minute
2009-04-27 13:38:00,BER:UG6,6.45,6.45,6.45,6.45,1.0,1_minute
2009-04-28 13:38:00,BER:UG6,6.23,6.23,6.23,6.23,1.0,1_minute
2009-04-29 13:38:00,BER:UG6,6.22,6.22,6.22,6.22,1.0,1_minute
2009-04-30 13:38:00,BER:UG6,6.31,6.31,6.31,6.31,1.0,1_minute
2009-05-04 13:56:00,BER:UG6,6.31,6.31,6.31,6.31,1.0,1_minute
2009-05-05 13:38:00,BER:UG6,7.41,7.41,7.41,7.41,1.0,1_minute
2009-05-06 13:52:00,BER:UG6,7.4,7.4,7.4,7.4,1.0,1_minute
2009-05-07 13:38:00,BER:UG6,8.89,8.89,8.89,8.89,1.0,1_minute
2009-05-08 13:51:00,BER:UG6,8.89,8.89,8.89,8.89,1.0,1_minute
2009-05-08 17:06:00,BER:UG6,9.1,9.1,9.1,9.1,1.0,1_minute
2009-05-11 13:46:00,BER:UG6,9.1,9.1,9.1,9.1,1.0,1_minute
2009-05-12 13:38:00,BER:UG6,8.16,8.16,8.16,8.16,1.0,1_minute
2009-05-13 13:38:00,BER:UG6,8.11,8.11,8.11,8.11,1.0,1_minute
2009-05-14 13:38:00,BER:UG6,7.31,7.31,7.31,7.31,1.0,1_minute
2009-05-15 13:38:00,BER:UG6,6.93,6.93,6.93,6.93,1.0,1_minute
2009-05-18 13:38:00,BER:UG6,7.31,7.31,7.31,7.31,1.0,1_minute
2009-05-19 13:48:00,BER:UG6,7.3,7.3,7.3,7.3,1.0,1_minute
2009-05-20 13:44:00,BER:UG6,7.3,7.3,7.3,7.3,1.0,1_minute
2009-05-21 13:50:00,BER:UG6,7.3,7.3,7.3,7.3,1.0,1_minute
2009-05-22 13:50:00,BER:UG6,7.3,7.3,7.3,7.3,1.0,1_minute
2009-05-25 13:38:00,BER:UG6,8.11,8.11,8.11,8.11,1.0,1_minute
2009-05-26 13:38:00,BER:UG6,8.12,8.12,8.12,8.12,1.0,1_minute
2009-05-27 13:38:00,BER:UG6,8.31,8.31,8.31,8.31,1.0,1_minute
2009-05-28 13:38:00,BER:UG6,8.51,8.51,8.51,8.51,1.0,1_minute
2009-05-29 13:38:00,BER:UG6,8.39,8.39,8.39,8.39,1.0,1_minute
2009-06-01 13:38:00,BER:UG6,8.62,8.62,8.62,8.62,1.0,1_minute
2009-06-02 13:38:00,BER:UG6,8.83,8.83,8.83,8.83,1.0,1_minute
2009-06-03 13:38:00,BER:UG6,8.69,8.69,8.69,8.69,1.0,1_minute
2009-06-04 13:47:00,BER:UG6,8.7,8.7,8.7,8.7,1.0,1_minute
2009-06-05 13:38:00,BER:UG6,8.5,8.5,8.5,8.5,1.0,1_minute
2009-06-08 13:38:00,BER:UG6,8.51,8.51,8.51,8.51,1.0,1_minute
2009-06-09 13:38:00,BER:UG6,8.49,8.49,8.49,8.49,1.0,1_minute
2009-06-10 13:38:00,BER:UG6,8.51,8.51,8.51,8.51,1.0,1_minute
2009-06-11 13:38:00,BER:UG6,8.92,8.92,8.92,8.92,1.0,1_minute
2009-06-12 13:38:00,BER:UG6,9.1,9.1,9.1,9.1,1.0,1_minute
2009-06-15 13:38:00,BER:UG6,9.13,9.13,9.13,9.13,1.0,1_minute
2009-06-16 13:38:00,BER:UG6,8.63,8.63,8.63,8.63,1.0,1_minute
2009-06-17 13:38:00,BER:UG6,8.18,8.18,8.18,8.18,1.0,1_minute
2009-06-18 13:38:00,BER:UG6,7.98,7.98,7.98,7.98,1.0,1_minute
2009-06-19 13:38:00,BER:UG6,8.09,8.09,8.09,8.09,1.0,1_minute
2009-06-22 13:38:00,BER:UG6,8.0,8.0,8.0,8.0,1.0,1_minute
2009-06-23 13:38:00,BER:UG6,7.22,7.22,7.22,7.22,1.0,1_minute
2009-06-24 13:38:00,BER:UG6,7.18,7.18,7.18,7.18,1.0,1_minute
2009-06-25 13:38:00,BER:UG6,7.3,7.3,7.3,7.3,1.0,1_minute
2009-06-26 13:38:00,BER:UG6,7.76,7.76,7.76,7.76,1.0,1_minute
2009-06-29 13:38:00,BER:UG6,7.91,7.91,7.91,7.91,1.0,1_minute
2009-06-30 13:38:00,BER:UG6,7.81,7.81,7.81,7.81,1.0,1_minute
2009-07-01 13:38:00,BER:UG6,7.75,7.75,7.75,7.75,1.0,1_minute
2009-07-02 13:38:00,BER:UG6,8.02,8.02,8.02,8.02,1.0,1_minute
2009-07-03 13:38:00,BER:UG6,7.58,7.58,7.58,7.58,1.0,1_minute
2009-07-06 13:38:00,BER:UG6,7.59,7.59,7.59,7.59,1.0,1_minute
2009-07-07 13:38:00,BER:UG6,7.38,7.38,7.38,7.38,1.0,1_minute
2009-07-08 13:38:00,BER:UG6,7.02,7.02,7.02,7.02,1.0,1_minute
2009-07-09 13:38:00,BER:UG6,6.93,6.93,6.93,6.93,1.0,1_minute
2009-07-10 13:38:00,BER:UG6,6.8,6.8,6.8,6.8,1.0,1_minute
2009-07-13 13:38:00,BER:UG6,6.78,6.78,6.78,6.78,1.0,1_minute
2009-07-14 13:38:00,BER:UG6,6.93,6.93,6.93,6.93,1.0,1_minute
2009-07-15 13:38:00,BER:UG6,7.14,7.14,7.14,7.14,1.0,1_minute
2009-07-16 13:38:00,BER:UG6,7.63,7.63,7.63,7.63,1.0,1_minute
2009-07-17 13:38:00,BER:UG6,8.03,8.03,8.03,8.03,1.0,1_minute
2009-07-20 13:38:00,BER:UG6,7.79,7.79,7.79,7.79,1.0,1_minute
2009-07-21 13:38:00,BER:UG6,8.1,8.1,8.1,8.1,1.0,1_minute
2009-07-22 13:38:00,BER:UG6,7.87,7.87,7.87,7.87,1.0,1_minute
2009-07-23 13:38:00,BER:UG6,8.05,8.05,8.05,8.05,1.0,1_minute
2009-07-24 13:38:00,BER:UG6,8.44,8.44,8.44,8.44,1.0,1_minute
2009-07-27 13:38:00,BER:UG6,8.39,8.39,8.39,8.39,1.0,1_minute
2009-07-28 13:38:00,BER:UG6,8.64,8.64,8.64,8.64,1.0,1_minute
2009-07-29 13:38:00,BER:UG6,8.5,8.5,8.5,8.5,1.0,1_minute
2009-07-30 13:38:00,BER:UG6,8.25,8.25,8.25,8.25,1.0,1_minute
2009-07-31 13:38:00,BER:UG6,8.46,8.46,8.46,8.46,1.0,1_minute
2009-08-03 13:38:00,BER:UG6,8.53,8.53,8.53,8.53,1.0,1_minute
2009-08-04 13:38:00,BER:UG6,8.74,8.74,8.74,8.74,1.0,1_minute
2009-08-05 13:38:00,BER:UG6,8.76,8.76,8.76,8.76,1.0,1_minute
2009-08-06 13:38:00,BER:UG6,8.58,8.58,8.58,8.58,1.0,1_minute
2009-08-07 13:38:00,BER:UG6,8.33,8.33,8.33,8.33,1.0,1_minute
2009-08-10 13:38:00,BER:UG6,8.58,8.58,8.58,8.58,1.0,1_minute
2009-08-11 13:38:00,BER:UG6,8.79,8.79,8.79,8.79,1.0,1_minute
2009-08-12 13:38:00,BER:UG6,8.46,8.46,8.46,8.46,1.0,1_minute
2009-08-13 13:38:00,BER:UG6,8.65,8.65,8.65,8.65,1.0,1_minute
2009-08-14 13:38:00,BER:UG6,8.75,8.75,8.75,8.75,1.0,1_minute
2009-08-17 13:38:00,BER:UG6,8.72,8.72,8.72,8.72,1.0,1_minute
2009-08-18 13:38:00,BER:UG6,8.38,8.38,8.38,8.38,1.0,1_minute
2009-08-19 13:38:00,BER:UG6,8.56,8.56,8.56,8.56,1.0,1_minute
2009-08-20 13:38:00,BER:UG6,8.42,8.42,8.42,8.42,1.0,1_minute
2009-08-21 13:38:00,BER:UG6,8.77,8.77,8.77,8.77,1.0,1_minute
2009-08-24 13:38:00,BER:UG6,8.93,8.93,8.93,8.93,1.0,1_minute
2009-08-25 13:38:00,BER:UG6,9.35,9.35,9.35,9.35,1.0,1_minute
2009-08-26 13:38:00,BER:UG6,9.34,9.34,9.34,9.34,1.0,1_minute
2009-08-27 13:46:00,BER:UG6,9.3,9.3,9.3,9.3,1.0,1_minute
2009-08-28 13:38:00,BER:UG6,9.03,9.03,9.03,9.03,1.0,1_minute
2009-08-31 13:38:00,BER:UG6,8.8,8.8,8.8,8.8,1.0,1_minute
2009-09-01 13:38:00,BER:UG6,8.7,8.7,8.7,8.7,1.0,1_minute
2009-09-02 13:44:00,BER:UG6,8.7,8.7,8.7,8.7,1.0,1_minute
2009-09-03 13:52:00,BER:UG6,8.7,8.7,8.7,8.7,1.0,1_minute
2009-09-04 13:38:00,BER:UG6,8.31,8.31,8.31,8.31,1.0,1_minute
2009-09-07 13:38:00,BER:UG6,8.52,8.52,8.52,8.52,1.0,1_minute
2009-09-08 13:38:00,BER:UG6,8.52,8.52,8.52,8.52,1.0,1_minute
2009-09-09 13:38:00,BER:UG6,8.17,8.17,8.17,8.17,1.0,1_minute
2009-09-10 13:38:00,BER:UG6,8.15,8.15,8.15,8.15,1.0,1_minute
2009-09-11 13:38:00,BER:UG6,8.16,8.16,8.16,8.16,1.0,1_minute
2009-09-14 13:38:00,BER:UG6,8.15,8.15,8.15,8.15,1.0,1_minute
2009-09-15 13:38:00,BER:UG6,8.16,8.16,8.16,8.16,1.0,1_minute
2009-09-16 13:38:00,BER:UG6,8.23,8.23,8.23,8.23,1.0,1_minute
2009-09-17 13:38:00,BER:UG6,8.44,8.44,8.44,8.44,1.0,1_minute
2009-09-18 13:38:00,BER:UG6,8.33,8.33,8.33,8.33,1.0,1_minute
2009-09-21 13:38:00,BER:UG6,8.21,8.21,8.21,8.21,1.0,1_minute
2009-09-22 13:38:00,BER:UG6,8.1,8.1,8.1,8.1,1.0,1_minute
2009-09-23 13:38:00,BER:UG6,8.07,8.07,8.07,8.07,1.0,1_minute
2009-09-24 13:38:00,BER:UG6,8.17,8.17,8.17,8.17,1.0,1_minute
2009-09-25 13:38:00,BER:UG6,8.01,8.01,8.01,8.01,1.0,1_minute
2009-09-28 13:38:00,BER:UG6,8.18,8.18,8.18,8.18,1.0,1_minute
2009-09-29 13:38:00,BER:UG6,8.28,8.28,8.28,8.28,1.0,1_minute
2009-09-30 13:38:00,BER:UG6,8.38,8.38,8.38,8.38,1.0,1_minute
2009-10-01 13:38:00,BER:UG6,8.27,8.27,8.27,8.27,1.0,1_minute
2009-10-02 13:38:00,BER:UG6,8.03,8.03,8.03,8.03,1.0,1_minute
2009-10-05 13:38:00,BER:UG6,7.91,7.91,7.91,7.91,1.0,1_minute
2009-10-06 13:38:00,BER:UG6,7.86,7.86,7.86,7.86,1.0,1_minute
2009-10-07 13:38:00,BER:UG6,8.04,8.04,8.04,8.04,1.0,1_minute
2009-10-08 13:38:00,BER:UG6,7.95,7.95,7.95,7.95,1.0,1_minute
2009-10-09 13:47:00,BER:UG6,8.0,8.0,8.0,8.0,1.0,1_minute
2009-10-12 13:38:00,BER:UG6,8.31,8.31,8.31,8.31,1.0,1_minute
2009-10-13 13:38:00,BER:UG6,8.34,8.34,8.34,8.34,1.0,1_minute
2009-10-14 13:38:00,BER:UG6,8.42,8.42,8.42,8.42,1.0,1_minute
2009-10-15 13:38:00,BER:UG6,8.54,8.54,8.54,8.54,1.0,1_minute
2009-10-16 13:38:00,BER:UG6,8.57,8.57,8.57,8.57,1.0,1_minute
2009-10-19 13:46:00,BER:UG6,8.57,8.57,8.57,8.57,1.0,1_minute
2009-10-20 13:38:00,BER:UG6,8.61,8.61,8.61,8.61,1.0,1_minute
2009-10-21 13:38:00,BER:UG6,8.63,8.63,8.63,8.63,1.0,1_minute
2009-10-22 13:38:00,BER:UG6,8.28,8.28,8.28,8.28,1.0,1_minute
2009-10-23 13:38:00,BER:UG6,8.55,8.55,8.55,8.55,1.0,1_minute
2009-10-26 14:46:00,BER:UG6,8.55,8.55,8.55,8.55,1.0,1_minute
2009-10-27 14:38:00,BER:UG6,8.07,8.07,8.07,8.07,1.0,1_minute
2009-10-28 14:38:00,BER:UG6,8.04,8.04,8.04,8.04,1.0,1_minute
2009-10-29 14:38:00,BER:UG6,7.78,7.78,7.78,7.78,1.0,1_minute
2009-10-30 14:38:00,BER:UG6,7.9,7.9,7.9,7.9,1.0,1_minute
2009-11-02 14:38:00,BER:UG6,7.59,7.59,7.59,7.59,1.0,1_minute
2009-11-03 14:38:00,BER:UG6,7.57,7.57,7.57,7.57,1.0,1_minute
2009-11-04 14:38:00,BER:UG6,7.46,7.46,7.46,7.46,1.0,1_minute
2009-11-05 14:38:00,BER:UG6,7.31,7.31,7.31,7.31,1.0,1_minute
2009-11-06 14:38:00,BER:UG6,7.47,7.47,7.47,7.47,1.0,1_minute
2009-11-09 14:38:00,BER:UG6,7.45,7.45,7.45,7.45,1.0,1_minute
2009-11-10 14:38:00,BER:UG6,7.58,7.58,7.58,7.58,1.0,1_minute
2009-11-11 14:38:00,BER:UG6,7.58,7.58,7.58,7.58,1.0,1_minute
2009-11-12 14:38:00,BER:UG6,7.71,7.71,7.71,7.71,1.0,1_minute
2009-11-13 14:38:00,BER:UG6,7.85,7.85,7.85,7.85,1.0,1_minute
2009-11-16 14:38:00,BER:UG6,7.86,7.86,7.86,7.86,1.0,1_minute
2009-11-17 14:38:00,BER:UG6,8.17,8.17,8.17,8.17,1.0,1_minute
2009-11-18 14:38:00,BER:UG6,8.31,8.31,8.31,8.31,1.0,1_minute
2009-11-19 14:38:00,BER:UG6,8.38,8.38,8.38,8.38,1.0,1_minute
2009-11-20 14:38:00,BER:UG6,8.32,8.32,8.32,8.32,1.0,1_minute
2009-11-23 14:38:00,BER:UG6,8.28,8.28,8.28,8.28,1.0,1_minute
2009-11-24 14:46:00,BER:UG6,8.28,8.28,8.28,8.28,1.0,1_minute
2009-11-25 14:47:00,BER:UG6,8.3,8.3,8.3,8.3,1.0,1_minute
2009-11-26 14:54:00,BER:UG6,8.3,8.3,8.3,8.3,1.0,1_minute
2009-11-27 14:55:00,BER:UG6,8.3,8.3,8.3,8.3,1.0,1_minute
2009-11-30 14:38:00,BER:UG6,8.36,8.36,8.36,8.36,1.0,1_minute
2009-12-01 14:38:00,BER:UG6,8.56,8.56,8.56,8.56,1.0,1_minute
2009-12-02 14:38:00,BER:UG6,8.87,8.87,8.87,8.87,1.0,1_minute
2009-12-03 14:38:00,BER:UG6,8.95,8.95,8.95,8.95,1.0,1_minute
2009-12-04 14:48:00,BER:UG6,8.95,8.95,8.95,8.95,1.0,1_minute
2009-12-07 14:40:00,BER:UG6,9.23,9.23,9.23,9.23,1.0,1_minute
2009-12-08 14:38:00,BER:UG6,9.2,9.2,9.2,9.2,1.0,1_minute
2009-12-08 23:09:00,BER:UG6,9.0,9.0,9.0,9.0,1.0,1_minute
2009-12-09 14:38:00,BER:UG6,9.13,9.13,9.13,9.13,1.0,1_minute
2009-12-10 14:52:00,BER:UG6,9.0,9.0,9.0,9.0,1.0,1_minute
2009-12-11 14:38:00,BER:UG6,8.99,8.99,8.99,8.99,1.0,1_minute
2009-12-14 14:38:00,BER:UG6,9.51,9.51,9.51,9.51,1.0,1_minute
2009-12-15 14:38:00,BER:UG6,9.4,9.4,9.4,9.4,1.0,1_minute
2009-12-16 14:38:00,BER:UG6,9.2,9.2,9.2,9.2,1.0,1_minute
2009-12-17 14:38:00,BER:UG6,9.3,9.3,9.3,9.3,1.0,1_minute
2009-12-18 14:38:00,BER:UG6,9.21,9.21,9.21,9.21,1.0,1_minute
2009-12-21 14:38:00,BER:UG6,9.49,9.49,9.49,9.49,1.0,1_minute
2009-12-22 14:38:00,BER:UG6,9.43,9.43,9.43,9.43,1.0,1_minute
2009-12-23 14:38:00,BER:UG6,9.56,9.56,9.56,9.56,1.0,1_minute
2009-12-28 14:38:00,BER:UG6,9.8,9.8,9.8,9.8,1.0,1_minute
2009-12-29 14:38:00,BER:UG6,9.69,9.69,9.69,9.69,1.0,1_minute
2009-12-30 14:38:00,BER:UG6,9.62,9.62,9.62,9.62,1.0,1_minute
2010-01-04 14:38:00,BER:UG6,9.4,9.4,9.4,9.4,1.0,1_minute
2010-01-05 14:38:00,BER:UG6,9.65,9.65,9.65,9.65,1.0,1_minute
2010-01-06 14:38:00,BER:UG6,9.66,9.66,9.66,9.66,1.0,1_minute
2010-01-07 14:38:00,BER:UG6,9.63,9.63,9.63,9.63,1.0,1_minute
2010-01-08 14:38:00,BER:UG6,9.71,9.71,9.71,9.71,1.0,1_minute
2010-01-11 14:38:00,BER:UG6,10.2,10.2,10.2,10.2,1.0,1_minute
2010-01-12 14:38:00,BER:UG6,10.58,10.58,10.58,10.58,1.0,1_minute
2010-01-13 14:38:00,BER:UG6,10.34,10.34,10.34,10.34,1.0,1_minute
2010-01-14 14:38:00,BER:UG6,10.64,10.64,10.64,10.64,1.0,1_minute
2010-01-15 14:38:00,BER:UG6,10.84,10.84,10.84,10.84,1.0,1_minute
2010-01-18 14:38:00,BER:UG6,10.6,10.6,10.6,10.6,1.0,1_minute
2010-01-19 14:38:00,BER:UG6,10.57,10.57,10.57,10.57,1.0,1_minute
2010-01-20 14:38:00,BER:UG6,10.74,10.74,10.74,10.74,1.0,1_minute
2010-01-21 14:38:00,BER:UG6,10.93,10.93,10.93,10.93,1.0,1_minute
2010-01-22 14:38:00,BER:UG6,10.65,10.65,10.65,10.65,1.0,1_minute
2010-01-25 14:38:00,BER:UG6,10.25,10.25,10.25,10.25,1.0,1_minute
2010-01-26 14:38:00,BER:UG6,10.7,10.7,10.7,10.7,1.0,1_minute
2010-01-27 14:38:00,BER:UG6,10.62,10.62,10.62,10.62,1.0,1_minute
2010-01-28 14:38:00,BER:UG6,10.86,10.86,10.86,10.86,1.0,1_minute
2010-01-29 14:38:00,BER:UG6,10.52,10.52,10.52,10.52,1.0,1_minute
2010-02-01 14:38:00,BER:UG6,10.34,10.34,10.34,10.34,1.0,1_minute
2010-02-02 14:38:00,BER:UG6,10.6,10.6,10.6,10.6,1.0,1_minute
2010-02-03 14:38:00,BER:UG6,10.59,10.59,10.59,10.59,1.0,1_minute
2010-02-04 14:38:00,BER:UG6,10.68,10.68,10.68,10.68,1.0,1_minute
2010-02-05 14:38:00,BER:UG6,10.43,10.43,10.43,10.43,1.0,1_minute
2010-02-08 14:38:00,BER:UG6,10.21,10.21,10.21,10.21,1.0,1_minute
2010-02-09 14:38:00,BER:UG6,10.01,10.01,10.01,10.01,1.0,1_minute
2010-02-10 14:38:00,BER:UG6,10.16,10.16,10.16,10.16,1.0,1_minute
2010-02-11 14:38:00,BER:UG6,10.0,10.0,10.0,10.0,1.0,1_minute
2010-02-12 14:38:00,BER:UG6,10.16,10.16,10.16,10.16,1.0,1_minute
2010-02-15 14:38:00,BER:UG6,10.35,10.35,10.35,10.35,1.0,1_minute
2010-02-16 14:38:00,BER:UG6,10.35,10.35,10.35,10.35,1.0,1_minute
2010-02-17 14:38:00,BER:UG6,10.67,10.67,10.67,10.67,1.0,1_minute
2010-02-18 14:38:00,BER:UG6,10.88,10.88,10.88,10.88,1.0,1_minute
2010-02-19 14:38:00,BER:UG6,11.06,11.06,11.06,11.06,1.0,1_minute
2010-02-22 14:38:00,BER:UG6,10.92,10.92,10.92,10.92,1.0,1_minute
2010-02-23 14:38:00,BER:UG6,11.05,11.05,11.05,11.05,1.0,1_minute
2010-02-24 14:38:00,BER:UG6,11.19,11.19,11.19,11.19,1.0,1_minute
2010-02-25 14:38:00,BER:UG6,11.36,11.36,11.36,11.36,1.0,1_minute
2010-02-26 14:38:00,BER:UG6,11.41,11.41,11.41,11.41,1.0,1_minute
2010-03-01 14:38:00,BER:UG6,11.58,11.58,11.58,11.58,1.0,1_minute
2010-03-02 14:38:00,BER:UG6,12.1,12.1,12.1,12.1,1.0,1_minute
2010-03-03 14:38:00,BER:UG6,12.4,12.4,12.4,12.4,1.0,1_minute
2010-03-04 14:38:00,BER:UG6,12.82,12.82,12.82,12.82,1.0,1_minute
2010-03-05 14:38:00,BER:UG6,12.6,12.6,12.6,12.6,1.0,1_minute
2010-03-08 14:38:00,BER:UG6,12.86,12.86,12.86,12.86,1.0,1_minute
2010-03-09 15:02:00,BER:UG6,12.8,12.8,12.8,12.8,1.0,1_minute
2010-03-10 14:38:00,BER:UG6,13.1,13.1,13.1,13.1,1.0,1_minute
2010-03-11 14:38:00,BER:UG6,13.455,13.455,13.455,13.455,1.0,1_minute
2010-03-12 14:38:00,BER:UG6,13.65,13.65,13.65,13.65,1.0,1_minute
2010-03-15 14:38:00,BER:UG6,13.955,13.955,13.955,13.955,1.0,1_minute
2010-03-16 14:38:00,BER:UG6,13.905,13.905,13.905,13.905,1.0,1_minute
2010-03-17 14:48:00,BER:UG6,13.9,13.9,13.9,13.9,1.0,1_minute
2010-03-18 14:38:00,BER:UG6,13.585,13.585,13.585,13.585,1.0,1_minute
2010-03-19 14:38:00,BER:UG6,13.65,13.65,13.65,13.65,1.0,1_minute
2010-03-22 14:38:00,BER:UG6,13.12,13.12,13.12,13.12,1.0,1_minute
2010-03-23 14:38:00,BER:UG6,13.305,13.305,13.305,13.305,1.0,1_minute
2010-03-24 14:38:00,BER:UG6,13.435,13.435,13.435,13.435,1.0,1_minute
2010-03-25 14:38:00,BER:UG6,13.535,13.535,13.535,13.535,1.0,1_minute
2010-03-26 14:38:00,BER:UG6,13.375,13.375,13.375,13.375,1.0,1_minute
2010-03-29 13:38:00,BER:UG6,13.215,13.215,13.215,13.215,1.0,1_minute
2010-03-30 13:38:00,BER:UG6,13.39,13.39,13.39,13.39,1.0,1_minute
2010-04-01 13:38:00,BER:UG6,13.02,13.02,13.02,13.02,1.0,1_minute
2010-04-06 13:38:00,BER:UG6,13.815,13.815,13.815,13.815,1.0,1_minute
2010-04-07 13:38:00,BER:UG6,14.145,14.145,14.145,14.145,1.0,1_minute
2010-04-08 13:38:00,BER:UG6,14.31,14.31,14.31,14.31,1.0,1_minute
2010-04-09 13:38:00,BER:UG6,14.455,14.455,14.455,14.455,1.0,1_minute
2010-04-12 13:38:00,BER:UG6,14.67,14.67,14.67,14.67,1.0,1_minute
2010-04-13 13:38:00,BER:UG6,15.325,15.325,15.325,15.325,1.0,1_minute
2010-04-14 13:38:00,BER:UG6,14.96,14.96,14.96,14.96,1.0,1_minute
2010-04-15 13:38:00,BER:UG6,14.925,14.925,14.925,14.925,1.0,1_minute
2010-04-16 13:38:00,BER:UG6,15.135,15.135,15.135,15.135,1.0,1_minute
2010-04-19 13:38:00,BER:UG6,14.61,14.61,14.61,14.61,1.0,1_minute
2010-04-20 13:38:00,BER:UG6,14.565,14.565,14.565,14.565,1.0,1_minute
2010-04-21 13:38:00,BER:UG6,14.855,14.855,14.855,14.855,1.0,1_minute
2010-04-22 13:38:00,BER:UG6,15.15,15.15,15.15,15.15,1.0,1_minute
2010-04-23 13:38:00,BER:UG6,14.965,14.965,14.965,14.965,1.0,1_minute
2010-04-26 13:38:00,BER:UG6,14.92,14.92,14.92,14.92,1.0,1_minute
2010-04-27 13:38:00,BER:UG6,15.32,15.32,15.32,15.32,1.0,1_minute
2010-04-28 13:38:00,BER:UG6,15.08,15.08,15.08,15.08,1.0,1_minute
2010-04-29 13:39:00,BER:UG6,14.965,14.965,14.965,14.965,1.0,1_minute
2010-04-30 13:38:00,BER:UG6,14.835,14.835,14.835,14.835,1.0,1_minute
2010-05-03 13:38:00,BER:UG6,14.82,14.82,14.82,14.82,1.0,1_minute
2010-05-04 13:38:00,BER:UG6,15.345,15.345,15.345,15.345,1.0,1_minute
2010-05-05 13:38:00,BER:UG6,15.04,15.04,15.04,15.04,1.0,1_minute
2010-05-06 13:38:00,BER:UG6,14.665,14.665,14.665,14.665,1.0,1_minute
2010-05-07 13:38:00,BER:UG6,13.98,13.98,13.98,13.98,1.0,1_minute
2010-05-10 13:38:00,BER:UG6,13.315,13.315,13.315,13.315,1.0,1_minute
2010-05-11 13:38:00,BER:UG6,14.91,14.91,14.91,14.91,1.0,1_minute
2010-05-12 13:53:00,BER:UG6,14.88,14.88,14.88,14.88,1.0,1_minute
2010-05-13 13:38:00,BER:UG6,15.605,15.605,15.605,15.605,1.0,1_minute
2010-05-14 13:51:00,BER:UG6,15.61,15.61,15.61,15.61,1.0,1_minute
2010-05-17 13:38:00,BER:UG6,15.55,15.55,15.55,15.55,1.0,1_minute
2010-05-18 13:38:00,BER:UG6,14.935,14.935,14.935,14.935,1.0,1_minute
2010-05-19 13:38:00,BER:UG6,14.95,14.95,14.95,14.95,1.0,1_minute
2010-05-20 13:38:00,BER:UG6,14.53,14.53,14.53,14.53,1.0,1_minute
2010-05-21 13:38:00,BER:UG6,13.22,13.22,13.22,13.22,1.0,1_minute
2010-05-24 13:38:00,BER:UG6,13.565,13.565,13.565,13.565,1.0,1_minute
2010-05-25 13:38:00,BER:UG6,13.35,13.35,13.35,13.35,1.0,1_minute
2010-05-26 13:38:00,BER:UG6,13.565,13.565,13.565,13.565,1.0,1_minute
2010-05-27 13:38:00,BER:UG6,14.23,14.23,14.23,14.23,1.0,1_minute
2010-05-28 13:45:00,BER:UG6,14.2,14.2,14.2,14.2,1.0,1_minute
2010-05-31 13:56:00,BER:UG6,14.2,14.2,14.2,14.2,1.0,1_minute
2010-06-01 13:38:00,BER:UG6,14.605,14.605,14.605,14.605,1.0,1_minute
2010-06-02 13:38:00,BER:UG6,14.18,14.18,14.18,14.18,1.0,1_minute
2010-06-03 13:38:00,BER:UG6,14.645,14.645,14.645,14.645,1.0,1_minute
2010-06-04 13:38:00,BER:UG6,14.925,14.925,14.925,14.925,1.0,1_minute
2010-06-07 13:38:00,BER:UG6,14.72,14.72,14.72,14.72,1.0,1_minute
2010-06-08 13:38:00,BER:UG6,14.295,14.295,14.295,14.295,1.0,1_minute
2010-06-09 13:38:00,BER:UG6,14.035,14.035,14.035,14.035,1.0,1_minute
