id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
95981,18M0,AETF GVT BD EO BR.IG7-10,230.92,231.17,XETR,France,Miscellaneous
96080,1846,EUROEYES INTL EYE CLINIC LTD,4.84,4.86,HKEX,Germany,Health Services
96391,1697,WISDOMTREE COMMODITY SECURITIES LTD SOYBEANS,4934.0,4954.0,TSE,United Kingdom,Miscellaneous
96394,1696,WISDOMTREE COMMODITY SECURITIES LTD CORN,170.8,170.8,TSE,United Kingdom,Miscellaneous
96396,1695,WISDOMTREE COMMODITY SECURITIES LTD WHEAT,78.33,78.3,TSE,United Kingdom,Miscellaneous
96397,1694,WISDOMTREE COMMODITY SECURITIES LTD NICKEL,2392.83,2399.5,TSE,United Kingdom,Miscellaneous
96400,1693,WISDOMTREE COMMODITY SECURITIES LTD COPPER,5000.0,5017.0,TSE,United Kingdom,Miscellaneous
96402,1692,WISDOMTREE COMMODITY SECURITIES LTD ALUMINIUM,448.4,447.4,TSE,United Kingdom,Miscellaneous
96411,1691,WISDOMTREE COMMODITY SECURITIES LTD GASOLINE,7400.33,7400.0,TSE,United Kingdom,Miscellaneous
96413,1690,WISDOMTREE COMMODITY SECURITIES LTD WTI CRUDE OIL ETFS,1381.0,1380.0,TSE,United Kingdom,Miscellaneous
96416,1689,WISDOMTREE COMMODITY SECURITIES LTD NATURAL GAS,1.17,1.2,TSE,United Kingdom,Miscellaneous
96417,1688,WISDOMTREE COMMODITY SECURITIES LTD GRAINS,651.57,652.3,TSE,United Kingdom,Miscellaneous
96419,1687,WISDOMTREE COMMODITY SECURITIES LTD AGRICULTURE,1018.67,1024.5,TSE,United Kingdom,Miscellaneous
96421,1686,WISDOMTREE COMMODITY SECURITIES LTD INDUSTRIAL METALS,2124.33,2120.0,TSE,United Kingdom,Miscellaneous
96424,1685,WISDOMTREE COMMODITY SECURITIES LTD ENERGY,573.67,570.0,TSE,United Kingdom,Miscellaneous
96426,1684,WISDOMTREE COMMODITY SECURITIES LTD ALL COMMODITIES,1681.0,1681.0,TSE,United Kingdom,Miscellaneous
96454,1676,WISDOMTREE METAL SECURITIES PHYSICAL PRECIOUS METALS,19175.0,19175.0,TSE,United Kingdom,Miscellaneous
96459,1675,WISDOMTREE METAL SECURITIES PHYSICAL PALLADIUM,14796.67,14795.0,TSE,United Kingdom,Miscellaneous
96460,1674,WISDOMTREE METAL SECURITIES PHYSICAL PLATINUM,12515.0,12495.0,TSE,United Kingdom,Miscellaneous
96464,1673,WISDOMTREE METAL SECURITIES PHYSICAL SILVER,3297.67,3306.0,TSE,United Kingdom,Miscellaneous
96466,1672,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,27980.0,27980.0,TSE,United Kingdom,Miscellaneous
97387,14D,TOKENTUS INVESTMENT AG,0.0,0.88,XETR,Germany,Finance
97389,14D,TOKENTUS INVESTMENT AG,0.0,0.8,BER,Germany,Finance
97390,14D,TOKENTUS INVESTMENT AG,0.0,0.84,MUN,Germany,Finance
97935,123F,123FAHRSCHULE SE,0.0,2.38,SWB,Germany,Consumer Services
97936,123F,123FAHRSCHULE SE,2.43,2.44,XETR,Germany,Consumer Services
97937,123F,123FAHRSCHULE SE INH O.N.,0.0,2.38,FWB,Germany,Consumer Services
97938,123F,123FAHRSCHULE SE INH O.N.,0.0,2.34,MUN,Germany,Consumer Services
97939,123F,123FAHRSCHULE SE INH O.N.,0.0,2.26,DUS,Germany,Consumer Services
97940,123F,123FAHRSCHULE SE INH O.N.,0.0,2.34,BER,Germany,Consumer Services
98046,11COV,COVESTRO,0.0,47.18,MIL,Germany,Process Industries
98047,11B,11BIT,560.33,562.0,GPW,Poland,Technology Services
98202,10AM,AIS-A.I.G.A.500M UEDED,46.34,46.34,XETR,Luxembourg,Miscellaneous
98203,10AL,AIS-A.IN.JPM EMU G.IGUEDD,41.55,41.6,XETR,Luxembourg,Miscellaneous
98204,10AK,AIS-AM.I.JPM G.GBI G.UEUD,45.44,45.48,XETR,Luxembourg,Miscellaneous
98205,10AJ,AIS-AM.I.FTSE E.N.G.UEUD,48.13,48.09,XETR,Luxembourg,Miscellaneous
98206,10AI,AIS-AIMSCI EUR.UETFDRDEOD,58.47,58.37,XETR,Luxembourg,Miscellaneous
98207,10AH,AIS-A.I.MSCI WRD UC.ETFDD,77.62,77.53,XETR,Luxembourg,Miscellaneous
98209,10AB,AIS-A.I.MSCI WRD UC.ETFDD,0.0,84.12,XETR,Luxembourg,Miscellaneous
98361,100H,MULTI UNITS LUXEMBOURG LYX ETF FTSE 100 MH USD ACC TH,0.0,157.19,LSE,Luxembourg,Miscellaneous
98362,100H,LYXOR FTSE 100 UCITS ETF - MONTHLY HEDGED TO EUR - ACC,134.31,133.98,EURONEXT,Luxembourg,Miscellaneous
98363,100GBA.GBP,UBSETF FTSE 100 GBP DIS,69.52,69.38,SIX,Luxembourg,Miscellaneous
98364,100GBA,UBSETF FTSE 100 GBP DIS,76.62,76.62,SIX,Luxembourg,Miscellaneous
98365,100EUA,UBS FTSE 100 UCITS ETF A-DIS,0.0,78.75,MIL,Luxembourg,Miscellaneous
98366,100D,MULTI UNITS LUXEMBOURG LYXOR FTSE 100 UCITS D GBP(EUR),11492.43,11472.0,LSE,Luxembourg,Miscellaneous
98390,0ZV4,BNP PARIBAS EASY BNP PARIBAS EASY FTSE EPRA/NAREIT EUROZO,0.0,6.15,LSIN,Luxembourg,Miscellaneous
98391,0ZQ7,INSTONE REAL ESTATE GROUP SE NPV,6.41,6.43,LSE,Germany,Finance
98392,0ZPV,JENOPTIK AG NPV,24.25,24.24,LSIN,Germany,Electronic Technology
98395,0ZCB,AKER CARBON CAPTURE ASA NOK1,10.51,10.46,LSIN,Norway,Producer Manufacturing
98408,0Z4C,SIKA AG CHF0.01 (REG),236.26,235.75,LSIN,Switzerland,Process Industries
98410,0Z1Q,MANCHESTER UTD PLC NEW COM USD0.0005 CL 'A',18.48,18.62,LSE,United Kingdom,Consumer Services
98429,0YSV,EPIROC AB SER'B'NPV,161.83,163.0,LSE,Sweden,Producer Manufacturing
98430,0YSU,EPIROC AB SER'A'NPV,190.82,190.35,LSE,Sweden,Producer Manufacturing
98431,0YQA,CAREL INDUSTRIES SPA NPV,21.97,21.76,LSE,Italy,Producer Manufacturing
98432,0YP5,ADYEN NV EUR0.01,1018.13,1008.0,LSIN,Netherlands,Technology Services
98433,0YO9,UNIBAIL-RODAMCO-WESTFIELD NPV (1 ORD UNIBAIL-R & 1CLASS A WFD),53.68,53.34,LSIN,France,Finance
98439,0YH9,NETCOMPANY GROUP A/S DKK1,228.37,228.3,LSIN,Denmark,Technology Services
98440,0YG7,BEIJER ALMA AB SER'B'NPV,182.47,183.41,LSE,Sweden,Producer Manufacturing
98443,0YCP,APTIV PLC COM USD0.01,79.07,78.61,LSE,Ireland,Producer Manufacturing
98444,0YCG,ORSERO NPV,16.85,16.86,LSE,Italy,Distribution Services
98447,0YAY,VITROLIFE AB NPV,164.66,164.6,LSIN,Sweden,Health Technology
98448,0YAL,BOLIDEN AB NPV,295.38,296.8,LSIN,Sweden,Non-Energy Minerals
98451,0Y9I,UBS (IRL) ETF PLC MSCI UK IMI SOC RES A GBP DIS HDG(CHF),8.95,8.95,LSE,Ireland,Miscellaneous
98452,0Y9D,XTRACKERS (IE) PLC USD CORP BD UCITS ETF 2D - EUR HEDGED,10.33,10.33,LSE,Ireland,Miscellaneous
98453,0Y92,UBS (IRL) FUND SOLUTIONS PLC BLOOMBERG COMM CMCI SF A ACC HDG TO EUR,13.71,13.71,LSE,Ireland,Miscellaneous
98454,0Y8Z,ISHARES VII PLC MSCI EMU UCITS ETF EUR DIST,5.84,5.84,LSE,Ireland,Miscellaneous
98455,0Y8R,ISHARES VI PLC EDGE MSCI WORLD MINI VOL EUR HDGD DIS,0.0,5.39,LSIN,Ireland,Miscellaneous
98456,0Y8H,UBS (IRL) FUND SOLUTIONS PLC MSCI ACWI SF UCTS ETF HDG TO USD A-UKDIS,187.91,187.91,LSE,Ireland,Miscellaneous
98457,0Y83,WISDOMTREE ISSUER ICAV WISDOMTREE JPN EQTY UCITS ETF CHF ACC HG,31.42,31.42,LSE,Ireland,Miscellaneous
98458,0Y82,WISDOMTREE ISSUER ICAV WISDOMTREE JPN EQTY UCITS ETF EUR ACC HG,27.37,27.37,LSE,Ireland,Miscellaneous
98459,0Y81,XTRACKERS (IE) PLC IBOXX EUR CORP BD YLD PLUS UCITS ETF 1D,0.0,14.2,LSIN,Ireland,Miscellaneous
98460,0Y7W,UBS (IRL) FUND SOLUTIONS PLC MSCI ACWI SF UCITS A HDG TO CHF ACC,160.18,160.18,LSE,Ireland,Miscellaneous
98461,0Y7V,UBS (IRL) FUND SOLUTIONS PLC MSCI ACWI SF UCITS A HDG TO EUR ACC,170.01,170.01,LSIN,Ireland,Miscellaneous
98462,0Y7U,UBS ETFS PLC - MSCI ACWI SF UCITS E UBS ETFS PLC - MSCI ACWI SF UCITS ETF (H,198.31,198.31,LSE,Ireland,Miscellaneous
98463,0Y7S,JOHNSON CONTROLS INTERNATIONAL PLC COM USD1.00,51.69,51.58,LSE,Ireland,Producer Manufacturing
98464,0Y7H,UBS (IRL) ETF PLC FACTOR MSCI USA QUALITY UC A EUR ACC HDG,32.6,32.6,LSE,Ireland,Miscellaneous
98465,0Y7G,UBS (IRL) ETF PLC FACTOR MSCI US PRIM VAL UC A EUR ACC HDG,25.7,25.7,LSE,Ireland,Miscellaneous
98466,0Y71,MALIN CORP PLC EUR0.01,4.3,4.31,LSE,Ireland,Health Technology
98467,0Y6X,MEDTRONIC PLC USD0.0001,74.55,74.78,LSE,Ireland,Health Technology
98468,0Y6F,PIMCO ETFS PLC EURO LOW DURATION CORPORATE BD UCITS ETF,0.0,104.51,LSIN,Ireland,Miscellaneous
98469,0Y5Y,XTRACKERS (IE) PLC S&P 500 UCITS ETF 1C - EUR HEDGED,64.71,64.71,LSIN,Ireland,Miscellaneous
98470,0Y5X,PENTAIR PLC COM USD0.01,63.42,62.97,LSE,United Kingdom,Producer Manufacturing
98471,0Y5F,ENDO INTERNATIONAL PLC COM USD0.0001,0.0,0.0,LSE,Ireland,Health Technology
98472,0Y5E,PERRIGO COMPANY PLC COM EUR0.001,29.8,29.5,LSE,Ireland,Health Technology
98473,0Y5C,ALLEGION PLC COM USD0.01,106.61,106.12,LSE,Ireland,Producer Manufacturing
98474,0Y59,ISHARES FTSE ITALIA MIDSMALL CAP UC ISHARES FTSE ITALIA MIDSMALL CAP UCITS E,5.97,5.97,LSE,Ireland,Miscellaneous
98475,0Y4Q,WILLIS TOWERS WATSON PLC COM USD0.000304635,243.24,243.91,LSE,United Kingdom,Finance
98476,0Y4K,UBS (IRL) ETF PLC MSCI USA HDG/CHF UCITS A ACC(CHF),33.99,33.99,LSE,Ireland,Miscellaneous
98477,0Y4H,UBS (IRL) ETF PLC MSCI USA HDG/EUR UCITS A ACC(EUR),0.0,34.87,LSIN,Ireland,Miscellaneous
98478,0Y4E,UBS (IRL) ETF PLC MSCI USA UCITS USD A ACC,25.64,25.64,LSE,Ireland,Miscellaneous
98479,0Y48,UBS (IRL) ETF PLC S&P 500 UCITS A ACC HDG TO CHF,21.8,21.8,LSE,Ireland,Miscellaneous
98480,0Y3P,ISHARES VI PLC JP M USD EM BD CHF HGD UCITS ETF(DIST),2.91,2.91,LSE,Ireland,Miscellaneous
98481,0Y3O,ISHARES US & INTL HIGH YIELD CORP B ISHARES GL HIGHYIELDCORPBD CHFHGDUCITS E,71.09,71.09,LSE,Ireland,Miscellaneous
98482,0Y3M,PROTHENA CORP PLC USD0.01,32.89,32.83,LSE,Ireland,Health Technology
98483,0Y3K,EATON CORPORATION PLC COM USD0.01,227.3,227.73,LSE,Ireland,Producer Manufacturing
98484,0Y3F,ISHARES VI PLC MSCI WORLD CHF HGD UCITS ETF (ACC),62.14,62.11,LSE,Ireland,Miscellaneous
98485,0Y2S,TRANE TECHNOLOGIES PLC COM USD1,226.76,226.89,LSIN,Ireland,Producer Manufacturing
98486,0Y2C,UBS (IRL) FUND SOLUTIONS PLC DJUBS COMMODITY INDEX SF A ACC CHF,48.87,48.87,LSE,Ireland,Miscellaneous
98487,0Y29,UBS (IRL) FUND SOLUTIONS PLC CMCI COMPOSITE SF UCITS ETF A ACC EUR,0.0,77.09,LSIN,Ireland,Miscellaneous
98488,0Y0Y,ACCENTURE PLC CLS'A'USD0.0000225,327.01,326.95,LSE,Ireland,Technology Services
98489,0Y0L,UBS (IRL) FUND SOLUTIONS PLC MSCI EMERG MKTS SF UCITS ETF USD A ACC,45.91,45.91,LSE,Ireland,Miscellaneous
98490,0Y07,UBS ETFS PLC - MSCI USA SF UCITS ET UBS ETFS PLC - MSCI USA SF UCITS ETF (US,126.96,126.98,LSE,Ireland,Miscellaneous
98491,0XXV,ATLAS COPCO AB SER'B'NPV,135.35,135.3,LSIN,Sweden,Producer Manufacturing
98492,0XXT,ATLAS COPCO AB SER'A'NPV,157.83,158.4,LSIN,Sweden,Producer Manufacturing
98495,0XVE,BE SEMICONDUCTOR INDUSTRIES NV EUR0.01,118.7,119.2,LSIN,Netherlands,Producer Manufacturing
98497,0XS9,HOLMEN AB SER'B'NPV,421.32,421.25,LSIN,Sweden,Process Industries
98498,0XPX,FABEGE AB NPV,94.88,94.57,LSIN,Sweden,Finance
98503,0XHS,LIBERTY GLOBAL PLC USD0.01 C,17.38,17.2,LSE,United Kingdom,Consumer Services
98504,0XHR,LIBERTY GLOBAL PLC USD0.01 A,16.17,16.11,LSE,United Kingdom,Consumer Services
98505,0XHL,AON PLC (IE) COM USD0.01 CL A,333.04,334.11,LSE,Ireland,Finance
98508,0XFV,THERMADOR GROUPE EUR4,74.3,74.6,LSIN,France,Distribution Services
98509,0XEL,THEAM EASYETF BNP PARIBAS EASY S&P 500 UCITS ETF EUR H,0.0,8.9,LSIN,France,Miscellaneous
98510,0XE1,BNP PARIBAS EASY BNP PARIBAS EASY EURO STOXX 50 UCITS ETF,10.54,10.54,LSE,France,Miscellaneous
98511,0XDX,THEAM EASYETF BNP PARIBAS EASY EURO STOXX 50 UCITS ETF,13.1,13.1,LSE,France,Miscellaneous
98512,0XDO,MULTI UNITS FRANCE AMUNDI EURO STOXX 50 II UCITS ETF HDGD,142.35,142.35,LSE,France,Miscellaneous
98513,0XCK,MULTI UNITS FRANCE LXR FTSE ITALI PMI PIR 2020,154.25,154.7,LSIN,France,Miscellaneous
98514,0XCH,MULTI UNITS FRANCE AMUNDI MSCI WRLD II UCITS ETF EUR HDGD D,166.43,166.43,LSE,France,Miscellaneous
98515,0XC7,THEAM EASYETF BNP PARIBAS EASY STOXX EURO 600 UCITS ET,13.85,13.84,LSIN,France,Miscellaneous
98516,0XC6,THEAM EASYETF BNP PARIBAS EASY S&P 500 UCITS ETF EUR C,20.54,20.54,LSIN,France,Miscellaneous
98517,0XC5,THEAM EASYETF BNP PARIBAS EASY S&P 500 UCITS ETF USD C,17.83,17.83,LSIN,France,Miscellaneous
98518,0XC2,MULTI UNITS FRANCE AMUNDI JPN TOPIX II UCITS ETF EUR HDGD D,0.0,125.3,LSIN,France,Miscellaneous
98519,0XBB,MULTI UNITS FRANCE AMUNDI ITLY BTP DLY -2X INVRSE UCTS E AC,20.16,20.22,LSIN,France,Miscellaneous
98520,0XA9,AMUNDI ASSET MANAGEMENT SA AMUNDI ETF SHORT MSCI USA DAIL UCITS(EU),0.0,5.89,LSIN,France,Miscellaneous
98521,0XA5,AMUNDI ASSET MANAGEMENT SA DOW JONES STOXX 50 EUR,101.09,101.09,LSE,France,Miscellaneous
98527,0WB2,AMUNDI ASSET MANAGEMENT SA ETF SHORT EURO STOXX 50 DAILY UCITS ETF,0.0,7.9,LSIN,France,Miscellaneous
98528,0WB0,AMUNDI ASSET MANAGEMENT SA ETF MSCI WORLD EX EMU UCITS,0.0,306.54,LSIN,France,Miscellaneous
98529,0WAX,AMUNDI ASSET MANAGEMENT SA AMUNDI ETF LEVER MSCI USA DAILY UCITS(E),0.0,13.76,LSIN,France,Miscellaneous
98530,0WAW,AMUNDI ASSET MANAGEMENT SA ETF GOVIES 0-6 MONTHS EURO INV GRDE U ET,0.0,117.14,LSIN,France,Miscellaneous
98531,0WAU,AMUNDI ASSET MANAGEMENT SA ETF GOVT BD EURO BRD INV GRDE 7-10 U ETF,230.57,230.58,LSIN,France,Miscellaneous
98532,0WAT,AMUNDI ASSET MANAGEMENT SA ETF GOVT BD EURO BRD INV GRDE 5-7 U ETF,213.29,213.35,LSE,France,Miscellaneous
98533,0WAS,AMUNDI ASSET MANAGEMENT SA ETF GOVT BD EURO BRD INV GRDE 3-5 U EFT,187.08,187.08,LSIN,France,Miscellaneous
98534,0WAR,AMUNDI ASSET MANAGEMENT SA ETF GOVT BD EURO BRD INV GRDE 10-15 U ET,241.83,241.83,LSE,France,Miscellaneous
98535,0WAQ,AMUNDI ASSET MANAGEMENT SA ETF GOVT BD EURO BROAD INV GRD 1-3 U ETF,160.65,160.13,LSE,France,Miscellaneous
98536,0WAP,AMUNDI ASSET MANAGEMENT SA ETF EURO INFLATION UCITS,0.0,229.02,LSIN,France,Miscellaneous
98537,0WAJ,AMUNDI ASSET MANAGEMENT SA ETF MSCI EMU HI DIV UCITS ETF C EUR ACC,0.0,144.0,LSIN,France,Miscellaneous
98538,0WA5,LYXOR INTERNATIONAL ASSET MGMT UCITS ETF FTSE MIB DAILY DOUBLE SHORT,0.6,0.6,LSIN,France,Miscellaneous
98539,0WA4,LYXOR INTERNATIONAL ASSET MGMT UCITS ETF FTSE MIB DAILY LEVERAGED EUR,10.08,10.11,LSIN,France,Miscellaneous
98540,0WA2,CELLECTIS EUR0.05,2.52,2.46,LSIN,France,Health Technology
98541,0W9J,LYXOR UCITS ETF NASDAQ-100 DAILY LE LYXOR UCITS ETF NASDAQ-100 DAILY LEVERAG,752.47,752.7,LSIN,France,Miscellaneous
98542,0W9D,BNP PARIBAS EASY CAC 40 UCITS ETF BNP PARIBAS EASY CAC 40 UCITS ETF,11.27,11.28,LSE,France,Miscellaneous
98543,0W8R,EUROPLASMA EUR1,0.03,0.03,LSE,France,Industrial Services
98544,0W8K,SELIGSON&CO RAHASTOYHTIO OYJ OMX HELSINKI 25 ETF UCITS ETF,60.63,60.63,LSIN,Finland,Miscellaneous
98545,0W89,FLATEXDEGIRO AG NPV (REG),10.46,10.49,LSIN,Germany,Finance
98546,0W82,DEKA INVESTMENT GMBH MDAX UCITS ETF,0.0,302.9,LSIN,Germany,Miscellaneous
98547,0W78,AMUNDI LUXEMBOURG SA AMUNDI MDAX ESG II UCITS ETF,0.0,138.94,LSIN,Germany,Miscellaneous
98548,0W73,AMUNDI LUXEMBOURG SA AMUNDI MULTI-ASSET PORTFOLIO UCITS ETF,138.22,138.22,LSE,Germany,Miscellaneous
98549,0W4N,FORMYCON AG NPV (BR),64.13,64.2,LSE,Germany,Health Technology
98550,0W3X,THE NAGA GROUP AG NPV (REG),1.06,1.06,LSE,Germany,Commercial Services
98552,0W2J,DEUTSCHE ROHSTOFF AG NPV,32.55,32.45,LSE,Germany,Energy Minerals
98553,0W1V,STEICO SE NPV (BR),31.65,31.45,LSE,Germany,Non-Energy Minerals
98554,0W1D,AURELIUS EQUITY OPPORTUNITIES SE & NPV,13.3,13.3,LSIN,Germany,Finance
98555,0W19,DATAGROUP SE NPV (BR),54.97,55.0,LSE,Germany,Technology Services
98556,0W0T,HELMA EIGENHEIMBAU AG NPV,2.95,2.95,LSE,Germany,Finance
98557,0VZS,PUBLITY AG NPV,18.0,18.0,LSE,Germany,Finance
98574,0VRQ,CRISPR THERAPEUTICS AG COM CHF0.03,58.79,60.21,LSE,Switzerland,Health Technology
98575,0VRH,BLACKROCK ASSET MGMT SCHWEIZ AG ISHARES SWISS DIVIDEND ETF(CH) DIS,144.64,144.43,LSE,Switzerland,Miscellaneous
98576,0VRG,ISHARES ETF ISHARES CORE CHF CORPORATE BOND ETF(CH),92.65,92.67,LSE,Switzerland,Miscellaneous
98577,0VRF,UBS FUND MANAGEMENT(SWITZERLAND)AG MSCI SWITZERLAND A CHF DIS,18.84,18.84,LSE,Switzerland,Miscellaneous
98578,0VRE,UBS FUND MANAGEMENT(SWITZERLAND)AG MSCI SWITZERLAND HDGD USD A DIS,23.3,23.38,LSE,Switzerland,Miscellaneous
98579,0VRD,UBS FUND MANAGEMENT(SWITZERLAND)AG MSCI SWITZERLAND HDGD EUR A DIS,24.05,24.05,LSE,Switzerland,Miscellaneous
98580,0VRA,ZUERCHER KANTONALBANK ZKB PLATINUM AA CHF DIS,238.03,238.03,LSE,Switzerland,Miscellaneous
98581,0VR9,ZUERCHER KANTONALBANK ZKB SILVER AAH EUR,118.39,118.39,LSE,Switzerland,Miscellaneous
98582,0VR8,ZKB SILVER ETF AA CHF ZKB SILVER ETF AAH CHF,43.95,43.84,LSE,Switzerland,Miscellaneous
98583,0VR7,ZUERCHER KANTONALBANK ZKB SILVER AA USD DIS,218.75,218.75,LSE,Switzerland,Miscellaneous
98584,0VR3,ZKB GOLD ETF AA CHF ZKB GOLD ETF AA CHF,523.12,523.12,LSE,Switzerland,Miscellaneous
98585,0VR1,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) SPIMID A CHF DIS,107.46,107.46,LSE,Switzerland,Miscellaneous
98586,0VR0,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) SXI REAL ESTATE A CHF DIS,29.64,29.64,LSE,Switzerland,Miscellaneous
98587,0VQY,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) PALLADIUM A USD DIS,100.24,100.24,LSE,Switzerland,Miscellaneous
98588,0VQW,UBS FUND MANAGEMENT(SWITZERLAND)AG SBI AAA-BBB ESG (CHF) A DIS,93.38,93.38,LSE,Switzerland,Miscellaneous
98589,0VQV,UBS ETF (CH) - SBI DOMESTIC GOVT 1 UBS ETF (CH) - SBI DOMESTIC GOVT 1-3 (C,67.49,67.49,LSE,Switzerland,Miscellaneous
98590,0VQT,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) CMCI OIL SF CHF A DIS,39.75,39.75,LSE,Switzerland,Miscellaneous
98591,0VQR,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) SMIM A CHF DIS,251.96,251.67,LSE,Switzerland,Miscellaneous
98592,0VQM,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) SXI REAL ESTATE A CHF DIS,8.09,8.09,LSE,Switzerland,Miscellaneous
98593,0VQL,BLACKROCK ASSET MGMT SCHWEIZ AG ISHARES GOLD EUR HEDGED ETF (CH),102.36,102.36,LSE,Switzerland,Miscellaneous
98594,0VQK,ZKB GOLD ETF AA CHF ZKB GOLD ETF AAH EUR,1039.67,1046.5,LSE,Switzerland,Miscellaneous
98595,0VQI,BLACKROCK ASSET MGMT SCHWEIZ AG ISHARES SWISS DOM GOV BOND 0-3 ETF (CH),64.18,64.18,LSE,Switzerland,Miscellaneous
98596,0VQH,ZKB GOLD ETF AA CHF ZKB GOLD ETF AA EUR,1709.11,1709.11,LSE,Switzerland,Miscellaneous
98597,0VQD,CHUBB LIMITED ORD CHF24.15,221.32,222.07,LSE,Switzerland,Finance
98599,0VQ6,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) SLI A CHF DIS,174.26,174.24,LSE,Switzerland,Miscellaneous
98600,0VQ1,ISHARES SMIM (CH) ISHARES SMIM ETF (CH) ETF,264.7,264.32,LSE,Switzerland,Miscellaneous
98601,0VPZ,UBS ETF (CH) - SMI (CHF) A-DIS UBS ETF (CH) - SMI (CHF) A-DIS,108.43,108.45,LSE,Switzerland,Miscellaneous
98602,0VPY,ISHARES SWISS DOMESTIC GOVERNMENT B ISHARES SWISS DOMESTIC GOVERNMENT BOND 7,99.75,99.75,LSE,Switzerland,Miscellaneous
98603,0VPX,BLACKROCK ASSET MGMT SCHWEIZ AG ISHARES SWISS DOM GOV BOND 3-7 ETF (CH),74.03,73.99,LSE,Switzerland,Miscellaneous
98604,0VPP,ISHARES SMI (CH) ISHARES SMI ETF (CH) ETF,110.82,110.68,LSE,Switzerland,Miscellaneous
98654,0UTK,MUTARES SE & CO. KGAA NPV (REG),32.65,33.0,LSIN,Germany,Finance
98661,0UNS,IBU TEC ADVANCED MATERIALS AG NPV,22.25,22.25,LSE,Germany,Process Industries
98665,0UMG,UNIVERSAL MUSIC GROUP N.V EUR10.00,24.37,24.27,LSE,Netherlands,Commercial Services
98673,0UB,"UBS GROUP AG-REG NAMENS-AKTIEN SF -,10",22.53,22.55,BX,Switzerland,Finance
98691,0TGA,ENEL SPA UN SPON ADR EA REPR 1 ORD SHS,6.5,6.5,LSE,Italy,Utilities
98693,0TDF,ROCHE HOLDINGS AG SPN ADR EACH REP 0.125 GENUS,33.35,33.35,LSE,Switzerland,Health Technology
98694,0TDE,TELEFONICA SA EUR1,3.72,3.72,LSIN,Spain,Communications
98695,0TDD,NOVO NORDISK A/S ADR-EACH CNV INTO 1 CLASS'B'DKK1,98.81,99.03,LSE,Denmark,Health Technology
98697,0TD2,ENI SPA ADR EACH REP 2 ORD (MGT),32.21,32.19,LSIN,Italy,Energy Minerals
98699,0TCP,DINO POLSKA SA PLN0.10,0.0,77.5,LSIN,Poland,Retail Trade
98702,0T55,AMUNDI INDEX SOLUTIONS MSCI WRLD CLIMATE TRANS CTB U ETF DR EUR,0.0,394.04,LSE,Luxembourg,Miscellaneous
98709,0STP,IMMOBILIARE GRANDE DISTRIBUZIONE NPV (POST SPLIT),2.17,2.16,LSIN,Italy,Finance
98710,0SPT,SPOTIFY TECHNOLOGY S.A. COM EUR0.000625,0.0,161.8,LSE,Luxembourg,Technology Services
98711,0SOM,BHG GROUP AB NPV,11.9,11.5,LSE,Sweden,Retail Trade
98712,0SKN,SKAN GROUP AG CHF0.01 (REGD),72.17,71.3,LSIN,Switzerland,Health Technology
98716,0SFN,ELKEM ASA NOK5,18.47,18.55,LSIN,Norway,Non-Energy Minerals
98717,0SEH,AMUNDI INDEX SOLUTIONS S&P GLOBAL LUXURY UCITS ETF EUR ACC,191.03,190.0,LSIN,Luxembourg,Miscellaneous
98718,0SEA,SIEMENS ENERGY AG NPV,10.87,10.86,LSE,Germany,Producer Manufacturing
98720,0SE5,SENSIRION HOLDING AG CHF0.1,78.7,78.7,LSE,Switzerland,Electronic Technology
98722,0SAY,DWS GROUP SE NPV,29.47,29.44,LSE,Germany,Finance
98723,0SAN,SANDOZ GROUP AG CHF0.05,26.03,25.99,LSE,Switzerland,Health Technology
98728,0RYA,RYANAIR HOLDINGS PLC ORD EUR0.006 (CDI),1500.0,1482.0,LSIN,Ireland,Transportation
98729,0RWM,BITCOIN GROUP SE NPV,21.8,21.7,LSE,Germany,Finance
98730,0RVK,BEFESA SA NPV,31.69,31.5,LSIN,Luxembourg,Industrial Services
98731,0RVJ,CORESTATE CAPITAL HOLDING S.A. NPV,0.0,0.59,LSIN,Luxembourg,Finance
98732,0RVI,HELLOFRESH SE NPV,16.61,16.03,LSIN,Germany,Retail Trade
98733,0RVE,BAWAG GROUP AG NPV,46.24,46.31,LSIN,Austria,Finance
98734,0RVA,SMCP SAS EUR1.10,3.93,3.94,LSIN,France,Retail Trade
98735,0RV8,AEDAS HOMES SA EUR1,16.52,16.52,LSIN,Spain,Finance
98736,0RV4,VOLTABOX AG NPV (REGD),1.36,1.36,LSE,Germany,Producer Manufacturing
98737,0RV2,BIOARCTIC AB SER'B'NPV,224.73,226.1,LSIN,Sweden,Health Technology
98738,0RV1,TERVEYSTALO OYJ NPV,7.13,7.14,LSIN,Finland,Health Services
