datetime,symbol,open,high,low,close,volume,TimeFrame
2024-04-12 08:52:00,ASX:XRO,121.97,122.04,121.97,122.02,145.0,1_minute
2024-04-12 08:53:00,ASX:XRO,122.03,122.05,122.0,122.025,90.0,1_minute
2024-04-12 08:54:00,ASX:XRO,122.01,122.02,121.94,121.96,203.0,1_minute
2024-04-12 08:55:00,ASX:XRO,121.96,121.995,121.8,121.83,926.0,1_minute
2024-04-12 08:56:00,ASX:XRO,121.82,121.82,121.82,121.82,126.0,1_minute
2024-04-12 08:57:00,ASX:XRO,121.82,121.84,121.82,121.83,232.0,1_minute
2024-04-12 08:58:00,ASX:XRO,121.84,121.84,121.65,121.67,674.0,1_minute
2024-04-12 08:59:00,ASX:XRO,121.655,121.7,121.54,121.54,444.0,1_minute
2024-04-12 09:00:00,ASX:XRO,121.54,121.68,121.54,121.62,502.0,1_minute
2024-04-12 09:01:00,ASX:XRO,121.62,121.66,121.57,121.57,270.0,1_minute
2024-04-12 09:02:00,ASX:XRO,121.57,121.575,121.54,121.56,15.0,1_minute
2024-04-12 09:03:00,ASX:XRO,121.56,121.63,121.56,121.59,69.0,1_minute
2024-04-12 09:04:00,ASX:XRO,121.625,121.77,121.61,121.765,206.0,1_minute
2024-04-12 09:05:00,ASX:XRO,121.765,121.765,121.705,121.705,144.0,1_minute
2024-04-12 09:06:00,ASX:XRO,121.72,121.76,121.685,121.76,150.0,1_minute
2024-04-12 09:07:00,ASX:XRO,121.735,121.8,121.73,121.785,66.0,1_minute
2024-04-12 09:08:00,ASX:XRO,121.8,121.86,121.8,121.84,101.0,1_minute
2024-04-12 09:09:00,ASX:XRO,121.86,121.87,121.77,121.78,227.0,1_minute
2024-04-12 09:10:00,ASX:XRO,121.78,121.78,121.73,121.75,148.0,1_minute
2024-04-12 09:11:00,ASX:XRO,121.75,121.76,121.74,121.75,87.0,1_minute
2024-04-12 09:12:00,ASX:XRO,121.74,121.78,121.72,121.78,158.0,1_minute
2024-04-12 09:13:00,ASX:XRO,121.755,121.79,121.75,121.79,78.0,1_minute
2024-04-12 09:14:00,ASX:XRO,121.79,121.81,121.77,121.78,39.0,1_minute
2024-04-12 09:15:00,ASX:XRO,121.78,121.8,121.73,121.74,324.0,1_minute
2024-04-12 09:16:00,ASX:XRO,121.74,121.75,121.59,121.67,810.0,1_minute
2024-04-12 09:17:00,ASX:XRO,121.69,121.73,121.69,121.73,124.0,1_minute
2024-04-12 09:18:00,ASX:XRO,121.705,121.73,121.63,121.65,145.0,1_minute
2024-04-12 09:19:00,ASX:XRO,121.65,121.66,121.575,121.585,307.0,1_minute
2024-04-12 09:20:00,ASX:XRO,121.6,121.65,121.59,121.615,134.0,1_minute
2024-04-12 09:21:00,ASX:XRO,121.61,121.69,121.61,121.69,370.0,1_minute
2024-04-12 09:22:00,ASX:XRO,121.675,121.675,121.55,121.61,344.0,1_minute
2024-04-12 09:23:00,ASX:XRO,121.61,121.63,121.575,121.63,144.0,1_minute
2024-04-12 09:24:00,ASX:XRO,121.58,121.63,121.58,121.59,233.0,1_minute
2024-04-12 09:25:00,ASX:XRO,121.605,121.63,121.575,121.6,108.0,1_minute
2024-04-12 09:26:00,ASX:XRO,121.585,121.6,121.58,121.6,137.0,1_minute
2024-04-12 09:27:00,ASX:XRO,121.59,121.62,121.53,121.53,367.0,1_minute
2024-04-12 09:28:00,ASX:XRO,121.54,121.54,121.44,121.47,291.0,1_minute
2024-04-12 09:29:00,ASX:XRO,121.48,121.48,121.37,121.38,171.0,1_minute
2024-04-12 09:30:00,ASX:XRO,121.38,121.395,121.2,121.315,631.0,1_minute
2024-04-12 09:31:00,ASX:XRO,121.315,121.38,121.3,121.36,319.0,1_minute
2024-04-12 09:32:00,ASX:XRO,121.36,121.375,121.32,121.375,73.0,1_minute
2024-04-12 09:33:00,ASX:XRO,121.41,121.41,121.385,121.395,52.0,1_minute
2024-04-12 09:34:00,ASX:XRO,121.395,121.5,121.395,121.475,135.0,1_minute
2024-04-12 09:35:00,ASX:XRO,121.475,121.54,121.43,121.46,210.0,1_minute
2024-04-12 09:36:00,ASX:XRO,121.475,121.52,121.44,121.51,129.0,1_minute
2024-04-12 09:37:00,ASX:XRO,121.49,121.505,121.37,121.42,126.0,1_minute
2024-04-12 09:38:00,ASX:XRO,121.42,121.45,121.38,121.45,557.0,1_minute
2024-04-12 09:39:00,ASX:XRO,121.435,121.49,121.41,121.49,215.0,1_minute
2024-04-12 09:40:00,ASX:XRO,121.46,121.62,121.46,121.62,188.0,1_minute
2024-04-12 09:41:00,ASX:XRO,121.62,121.62,121.55,121.56,155.0,1_minute
2024-04-12 09:42:00,ASX:XRO,121.575,121.66,121.56,121.64,136.0,1_minute
2024-04-12 09:43:00,ASX:XRO,121.66,121.66,121.54,121.54,126.0,1_minute
2024-04-12 09:44:00,ASX:XRO,121.57,121.58,121.45,121.575,415.0,1_minute
2024-04-12 09:45:00,ASX:XRO,121.575,121.64,121.575,121.64,113.0,1_minute
2024-04-12 09:46:00,ASX:XRO,121.6,121.66,121.6,121.63,134.0,1_minute
2024-04-12 09:47:00,ASX:XRO,121.645,121.68,121.63,121.65,132.0,1_minute
2024-04-12 09:48:00,ASX:XRO,121.65,121.67,121.61,121.61,97.0,1_minute
2024-04-12 09:49:00,ASX:XRO,121.615,121.68,121.61,121.62,244.0,1_minute
2024-04-12 09:50:00,ASX:XRO,121.68,121.7,121.65,121.675,62.0,1_minute
2024-04-12 09:51:00,ASX:XRO,121.675,121.75,121.675,121.75,440.0,1_minute
2024-04-12 09:52:00,ASX:XRO,121.74,121.74,121.7,121.73,93.0,1_minute
2024-04-12 09:53:00,ASX:XRO,121.74,121.76,121.67,121.68,128.0,1_minute
2024-04-12 09:54:00,ASX:XRO,121.68,121.7,121.67,121.68,103.0,1_minute
2024-04-12 09:55:00,ASX:XRO,121.69,121.7,121.68,121.69,86.0,1_minute
2024-04-12 09:56:00,ASX:XRO,121.685,121.72,121.68,121.71,136.0,1_minute
2024-04-12 09:57:00,ASX:XRO,121.73,121.76,121.72,121.735,94.0,1_minute
2024-04-12 09:58:00,ASX:XRO,121.73,121.77,121.72,121.72,106.0,1_minute
2024-04-12 09:59:00,ASX:XRO,121.72,121.77,121.72,121.76,69.0,1_minute
2024-04-12 10:00:00,ASX:XRO,121.76,121.77,121.74,121.755,152.0,1_minute
2024-04-12 10:01:00,ASX:XRO,121.76,121.79,121.76,121.78,72.0,1_minute
2024-04-12 10:02:00,ASX:XRO,121.81,121.83,121.79,121.83,80.0,1_minute
2024-04-12 10:03:00,ASX:XRO,121.83,121.91,121.83,121.9,134.0,1_minute
2024-04-12 10:04:00,ASX:XRO,121.9,121.95,121.89,121.95,84.0,1_minute
2024-04-12 10:05:00,ASX:XRO,121.95,121.98,121.9,121.94,499.0,1_minute
2024-04-12 10:06:00,ASX:XRO,121.94,121.97,121.91,121.93,133.0,1_minute
2024-04-12 10:07:00,ASX:XRO,121.945,121.975,121.86,121.88,328.0,1_minute
2024-04-12 10:08:00,ASX:XRO,121.88,121.92,121.88,121.9,68.0,1_minute
2024-04-12 10:09:00,ASX:XRO,121.915,121.93,121.9,121.93,61.0,1_minute
2024-04-12 10:10:00,ASX:XRO,121.92,121.93,121.88,121.88,63.0,1_minute
2024-04-12 10:11:00,ASX:XRO,121.9,121.9,121.86,121.87,120.0,1_minute
2024-04-12 10:12:00,ASX:XRO,121.89,121.92,121.86,121.915,127.0,1_minute
2024-04-12 10:13:00,ASX:XRO,121.91,121.96,121.88,121.9,179.0,1_minute
2024-04-12 10:14:00,ASX:XRO,121.9,121.9,121.76,121.82,292.0,1_minute
2024-04-12 10:15:00,ASX:XRO,121.84,121.87,121.82,121.85,172.0,1_minute
2024-04-12 10:16:00,ASX:XRO,121.87,121.91,121.865,121.89,126.0,1_minute
2024-04-12 10:17:00,ASX:XRO,121.89,121.91,121.87,121.895,191.0,1_minute
2024-04-12 10:18:00,ASX:XRO,121.91,122.2,121.905,122.15,2578.0,1_minute
2024-04-12 10:19:00,ASX:XRO,122.16,122.19,121.98,122.01,332.0,1_minute
2024-04-12 10:20:00,ASX:XRO,122.01,122.05,121.95,121.96,187.0,1_minute
2024-04-12 10:21:00,ASX:XRO,122.02,122.04,121.96,121.99,77.0,1_minute
2024-04-12 10:22:00,ASX:XRO,122.01,122.03,121.96,122.03,66.0,1_minute
2024-04-12 10:23:00,ASX:XRO,121.99,122.02,121.985,121.985,162.0,1_minute
2024-04-12 10:24:00,ASX:XRO,121.96,122.04,121.89,122.01,435.0,1_minute
2024-04-12 10:25:00,ASX:XRO,121.995,122.05,121.98,122.035,145.0,1_minute
2024-04-12 10:26:00,ASX:XRO,122.035,122.12,122.035,122.08,94.0,1_minute
2024-04-12 10:27:00,ASX:XRO,122.08,122.15,122.06,122.1,165.0,1_minute
2024-04-12 10:28:00,ASX:XRO,122.1,122.13,122.06,122.08,123.0,1_minute
2024-04-12 10:29:00,ASX:XRO,122.06,122.1,122.06,122.09,82.0,1_minute
2024-04-12 10:30:00,ASX:XRO,122.09,122.11,121.89,121.89,2017.0,1_minute
2024-04-12 10:31:00,ASX:XRO,121.92,122.0,121.89,122.0,336.0,1_minute
2024-04-12 10:32:00,ASX:XRO,121.985,121.985,121.88,121.92,702.0,1_minute
2024-04-12 10:33:00,ASX:XRO,121.92,121.93,121.9,121.92,97.0,1_minute
2024-04-12 10:34:00,ASX:XRO,121.9,121.905,121.8,121.87,206.0,1_minute
2024-04-12 10:35:00,ASX:XRO,121.87,121.93,121.87,121.91,186.0,1_minute
2024-04-12 10:36:00,ASX:XRO,121.91,121.95,121.89,121.915,97.0,1_minute
2024-04-12 10:37:00,ASX:XRO,121.87,121.92,121.87,121.88,103.0,1_minute
2024-04-12 10:38:00,ASX:XRO,121.895,121.91,121.85,121.85,187.0,1_minute
2024-04-12 10:39:00,ASX:XRO,121.855,121.855,121.75,121.75,279.0,1_minute
2024-04-12 10:40:00,ASX:XRO,121.75,121.79,121.72,121.75,266.0,1_minute
2024-04-12 10:41:00,ASX:XRO,121.74,121.78,121.71,121.78,30.0,1_minute
2024-04-12 10:42:00,ASX:XRO,121.765,121.77,121.69,121.71,220.0,1_minute
2024-04-12 10:43:00,ASX:XRO,121.7,121.72,121.63,121.63,114.0,1_minute
2024-04-12 10:44:00,ASX:XRO,121.645,121.645,121.625,121.64,57.0,1_minute
2024-04-12 10:45:00,ASX:XRO,121.62,121.66,121.57,121.61,476.0,1_minute
2024-04-12 10:46:00,ASX:XRO,121.63,121.67,121.56,121.56,398.0,1_minute
2024-04-12 10:47:00,ASX:XRO,121.51,121.56,121.51,121.53,157.0,1_minute
2024-04-12 10:48:00,ASX:XRO,121.54,121.56,121.49,121.5,161.0,1_minute
2024-04-12 10:49:00,ASX:XRO,121.52,121.52,121.41,121.47,307.0,1_minute
2024-04-12 10:50:00,ASX:XRO,121.46,121.57,121.44,121.52,595.0,1_minute
2024-04-12 10:51:00,ASX:XRO,121.545,121.59,121.53,121.59,80.0,1_minute
2024-04-12 10:52:00,ASX:XRO,121.59,121.73,121.59,121.66,239.0,1_minute
2024-04-12 10:53:00,ASX:XRO,121.68,121.715,121.66,121.66,116.0,1_minute
2024-04-12 10:54:00,ASX:XRO,121.685,121.73,121.65,121.65,102.0,1_minute
2024-04-12 10:55:00,ASX:XRO,121.695,121.75,121.68,121.74,86.0,1_minute
2024-04-12 10:56:00,ASX:XRO,121.715,121.78,121.71,121.755,61.0,1_minute
2024-04-12 10:57:00,ASX:XRO,121.78,121.78,121.73,121.78,67.0,1_minute
2024-04-12 10:58:00,ASX:XRO,121.77,121.81,121.75,121.8,199.0,1_minute
2024-04-12 10:59:00,ASX:XRO,121.82,121.87,121.81,121.84,231.0,1_minute
2024-04-12 11:00:00,ASX:XRO,121.855,121.9,121.82,121.84,712.0,1_minute
2024-04-12 11:01:00,ASX:XRO,121.89,121.96,121.85,121.935,275.0,1_minute
2024-04-12 11:02:00,ASX:XRO,121.95,121.98,121.935,121.96,103.0,1_minute
2024-04-12 11:03:00,ASX:XRO,122.0,122.02,121.92,121.93,609.0,1_minute
2024-04-12 11:04:00,ASX:XRO,121.925,121.93,121.81,121.81,199.0,1_minute
2024-04-12 11:05:00,ASX:XRO,121.805,121.81,121.615,121.63,522.0,1_minute
2024-04-12 11:06:00,ASX:XRO,121.66,121.68,121.63,121.645,150.0,1_minute
2024-04-12 11:07:00,ASX:XRO,121.645,121.645,121.57,121.605,146.0,1_minute
2024-04-12 11:08:00,ASX:XRO,121.59,121.605,121.57,121.59,264.0,1_minute
2024-04-12 11:09:00,ASX:XRO,121.57,121.59,121.54,121.56,184.0,1_minute
2024-04-12 11:10:00,ASX:XRO,121.56,121.84,121.54,121.73,692.0,1_minute
2024-04-12 11:11:00,ASX:XRO,121.76,121.83,121.72,121.83,105.0,1_minute
2024-04-12 11:12:00,ASX:XRO,121.84,121.96,121.84,121.89,332.0,1_minute
2024-04-12 11:13:00,ASX:XRO,121.88,121.93,121.87,121.9,155.0,1_minute
2024-04-12 11:14:00,ASX:XRO,121.91,121.99,121.89,121.99,197.0,1_minute
2024-04-12 11:15:00,ASX:XRO,121.985,121.985,121.86,121.89,265.0,1_minute
2024-04-12 11:16:00,ASX:XRO,121.91,121.95,121.89,121.89,88.0,1_minute
2024-04-12 11:17:00,ASX:XRO,121.86,122.0,121.86,121.97,216.0,1_minute
2024-04-12 11:18:00,ASX:XRO,121.94,121.98,121.91,121.94,124.0,1_minute
2024-04-12 11:19:00,ASX:XRO,121.97,122.01,121.95,121.99,237.0,1_minute
2024-04-12 11:20:00,ASX:XRO,122.0,122.01,121.95,121.98,182.0,1_minute
2024-04-12 11:21:00,ASX:XRO,122.01,122.05,121.99,122.05,221.0,1_minute
2024-04-12 11:22:00,ASX:XRO,122.025,122.05,121.98,122.0,106.0,1_minute
2024-04-12 11:23:00,ASX:XRO,121.995,122.02,121.98,122.02,77.0,1_minute
2024-04-12 11:24:00,ASX:XRO,122.005,122.03,121.99,122.02,158.0,1_minute
2024-04-12 11:25:00,ASX:XRO,122.04,122.085,122.03,122.075,269.0,1_minute
2024-04-12 11:26:00,ASX:XRO,122.06,122.14,122.06,122.14,431.0,1_minute
2024-04-12 11:27:00,ASX:XRO,122.16,122.2,122.0,122.01,473.0,1_minute
2024-04-12 11:28:00,ASX:XRO,122.035,122.09,122.0,122.09,96.0,1_minute
2024-04-12 11:29:00,ASX:XRO,122.075,122.08,121.85,122.03,386.0,1_minute
2024-04-12 11:30:00,ASX:XRO,121.98,122.08,121.95,122.02,745.0,1_minute
2024-04-12 11:31:00,ASX:XRO,122.055,122.08,122.03,122.05,50.0,1_minute
2024-04-12 11:32:00,ASX:XRO,122.06,122.08,121.93,121.94,279.0,1_minute
2024-04-12 11:33:00,ASX:XRO,121.97,122.0,121.81,121.93,479.0,1_minute
2024-04-12 11:34:00,ASX:XRO,121.93,121.95,121.89,121.92,248.0,1_minute
2024-04-12 11:35:00,ASX:XRO,121.94,121.95,121.84,121.9,305.0,1_minute
2024-04-12 11:36:00,ASX:XRO,121.86,121.95,121.86,121.95,133.0,1_minute
2024-04-12 11:37:00,ASX:XRO,121.89,121.99,121.89,121.95,117.0,1_minute
2024-04-12 11:38:00,ASX:XRO,121.97,121.99,121.95,121.98,93.0,1_minute
2024-04-12 11:39:00,ASX:XRO,121.98,122.0,121.94,122.0,241.0,1_minute
2024-04-12 11:40:00,ASX:XRO,122.0,122.09,121.99,122.07,358.0,1_minute
2024-04-12 11:41:00,ASX:XRO,122.07,122.21,122.0,122.06,738.0,1_minute
2024-04-12 11:42:00,ASX:XRO,122.055,122.1,122.02,122.05,97.0,1_minute
2024-04-12 11:43:00,ASX:XRO,122.05,122.05,121.85,121.92,423.0,1_minute
2024-04-12 11:44:00,ASX:XRO,121.925,121.93,121.86,121.88,191.0,1_minute
2024-04-12 11:45:00,ASX:XRO,121.87,121.87,121.8,121.825,109.0,1_minute
2024-04-12 11:46:00,ASX:XRO,121.835,121.93,121.835,121.86,259.0,1_minute
2024-04-12 11:47:00,ASX:XRO,121.875,121.88,121.79,121.82,200.0,1_minute
2024-04-12 11:48:00,ASX:XRO,121.83,121.89,121.81,121.89,73.0,1_minute
2024-04-12 11:49:00,ASX:XRO,121.85,121.96,121.85,121.96,338.0,1_minute
2024-04-12 11:50:00,ASX:XRO,121.945,122.03,121.93,122.03,121.0,1_minute
2024-04-12 11:51:00,ASX:XRO,121.985,122.03,121.985,122.03,65.0,1_minute
2024-04-12 11:52:00,ASX:XRO,122.06,122.06,122.01,122.01,76.0,1_minute
2024-04-12 11:53:00,ASX:XRO,122.005,122.09,121.97,122.09,280.0,1_minute
2024-04-12 11:54:00,ASX:XRO,122.07,122.09,122.0,122.03,142.0,1_minute
2024-04-12 11:55:00,ASX:XRO,122.045,122.045,121.91,121.91,432.0,1_minute
2024-04-12 11:56:00,ASX:XRO,121.945,121.945,121.91,121.94,72.0,1_minute
2024-04-12 11:57:00,ASX:XRO,121.92,122.0,121.92,121.95,497.0,1_minute
2024-04-12 11:58:00,ASX:XRO,121.95,121.98,121.9,121.92,128.0,1_minute
2024-04-12 11:59:00,ASX:XRO,121.94,121.98,121.94,121.96,182.0,1_minute
2024-04-12 12:00:00,ASX:XRO,121.96,121.98,121.9,121.96,123.0,1_minute
2024-04-12 12:01:00,ASX:XRO,121.99,122.0,121.93,121.97,132.0,1_minute
2024-04-12 12:02:00,ASX:XRO,122.0,122.04,122.0,122.04,195.0,1_minute
2024-04-12 12:03:00,ASX:XRO,122.03,122.04,121.96,122.01,155.0,1_minute
2024-04-12 12:04:00,ASX:XRO,121.995,122.01,121.98,121.98,86.0,1_minute
2024-04-12 12:05:00,ASX:XRO,121.98,121.99,121.96,121.985,95.0,1_minute
2024-04-12 12:06:00,ASX:XRO,122.01,122.01,121.93,121.96,342.0,1_minute
2024-04-12 12:07:00,ASX:XRO,121.96,121.96,121.87,121.88,248.0,1_minute
2024-04-12 12:08:00,ASX:XRO,121.88,121.895,121.85,121.85,65.0,1_minute
2024-04-12 12:09:00,ASX:XRO,121.875,121.89,121.86,121.885,72.0,1_minute
2024-04-12 12:10:00,ASX:XRO,121.885,121.9,121.86,121.88,183.0,1_minute
2024-04-12 12:11:00,ASX:XRO,121.9,121.94,121.88,121.94,444.0,1_minute
2024-04-12 12:12:00,ASX:XRO,121.92,122.04,121.89,122.0,374.0,1_minute
2024-04-12 12:13:00,ASX:XRO,122.02,122.02,121.91,121.925,353.0,1_minute
2024-04-12 12:14:00,ASX:XRO,121.925,121.94,121.92,121.94,169.0,1_minute
2024-04-12 12:15:00,ASX:XRO,121.94,121.94,121.91,121.92,119.0,1_minute
2024-04-12 12:16:00,ASX:XRO,121.94,121.98,121.93,121.94,317.0,1_minute
2024-04-12 12:17:00,ASX:XRO,121.94,122.03,121.81,121.81,657.0,1_minute
2024-04-12 12:18:00,ASX:XRO,121.865,121.96,121.81,121.94,101.0,1_minute
2024-04-12 12:19:00,ASX:XRO,121.925,122.01,121.91,121.91,304.0,1_minute
2024-04-12 12:20:00,ASX:XRO,121.92,121.98,121.92,121.965,86.0,1_minute
2024-04-12 12:21:00,ASX:XRO,121.96,122.0,121.94,121.985,146.0,1_minute
2024-04-12 12:22:00,ASX:XRO,121.98,122.04,121.98,122.015,100.0,1_minute
2024-04-12 12:23:00,ASX:XRO,122.01,122.01,121.94,121.97,158.0,1_minute
2024-04-12 12:24:00,ASX:XRO,121.98,122.02,121.95,121.97,187.0,1_minute
2024-04-12 12:25:00,ASX:XRO,121.99,122.04,121.97,121.985,235.0,1_minute
2024-04-12 12:26:00,ASX:XRO,121.98,122.02,121.94,122.02,179.0,1_minute
2024-04-12 12:27:00,ASX:XRO,122.0,122.03,121.84,121.86,302.0,1_minute
2024-04-12 12:28:00,ASX:XRO,121.86,121.86,121.81,121.83,90.0,1_minute
2024-04-12 12:29:00,ASX:XRO,121.81,121.81,121.69,121.77,777.0,1_minute
2024-04-12 12:30:00,ASX:XRO,121.75,121.75,121.67,121.7,233.0,1_minute
2024-04-12 12:31:00,ASX:XRO,121.725,121.75,121.67,121.67,207.0,1_minute
2024-04-12 12:32:00,ASX:XRO,121.67,121.75,121.65,121.71,180.0,1_minute
2024-04-12 12:33:00,ASX:XRO,121.725,121.8,121.725,121.76,150.0,1_minute
2024-04-12 12:34:00,ASX:XRO,121.76,121.78,121.74,121.75,139.0,1_minute
2024-04-12 12:35:00,ASX:XRO,121.74,121.755,121.6,121.6,752.0,1_minute
2024-04-12 12:36:00,ASX:XRO,121.64,121.74,121.62,121.665,373.0,1_minute
2024-04-12 12:37:00,ASX:XRO,121.66,121.73,121.42,121.68,784.0,1_minute
2024-04-12 12:38:00,ASX:XRO,121.705,121.77,121.66,121.69,271.0,1_minute
2024-04-12 12:39:00,ASX:XRO,121.72,121.81,121.71,121.81,171.0,1_minute
2024-04-12 12:40:00,ASX:XRO,121.77,121.81,121.73,121.74,147.0,1_minute
2024-04-12 12:41:00,ASX:XRO,121.765,121.79,121.74,121.76,404.0,1_minute
2024-04-12 12:42:00,ASX:XRO,121.78,121.86,121.76,121.83,324.0,1_minute
2024-04-12 12:43:00,ASX:XRO,121.82,121.95,121.81,121.95,352.0,1_minute
2024-04-12 12:44:00,ASX:XRO,121.91,122.01,121.91,121.96,524.0,1_minute
2024-04-12 12:45:00,ASX:XRO,122.0,122.02,121.9,121.95,756.0,1_minute
2024-04-12 12:46:00,ASX:XRO,121.935,121.98,121.89,121.92,433.0,1_minute
2024-04-12 12:47:00,ASX:XRO,121.915,121.93,121.86,121.91,307.0,1_minute
2024-04-12 12:48:00,ASX:XRO,121.93,121.93,121.75,121.8,295.0,1_minute
2024-04-12 12:49:00,ASX:XRO,121.81,121.84,121.76,121.815,247.0,1_minute
2024-04-12 12:50:00,ASX:XRO,121.815,121.97,121.79,121.93,344.0,1_minute
2024-04-12 12:51:00,ASX:XRO,121.935,122.02,121.92,121.94,491.0,1_minute
2024-04-12 12:52:00,ASX:XRO,121.94,122.0,121.92,121.99,479.0,1_minute
2024-04-12 12:53:00,ASX:XRO,121.99,122.0,121.81,121.85,663.0,1_minute
2024-04-12 12:54:00,ASX:XRO,121.88,121.905,121.795,121.795,353.0,1_minute
2024-04-12 12:55:00,ASX:XRO,121.815,121.865,121.75,121.82,680.0,1_minute
2024-04-12 12:56:00,ASX:XRO,121.85,121.85,121.71,121.77,1061.0,1_minute
2024-04-12 12:57:00,ASX:XRO,121.72,121.78,121.68,121.68,260.0,1_minute
2024-04-12 12:58:00,ASX:XRO,121.725,121.82,121.56,121.63,885.0,1_minute
2024-04-12 12:59:00,ASX:XRO,121.63,121.92,121.55,121.64,1235.0,1_minute
2024-04-15 07:08:00,ASX:XRO,120.0,120.13,119.82,120.13,7568.0,1_minute
2024-04-15 07:09:00,ASX:XRO,119.97,119.97,119.81,119.92,9.0,1_minute
2024-04-15 07:10:00,ASX:XRO,119.895,119.97,119.54,119.9,871.0,1_minute
2024-04-15 07:11:00,ASX:XRO,119.835,119.96,119.8,119.8,218.0,1_minute
2024-04-15 07:12:00,ASX:XRO,119.96,119.96,119.89,119.89,8.0,1_minute
2024-04-15 07:13:00,ASX:XRO,119.96,119.96,119.79,119.835,209.0,1_minute
2024-04-15 07:14:00,ASX:XRO,119.835,119.93,119.72,119.9,550.0,1_minute
2024-04-15 07:15:00,ASX:XRO,119.89,119.94,119.76,119.885,450.0,1_minute
2024-04-15 07:16:00,ASX:XRO,119.91,119.96,119.86,119.94,524.0,1_minute
2024-04-15 07:17:00,ASX:XRO,119.94,119.98,119.75,119.78,427.0,1_minute
2024-04-15 07:18:00,ASX:XRO,119.74,119.74,119.33,119.49,805.0,1_minute
2024-04-15 07:19:00,ASX:XRO,119.5,119.51,119.44,119.44,248.0,1_minute
2024-04-15 07:20:00,ASX:XRO,119.44,119.83,119.44,119.7,1088.0,1_minute
2024-04-15 07:21:00,ASX:XRO,119.67,119.76,119.66,119.74,260.0,1_minute
2024-04-15 07:22:00,ASX:XRO,119.725,119.87,119.71,119.79,542.0,1_minute
2024-04-15 07:23:00,ASX:XRO,119.8,119.91,119.79,119.91,130.0,1_minute
2024-04-15 07:24:00,ASX:XRO,119.91,119.97,119.88,119.88,138.0,1_minute
2024-04-15 07:25:00,ASX:XRO,119.88,119.9,119.85,119.89,126.0,1_minute
2024-04-15 07:26:00,ASX:XRO,119.89,120.06,119.89,119.9,447.0,1_minute
2024-04-15 07:27:00,ASX:XRO,119.93,120.0,119.89,119.89,337.0,1_minute
2024-04-15 07:28:00,ASX:XRO,119.89,120.05,119.89,120.0,715.0,1_minute
2024-04-15 07:29:00,ASX:XRO,120.04,120.05,119.87,119.89,584.0,1_minute
2024-04-15 07:30:00,ASX:XRO,119.88,120.05,119.88,120.01,631.0,1_minute
2024-04-15 07:31:00,ASX:XRO,120.01,120.01,119.98,120.01,95.0,1_minute
2024-04-15 07:32:00,ASX:XRO,119.99,119.99,119.87,119.89,248.0,1_minute
2024-04-15 07:33:00,ASX:XRO,119.875,119.92,119.8,119.8,273.0,1_minute
2024-04-15 07:34:00,ASX:XRO,119.8,119.93,119.7,119.87,484.0,1_minute
2024-04-15 07:35:00,ASX:XRO,119.84,120.05,119.815,120.01,395.0,1_minute
2024-04-15 07:36:00,ASX:XRO,120.01,120.05,119.99,120.025,76.0,1_minute
2024-04-15 07:37:00,ASX:XRO,120.015,120.015,119.95,120.0,38.0,1_minute
2024-04-15 07:38:00,ASX:XRO,120.0,120.0,119.96,119.96,319.0,1_minute
2024-04-15 07:39:00,ASX:XRO,119.945,120.04,119.945,120.01,320.0,1_minute
2024-04-15 07:40:00,ASX:XRO,120.02,120.11,120.02,120.09,317.0,1_minute
2024-04-15 07:41:00,ASX:XRO,120.09,120.12,120.08,120.1,346.0,1_minute
2024-04-15 07:42:00,ASX:XRO,120.1,120.14,120.075,120.075,149.0,1_minute
2024-04-15 07:43:00,ASX:XRO,120.08,120.1,119.98,119.99,371.0,1_minute
2024-04-15 07:44:00,ASX:XRO,119.99,120.02,119.865,119.865,116.0,1_minute
2024-04-15 07:45:00,ASX:XRO,119.86,119.86,119.75,119.79,135.0,1_minute
2024-04-15 07:46:00,ASX:XRO,119.775,119.78,119.74,119.76,364.0,1_minute
2024-04-15 07:47:00,ASX:XRO,119.73,119.8,119.73,119.78,174.0,1_minute
2024-04-15 07:48:00,ASX:XRO,119.78,119.9,119.74,119.77,426.0,1_minute
2024-04-15 07:49:00,ASX:XRO,119.77,119.8,119.73,119.8,522.0,1_minute
2024-04-15 07:50:00,ASX:XRO,119.77,119.9,119.77,119.9,309.0,1_minute
2024-04-15 07:51:00,ASX:XRO,119.9,119.93,119.8,119.82,260.0,1_minute
2024-04-15 07:52:00,ASX:XRO,119.79,119.84,119.79,119.84,107.0,1_minute
2024-04-15 07:53:00,ASX:XRO,119.85,119.9,119.76,119.76,413.0,1_minute
2024-04-15 07:54:00,ASX:XRO,119.765,119.765,119.71,119.73,311.0,1_minute
2024-04-15 07:55:00,ASX:XRO,119.72,119.72,119.5,119.525,614.0,1_minute
2024-04-15 07:56:00,ASX:XRO,119.525,119.525,119.41,119.44,233.0,1_minute
2024-04-15 07:57:00,ASX:XRO,119.45,119.48,119.23,119.23,1310.0,1_minute
2024-04-15 07:58:00,ASX:XRO,119.24,119.42,119.24,119.385,500.0,1_minute
2024-04-15 07:59:00,ASX:XRO,119.385,119.385,119.36,119.36,55.0,1_minute
2024-04-15 08:00:00,ASX:XRO,119.385,119.385,119.38,119.38,6.0,1_minute
2024-04-15 08:01:00,ASX:XRO,119.4,119.43,119.37,119.39,202.0,1_minute
2024-04-15 08:02:00,ASX:XRO,119.405,119.405,119.36,119.4,221.0,1_minute
