id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
48404,HAGA4F,HAGA S/A PN,1.2,1.21,BMFBOVESPA,Brazil,Consumer Durables
48405,HAGA4,HAGA S/A PN,1.21,1.2,BMFBOVESPA,Brazil,Consumer Durables
48406,HAGA3F,HAGA S/A ON,2.74,2.68,BMFBOVESPA,Brazil,Consumer Durables
48407,HAGA3,HAGA S/A ON,2.71,2.67,BMFBOVESPA,Brazil,Consumer Durables
48424,HAFC,Hanmi Financial Corporation,16.71,16.66,NASDAQ,United States,Finance
48425,HAF,HORIZONS ACTIVE GBL FX INCOME ETF UNIT CL E,6.93,6.92,TSX,Canada,Miscellaneous
48426,HAF,HORIZONS ACTIVE GLOBAL FIXED INCOME ETF,6.95,6.95,NEO,Canada,Miscellaneous
48437,HAEB,HORIZONS ACTIVE ESG CORP BD ETF UNIT CL A,0.0,8.52,TSX,Canada,Miscellaneous
48439,HAE,Haemonetics Corporation,89.23,89.22,NYSE,United States,Health Technology
48440,HADV,Health Advance Inc,0.0,0.0,OTC,United States,Health Services
48443,HAD,HORIZONS ACTIVE CDN BOND ETF UNIT CLASS E,0.0,8.57,TSX,Canada,Miscellaneous
48444,HAD,HORIZONS ACTIVE CDN BOND ETF,8.51,8.51,NEO,Canada,Miscellaneous
48447,HACK,ETF MANAGERS TRUST PRIME CYBER SECURITY ETF USD,903.0,903.0,BMV,United States,Miscellaneous
48448,HACK,ETFMG Prime Cyber Security ETF,54.15,54.13,NYSE ARCA,United States,Miscellaneous
48450,HAC,HORIZONS SEASONAL ROTATION ETF UNIT CL E,27.04,27.08,TSX,Canada,Miscellaneous
48451,HAC,HORIZONS SEASONAL ROTATION ETF,27.02,27.04,NEO,Canada,Miscellaneous
48455,HABITAT,AFP HABITAT SA (CHILE),727.08,726.25,BCS,Chile,Finance
48457,HAB,HORIZONS ACTIVE CORPORATE BD ETF UNIT CL E,9.5,9.49,TSX,Canada,Miscellaneous
48458,HAB,HORIZONS ACTIVE CORPORATE BOND ETF,9.51,9.51,NEO,Canada,Miscellaneous
48463,HA,"Hawaiian Holdings, Inc.",4.55,4.46,NASDAQ,United States,Transportation
48480,H6P,H & E EQUIPMENT SERVICES INC.,0.0,42.0,SWB,United States,Finance
48481,H6P,"H+E EQUIPMENT SERV.DL-,01",0.0,42.8,FWB,United States,Finance
48482,H6P,"H+E EQUIPMENT SERV.DL-,01",43.6,44.0,BER,United States,Finance
48544,H2UB34,HUBSPOT INC DRN,44.26,44.4,BMFBOVESPA,United States,Technology Services
48545,H2TA34,HEALTH REALTDRN ED,18.0,18.0,BMFBOVESPA,United States,Finance
48564,H1UM34,HUMANA INC DRN,55.31,55.59,BMFBOVESPA,United States,Health Services
48566,H1ST34,HOST HOTELS DRN,82.16,82.16,BMFBOVESPA,United States,Finance
48568,H1RL34,HORMEL FOODSDRN,160.41,160.32,BMFBOVESPA,United States,Consumer Non-Durables
48569,H1RB34,HER BLOCK INDRN,221.0,221.0,BMFBOVESPA,United States,Consumer Services
48570,H1OG34,HARLEY-DAVIDDRN,143.97,144.0,BMFBOVESPA,United States,Consumer Durables
48572,H1LT34,HILTON WORLDDRN,33.85,33.85,BMFBOVESPA,United States,Consumer Services
48573,H1II34,HUNTINGTON IDRN,15.01,15.05,BMFBOVESPA,United States,Electronic Technology
48577,H1CA34,HCA HEALTHCADRN,58.62,58.62,BMFBOVESPA,United States,Health Services
48578,H1BI34,HANESBRANDS DRN,20.32,20.18,BMFBOVESPA,United States,Consumer Non-Durables
48579,H1BA34,HUNTINGTON BDRN,53.1,53.1,BMFBOVESPA,United States,Finance
48580,H1AS34,HASBRO INC DRN,106.48,106.48,BMFBOVESPA,United States,Consumer Durables
48589,H,HYDRO ONE LTD,38.35,38.3,TSX,Canada,Utilities
48590,H,HYDRO ONE LIMITED,38.35,38.26,NEO,Canada,Utilities
48591,H,Hyatt Hotels Corporation,113.2,113.64,NYSE,United States,Consumer Services
48594,GZL,"GRUPO ZULIANO, C.A. S.A.C.A",29.33,29.99,BVCV,Venezuela,Process Industries
48595,GZIC,GZ6G Technologies Corp.,0.0,0.0,OTC,United States,Electronic Technology
48606,GZDIF,Grizzly Discoveries Inc.,0.03,0.03,OTC,Canada,Non-Energy Minerals
48607,GZD,GRIZZLY DISCOVERIES INC,0.04,0.04,TSXV,Canada,Non-Energy Minerals
48608,GZD,GRIZZLY DISCOVERIES INC.,0.04,0.04,NEO,Canada,Non-Energy Minerals
48613,GYT,GOODYEAR TIRE & RUBBER CO,13.1,13.07,VIE,United States,Consumer Durables
48615,GYST,"The Graystone Company, Inc.",0.01,0.01,OTC,United States,Non-Energy Minerals
48616,GYSLF,Eco Oro Minerals Corp,0.03,0.03,OTC,Canada,Non-Energy Minerals
48617,GYRO,"Gyrodyne , LLC",8.98,8.99,NASDAQ,United States,Finance
48618,GYRE,"Gyre Therapeutics, Inc.",13.15,12.97,NASDAQ,United States,Health Technology
48619,GYOG,GREEN ENERGY ENTERPRISES INC,0.0,0.0,OTC,United States,Distribution Services
48621,GYM,TUT FITNESS GROUP INC,0.03,0.03,TSXV,Canada,Finance
48623,GYLD,Arrow Dow Jones Global Yield ETF,12.3,12.19,NYSE ARCA,United States,Miscellaneous
48625,GYGC,Guyana Gold Corp.,0.0,0.0,OTC,United States,Non-Energy Minerals
48639,GXXY,GALEXXY HLDGS INC.,0.05,0.05,OTC,United States,Process Industries
48640,GXXM,"GEX Management, Inc.",0.0,0.0,OTC,United States,Commercial Services
48641,GXXFF,Gold Basin Resources Corporation,0.1,0.1,OTC,Canada,Non-Energy Minerals
48642,GXX,GOLD BASIN RESOURCES CORPORATION,0.13,0.13,TSXV,Canada,Non-Energy Minerals
48643,GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total International Equity ETF,40.3,40.28,NYSE ARCA,United States,Miscellaneous
48644,GXU,GOVIEX URANIUM INC,0.2,0.21,TSXV,Canada,Non-Energy Minerals
48645,GXU,GOVIEX URANIUM INC,0.2,0.2,NEO,Canada,Non-Energy Minerals
48646,GXTG,GLOBAL X FDS THEMATIC GROWTH ETF,380.0,380.0,BMV,United States,Miscellaneous
48647,GXTG,Global X Thematic Growth ETF,22.77,22.65,NASDAQ,United States,Miscellaneous
48648,GXSFF,Goldsource Mines Inc.,0.17,0.17,OTC,Canada,Non-Energy Minerals
48649,GXS,GOLDSOURCE MINES INC,0.24,0.24,TSXV,Canada,Non-Energy Minerals
48650,GXS,GOLDSOURCE MINES INC,0.25,0.24,NEO,Canada,Non-Energy Minerals
48658,GXRFF,Prospera Energy Inc.,0.08,0.08,OTC,Canada,Energy Minerals
48659,GXO,GXO LOGISTICS INCORPORATED,947.25,947.25,BMV,United States,Transportation
48660,GXO,"GXO Logistics, Inc.",57.17,57.01,NYSE,United States,Transportation
48662,GXLM,Grayscale Stellar Lumens Trust (XLM),26.93,26.2,OTC,United States,Miscellaneous
48680,GXG,GLOBAL X FDS MSCI COLOMBIA ETF (POST REV SPLIT),389.5,389.5,BMV,United States,Miscellaneous
48681,GXG,Global X MSCI Colombia ETF,20.64,20.57,NYSE ARCA,United States,Miscellaneous
48682,GXE,GEAR ENERGY LTD,0.7,0.7,NEO,Canada,Energy Minerals
48683,GXE,GEAR ENERGY LTD,0.71,0.71,TSX,Canada,Energy Minerals
48684,GXD,LUNDIN MINING CORP.,0.0,6.0,SWB,Canada,Non-Energy Minerals
48685,GXD,LUNDIN MINING CORP.,0.0,6.11,FWB,Canada,Non-Energy Minerals
48686,GXD,LUNDIN MINING CORP.,0.0,6.1,BER,Canada,Non-Energy Minerals
48687,GXD,LUNDIN MINING CORP,6.05,6.04,TRADEGATE,Canada,Non-Energy Minerals
48688,GXD,LUNDIN MINING CORP.,0.0,6.1,MUN,Canada,Non-Energy Minerals
48689,GXD,LUNDIN MINING CORP.,0.0,6.11,DUS,Canada,Non-Energy Minerals
48690,GXC,SPDR INDEX SHARES FUNDS SPDR S&P CHINA ETF,1282.05,1282.05,BMV,United States,Miscellaneous
48691,GXC,SPDR S&P China ETF,71.26,71.15,NYSE ARCA,United States,Miscellaneous
48693,GX,GUARDIAN EXPLORATION INC,0.04,0.04,TSXV,Canada,Energy Minerals
48694,GWX,SPDR S&P International SmallCap ETF,29.26,29.25,NYSE ARCA,United States,Miscellaneous
48695,GWW,WW GRAINGER INC,0.0,733.8,VIE,United States,Distribution Services
48696,GWW,"W.W. Grainger, Inc.",796.59,795.05,NYSE,United States,Distribution Services
48697,GWTI,"Greenway Technologies, Inc.",0.03,0.03,OTC,United States,Process Industries
48700,GWSO,"Global Warming Solutions, Inc.",2.49,2.58,OTC,United States,Industrial Services
48701,GWSAF,Gowest Gold Ltd.,0.04,0.04,OTC,Canada,Non-Energy Minerals
48703,GWS,GREAT-WEST LIFECO INC.,0.0,28.0,SWB,Canada,Finance
48704,GWS,GREAT-WEST LIFECO INC.,0.0,28.4,FWB,Canada,Finance
48705,GWS,GREAT WEST LIFECO INC,28.53,28.6,TRADEGATE,Canada,Finance
48706,GWS,GREAT-WEST LIFECO INC.,0.0,28.2,DUS,Canada,Finance
48707,GWS,GREAT-WEST LIFECO INC.,0.0,28.4,HAN,Canada,Finance
48708,GWRS,"Global Water Resources, Inc.",11.54,11.42,NASDAQ,United States,Utilities
48709,GWRE,"Guidewire Software, Inc.",96.13,96.45,NYSE,United States,Technology Services
48711,GWOX,"Goodheart-Willcox Co. (THE), Inc.",326.33,325.0,OTC,United States,Consumer Services
48712,GWO.PR.Y,GREAT WEST LIFECO INC 1ST PFD SER Y,16.97,16.95,TSX,Canada,Finance
48713,GWO.PR.Y,GREAT WEST LIFECO INC PREF SER Y,16.95,16.95,NEO,Canada,Finance
48714,GWO.PR.T,GREAT WEST LIFECO INC 5.15% NON CUMULATIVE 1ST PREF SER T,18.85,18.83,TSX,Canada,Finance
48715,GWO.PR.T,GREAT WEST LIFECO PREF SER T,18.75,18.76,NEO,Canada,Finance
48716,GWO.PR.S,GREAT WEST LIFECO INC 5.25% 1ST PRF SER S CAD25,19.17,19.2,TSX,Canada,Finance
48717,GWO.PR.S,GREAT WEST LIFECO PREF SER S,19.1,19.1,NEO,Canada,Finance
48718,GWO.PR.R,GREAT WEST LIFECO INC 4.8% PRF SER R CAD25.00,17.83,17.81,TSX,Canada,Finance
48719,GWO.PR.R,GREAT WEST LIFECO INC SER R,17.91,17.99,NEO,Canada,Finance
48720,GWO.PR.Q,GREAT WEST LIFECO INC 5.15% PREF SER Q,18.76,18.76,TSX,Canada,Finance
48721,GWO.PR.Q,GREAT WEST LIFECO PREF SER Q,18.75,18.75,NEO,Canada,Finance
48722,GWO.PR.P,GREAT WEST LIFECO INC 5.4% NON CUM PFD SER P 31/03/17 CAD26,19.72,19.79,TSX,Canada,Finance
48723,GWO.PR.P,GREAT WEST LIFECO INC 5.4 PCT PREF SH,19.74,19.72,NEO,Canada,Finance
48724,GWO.PR.N,GREAT WEST LIFECO INC 3.65% NON CUM 1ST PRF SER N CAD25,0.0,12.45,TSX,Canada,Finance
48725,GWO.PR.N,GREAT WEST LIFECO INC PREF SRS N,12.55,12.6,NEO,Canada,Finance
48726,GWO.PR.M,GREAT WEST LIFECO INC 5.8%NON CUM 1ST PRF CAD25 SER M,21.22,21.24,TSX,Canada,Finance
48727,GWO.PR.M,GREAT WEST LIFECO PREF SERIES M,21.15,21.18,NEO,Canada,Finance
48728,GWO.PR.L,GREAT WEST LIFECO INC 5.65% NON CUM 1ST PRF STK SER L CAD25,0.0,20.41,TSX,Canada,Finance
48729,GWO.PR.L,GREAT-WEST LIFECO INC PREF SERIES L,20.5,20.5,NEO,Canada,Finance
48730,GWO.PR.I,GREAT WEST LIFECO INC 4.5% 1ST PRF NON CUM SR I CAD25,17.07,17.16,TSX,Canada,Finance
48731,GWO.PR.I,"GREAT-WEST LIFECO INC., PRF SERIES I",17.04,17.09,NEO,Canada,Finance
48732,GWO.PR.H,GREAT WEST LIFECO INC 4.85% PRF SER H CAD25,18.01,18.09,TSX,Canada,Finance
48733,GWO.PR.H,GREAT WEST LIFECO PREF SER H,17.99,18.1,NEO,Canada,Finance
48734,GWO.PR.G,GREAT WEST LIFECO INC 5.2% PRF 31/12/2009 CAD25 SER G,19.02,19.09,TSX,Canada,Finance
48735,GWO.PR.G,GREAT-WEST LIFECO INC. PR. G,19.07,19.1,NEO,Canada,Finance
48736,GWO,GREAT WEST LIFECO INC,42.42,42.5,TSX,Canada,Finance
48737,GWO,GREAT-WEST LIFECO INC,42.41,42.47,NEO,Canada,Finance
48739,GWMGF,GREAT WESTERN MINERALS GROUP LTD,0.0,0.0,OTC,Canada,Non-Energy Minerals
48740,GWM,GALWAY METALS INC,0.25,0.25,TSXV,Canada,Non-Energy Minerals
48741,GWM,GALWAY METALS INC,0.23,0.23,NEO,Canada,Non-Energy Minerals
48744,GWLIF,"Great-West Lifeco, Inc.",30.8,30.86,OTC,Canada,Finance
48755,GWHP,Global Wholehealth Partners Corporation,0.0,0.0,OTC,United States,Energy Minerals
48756,GWH,"ESS Tech, Inc.",1.22,1.2,NYSE,United States,Producer Manufacturing
48758,GWBK,GATEWAY BK F S B OAKLAND CALIF,0.15,0.15,OTC,United States,Finance
48759,GWAYF,Greenway Greenhouse Cannabis Corporation,0.21,0.21,OTC,Canada,Process Industries
48760,GWAY,GREENWAY GREENHOUSE CANNABIS CORPORATION,0.28,0.28,CSE,Canada,Process Industries
48761,GWAV,"Greenwave Technology Solutions, Inc.",0.47,0.47,NASDAQ,United States,Commercial Services
48763,GWA,GOWEST GOLD LTD,0.07,0.07,NEO,Canada,Non-Energy Minerals
48764,GWA,GOWEST GOLD LIMITED,0.1,0.12,TSXV,Canada,Non-Energy Minerals
48767,GVYB,GOLDEN VY BANCSHARES INC.,14.38,14.5,OTC,United States,Finance
48768,GVXXF,Goviex Uranium Inc,0.14,0.15,OTC,Canada,Non-Energy Minerals
48770,GVSI,Good Vibrations Shoes Inc.,0.02,0.02,OTC,United States,Process Industries
48775,GVP,"GSE Systems, Inc.",3.36,3.11,NASDAQ,United States,Industrial Services
48779,GVLU,Gotham 1000 Value ETF,20.23,20.21,NYSE ARCA,United States,Miscellaneous
48782,GVIP,Goldman Sachs Hedge Industry VIP ETF,90.08,90.14,NYSE ARCA,United States,Miscellaneous
48783,GVI,iShares Intermediate Government/Credit Bond ETF,102.3,102.29,NYSE ARCA,United States,Miscellaneous
48788,GVFF,Greenville Federal Financial Corp.,5.82,5.8,OTC,United States,Finance
48793,GVC,GLACIER MEDIA INC,0.09,0.09,TSX,Canada,Commercial Services
48794,GVC,GLACIER MEDIA INC,0.1,0.1,NEO,Canada,Commercial Services
48796,GVAL,Cambria Global Value ETF,20.43,20.42,NYSE ARCA,United States,Miscellaneous
48797,GVA,Granite Construction Incorporated,46.09,46.03,NYSE,United States,Industrial Services
48798,GV9,"ENTERPRISE FINL DL-,01",0.0,36.2,FWB,United States,Finance
48800,GV,Visionary Education Technology Holdings Group Inc.,0.14,0.14,NASDAQ,Canada,Consumer Services
48801,GUZOF,"Grupo Herdez, S.A.B. DE C.V.",2.17,2.17,OTC,Mexico,Consumer Non-Durables
48802,GUYGF,G2 Goldfields Inc.,0.58,0.58,OTC,Canada,Non-Energy Minerals
48805,GUT/PC,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,23.68,23.68,NYSE,United States,Miscellaneous
48806,GUT,Gabelli Utility Trust (The),5.59,5.65,NYSE,United States,Miscellaneous
48807,GUSH,DIREXION SHARES ETF TRUST DAILY S&P OIL&GAS EXPL&PRD BUL 2X (P/S),565.0,564.61,BMV,United States,Miscellaneous
48808,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,32.92,32.77,NYSE ARCA,United States,Miscellaneous
48809,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,38.94,38.94,NYSE ARCA,United States,Miscellaneous
48811,GUS,ANGUS GOLD INC,0.48,0.48,TSXV,Canada,Non-Energy Minerals
48812,GUS,ANGUS GOLD INC,0.48,0.48,NEO,Canada,Non-Energy Minerals
48814,GURU,GURU ORGANIC ENERGY CORP,2.05,2.02,TSX,Canada,Consumer Non-Durables
48815,GURU,GURU ORGANIC ENERGY CORP,1.93,1.9,NEO,Canada,Consumer Non-Durables
48816,GURU,Global X Guru Index ETF,36.48,36.4,NYSE ARCA,United States,Miscellaneous
48817,GUROF,Guru Organic Energy Co.,1.38,1.38,OTC,Canada,Consumer Non-Durables
48822,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,39.75,39.74,NYSE ARCA,United States,Miscellaneous
48826,GULTU,Gulf Coast Ultra Deep Royalty Trust,0.01,0.01,OTC,United States,Miscellaneous
48880,GUG,GUNGNIR RES INC,0.03,0.04,TSXV,Canada,Non-Energy Minerals
48881,GUG,GUNGNIR RESOURCES INC,0.03,0.03,NEO,Canada,Non-Energy Minerals
48882,GUG,Guggenheim Active Allocation Fund,13.7,13.65,NYSE,United States,Miscellaneous
48885,GUER,"Guerrilla RF, Inc.",4.0,4.0,OTC,United States,Electronic Technology
48887,GUD,KNIGHT THERAPEUTICS INC,5.17,5.18,NEO,Canada,Health Technology
48888,GUD,KNIGHT THERAPEUTICS INC,5.17,5.18,TSX,Canada,Health Technology
48892,GUAR3F,GUARARAPES ON NM,6.16,6.15,BMFBOVESPA,Brazil,Distribution Services
48893,GUAR3,GUARARAPES ON NM,6.2,6.23,BMFBOVESPA,Brazil,Distribution Services
48905,GTY,Getty Realty Corporation,28.58,28.6,NYSE,United States,Finance
48908,GTWO,G2 GOLDFIELDS INC,0.8,0.81,TSXV,Canada,Non-Energy Minerals
48909,GTWO,G2 GOLDFIELDS INC,0.78,0.78,NEO,Canada,Non-Energy Minerals
48911,GTVH,GOLDEN TRIANGLE VENTURES INC.,0.0,0.0,OTC,United States,Commercial Services
48915,GTTX,GENETETHER THERAPEUTICS INC.,0.04,0.04,CSE,Canada,Health Technology
48917,GTT,TEGNA INC. DL 1,0.0,14.7,FWB,United States,Consumer Services
48918,GTT,TEGNA INC.,0.0,14.4,SWB,United States,Consumer Services
48919,GTT,TEGNA INC,14.6,14.6,TRADEGATE,United States,Consumer Services
48920,GTT,TEGNA INC. DL 1,0.0,14.8,BER,United States,Consumer Services
48921,GTT,TEGNA INC. DL 1,0.0,14.3,DUS,United States,Consumer Services
48922,GTT,TEGNA INC. DL 1,0.0,14.7,MUN,United States,Consumer Services
48924,GTSWF,GetSwift Technologies Limited,0.0,0.0,OTC,Canada,Technology Services
48933,GTR,THE GOODYEAR TIRE & RUBBER CO.,0.0,12.99,SWB,United States,Consumer Durables
48934,GTR,GOODYEAR TIRE & RUBBER CO,13.22,13.12,XETR,United States,Consumer Durables
48935,GTR,GOODYEAR TIRE RUBBER,13.07,13.1,FWB,United States,Consumer Durables
48936,GTR,GOODYEAR TIRE RUBBER,0.0,12.79,BER,United States,Consumer Durables
48937,GTR,GOODYEAR TIRE & RUBBER CO,13.18,13.04,TRADEGATE,United States,Consumer Durables
48938,GTR,GOODYEAR TIRE RUBBER,0.0,12.79,MUN,United States,Consumer Durables
48939,GTR,GOODYEAR TIRE RUBBER,0.0,12.99,DUS,United States,Consumer Durables
48940,GTR,GOODYEAR TIRE & RUBBER CO REGISTERED SHARES O.N.,12.73,12.73,BX,United States,Consumer Durables
48941,GTR,WisdomTree Target Range Fund,22.02,22.02,NASDAQ,United States,Miscellaneous
48945,GTOR,GGTOOR INC.,0.0,0.0,OTC,United States,Consumer Non-Durables
48946,GTOO,G2 ENERGY CORP.,0.04,0.04,CSE,Canada,Non-Energy Minerals
48947,GTO,Invesco Total Return Bond ETF,45.17,45.19,NYSE ARCA,United States,Miscellaneous
48950,GTN.A,"Gray Television, Inc.",7.82,7.77,NYSE,United States,Consumer Services
48953,GTN,"Gray Television, Inc.",7.64,7.69,NYSE,United States,Consumer Services
48955,GTMAY,Grupo TMM S.A.B.,0.65,0.65,OTC,Mexico,Transportation
48957,GTLS/PB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",51.17,51.25,NYSE,United States,Producer Manufacturing
48958,GTLS,"Chart Industries, Inc.",122.26,121.49,NYSE,United States,Producer Manufacturing
48959,GTLL,"Global Technologies, Ltd.",0.0,0.0,OTC,United States,Consumer Services
48962,GTLB,GitLab Inc.,48.12,48.55,NASDAQ,United States,Technology Services
48975,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,47.55,47.56,NYSE ARCA,United States,Miscellaneous
48976,GTIM,Good Times Restaurants Inc.,2.52,2.48,NASDAQ,United States,Consumer Services
48977,GTII,GREEN THUMB INDUSTRIES INC.,12.7,12.57,NEO,United States,Process Industries
48978,GTII,GREEN THUMB INDUSTRIES INC.,12.74,12.53,CSE,United States,Process Industries
48979,GTII,"Global Tech Industries Group, Inc.",0.54,0.55,OTC,United States,Health Services
48981,GTHX,"G1 Therapeutics, Inc.",1.58,1.57,NASDAQ,United States,Health Technology
48982,GTHR,"GeneThera, Inc.",0.01,0.01,OTC,United States,Health Technology
48983,GTHP,"Guided Therapeutics, Inc.",0.13,0.13,OTC,United States,Health Technology
48989,GTES,Gates Industrial Corporation plc,11.88,11.91,NYSE,United States,Producer Manufacturing
48990,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,24.94,24.96,NYSE ARCA,United States,Miscellaneous
48992,GTEH,GenTech Holdings Inc.,0.0,0.0,OTC,United States,Technology Services
48994,GTEC,Greenland Technologies Holding Corporation,3.24,3.25,NASDAQ,United States,Producer Manufacturing
48996,GTE,GRAN TIERRA ENERGY INC COM STK USD0.001 (CDI),0.0,525.0,LSE,Canada,Energy Minerals
48997,GTE,GRAN TIERRA ENERGY INC,8.32,8.32,TSX,Canada,Energy Minerals
48998,GTE,GRAN TIERRA ENERGY INC.,8.3,8.3,NEO,Canada,Energy Minerals
48999,GTE,Gran Tierra Energy Inc.,6.05,6.04,NYSE ARCA,Canada,Energy Minerals
49003,GTCH,GETCHELL GOLD CORP.,0.09,0.09,NEO,Canada,Non-Energy Minerals
49004,GTCH,GETCHELL GOLD CORP.,0.09,0.09,CSE,Canada,Non-Energy Minerals
49005,GTCH,GBT Technologies Inc.,0.0,0.0,OTC,United States,Technology Services
49009,GTC,GETTY COPPER INC,0.05,0.05,TSXV,Canada,Non-Energy Minerals
49010,GTBP,"GT Biopharma, Inc.",0.23,0.23,NASDAQ,United States,Health Technology
49012,GTBIF,Green Thumb Industries Inc.,9.28,9.13,OTC,United States,Process Industries
49015,GTACU,Global Technology Acquisition Corp. I,10.3,10.3,NASDAQ,United States,Finance
49016,GTAC,Global Technology Acquisition Corp. I,11.32,11.28,NASDAQ,United States,Finance
49020,GT,GOODYEAR TIRE & RUBBER CO,228.0,228.0,BMV,United States,Consumer Durables
49021,GT,The Goodyear Tire & Rubber Company,14.33,14.16,NASDAQ,United States,Consumer Durables
49022,GSY,GOEASY LTD,125.1,126.49,TSX,Canada,Finance
49023,GSY,GOEASY LTD,125.3,126.21,NEO,Canada,Finance
49024,GSY,Invesco Ultra Short Duration ETF,49.89,49.9,NYSE ARCA,United States,Miscellaneous
49025,GSVRF,GUANAJUATO SILVER CO LTD,0.21,0.21,OTC,Canada,Non-Energy Minerals
49026,GSVR,GUANAJUATO SILVER COMPANY LTD,0.29,0.3,TSXV,Canada,Non-Energy Minerals
49027,GSVR,GUANAJUATO SILVER COMPANY LTD,0.29,0.3,NEO,Canada,Non-Energy Minerals
49028,GSVI,GSV INC,0.0,0.0,OTC,United States,Energy Minerals
49029,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,61.67,61.77,NYSE ARCA,United States,Miscellaneous
49031,GSTX,Graphene & Solar Technologies Ltd.,0.02,0.02,OTC,United States,Process Industries
49032,GSTMF,GOLDSTORM METALS CORP.,0.13,0.13,OTC,Canada,Non-Energy Minerals
49033,GSTM,GOLDSTORM METALS CORP,0.18,0.18,TSXV,Canada,Non-Energy Minerals
49034,GSTM,GOLDSTORM METALS CORP,0.19,0.19,NEO,Canada,Non-Energy Minerals
49038,GSTC,GlobeStar Therapeutics Corporation,0.0,0.0,OTC,United States,Health Technology
49041,GSST,Goldman Sachs Access Ultra Short Bond ETF,49.92,49.92,NYSE ARCA,United States,Miscellaneous
49042,GSSRF,Gossan Resources Ltd.,0.03,0.03,OTC,Canada,Non-Energy Minerals
49044,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,56.12,55.97,NYSE ARCA,United States,Miscellaneous
49048,GSS,GOSSAN RESOURCES,0.03,0.03,TSXV,Canada,Non-Energy Minerals
49051,GSRI,GOLDEN SHIELD RESOURCES INC.,0.16,0.16,NEO,Canada,Non-Energy Minerals
49052,GSRI,GOLDEN SHIELD RESOURCES INC.,0.16,0.16,CSE,Canada,Non-Energy Minerals
49053,GSRFF,GOLDEN SHIELD RES INC.,0.11,0.11,OTC,Canada,Non-Energy Minerals
49057,GSPY,Gotham Enhanced 500 ETF,24.89,24.9,NYSE ARCA,United States,Miscellaneous
49060,GSPT,Golden Star Enterprises Ltd.,0.01,0.01,OTC,United States,Electronic Technology
49061,GSPRF,Golden Spike Resources Corp.,0.11,0.11,OTC,Canada,Non-Energy Minerals
49062,GSPR,GSP RESOURCE CORP,0.11,0.11,TSXV,Canada,Non-Energy Minerals
49063,GSPR,GSP RESOURCE CORP,0.13,0.13,NEO,Canada,Non-Energy Minerals
49066,GSPI,"Green Star Products, Inc.",0.0,0.0,OTC,United States,Process Industries
49067,GSPH,GEOSPATIAL CORPORATION,0.0,0.0,OTC,United States,Technology Services
49069,GSPE,"Gulfslope Energy, Inc.",0.0,0.0,OTC,United States,Energy Minerals
49072,GSP,GENSOURCE POTASH CORPORATION COM SHS NPV (DI),0.0,6.0,LSE,Canada,Process Industries
49073,GSP,GENSOURCE POTASH CORPORATION,0.09,0.09,NEO,Canada,Process Industries
49074,GSP,GENSOURCE POTASH CORPORATION,0.09,0.09,TSXV,Canada,Process Industries
49092,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,88.48,88.53,NYSE ARCA,United States,Miscellaneous
49095,GSKKF,ABITIBI METALS CORP.,0.17,0.17,OTC,Canada,Non-Energy Minerals
49100,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,33.93,33.93,NYSE ARCA,United States,Miscellaneous
49102,GSIT,"GSI Technology, Inc.",2.39,2.39,NASDAQ,United States,Electronic Technology
49105,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,45.93,45.93,NYSE ARCA,United States,Miscellaneous
49106,GSIE,Goldman Sachs ActiveBeta International Equity ETF,30.57,30.56,NYSE ARCA,United States,Miscellaneous
49107,GSID,Goldman Sachs MarketBeta International Equity ETF,50.19,50.19,NYSE ARCA,United States,Miscellaneous
49108,GSI,GATEKEEPER SYS INC,0.34,0.34,TSXV,Canada,Electronic Technology
49109,GSI,GATEKEEPER SYSTEMS INC,0.34,0.34,NEO,Canada,Electronic Technology
49110,GSHRF,Goldshore Resources Inc.,0.07,0.07,OTC,Canada,Non-Energy Minerals
49111,GSHR,GOLDSHORE RESOURCES INC,0.09,0.09,TSXV,Canada,Non-Energy Minerals
49112,GSHR,GOLDSHORE RESOURCES INC,0.09,0.09,NEO,Canada,Non-Energy Minerals
49113,GSHP3F,GENERALSHOPPON,15.1,15.42,BMFBOVESPA,Brazil,Finance
49114,GSHP3,GENERALSHOPPON,15.83,15.5,BMFBOVESPA,Brazil,Finance
49115,GSHD,"Goosehead Insurance, Inc.",71.6,70.82,NASDAQ,United States,Finance
49120,GSGI34,GOLDMANSACHSDRN,54.39,54.3,BMFBOVESPA,United States,Finance
