id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
33476,MLVER,VERNEY CARRON,8.2,8.2,EURONEXT,France,Consumer Durables
33477,MLVAZ,VAZIVA SA,26.2,26.2,EURONEXT,France,Technology Services
33478,MLUMG,UMALIS GROUP,3.14,3.14,EURONEXT,France,Commercial Services
33485,MLTX/N,MOONLAKE IMMUNOTHERAPEUTICS,970.0,970.0,BMV,Switzerland,Health Technology
33486,MLTX,MoonLake Immunotherapeutics,40.23,40.3,NASDAQ,Switzerland,Health Technology
33487,MLTRA,TRAMWAYS DE ROUEN,5200.0,5200.0,EURONEXT,France,Miscellaneous
33489,MLT,MOONLIT,0.0,0.16,NEWCONNECT,Poland,Technology Services
33490,MLSUM,SUMO RESOURCES PLC,0.01,0.01,EURONEXT,United Kingdom,Non-Energy Minerals
33493,MLSPF,Melrose Industries PLC,6.49,6.49,OTC,United Kingdom,Electronic Technology
33494,MLSML,SMALTO,0.02,0.02,EURONEXT,France,Consumer Non-Durables
33495,MLSMB,SAMBA DIGITAL SGPS S.A.,13.0,13.0,EURONEXT,Portugal,Commercial Services
33496,MLSGT,SMART GOOD THINGS HOLDING SA,20.0,20.0,EURONEXT,France,Consumer Non-Durables
33497,MLSEQ,SEQUA PETROLEUM NV,0.01,0.01,EURONEXT,United Kingdom,Energy Minerals
33498,MLSDN,SAVONNERIE NYONS,32.2,32.2,EURONEXT,France,Consumer Non-Durables
33500,MLS,MLSYSTEM,55.3,55.1,GPW,Poland,Electronic Technology
33502,MLRZE,RAIZE-INSTITUICAO DE PAGAMENTOS S.A.,0.63,0.63,EURONEXT,Portugal,Commercial Services
33508,MLPS.USD,INVESCO US ENERGY MLP ACC,104.86,105.14,SIX,Ireland,Miscellaneous
33509,MLPS,INVESCO US ENERGY INFRASTR UCITS ETF (A),97.85,97.27,MIL,Ireland,Miscellaneous
33510,MLPS,INVESCO MARKETS PLC MORNINGSTAR US EN INF MLP UCTS AUSD(GBP),0.0,105.61,LSE,Ireland,Miscellaneous
33511,MLPRX,PARX MATERIALS NV,0.62,0.62,EURONEXT,Netherlands,Producer Manufacturing
33512,MLPRI,PROPRIETE IMMEUBLES,25.0,25.0,EURONEXT,France,Finance
33514,MLPQ,INVESCO MARKETS PLC MORNINGSTAR US EN INF MLP UCTS AUSD(GBP),8544.83,8505.5,LSE,Ireland,Miscellaneous
33515,MLPP,INVESCO MARKETS PLC INVESCO MORNINGSTAR US ENGY INFR UCT USD,3683.33,3677.0,LSE,Ireland,Miscellaneous
33517,MLPLC,PLACOPLATRE,500.0,500.0,EURONEXT,France,Non-Energy Minerals
33519,MLPHO,PHOTONIKE CAPITAL,0.18,0.18,EURONEXT,Belgium,Finance
33520,MLPET,PET SERVICE HOLDING N.V.,5.0,5.0,EURONEXT,Netherlands,Process Industries
33521,MLPD.USD,INVESCO US ENERGY MLP DIST,45.98,46.04,SIX,Ireland,Miscellaneous
33522,MLPD,INVESCO US ENERGY INFRASTR UCITS ETF (B),42.29,42.04,MIL,Ireland,Miscellaneous
33523,MLPD,INVESCO MARKETS PLC INVESCO MORNINGSTAR US ENGY INFR UCT USD,45.92,45.66,LSE,Ireland,Miscellaneous
33525,MLPAC,PACTE NOVATION,8.0,8.0,EURONEXT,France,Technology Services
33528,MLP,MILKPOL,0.0,0.72,NEWCONNECT,Poland,Process Industries
33529,MLP,MLP SE,4.86,4.85,XETR,Germany,Finance
33530,MLP,MLP SE INH. O.N.,4.85,4.84,FWB,Germany,Finance
33531,MLP,MLP SE,4.85,4.84,SWB,Germany,Finance
33532,MLP,MLP SE INH. O.N.,0.0,4.89,BER,Germany,Finance
33533,MLP,MLP SE,4.87,4.85,TRADEGATE,Germany,Finance
33534,MLP,MLP SE INH. O.N.,0.0,4.84,DUS,Germany,Finance
33535,MLP,MLP SE INH. O.N.,0.0,4.89,HAN,Germany,Finance
33536,MLP,MLP SE INH. O.N.,0.0,4.92,MUN,Germany,Finance
33537,MLP,MLP SE INH. O.N.,0.0,4.89,HAM,Germany,Finance
33538,MLP,MLP AG,0.0,4.86,VIE,Germany,Finance
33542,MLORQ,ORINOQUIA REAL ESTATE SOCIMI S.A.,1.32,1.32,EURONEXT,Spain,Finance
33543,MLONL,ONLINEFORMAPRO,2.6,2.6,EURONEXT,France,Technology Services
33544,MLONE,BODY ONE,0.35,0.35,EURONEXT,France,Consumer Non-Durables
33545,MLOCT,OCTOPUS BIOSAFETY,0.26,0.26,EURONEXT,France,Producer Manufacturing
33546,MLNOV,NOVATECH IND.,9.35,9.35,EURONEXT,France,Electronic Technology
33547,MLNMA,MIGUET ET ASSOCIES,0.19,0.19,EURONEXT,France,Consumer Services
33552,MLMTP,"MONTEPINO LOGISTICA SOCIMI, S.A.",9.1,9.1,EURONEXT,Spain,Finance
33554,MLMGL,MAGILLEM DESIGN SERVICES,18.1,18.1,EURONEXT,France,Technology Services
33555,MLMAD,MADE,8.5,8.5,EURONEXT,France,Electronic Technology
33558,MLM,MILISYS,2.06,2.08,NEWCONNECT,Poland,Technology Services
33561,MLLOI,LOCASYSTEM INTL,19.5,19.5,EURONEXT,France,Technology Services
33564,MLLCF,Molecular Partners AG,3.95,3.95,OTC,Switzerland,Health Technology
33565,MLLCB,CONSTRUCTEURS BOIS,3.7,3.7,EURONEXT,France,Industrial Services
33566,MLL,MUELLER-LILA LOG. INH ON,0.0,5.75,FWB,Germany,Commercial Services
33567,MLL,MUELLER-DIE LILA LOGISTIK SE,0.0,5.9,XETR,Germany,Commercial Services
33568,MLL,MULLER - DIE LILA LOGISTIK SE,0.0,5.8,SWB,Germany,Commercial Services
33569,MLL,MUELLER-LILA LOG. INH ON,0.0,5.75,DUS,Germany,Commercial Services
33570,MLL,MUELLER-DIE LILA LOGISTIK SE,5.92,5.9,TRADEGATE,Germany,Commercial Services
33571,MLL,MUELLER-LILA LOG. INH ON,0.0,5.8,MUN,Germany,Commercial Services
33572,MLL,MUELLER-LILA LOG. INH ON,0.0,5.8,HAM,Germany,Commercial Services
33573,MLL,MUELLER-LILA LOG. INH ON,0.0,5.8,BER,Germany,Commercial Services
33579,MLJSA,JSA TECHNOLOGY,0.55,0.55,EURONEXT,France,Industrial Services
33580,MLIRF,INNOVATIVE RFK SPA,1.58,1.58,EURONEXT,Italy,Finance
33581,MLIMP,IMPRIMERIE CHIRAT,6.0,6.0,EURONEXT,France,Consumer Services
33582,MLIML,IMALLIANCE,0.41,0.41,EURONEXT,France,Commercial Services
33583,MLIDS,IDS,0.37,0.37,EURONEXT,France,Technology Services
33590,MLHYE,HYDRO-EXPLOIT.,104.0,108.0,EURONEXT,France,Utilities
33591,MLHYD,HYDRAULIQUE PB,685.0,685.0,EURONEXT,France,Producer Manufacturing
33592,MLHPE,HOPENING,7.0,7.0,EURONEXT,France,Commercial Services
33593,MLHOT,HOTELIM,26.0,26.0,EURONEXT,France,Consumer Services
33594,MLHOP,PART.INDLES MINI.,22.6,22.6,EURONEXT,France,Consumer Non-Durables
33595,MLHK,HK,99.5,99.5,EURONEXT,Germany,Electronic Technology
33596,MLHIN,HOTL.IMMOB.NICE,206.0,206.0,EURONEXT,France,Consumer Services
33597,MLHCF,HOME CONCEPT,16.3,16.3,EURONEXT,France,Finance
33599,MLHBP,HOTELES BESTPRICE,2.58,2.58,EURONEXT,Spain,Consumer Services
33600,MLHBB,HOCHE BAINS L.BAIN,54.0,54.0,EURONEXT,France,Finance
33603,MLGEQ,GENTLEMEN'S EQUITY SA,0.01,0.01,EURONEXT,Portugal,Miscellaneous
33604,MLGAL,GALEO,0.82,0.82,EURONEXT,France,Retail Trade
33606,MLG,MLPGROUP,77.93,77.0,GPW,Poland,Finance
33607,MLFTI,FRANCE TOURISME IMMOBILIER,0.02,0.02,EURONEXT,France,Consumer Durables
33608,MLFNP,FNP TECHNOLOGIES SA,0.18,0.18,EURONEXT,France,Technology Services
33610,MLFDV,FD,0.5,0.5,EURONEXT,France,Consumer Non-Durables
33612,MLERO,EUROLAND CORPORATE,2.6,2.6,EURONEXT,France,Finance
33613,MLEFA,EDUFORM'ACTION,0.51,0.48,EURONEXT,France,Finance
33614,MLEDU,EDUNIVERSAL,0.18,0.18,EURONEXT,France,Commercial Services
33615,MLEDS,EDITIONS DU SIGNE,0.24,0.24,EURONEXT,France,Consumer Services
33616,MLEDR,EAUX DE ROYAN,84.0,84.0,EURONEXT,France,Utilities
33617,MLEC,Moolec Science SA,2.48,2.48,NASDAQ,Luxembourg,Commercial Services
33622,MLCOU,COURBET,3.9,3.9,EURONEXT,France,Finance
33623,MLCOT,CORETECH 5,0.02,0.02,EURONEXT,France,Process Industries
33625,MLCMI,SCEMI,4.24,4.24,EURONEXT,France,Commercial Services
33626,MLCMG,CMG CLEANTECH,1.25,1.25,EURONEXT,France,Utilities
33627,MLCMB,CIE DU MONT BLANC,129.67,129.0,EURONEXT,France,Consumer Services
33628,MLCLP,COLIPAYS,3.0,3.0,EURONEXT,France,Transportation
33629,MLCHE,CHEOPS TECHNOLOGY,64.67,66.0,EURONEXT,France,Technology Services
33630,MLCFM,CFM INDOSUEZ WEALTH,1010.0,1010.0,EURONEXT,Monaco,Finance
33631,MLCFD,CH.FER DEPARTEMENTAUX,655.0,655.0,EURONEXT,France,Industrial Services
33634,MLBSP,BLUE SHARK POWER,4.5,4.5,EURONEXT,France,Producer Manufacturing
33646,MLB,MAKOLAB,4.62,4.62,NEWCONNECT,Poland,Technology Services
33647,MLAZR,THE AZUR SELECTION S.A.,3.3,3.3,EURONEXT,Greece,Finance
33650,MLALV,ALVEEN,0.08,0.08,EURONEXT,France,Technology Services
33651,MLALE,UCAPITAL GLOBAL PLC,0.75,0.75,EURONEXT,United Kingdom,Finance
33652,MLACT,ACTIVIUM GROUP,1.32,1.32,EURONEXT,France,Distribution Services
33655,MLAAH,AMATHEON AGRI HOLDING N.V.,0.08,0.08,EURONEXT,Germany,Distribution Services
33656,MLAA,L'AGENCE AUTOMOBILIERE S.A.,3.9,3.9,EURONEXT,France,Retail Trade
33658,ML,MICHELIN,29.39,29.25,EURONEXT,France,Consumer Durables
33664,MKUW,INVESCO MARKETS PLC INVESCO MSCI KUWAIT UCITS ETF,0.0,51.88,LSE,Ireland,Miscellaneous
33681,MKS/N,MARKS & SPENCER GROUP,54.86,54.86,BMV,United Kingdom,Retail Trade
33682,MKS,MARKS & SPENCER GROUP ORD GBP0.01,256.23,255.2,LSE,United Kingdom,Retail Trade
33703,MKL,ATEA ASA NK 1,0.0,10.8,FWB,Norway,Technology Services
33704,MKL,ATEA ASA,0.0,10.64,SWB,Norway,Technology Services
33705,MKL,ATEA ASA NK 1,0.0,10.76,MUN,Norway,Technology Services
33706,MKL,ATEA ASA,0.0,10.64,TRADEGATE,Norway,Technology Services
33707,MKL,ATEA ASA NK 1,0.0,10.76,BER,Norway,Technology Services
33708,MKL,ATEA ASA NK 1,0.0,10.78,DUS,Norway,Technology Services
33710,MKKGY,Merck KGaA,33.74,33.66,OTC,Germany,Health Technology
33711,MKK1,EXPAT MAC.MBI10 UCITS ETF,0.0,1.62,XETR,Bulgaria,Miscellaneous
33715,MKGAF,Merck KGaA,167.41,165.94,OTC,Germany,Health Technology
33728,MKBBANK,MKB BANK SHARE,4500.0,4500.0,BET,Hungary,Finance
33737,MJWNY,Naked Wines PLC,1.54,1.54,OTC,United Kingdom,Consumer Non-Durables
33743,MJP,HSBC MSCI JAPAN ETF,32.46,32.43,EURONEXT,Ireland,Miscellaneous
33747,MJMT,AIS-AM.MSCI EU.MO.F.EOC,86.79,86.58,XETR,Luxembourg,Miscellaneous
33775,MIX,MOBEUS INCOME & GROWTH VCT PLC ORD GBP0.01,0.0,55.0,LSE,United Kingdom,Finance
33776,MIVU-USD,AMUNDI MSCI USA MINIMUM VOLATILITY FACTOR UCITS ETF,83.38,83.44,EURONEXT,Luxembourg,Miscellaneous
33777,MIVU,AMUNDI MSCI USA MINIMUM VOLATILITY FACTOR UCITS ETF,76.81,76.71,EURONEXT,Luxembourg,Miscellaneous
33778,MIVU,AIS-A.MSCI USA M.V.F.UEDL,76.73,76.72,XETR,Luxembourg,Miscellaneous
33779,MIVO,AMUNDI MSCI EU MIN VOL FAC UCITS ETF EUR,0.0,119.24,MIL,Luxembourg,Miscellaneous
33780,MIVO,AMUNDI INDEX SOLUTIONS MSCI EUROPE MINI VOLATILITY FACTOR UCITS,0.0,10430.0,LSE,Luxembourg,Miscellaneous
33783,MIVB,AIS-AIME SRIPAB UETFDREOA,72.33,72.23,XETR,Luxembourg,Miscellaneous
33784,MIVA,AIS-AM.MSCI E.M.V.F. EOC,119.39,119.28,XETR,Luxembourg,Miscellaneous
33803,MITRA,MITHRA,1.26,1.24,EURONEXT,Belgium,Health Technology
33811,MITFY,Mitie Group Plc.,5.31,5.29,OTC,United Kingdom,Commercial Services
33812,MITFF,Mitie Group Plc.,1.24,1.24,OTC,United Kingdom,Commercial Services
33818,MIT,MITTEL,1.48,1.49,MIL,Italy,Finance
33822,MIST,PIMCO ETFS PUBLIC LIMITED COMPANY PIMCO US SHORT MATURITY UCITS GBP AC,0.0,103.71,LSE,Ireland,Miscellaneous
33831,MISE,MISEN ENERGY AB,0.66,0.66,OMXSTO,Sweden,Energy Minerals
33833,MISBP,TNS energo Mariy El (pref),76.23,78.0,MOEX,Russian Federation,Utilities
33834,MISB,TNS energo Mariy El,94.07,99.3,MOEX,Russian Federation,Utilities
33843,MIRI,MIRRIAD ADVERTISING PLC ORD GBP0.00001,2.2,2.24,LSE,United Kingdom,Commercial Services
33852,MIR,MIRIS HOLDING,0.75,0.72,NGM,Sweden,Electronic Technology
33853,MIR,MIRACULUM,1.22,1.22,GPW,Poland,Retail Trade
33857,MIPS,MIPS AB,307.93,303.4,OMXSTO,Sweden,Consumer Durables
33859,MIPAZ,MILPA,47.09,47.26,BIST,Turkey,Distribution Services
33862,MIO,"MEDIA INVESTMENT OPTIMIZATION, S.A.",0.0,4.86,BME,Spain,Commercial Services
33864,MINV,ISHARES VI PLC EDGE MSCI WLD MIN VOL UCITS ETF USD ACC,4588.22,4586.0,LSE,Ireland,Miscellaneous
33867,MINT.USD,PIMCO USD SHORT MAT ETF,99.5,99.5,SIX,Ireland,Miscellaneous
33870,MINT,PIMCO US DOLLAR SHORT MATURITY UCITS ETF,91.63,91.64,MIL,Ireland,Miscellaneous
33871,MINT,PIMCO ETFS PUBLIC LIMITED COMPANY PIMCO US SHORT MATURITY UCITS USD IN,99.5,99.5,LSE,Ireland,Miscellaneous
33885,MINI,MITON UK MICROCAP TRUST PLC ORD GBP0.001,47.81,47.9,LSE,United Kingdom,Miscellaneous
33887,MING,SPAREBANK 1 SMN,128.67,128.0,OSL,Norway,Finance
33893,MINEST,MINESTO AB,6.49,6.51,OMXSTO,Sweden,Utilities
33908,MIND,MIND GYM PLC ORD GBP0.00001,42.5,42.0,LSE,United Kingdom,Commercial Services
33917,MIN,MINOAN GROUP ORD GBP0.01,0.72,0.73,LSE,United Kingdom,Consumer Services
33918,MIN,MINERVA KNITWEAR S.A. (CB),0.5,0.51,ATHEX,Greece,Consumer Non-Durables
33934,MILL,LYXOR MSCI MILLENNIAL ESG FILT UCITS ETF,12.42,12.39,MIL,Luxembourg,Miscellaneous
33935,MILL,LYXOR INDEX FUND MSCI MILLENNIALS E F DR U ETF USD ACC,10.87,10.84,LSE,Luxembourg,Miscellaneous
33936,MILL,LYXOR MSCI MILLENNIALS ESG FILTERED (DR) UCITS ETF - ACC,12.37,12.42,EURONEXT,Luxembourg,Miscellaneous
33937,MILL,LY MILLENNIALS ESG FILT,11.98,12.03,SIX,Luxembourg,Miscellaneous
33945,MILDEF,MILDEF GROUP AB,61.1,61.6,OMXSTO,Sweden,Electronic Technology
33947,MILA,MILA RESOURCES PLC ORD GBP0.01,0.93,0.93,LSE,United Kingdom,Non-Energy Minerals
33956,MIL,MILLENNIUM,7.7,7.7,GPW,Poland,Finance
33960,MIKO,MIKO,56.83,56.5,EURONEXT,Belgium,Producer Manufacturing
33961,MIKN,MIKRON N,13.07,13.1,SIX,Switzerland,Producer Manufacturing
33963,MII,MILTON CAPITAL PLC ORD GBP0.01,0.0,1.05,LSE,United Kingdom,Finance
33971,MIGO,MIGO OPPORTUNITIES TRUST PLC ORD GBP0.01,317.37,318.0,LSE,United Kingdom,Miscellaneous
33974,MIG5,MAVEN INCOME & GROWTH VCT 5 ORD GBP0.10,31.27,31.6,LSE,United Kingdom,Finance
33975,MIG4,MOBEUS INCOME & GROWTH 4 VCT PLC ORD GBP0.01,70.0,70.0,LSE,United Kingdom,Finance
33976,MIG3,MAVEN INCOME & GROWTH VCT 3 ORD GBP0.10,0.0,50.0,LSE,United Kingdom,Finance
33977,MIG1,MAVEN INCOME & GROWTH VCT ORD GBP0.10,37.67,38.0,LSE,United Kingdom,Finance
33978,MIG,MOBEUS INCOME & GROWTH 2 VCT PLC ORD GBP0.01,0.0,63.5,LSE,United Kingdom,Finance
33979,MIG,MIG HOLDINGS S.A. (CR),4.01,4.0,ATHEX,Greece,Finance
33990,MIDW_B,MIDWAY HOLDING AB SER. B,18.08,18.05,OMXSTO,Sweden,Consumer Durables
33991,MIDW_A,MIDWAY HOLDING AB SER. A,17.6,17.6,OMXSTO,Sweden,Consumer Durables
33993,MIDW,MIDWICH GROUP PLC ORD GBP0.01,394.33,397.0,LSE,United Kingdom,Distribution Services
33995,MIDS,MIDSUMMER AB,1.01,1.02,OMXSTO,Sweden,Producer Manufacturing
34004,MIDD,ISHARES PLC ISHARES FTSE 250 UCITS ETF GBP (DIST),1739.19,1729.4,LSE,Ireland,Miscellaneous
34005,MIDD,ISH FTSE 250 GBP D,19.15,19.11,SIX,Ireland,Miscellaneous
34030,MIBX,MULTI UNITS FRANCE LYXOR FTSE MIB UCITS ETF,0.0,2572.25,LSE,France,Miscellaneous
34032,MIBA,AMUNDI FTSE MIB UCITS ETF-A,13.19,13.16,MIL,France,Miscellaneous
34033,MIB3S,SG ETC FTSE MIB -3X DAILY SHT COLLATERAL,0.32,0.32,MIL,Luxembourg,Miscellaneous
34034,MIB3L,SG ETC FTSE MIB +3X DAILY LEV COLLATERAL,51.58,51.15,MIL,Luxembourg,Miscellaneous
34035,MIB,AMUNDI FTSE MIB UCITS ETF DIST,29.49,29.39,EURONEXT,France,Miscellaneous
34041,MIATK,MIA TEKNOLOJI,731.33,702.0,BIST,Turkey,Technology Services
34044,MI13,LYXOR INDEX FUND,102.46,102.49,EURONEXT,Luxembourg,Miscellaneous
34045,MI10,LYXOR INDEX FUND,132.3,132.37,EURONEXT,Luxembourg,Miscellaneous
34049,MHZ,MOTOR OIL HELLAS CORINTH REFINERIES S.A.,0.0,21.66,SWB,Greece,Energy Minerals
34050,MHZ,"MOTOR OIL (HELL.) EO 0,75",0.0,22.0,FWB,Greece,Energy Minerals
34051,MHZ,"MOTOR OIL (HELL.) EO 0,75",0.0,22.2,MUN,Greece,Energy Minerals
34052,MHZ,"MOTOR OIL (HELL.) EO 0,75",0.0,22.3,BER,Greece,Energy Minerals
34053,MHZ,"MOTOR OIL (HELL.) EO 0,75",0.0,21.6,DUS,Greece,Energy Minerals
34063,MHTUF,Merchants Trust Plc,6.17,6.17,OTC,United Kingdom,Miscellaneous
34069,MHRGY,MHR GMYO,5.66,5.6,BIST,Turkey,Finance
34083,MHN,MENHADEN RESOURCE EFFICIENCY PLC ORD GBP0.01,96.29,96.0,LSE,United Kingdom,Miscellaneous
34086,MHM,MYHOTELMATCH,0.8,0.8,EURONEXT,France,Finance
34113,MHGVY,Mowi ASA,17.13,17.12,OTC,Norway,Consumer Non-Durables
34126,MHC,MYHEALTHCHECKED PLC ORD GBP0.015,9.72,9.75,LSE,United Kingdom,Health Technology
34132,MH4N,MIKRON HOLDING AG-REG NEW,12.98,12.98,BX,Switzerland,Producer Manufacturing
34139,MGYOY,MOL Magyar Olaj-Es Gazipari RT,4.08,4.04,OTC,Hungary,Energy Minerals
34150,MGTSP,MGTS-4,1539.33,1532.0,MOEX,Russian Federation,Communications
34151,MGTS,MGTS-5,1928.33,1925.0,MOEX,Russian Federation,Communications
34156,MGT,LYXOR UCITS ETF DJ GLOBAL TITANS 50,61.39,61.26,MIL,France,Miscellaneous
34157,MGT,LYXOR UCITS ETF DJ GLOBAL TITANS 50,61.43,61.43,EURONEXT,France,Miscellaneous
34158,MGT,MANGATA,89.33,89.5,GPW,Poland,Producer Manufacturing
34161,MGS,MAGIS,0.0,10.7,MIL,Italy,Process Industries
34167,MGROS,MIGROS TICARET,359.0,359.25,BIST,Turkey,Retail Trade
34181,MGPUF,M&G PLC,2.44,2.44,OTC,United Kingdom,Finance
34191,MGNT,Magnit,5865.5,5823.0,MOEX,Russian Federation,Retail Trade
34192,MGNS,MORGAN SINDALL GRP ORD GBP0.05,2071.67,2025.0,LSE,United Kingdom,Industrial Services
34195,MGN,MAGNORA ASA,31.48,31.25,OSL,Norway,Utilities
34213,MGIN,SPDR MRN MULTI-AS GLB INFRAS UCITS ETF D,0.0,28.65,MIL,Ireland,Miscellaneous
34243,MGDDY,CIE GENERALE DES ETABLISSEMENTS MICHELIN SA CLERMONT-FERRAND,15.89,15.84,OTC,France,Consumer Durables
34244,MGDDF,CIE GENERALE DES ETABLISSEMENTS MICHELIN SA CLERMONT-FERRAND,31.38,31.38,OTC,France,Consumer Durables
34248,MGCI,M&G CREDIT INCOME INVESTMENT TRUST ORD GBP0.01,91.83,91.6,LSE,United Kingdom,Finance
34258,MGAM,MORGAN ADVANCED MATERIALS PLC ORD GBP0.25,249.0,245.5,LSE,United Kingdom,Process Industries
34282,MFX,MANX FINANCIAL GRP ORD NPV,0.0,17.5,LSE,United Kingdom,Finance
34293,MFT,MATICA FINTEC,0.0,1.54,MIL,Italy,Electronic Technology
34306,MFO,MFO,29.1,29.0,GPW,Poland,Non-Energy Minerals
34323,MFGSP,Megion (pref),341.67,341.5,MOEX,Russian Federation,Energy Minerals
34324,MFGS,Megion,532.0,528.0,MOEX,Russian Federation,Energy Minerals
34334,MFEX,LYXOR INTERNATIONAL ASSET MGMT MSCI EMUL DR UCTSETF EUR DIS,0.0,49.17,LSE,Luxembourg,Miscellaneous
34336,MFED,LYXOR INDEX FUND,229.33,229.2,EURONEXT,Luxembourg,Miscellaneous
34338,MFEC,LYXOR CORE MSCI EMU (DR) UCITS ETF,11.85,11.85,EURONEXT,Luxembourg,Miscellaneous
34340,MFEB,MFE B,2.88,2.85,MIL,Italy,Consumer Services
34341,MFEA/N,MFE-MEDIAFOREUROPE N.V.,37.03,37.03,BMV,Italy,Consumer Services
34342,MFEA,MFE A,2.0,1.97,MIL,Italy,Consumer Services
34343,MFEA,MFE-MEDIAFOREUROPE N.V. ORDINARIAS A,0.0,2.01,BME,Italy,Consumer Services
34344,MFE2,MFE MEDIAFOREUROPE NV B,0.0,2.87,VIE,Italy,Consumer Services
34345,MFE,LYXOR CORE MSCI EMU (DR) UCITS ETF - DIST,56.42,56.42,EURONEXT,Luxembourg,Miscellaneous
34347,MFDD,LYXOR INDEX FUND,168.81,168.76,MIL,Luxembourg,Miscellaneous
34348,MFDD,LYXOR INDEX FUND,147.73,147.47,LSE,Luxembourg,Miscellaneous
34349,MFDD,LYXOR INDEX FUND,168.87,168.7,EURONEXT,Luxembourg,Miscellaneous
34352,MFD,M FOOD,2.76,2.8,NEWCONNECT,Poland,Finance
34392,MFA,MYFIRSTAPP,2.04,2.18,NGM,Sweden,Health Technology
34395,MF,WENDEL,74.48,74.3,EURONEXT,France,Finance
34404,MEXS/N,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,112.6,112.6,BMV,Ireland,Miscellaneous
34405,MEXS,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,6.5,6.5,LSE,Ireland,Miscellaneous
34406,MEXP,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,0.0,522.7,LSE,Ireland,Miscellaneous
34408,MEX,TORTILLA MEXICAN GRILL PLC ORD GBP0.01,58.37,58.5,LSE,United Kingdom,Consumer Services
34409,MEX,MEXPOLSKA,3.97,4.0,GPW,Poland,Consumer Services
34411,MEVA,MEVACO S.A. (CR),3.73,3.74,ATHEX,Greece,Producer Manufacturing
34412,MEV,MEVIM,0.0,0.02,MIL,Italy,Finance
34413,MEUS,LYXOR INDEX FUND,222.93,222.55,LSE,Luxembourg,Miscellaneous
34414,MEUG,MULTI UNITS FRANCE AMUNDI MSCI EUROPE II UCITS ETF ACC,0.0,14028.0,LSE,France,Miscellaneous
34415,MEUD/N,LYXOR INDEX FUND IDX CORE STOXX EURP 600 DR UCITS ETF ACC,3875.0,3875.0,BMV,Luxembourg,Miscellaneous
34416,MEUD,LYXOR INDEX FUND,205.45,205.1,MIL,Luxembourg,Miscellaneous
34417,MEUD,LYXOR INDEX FUND,17962.67,17922.0,LSE,Luxembourg,Miscellaneous
34418,MEUD,LYXOR INDEX FUND,205.44,205.01,EURONEXT,Luxembourg,Miscellaneous
34420,MEU,AMUNDI MSCI EUROPE II UCITS ETF-A,160.71,160.46,MIL,France,Miscellaneous
34421,MEU,AMUNDI MSCI EUROPE II UCITS ETF ACC,160.7,160.42,EURONEXT,France,Miscellaneous
34424,METV,ROUNDH.METAV.E. AEOA,16.4,16.4,XETR,Ireland,Miscellaneous
34426,METUR,METEMTUR YATIRIM,14.12,13.82,BIST,Turkey,Consumer Services
34427,METU,FRANKLIN TEMPLETON ICAV FRK METAVERSE UCITS ETF USD(GBP),23.26,23.23,LSE,Ireland,Miscellaneous
34428,METSO,METSO OYJ,9.08,9.04,OMXHEX,Finland,Producer Manufacturing
34430,METSB,METSA BOARD OYJ B,7.14,7.1,OMXHEX,Finland,Process Industries
34431,METSA,METSA BOARD OYJ A,8.27,8.24,OMXHEX,Finland,Process Industries
34439,METRO,METRO HOLDING,2.4,2.4,BIST,Turkey,Consumer Non-Durables
34441,METR,ETC GROUP GLOBAL METAVERSE UCITS ETF ACC,8.22,8.19,MIL,Ireland,Miscellaneous
34442,METR,HANETF ICAV ETC GROUP GLOBAL METAVERSE - ACC USD,8.96,8.9,LSE,Ireland,Miscellaneous
34443,METP,HANETF ICAV ETC GROUP GLOBAL METAVERSE - ACC USD,720.07,716.15,LSE,Ireland,Miscellaneous
34444,METN,METALL ZUG AG,1403.33,1405.0,SIX,Switzerland,Health Technology
34451,METEX,METABOLIC EXPLORER,0.49,0.5,EURONEXT,France,Process Industries
34452,METE,FRANKLIN METAVERSE UCITS ETF,0.0,26.57,MIL,Ireland,Miscellaneous
34453,METE,FRANKLIN TEMPLETON ICAV FRK METAVERSE UCITS ETF USD(GBP),0.0,28.84,LSE,Ireland,Miscellaneous
34474,META,WISDOMTREE INDUSTRIAL METALS ENHANCED,0.0,29.22,MIL,Ireland,Miscellaneous
34475,META,METACON AB,0.53,0.54,OMXSTO,Sweden,Producer Manufacturing
34482,MET1,METALS ONE PLC ORD GBP0.01,2.89,2.9,LSE,United Kingdom,Non-Energy Minerals
34487,MET,MET.EXTRA GROUP,2.68,2.68,MIL,Italy,Finance
34488,MET,META ESTATE TRUST,0.76,0.75,BVB,Romania,Finance
34492,MESTRO,MESTRO AB,10.27,10.4,OMXSTO,Sweden,Technology Services
34508,MERY,MERCIALYS,8.41,8.37,EURONEXT,France,Finance
34509,MERUS,MERUS POWER OYJ,4.24,4.22,OMXHEX,Finland,Electronic Technology
34512,MERKO,MERKO GIDA,8.66,8.75,BIST,Turkey,Consumer Non-Durables
34513,MERKO,MERMEREN KOMBINAT AD PRILE,44.67,46.4,ATHEX,Macedonia,Non-Energy Minerals
34515,MERIT,MERIT TURIZM,67.2,67.0,BIST,Turkey,Consumer Services
