id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
37408,LIFE,EVOLVE GLBL HEALTHCARE ENHANCE YLD FUND,19.91,19.93,NEO,Canada,Miscellaneous
37409,LIFE,"aTyr Pharma, Inc.",1.13,1.14,NASDAQ,United States,Health Technology
37410,LIFD,LFTD Partners Inc.,1.88,1.9,OTC,United States,Health Technology
37412,LIF,LABRADOR IRON ORE ROYALTY CORPORATION,31.33,31.19,NEO,Canada,Non-Energy Minerals
37413,LIF,LABRADOR IRON ORE RTY CORPORATION,31.29,31.16,TSX,Canada,Non-Energy Minerals
37415,LIE,SUN LIFE FINANCIAL INC.,0.0,46.2,SWB,Canada,Finance
37416,LIE,SUN LIFE FINANCIAL INC.,0.0,46.4,FWB,Canada,Finance
37417,LIE,SUN LIFE FINANCIAL INC.,0.0,46.2,MUN,Canada,Finance
37418,LIE,SUN LIFE FINANCIAL INC,46.4,46.4,TRADEGATE,Canada,Finance
37419,LIE,SUN LIFE FINANCIAL INC.,0.0,46.4,BER,Canada,Finance
37420,LIE,SUN LIFE FINANCIAL INC.,0.0,46.0,DUS,Canada,Finance
37421,LIDR,"AEye, Inc.",0.17,0.17,NASDAQ,United States,Electronic Technology
37427,LICY,Li-Cycle Holdings Corp.,0.67,0.65,NYSE,Canada,Distribution Services
37428,LICT,LICT Corp.,17900.0,17900.0,OTC,United States,Communications
37447,LIBY,Liberty Resources Acquisition Corp.,10.9,10.91,NASDAQ,United States,Finance
37451,LIBLS,LANDA APP 3 LLC,6.01,6.01,OTC,United States,Finance
37457,LIAN,LianBio,4.04,4.09,NASDAQ,United States,Health Technology
37463,LI,AMERICAN LITHIUM CORP,1.63,1.61,TSXV,Canada,Process Industries
37464,LI,AMERICAN LITHIUM CORP,1.61,1.6,NEO,Canada,Process Industries
37467,LHXT,L3HARRIS TECHNOLOGIES INC,0.0,171.55,VIE,United States,Electronic Technology
37468,LHX,"L3Harris Technologies, Inc.",186.72,186.26,NYSE,United States,Electronic Technology
37485,LHHMQ,LEHMAN BROS HLDGS CAP TST V 6% PRF 22/04/2053 USD25 SER'M',0.0,0.0,OTC,United States,Finance
37491,LHC.U,"Leo Holdings Corp. Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant",11.08,11.06,NYSE,Bahamas,Finance
37493,LHC,Leo Holdings Corp. II,11.64,11.87,NYSE,Bahamas,Finance
37508,LH1,"LIFETIME BRANDS DL-,01",0.0,5.9,BER,United States,Consumer Durables
37509,LH1,"LIFETIME BRANDS DL-,01",0.0,5.95,MUN,United States,Consumer Durables
37510,LH1,"LIFETIME BRANDS DL-,01",0.0,5.95,FWB,United States,Consumer Durables
37513,LH,Laboratory Corporation of America Holdings,209.98,210.73,NYSE,United States,Health Services
37518,LGVN,Longeveron Inc.,1.84,1.82,NASDAQ,United States,Health Technology
37519,LGVC,LAMF Global Ventures Corp. I,10.71,10.71,NASDAQ,United States,Finance
37524,LGTT,LIGATT SECURITY INTERNATIONAL INC,0.0,0.0,OTC,United States,Technology Services
37525,LGT.B,LOGISTEC CORP,63.45,63.35,TSX,Canada,Transportation
37526,LGT.B,"LOGISTEC CORPORATION, CL.B, SV",63.4,63.4,NEO,Canada,Transportation
37527,LGT.A,LOGISTEC CORP,63.26,63.26,TSX,Canada,Transportation
37530,LGSXY,Light S.A.,1.36,1.38,OTC,Brazil,Utilities
37531,LGST,Semper Paratus Acquisition Corporation,10.96,10.96,NASDAQ,United States,Finance
37534,LGRO,Level Four Large Cap Growth Active ETF,25.78,25.78,NASDAQ,United States,Miscellaneous
37536,LGR,SPIRE INC. DL 1,0.0,54.5,FWB,United States,Utilities
37537,LGR,SPIRE INC.,0.0,54.0,SWB,United States,Utilities
37538,LGR,SPIRE INC. DL 1,0.0,54.5,MUN,United States,Utilities
37545,LGOV,First Trust Long Duration Opportunities ETF,20.56,20.59,NYSE ARCA,United States,Miscellaneous
37546,LGO,LARGO INC,2.9,2.93,TSX,Canada,Non-Energy Minerals
37547,LGO,LARGO INC,2.91,2.95,NEO,Canada,Non-Energy Minerals
37548,LGO,Largo Inc.,2.12,2.13,NASDAQ,Canada,Non-Energy Minerals
37549,LGND,Ligand Pharmaceuticals Incorporated,56.6,57.13,NASDAQ,United States,Health Technology
37550,LGN,LOGAN ENERGY CORP,0.93,0.92,TSXV,Canada,Energy Minerals
37551,LGN,LOGAN ENERGY CORP,0.92,0.92,NEO,Canada,Energy Minerals
37553,LGMK,"LogicMark, Inc.",1.68,1.67,NASDAQ,United States,Electronic Technology
37554,LGMH,"Light Media Holdings, Inc.",0.01,0.01,OTC,United States,Consumer Services
37557,LGLZ,Tidal ETF Trust Subversive Cannabis ETF,17.14,17.14,NYSE ARCA,United States,Miscellaneous
37558,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,139.24,139.21,NYSE ARCA,United States,Miscellaneous
37559,LGLOF,GREEN BLOCK MNG CORP.,0.0,0.0,OTC,Canada,Technology Services
37564,LGL,"LGL Group, Inc. (The)",4.74,4.78,NYSE ARCA,United States,Electronic Technology
37570,LGIQ,LOGIQ INC.,0.02,0.02,OTC,United States,Technology Services
37572,LGIH,"LGI Homes, Inc.",121.48,120.79,NASDAQ,United States,Consumer Durables
37574,LGI,Lazard Global Total Return and Income Fund,14.17,14.16,NYSE,United States,Miscellaneous
37578,LGH,HCM Defender 500 Index ETF,38.37,38.43,NYSE ARCA,United States,Miscellaneous
37589,LGF.B,Lions Gate Entertainment Corporation,8.8,8.78,NYSE,United States,Consumer Services
37590,LGF.A,Lions Gate Entertainment Corporation,9.25,9.24,NYSE,United States,Consumer Services
37596,LGDTF,Liberty Gold Corp,0.18,0.18,OTC,Canada,Non-Energy Minerals
37599,LGD,LIBERTY GOLD CORP,0.24,0.25,TSX,Canada,Non-Energy Minerals
37600,LGD,LIBERTY GOLD CORP,0.24,0.25,NEO,Canada,Non-Energy Minerals
37601,LGCXF,Lahontan Gold Corp.,0.04,0.04,OTC,Canada,Non-Energy Minerals
37604,LGCP,Legion Capital Corp,0.35,0.35,OTC,United States,Finance
37605,LGCFF,Lavras Gold Corp.,0.8,0.82,OTC,Canada,Non-Energy Minerals
37607,LGC,LAVRAS GOLD CORP,1.07,1.08,TSXV,Canada,Non-Energy Minerals
37608,LGC,LAVRAS GOLD CORP,1.03,1.03,NEO,Canada,Non-Energy Minerals
37610,LGBS,"Legends Business Group, Inc.",0.0,0.0,OTC,United States,Finance
37612,LGBI,CANNABIZ MOBILE INC,0.0,0.0,OTC,United States,Commercial Services
37627,LG,LAHONTAN GOLD CORP,0.05,0.05,NEO,Canada,Non-Energy Minerals
37628,LG,LAHONTAN GOLD CORP,0.05,0.05,TSXV,Canada,Non-Energy Minerals
37629,LFVN,Lifevantage Corporation,4.82,4.89,NASDAQ,United States,Health Technology
37630,LFUS,"Littelfuse, Inc.",239.64,238.42,NASDAQ,United States,Electronic Technology
37633,LFT/PA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",17.67,17.75,NYSE,United States,Finance
37634,LFT,"Lument Finance Trust, Inc.",2.05,2.03,NYSE,United States,Finance
37635,LFSWF,Lifeist Wellness Inc.,0.01,0.01,OTC,Canada,Consumer Services
37636,LFST,LIFEIST WELLNESS INC,0.01,0.02,TSXV,Canada,Consumer Services
37637,LFST,LIFEIST WELLNESS INC,0.01,0.01,NEO,Canada,Consumer Services
37638,LFST,"LifeStance Health Group, Inc.",6.05,6.12,NASDAQ,United States,Health Services
37641,LFS,LITTELFUSE INC.,0.0,216.0,SWB,United States,Electronic Technology
37642,LFS,"LITTELFUSE INC. DL-,01",0.0,220.0,FWB,United States,Electronic Technology
37643,LFS,"LITTELFUSE INC. DL-,01",0.0,222.0,BER,United States,Electronic Technology
37644,LFS,"LITTELFUSE INC. DL-,01",0.0,221.0,MUN,United States,Electronic Technology
37645,LFS,LITTELFUSE INC,220.67,220.0,TRADEGATE,United States,Electronic Technology
37646,LFPI,LIFEPOINT INC,0.0,0.0,OTC,United States,Health Technology
37648,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",18.47,18.6,NASDAQ,United States,Health Services
37649,LFMD,"LifeMD, Inc.",7.47,7.4,NASDAQ,United States,Health Services
37651,LFLY,"Leafly Holdings, Inc.",5.99,5.9,NASDAQ,United States,Commercial Services
37652,LFLS,"Loans4Less.com, Inc.",0.05,0.05,OTC,United States,Finance
37659,LFGP,"Ledyard Financial Group, Inc.",14.92,14.92,OTC,United States,Finance
37662,LFEV,Life Electric Vehicles Holdings Inc.,0.65,0.65,OTC,United States,Finance
37663,LFER,"Life on Earth, Inc.",0.0,0.0,OTC,United States,Technology Services
37664,LFEQ,VanEck Long/Flat Trend ETF,38.65,38.66,NYSE ARCA,United States,Miscellaneous
37666,LFE.PR.B,CANADIAN LIFE COS SPLIT CORP 6.25% FIXED CUM PRF CAD10.00,10.16,10.16,TSX,Canada,Miscellaneous
37667,LFE.PR.B,CANADIAN LIFE SPLIT 2012 PREF SH,10.16,10.16,NEO,Canada,Miscellaneous
37668,LFE,CANADIAN LIFE COS SPLIT CORP,3.39,3.42,TSX,Canada,Miscellaneous
37669,LFE,CANADIAN LIFE COMPANIES SPLIT CORP.,3.37,3.37,NEO,Canada,Miscellaneous
37671,LFCR,"Lifecore Biomedical, Inc.",7.56,7.43,NASDAQ,United States,Health Technology
37673,LFC.P,LEFT FIELD CAPITAL CORP,0.2,0.2,TSXV,Canada,Finance
37674,LFAP,"LGBTQ Loyalty Holdings, Inc.",0.0,0.0,OTC,United States,Technology Services
37675,LEXX,Lexaria Bioscience Corp.,1.37,1.39,NASDAQ,Canada,Health Technology
37677,LEXT,LEXSTON MINING CORPORATION,0.08,0.08,NEO,Canada,Commercial Services
37678,LEXT,LEXSTON MINING CORPORATION,0.09,0.09,CSE,Canada,Commercial Services
37679,LEXI,LITHIUM ENERGI EXPLORATION INC,0.11,0.11,TSXV,Canada,Non-Energy Minerals
37680,LEXI,Alexis Practical Tactical ETF,25.04,25.06,NYSE ARCA,United States,Miscellaneous
37683,LEX,LONGHORN EXPLORATION CORP,0.15,0.15,TSXV,Canada,Non-Energy Minerals
37686,LEVI,LEVI STRAUSS & COMPANY,264.95,265.0,BMV,United States,Consumer Non-Durables
37688,LEVI,LEVI STRAUSS & CO- CLASS A,0.0,13.83,VIE,United States,Consumer Non-Durables
37689,LEVI,Levi Strauss & Co,15.03,15.05,NYSE,United States,Consumer Non-Durables
37691,LEVE3F,METAL LEVE ON EJ NM,32.49,32.57,BMFBOVESPA,Brazil,Producer Manufacturing
37692,LEVE3,METAL LEVE ON EJ NM,32.72,33.09,BMFBOVESPA,Brazil,Producer Manufacturing
37693,LEV,THE LION ELECTRIC COMPANY,2.32,2.3,TSX,Canada,Consumer Durables
37694,LEV,THE LION ELECTRIC COMPANY,2.31,2.29,NEO,Canada,Consumer Durables
37695,LEV,The Lion Electric Company,1.69,1.66,NYSE,Canada,Consumer Durables
37699,LEU,Centrus Energy Corp.,50.66,51.16,NYSE ARCA,United States,Non-Energy Minerals
37704,LESL,"Leslie's, Inc.",5.38,5.38,NASDAQ,United States,Retail Trade
37721,LEO,LION COPPER AND GOLD CORP,0.08,0.08,TSXV,Canada,Non-Energy Minerals
37722,LEO,LION COPPER AND GOLD CORP,0.09,0.09,NEO,Canada,Non-Energy Minerals
37723,LEO,"BNY Mellon Strategic Municipals, Inc.",5.56,5.56,NYSE,United States,Miscellaneous
37728,LEN.B,Lennar Corporation,117.09,117.49,NYSE,United States,Consumer Durables
37729,LEN,LENNAR CORP,2110.17,2104.0,BMV,United States,Consumer Durables
37740,LEN,Lennar Corporation,127.18,127.08,NYSE,United States,Consumer Durables
37742,LEMSE,LEADING EDGE MATERIALS CORP.,1.19,1.22,OMXSTO,Canada,Producer Manufacturing
37747,LEMIF,Leading Edge Materials Corp.,0.11,0.11,OTC,Canada,Producer Manufacturing
37751,LEMB,ISHARES INC JP MORGAN EM LOCAL CURRENCY BOND ETF,618.92,618.92,BMV,United States,Miscellaneous
37754,LEMB,iShares J.P. Morgan EM Local Currency Bond,35.92,35.96,NYSE ARCA,United States,Miscellaneous
37758,LEM,LEADING EDGE MATERIALS CORP,0.14,0.14,TSXV,Canada,Producer Manufacturing
37759,LEM,LEADING EDGE MATERIALS CORP,0.15,0.15,NEO,Canada,Producer Manufacturing
37774,LEHNQ,LEHMAN BROTHERS HOLDINGS CAP TST VI 6.24% PRF 18/01/2054 SER'N' USD25,0.0,0.0,OTC,United States,Finance
37776,LEHLQ,LEHMAN BROTHERS HOLDINGS CAP TST IV 6.375% PRF 31/10/52 SER'L' USD25,0.0,0.0,OTC,United States,Finance
37777,LEHKQ,LEHMAN BROTHERS HOLDINGS CAP TSTIII 6.375% PRF SER'K' 15/3/2052 USD25,0.0,0.0,OTC,United States,Finance
37781,LEGR,FIRST TR EXCHANGE TRADED FD VI INDXX INNOVATIVE TRANSACTION & PRCES ETF,637.85,637.85,BMV,United States,Miscellaneous
37783,LEGR,First Trust Indxx Innovative Transaction & Process ETF,37.9,37.88,NASDAQ,United States,Miscellaneous
37784,LEGN,Legend Biotech Corporation,63.73,63.58,NASDAQ,United States,Health Technology
37785,LEGH,Legacy Housing Corporation,22.8,22.67,NASDAQ,United States,Consumer Durables
37799,LEG,"Leggett & Platt, Incorporated",23.7,23.73,NYSE,United States,Consumer Durables
37800,LEFUF,Leons Furniture Ltd.,12.87,12.87,OTC,Canada,Retail Trade
37807,LEEF,LEEF BRANDS INC.,0.02,0.02,CSE,Canada,Process Industries
37808,LEEF,LEEF BRANDS INC.,0.02,0.02,NEO,Canada,Process Industries
37809,LEEEF,LEEF BRANDS INC,0.01,0.01,OTC,Canada,Process Industries
37812,LEE,"Lee Enterprises, Incorporated",9.75,9.65,NASDAQ,United States,Consumer Services
37816,LEDE,LEDESMA SOC ANONIMA AGRICOLA IND,438.17,441.5,BCBA,Argentina,Process Industries
37817,LECRF,LEOCOR GOLD INC.,0.04,0.04,OTC,Canada,Non-Energy Minerals
37818,LECR,LEOCOR GOLD INC.,0.05,0.06,CSE,Canada,Non-Energy Minerals
37819,LECR,LEOCOR GOLD INC.,0.05,0.05,NEO,Canada,Non-Energy Minerals
37820,LECO,LINCOLN ELECTRIC HLDGS INC,3353.53,3353.53,BMV,United States,Producer Manufacturing
37821,LECO,"Lincoln Electric Holdings, Inc.",195.35,194.65,NASDAQ,United States,Producer Manufacturing
37826,LEBGF,Legible Inc.,0.12,0.12,OTC,Canada,Technology Services
37829,LEAS,Strategic Asset Leasing Inc.,0.0,0.0,OTC,United States,Finance
37831,LEAI,"Legacy Education Alliance, Inc.",0.17,0.17,OTC,United States,Consumer Services
37836,LEAD.B,EVOLVE FUTURE LEADERSHIP FD UNHEDGED ETF UNIT,0.0,17.24,TSX,Canada,Miscellaneous
37837,LEAD.B,EVOLVE FUTURE LEADERSHIP ETF UNHEDGED,17.07,17.09,NEO,Canada,Miscellaneous
37840,LEAD,EVOLVE FUTURE LEADERSHIP ETF HEDGED,16.4,16.4,NEO,Canada,Miscellaneous
37841,LEAD,EVOLVE FUTURE LEADERSHIP FD HEDGED ETF UNIT,16.39,16.38,TSX,Canada,Miscellaneous
37842,LEAD,Siren DIVCON Leaders Dividend ETF,57.57,57.59,NYSE ARCA,United States,Miscellaneous
37845,LEA,Lear Corporation,134.14,133.69,NYSE,United States,Producer Manufacturing
37846,LE6N,LEAR CORP.,0.0,122.0,SWB,United States,Producer Manufacturing
37847,LE6N,"LEAR CORP. DL-,01",0.0,124.0,FWB,United States,Producer Manufacturing
37848,LE6N,"LEAR CORP. DL-,01",0.0,124.0,BER,United States,Producer Manufacturing
37849,LE6N,LEAR CORP,124.33,124.0,TRADEGATE,United States,Producer Manufacturing
37850,LE6N,"LEAR CORP. DL-,01",0.0,121.0,DUS,United States,Producer Manufacturing
37851,LE,"Lands' End, Inc.",6.84,6.79,NASDAQ,United States,Retail Trade
37854,LDWY,"Lendway, Inc.",4.79,4.81,NASDAQ,United States,Commercial Services
37855,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,93.89,93.92,NYSE ARCA,United States,Miscellaneous
37859,LDSF,First Trust Low Duration Strategic Focus ETF,18.47,18.46,NASDAQ,United States,Miscellaneous
37862,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",17.77,17.8,NYSE,United States,Miscellaneous
37864,LDOS,"Leidos Holdings, Inc.",105.05,104.67,NYSE,United States,Electronic Technology
37870,LDI,"loanDepot, Inc.",1.68,1.67,NYSE,United States,Finance
37884,LDEM,iShares ESG MSCI EM Leaders ETF,43.55,43.55,NASDAQ,United States,Miscellaneous
37887,LDDFF,Liberty Defense Holdings Ltd.,0.16,0.16,OTC,United States,Electronic Technology
37905,LCX,LYCOS ENERGY INC,3.4,3.41,TSXV,Canada,Miscellaneous
37906,LCX,LYCOS ENERGY INC,3.66,3.64,NEO,Canada,Miscellaneous
37913,LCW.U,Learn CW Investment Corporation,10.77,10.77,NYSE,United States,Finance
37914,LCW,Learn CW Investment Corporation,10.73,10.71,NYSE,United States,Finance
37917,LCUT,"Lifetime Brands, Inc.",6.54,6.58,NASDAQ,United States,Consumer Durables
37929,LCTX,LINEAGE THERAP,374.23,373.0,TASE,United States,Health Technology
37930,LCTX,"Lineage Cell Therapeutics, Inc.",0.97,0.95,NYSE ARCA,United States,Health Technology
37931,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,49.12,49.17,NYSE ARCA,United States,Miscellaneous
37933,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,41.17,41.18,NYSE ARCA,United States,Miscellaneous
37934,LCTC,"Lifeloc Technologies, Inc.",3.15,3.15,OTC,United States,Electronic Technology
37940,LCS.PR.A,BROMPTON LIFECO SPLIT CORP 5.25% CUM PRF 29/04/2024 CAD10,10.02,10.02,TSX,Canada,Miscellaneous
37941,LCS.PR.A,"BROMPTON LIFECO SPLIT CORP, PREF SHARES",10.0,10.0,NEO,Canada,Miscellaneous
37942,LCS,BROMPTON LIFECO SPLIT CORP,5.92,5.93,TSX,Canada,Miscellaneous
37943,LCS,"BROMPTON LIFECO SPLIT CORP, CLASS A",5.84,5.84,NEO,Canada,Miscellaneous
37947,LCR,LANCASTER RESOURCES INC.,0.07,0.07,NEO,Canada,Process Industries
37948,LCR,LANCASTER RESOURCES INC.,0.07,0.07,CSE,Canada,Process Industries
37949,LCR,Leuthold Core ETF,31.14,31.15,NYSE ARCA,United States,Miscellaneous
37957,LCO,LINCOLN NATIONAL CORP.,0.0,21.45,SWB,United States,Finance
37958,LCO,LINCOLN NATL,0.0,21.66,FWB,United States,Finance
37959,LCO,LINCOLN NATL,0.0,21.66,MUN,United States,Finance
37960,LCO,LINCOLN NATL,0.0,21.4,DUS,United States,Finance
37961,LCO,LINCOLN NATIONAL CORP,21.64,21.48,TRADEGATE,United States,Finance
37962,LCO,LINCOLN NATL,0.0,21.66,BER,United States,Finance
37964,LCNTU,LOUISIANA CENT OIL & GAS CO,550.0,550.0,OTC,United States,Industrial Services
37965,LCNB,LCNB Corporation,15.14,15.11,NASDAQ,United States,Finance
37968,LCLP,"Life Clips, Inc.",0.0,0.0,OTC,United States,Technology Services
37969,LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,36.79,36.8,NYSE ARCA,United States,Miscellaneous
37972,LCKYF,GOLDEN SKY MINERALS CORP.,0.09,0.09,OTC,Canada,Non-Energy Minerals
37979,LCII,LCI INDUSTRIES,1968.93,1968.93,BMV,United States,Producer Manufacturing
37980,LCII,LCI Industries,114.16,113.4,NYSE,United States,Producer Manufacturing
37981,LCID,LUCID GROUP INC,74.35,74.03,BMV,United States,Consumer Durables
37982,LCID,"Lucid Group, Inc.",4.26,4.28,NASDAQ,United States,Consumer Durables
37988,LCGMF,LION COPPER & GOLD CORP.,0.06,0.06,OTC,Canada,Non-Energy Minerals
37989,LCG,Sterling Capital Focus Equity ETF,25.27,25.3,NYSE ARCA,United States,Miscellaneous
37992,LCFS,TIDEWATER RENEWABLES LTD,7.13,7.13,TSX,Canada,Process Industries
37993,LCFS,TIDEWATER RENEWABLES LTD,7.08,7.08,NEO,Canada,Process Industries
37996,LCF,Touchstone US Large Cap Focused ETF,29.02,29.02,NYSE ARCA,United States,Miscellaneous
38003,LCE,CENTURY LITHIUM CORP,0.67,0.67,NEO,Canada,Non-Energy Minerals
38004,LCE,CENTURY LITHIUM CORP,0.67,0.68,TSXV,Canada,Non-Energy Minerals
38005,LCDX,CALIBER IMAGING & DIAGNOSTICS INC,0.0,0.0,OTC,United States,Health Technology
38011,LCCN,LeapCharger Corporation,1.83,1.9,OTC,United States,Commercial Services
38019,LCAHU,"Landcadia Holdings IV, Inc.",10.42,10.42,NASDAQ,United States,Finance
38021,LCA,"Landcadia Holdings IV, Inc.",10.37,10.37,NASDAQ,United States,Finance
38022,LC1,LANCASTER COLONY CORP.,0.0,155.0,FWB,United States,Consumer Non-Durables
38023,LC1,LANCASTER COLONY CORP.,0.0,154.0,SWB,United States,Consumer Non-Durables
38024,LC1,LANCASTER COLONY CORP.,0.0,155.0,BER,United States,Consumer Non-Durables
38025,LC1,LANCASTER COLONY CORP.,0.0,158.0,MUN,United States,Consumer Non-Durables
38026,LC,LendingClub Corporation,5.49,5.39,NYSE,United States,Finance
38028,LBYE,LIBERTY ENERGY CORPORATION,0.0,0.0,OTC,United States,Energy Minerals
38029,LBWR,"Labwire, Inc.",0.01,0.01,OTC,United States,Technology Services
38032,LBUY,"Leafbuyer Technologies, Inc.",0.05,0.05,OTC,United States,Commercial Services
38046,LBSR,Liberty Star Uranium & Metals Corp.,0.05,0.05,OTC,United States,Non-Energy Minerals
38047,LBS.PR.A,LIFE & BANC SPLIT CORP 5.25% PRF CAD10,9.87,9.9,TSX,Canada,Miscellaneous
38048,LBS.PR.A,LIFE & BANC SPLIT CORP.,9.88,9.86,NEO,Canada,Miscellaneous
38050,LBS,LIFE & BANC SPLIT CORP,7.6,7.61,TSX,Canada,Miscellaneous
38051,LBS,LIFE & BANC SPLIT CORP.,7.59,7.56,NEO,Canada,Miscellaneous
38055,LBRT,Liberty Energy Inc.,19.04,18.99,NYSE,United States,Industrial Services
38056,LBRMF,Labrador Iron Mines Holdings Ltd.,0.07,0.07,OTC,Canada,Non-Energy Minerals
38057,LBRG,"Ladybug Resource Group, Inc.",0.01,0.01,OTC,United States,Technology Services
38060,LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,21.86,21.85,NASDAQ,United States,Communications
38061,LBRDK,Liberty Broadband Corporation,83.94,83.67,NASDAQ,United States,Communications
38062,LBRDB,Liberty Broadband Corporation,86.0,86.0,OTC,United States,Communications
38063,LBRDA,Liberty Broadband Corporation,83.85,83.51,NASDAQ,United States,Communications
38064,LBRD34,LIBERTY BROADRN,33.47,33.45,BMFBOVESPA,United States,Communications
38068,LBPH,"Longboard Pharmaceuticals, Inc.",4.73,4.66,NASDAQ,United States,Commercial Services
38070,LBNW,"Liberty Northwest Bancorp, Inc.",5.23,5.23,OTC,United States,Finance
38071,LBNKF,LithiumBank Resources Corp.,0.65,0.65,OTC,Canada,Producer Manufacturing
38073,LBNK,LITHIUMBANK RESOURCES CORP,0.89,0.88,TSXV,Canada,Producer Manufacturing
38074,LBNK,LITHIUMBANK RESOURCES CORP,0.91,0.91,NEO,Canada,Producer Manufacturing
38076,LBLCF,Loblaw Companies Limited,89.13,89.49,OTC,Canada,Retail Trade
38086,LBCMF,Libero Copper & Gold Corp.,0.02,0.02,OTC,Canada,Non-Energy Minerals
38087,LBC,LIBERO COPPER & GOLD CORP,0.03,0.03,TSXV,Canada,Non-Energy Minerals
38088,LBC,LIBERO COPPER AND GOLD CORPORATION,0.03,0.03,NEO,Canada,Non-Energy Minerals
38089,LBC,Luther Burbank Corporation,9.03,9.0,NASDAQ,United States,Finance
38091,LBBB,Lakeshore Acquisition II Corp.,10.91,10.91,NASDAQ,United States,Finance
38092,LBAY,Leatherback Long/Short Alternative Yield ETF,25.29,25.3,NYSE ARCA,United States,Miscellaneous
38093,LBAS,"Location Based Technologies, Inc.",0.0,0.0,OTC,United States,Electronic Technology
38095,LBAI,"Lakeland Bancorp, Inc.",12.65,12.63,NASDAQ,United States,Finance
38096,LB.PR.H,LAURENTIAN BANK OF CANADA 4.3% NON CUM PFD CL A SER 13 CAD25,15.5,15.5,TSX,Canada,Finance
38097,LB.PR.H,LAURENTIAN BANK OF CDA PR SER 13,14.72,14.72,NEO,Canada,Finance
38098,LB,LAURENTIAN BANK,26.11,26.01,NEO,Canada,Finance
38099,LB,LAURENTIAN BANK OF CANADA,26.18,26.01,TSX,Canada,Finance
38100,LAZY,"Lazydays Holdings, Inc.",7.16,7.16,NASDAQ,United States,Retail Trade
38101,LAZR,LUMINAR TECHNOLOGIES INC,55.0,55.0,BMV,United States,Producer Manufacturing
38105,LAZR,"Luminar Technologies, Inc.",2.91,2.74,NASDAQ,United States,Producer Manufacturing
38107,LAZ,"Lazard LTD. Lazard, LTD.",27.14,26.91,NYSE,United States,Finance
38116,LAW,"CS Disco, Inc.",5.74,5.7,NYSE,United States,Technology Services
38118,LAVV3F,LAVVI ON NM,7.67,7.67,BMFBOVESPA,Brazil,Finance
38119,LAVV3,LAVVI ON NM,7.68,7.69,BMFBOVESPA,Brazil,Finance
38121,LAV,SNC - LAVALIN GROUP INC.,0.0,29.4,SWB,Canada,Industrial Services
38122,LAV,SNC - LAVALIN GRP,0.0,28.8,FWB,Canada,Industrial Services
38123,LAV,SNC - LAVALIN GRP,0.0,28.8,BER,Canada,Industrial Services
38124,LAV,SNC-LAVALIN GROUP INC,29.6,29.4,TRADEGATE,Canada,Industrial Services
38125,LAV,SNC - LAVALIN GRP,0.0,29.6,DUS,Canada,Industrial Services
38130,LAUR,LAUREATE EDUCATION INC,263.62,263.62,BMV,United States,Commercial Services
38131,LAUR,"Laureate Education, Inc.",13.18,13.27,NASDAQ,United States,Commercial Services
38136,LATGU,Chenghe Acquisition I Co.,12.3,11.8,NASDAQ,Mexico,Finance
38137,LATG,Chenghe Acquisition I Co.,10.95,10.95,NASDAQ,Mexico,Finance
38139,LATF,LATTENO FOOD CORP,0.0,0.0,OTC,United States,Consumer Non-Durables
38144,LAS_CONDES,CLINICA LAS CONDES,17521.67,17349.0,BCS,Chile,Health Services
38146,LASR,"nLIGHT, Inc.",10.99,10.92,NASDAQ,United States,Electronic Technology
38149,LASITE/B-1,SITIOS LATINOAMERICA SAB DE CV,7.05,6.98,BMV,Mexico,Industrial Services
38152,LASE,Laser Photonics Corporation,0.75,0.74,NASDAQ,United States,Electronic Technology
38157,LAS.A,LASSONDE INDUSTRIES INC,143.62,143.87,TSX,Canada,Consumer Non-Durables
38158,LAS.A,"LASSONDE INDUSTRIES INC., CL A SV",138.0,138.0,NEO,Canada,Consumer Non-Durables
38161,LARK,Landmark Bancorp Inc.,18.69,18.65,NASDAQ,United States,Finance
38162,LAR,LAM RESEARCH CORP.,0.0,646.9,SWB,United States,Producer Manufacturing
38163,LAR,"LAM RESEARCH CORP.DL-,001",0.0,642.0,FWB,United States,Producer Manufacturing
38164,LAR,LAM RESEARCH CORP,644.0,645.1,XETR,United States,Producer Manufacturing
38165,LAR,"LAM RESEARCH CORP.DL-,001",0.0,638.0,HAM,United States,Producer Manufacturing
38166,LAR,LAM RESEARCH CORP,645.1,645.8,TRADEGATE,United States,Producer Manufacturing
38167,LAR,"LAM RESEARCH CORP.DL-,001",0.0,641.1,BER,United States,Producer Manufacturing
38168,LAR,"LAM RESEARCH CORP.DL-,001",0.0,645.9,DUS,United States,Producer Manufacturing
38169,LAR,"LAM RESEARCH CORP.DL-,001",0.0,641.2,MUN,United States,Producer Manufacturing
